Year 2016
Date/time;CA002-Mains.Active energy (310714.3 kWh)
1/5/16 9:00:00 PM;31.1
1/5/16 10:00:00 PM;32.3
1/5/16 11:00:00 PM;31.4
1/6/16 12:00:00 AM;32.4
1/6/16 1:00:00 AM;25.0
1/6/16 2:00:00 AM;23.4
1/6/16 3:00:00 AM;23.7
1/6/16 4:00:00 AM;23.8
1/6/16 5:00:00 AM;23.8
1/6/16 6:00:00 AM;23.7
1/6/16 7:00:00 AM;37.8
1/6/16 8:00:00 AM;41.5
1/6/16 9:00:00 AM;46.4
1/6/16 10:00:00 AM;36.6
1/6/16 11:00:00 AM;34.3
1/6/16 12:00:00 PM;34.4
1/6/16 1:00:00 PM;33.7
1/6/16 2:00:00 PM;31.6
1/6/16 3:00:00 PM;52.5
1/6/16 4:00:00 PM;50.8
1/6/16 5:00:00 PM;46.5
1/6/16 6:00:00 PM;38.0
1/6/16 7:00:00 PM;37.1
1/6/16 8:00:00 PM;37.0
1/6/16 9:00:00 PM;35.8
1/6/16 10:00:00 PM;35.6
1/6/16 11:00:00 PM;34.7
1/7/16 12:00:00 AM;35.1
1/7/16 1:00:00 AM;35.9
1/7/16 2:00:00 AM;35.2
1/7/16 3:00:00 AM;34.4
1/7/16 4:00:00 AM;34.2
1/7/16 5:00:00 AM;35.8
1/7/16 6:00:00 AM;34.2
1/7/16 7:00:00 AM;45.4
1/7/16 8:00:00 AM;50.0
1/7/16 9:00:00 AM;54.3
1/7/16 10:00:00 AM;54.8
1/7/16 11:00:00 AM;55.3
1/7/16 12:00:00 PM;53.5
1/7/16 1:00:00 PM;52.3
1/7/16 2:00:00 PM;50.1
1/7/16 3:00:00 PM;48.7
1/7/16 4:00:00 PM;46.9
1/7/16 5:00:00 PM;45.7
1/7/16 6:00:00 PM;40.8
1/7/16 7:00:00 PM;37.7
1/7/16 8:00:00 PM;36.7
1/7/16 9:00:00 PM;27.2
1/7/16 10:00:00 PM;42.6
1/7/16 11:00:00 PM;33.9
1/8/16 12:00:00 AM;34.2
1/8/16 1:00:00 AM;34.2
1/8/16 2:00:00 AM;33.8
1/8/16 3:00:00 AM;34.1
1/8/16 4:00:00 AM;34.5
1/8/16 5:00:00 AM;33.0
1/8/16 6:00:00 AM;35.0
1/8/16 7:00:00 AM;46.4
1/8/16 8:00:00 AM;48.9
1/8/16 9:00:00 AM;52.5
1/8/16 10:00:00 AM;53.7
1/8/16 11:00:00 AM;52.1
1/8/16 12:00:00 PM;50.7
1/8/16 1:00:00 PM;51.0
1/8/16 2:00:00 PM;46.2
1/8/16 3:00:00 PM;56.2
1/8/16 4:00:00 PM;47.6
1/8/16 5:00:00 PM;46.6
1/8/16 6:00:00 PM;39.2
1/8/16 7:00:00 PM;35.6
1/8/16 8:00:00 PM;33.6
1/8/16 9:00:00 PM;33.9
1/8/16 10:00:00 PM;35.2
1/8/16 11:00:00 PM;38.3
1/9/16 12:00:00 AM;36.5
1/9/16 1:00:00 AM;34.0
1/9/16 2:00:00 AM;33.2
1/9/16 3:00:00 AM;34.1
1/9/16 4:00:00 AM;36.3
1/9/16 5:00:00 AM;34.6
1/9/16 6:00:00 AM;29.2
1/9/16 7:00:00 AM;28.6
1/9/16 8:00:00 AM;29.3
1/9/16 9:00:00 AM;19.8
1/9/16 5:00:00 PM;246.5
1/9/16 6:00:00 PM;29.9
1/9/16 7:00:00 PM;30.4
1/9/16 8:00:00 PM;31.6
1/9/16 9:00:00 PM;30.9
1/9/16 10:00:00 PM;30.0
1/9/16 11:00:00 PM;30.6
1/10/16 12:00:00 AM;27.4
1/10/16 1:00:00 AM;25.9
1/10/16 2:00:00 AM;26.8
1/10/16 3:00:00 AM;26.2
1/10/16 4:00:00 AM;26.8
1/10/16 5:00:00 AM;26.4
1/10/16 6:00:00 AM;21.6
1/10/16 7:00:00 AM;24.8
1/10/16 8:00:00 AM;23.3
1/10/16 9:00:00 AM;23.6
1/10/16 10:00:00 AM;23.6
1/10/16 11:00:00 AM;24.8
1/10/16 12:00:00 PM;24.9
1/10/16 1:00:00 PM;28.3
1/10/16 2:00:00 PM;26.6
1/10/16 3:00:00 PM;27.2
1/10/16 4:00:00 PM;28.2
1/10/16 5:00:00 PM;25.4
1/10/16 6:00:00 PM;28.8
1/10/16 7:00:00 PM;30.0
1/10/16 8:00:00 PM;29.2
1/10/16 9:00:00 PM;27.4
1/10/16 10:00:00 PM;29.3
1/10/16 11:00:00 PM;31.0
1/11/16 12:00:00 AM;30.1
1/11/16 1:00:00 AM;27.2
1/11/16 2:00:00 AM;26.1
1/11/16 3:00:00 AM;25.0
1/11/16 4:00:00 AM;28.7
1/11/16 5:00:00 AM;27.4
1/11/16 6:00:00 AM;29.1
1/11/16 7:00:00 AM;43.1
1/11/16 8:00:00 AM;49.0
1/11/16 9:00:00 AM;52.9
1/11/16 10:00:00 AM;55.9
1/11/16 11:00:00 AM;52.9
1/11/16 12:00:00 PM;54.0
1/11/16 1:00:00 PM;54.0
1/11/16 2:00:00 PM;51.8
1/11/16 3:00:00 PM;49.7
1/11/16 4:00:00 PM;47.1
1/11/16 5:00:00 PM;45.2
1/11/16 6:00:00 PM;40.7
1/11/16 7:00:00 PM;38.4
1/11/16 8:00:00 PM;37.3
1/11/16 9:00:00 PM;29.1
1/11/16 10:00:00 PM;27.5
1/11/16 11:00:00 PM;29.4
1/12/16 12:00:00 AM;30.5
1/12/16 1:00:00 AM;28.6
1/12/16 2:00:00 AM;29.9
1/12/16 3:00:00 AM;30.4
1/12/16 4:00:00 AM;30.9
1/12/16 5:00:00 AM;31.8
1/12/16 6:00:00 AM;33.1
1/12/16 7:00:00 AM;45.0
1/12/16 8:00:00 AM;50.0
1/12/16 9:00:00 AM;55.5
1/12/16 10:00:00 AM;55.3
1/12/16 11:00:00 AM;55.8
1/12/16 12:00:00 PM;52.5
1/12/16 1:00:00 PM;53.1
1/12/16 2:00:00 PM;53.7
1/12/16 3:00:00 PM;51.3
1/12/16 4:00:00 PM;45.2
1/12/16 5:00:00 PM;41.6
1/12/16 6:00:00 PM;33.4
1/12/16 7:00:00 PM;30.8
1/12/16 8:00:00 PM;28.4
1/12/16 9:00:00 PM;29.3
1/12/16 10:00:00 PM;28.4
1/12/16 11:00:00 PM;27.9
1/13/16 12:00:00 AM;26.2
1/13/16 1:00:00 AM;24.0
1/13/16 2:00:00 AM;25.3
1/13/16 3:00:00 AM;24.0
1/13/16 4:00:00 AM;27.0
1/13/16 5:00:00 AM;26.9
1/13/16 6:00:00 AM;26.9
1/13/16 7:00:00 AM;41.4
1/13/16 8:00:00 AM;45.4
1/13/16 9:00:00 AM;50.1
1/13/16 10:00:00 AM;51.3
1/13/16 11:00:00 AM;52.9
1/13/16 12:00:00 PM;52.2
1/13/16 1:00:00 PM;52.6
1/13/16 2:00:00 PM;52.6
1/13/16 3:00:00 PM;51.5
1/13/16 4:00:00 PM;46.9
1/13/16 5:00:00 PM;42.4
1/13/16 6:00:00 PM;33.3
1/13/16 7:00:00 PM;28.8
1/13/16 8:00:00 PM;27.0
1/13/16 9:00:00 PM;24.6
1/13/16 10:00:00 PM;24.3
1/13/16 11:00:00 PM;23.0
1/14/16 12:00:00 AM;24.1
1/14/16 1:00:00 AM;24.0
1/14/16 2:00:00 AM;23.4
1/14/16 3:00:00 AM;23.2
1/14/16 4:00:00 AM;23.1
1/14/16 5:00:00 AM;24.5
1/14/16 6:00:00 AM;24.1
1/14/16 7:00:00 AM;39.2
1/14/16 8:00:00 AM;44.2
1/14/16 9:00:00 AM;48.2
1/14/16 10:00:00 AM;50.7
1/14/16 11:00:00 AM;52.7
1/14/16 12:00:00 PM;52.8
1/14/16 1:00:00 PM;51.9
1/14/16 2:00:00 PM;52.4
1/14/16 3:00:00 PM;50.4
1/14/16 4:00:00 PM;47.3
1/14/16 5:00:00 PM;45.5
1/14/16 6:00:00 PM;40.6
1/14/16 7:00:00 PM;36.0
1/14/16 8:00:00 PM;33.3
1/14/16 9:00:00 PM;23.9
1/14/16 10:00:00 PM;25.4
1/14/16 11:00:00 PM;26.2
1/15/16 12:00:00 AM;26.5
1/15/16 1:00:00 AM;24.4
1/15/16 2:00:00 AM;24.6
1/15/16 3:00:00 AM;26.7
1/15/16 4:00:00 AM;28.5
1/15/16 5:00:00 AM;28.0
1/15/16 6:00:00 AM;28.7
1/15/16 7:00:00 AM;45.7
1/15/16 8:00:00 AM;48.8
1/15/16 9:00:00 AM;52.0
1/15/16 10:00:00 AM;53.7
1/15/16 11:00:00 AM;53.5
1/15/16 12:00:00 PM;53.7
1/15/16 1:00:00 PM;53.4
1/15/16 2:00:00 PM;53.6
1/15/16 3:00:00 PM;50.4
1/15/16 4:00:00 PM;48.2
1/15/16 5:00:00 PM;43.8
1/15/16 6:00:00 PM;38.3
1/15/16 7:00:00 PM;29.5
1/15/16 8:00:00 PM;25.4
1/15/16 9:00:00 PM;24.7
1/15/16 10:00:00 PM;22.3
1/15/16 11:00:00 PM;27.4
1/16/16 12:00:00 AM;24.9
1/16/16 1:00:00 AM;26.0
1/16/16 2:00:00 AM;24.1
1/16/16 3:00:00 AM;24.2
1/16/16 4:00:00 AM;24.0
1/16/16 5:00:00 AM;24.1
1/16/16 6:00:00 AM;23.8
1/16/16 7:00:00 AM;23.8
1/16/16 8:00:00 AM;25.7
1/16/16 9:00:00 AM;24.4
1/16/16 10:00:00 AM;23.7
1/16/16 11:00:00 AM;24.7
1/16/16 12:00:00 PM;27.2
1/16/16 1:00:00 PM;27.8
1/16/16 2:00:00 PM;26.6
1/16/16 3:00:00 PM;25.4
1/16/16 4:00:00 PM;26.3
1/16/16 5:00:00 PM;25.0
1/16/16 6:00:00 PM;30.0
1/16/16 7:00:00 PM;30.0
1/16/16 8:00:00 PM;28.0
1/16/16 9:00:00 PM;29.5
1/16/16 10:00:00 PM;28.8
1/16/16 11:00:00 PM;29.9
1/17/16 12:00:00 AM;29.6
1/17/16 1:00:00 AM;26.6
1/17/16 2:00:00 AM;26.6
1/17/16 3:00:00 AM;26.8
1/17/16 4:00:00 AM;30.5
1/17/16 5:00:00 AM;29.1
1/17/16 6:00:00 AM;22.8
1/17/16 7:00:00 AM;22.1
1/17/16 8:00:00 AM;22.4
1/17/16 9:00:00 AM;22.4
1/17/16 10:00:00 AM;22.8
1/17/16 11:00:00 AM;23.5
1/17/16 12:00:00 PM;25.0
1/17/16 1:00:00 PM;26.0
1/17/16 2:00:00 PM;27.6
1/17/16 3:00:00 PM;28.0
1/17/16 4:00:00 PM;24.8
1/17/16 5:00:00 PM;23.5
1/17/16 6:00:00 PM;25.6
1/17/16 7:00:00 PM;27.1
1/17/16 8:00:00 PM;26.9
1/17/16 9:00:00 PM;26.8
1/17/16 10:00:00 PM;27.8
1/17/16 11:00:00 PM;25.1
1/18/16 12:00:00 AM;24.5
1/18/16 1:00:00 AM;24.4
1/18/16 2:00:00 AM;25.1
1/18/16 3:00:00 AM;25.6
1/18/16 4:00:00 AM;25.5
1/18/16 5:00:00 AM;24.4
1/18/16 6:00:00 AM;27.3
1/18/16 7:00:00 AM;43.0
1/18/16 8:00:00 AM;46.3
1/18/16 9:00:00 AM;53.9
1/18/16 10:00:00 AM;56.8
1/18/16 11:00:00 AM;56.5
1/18/16 12:00:00 PM;58.4
1/18/16 1:00:00 PM;58.3
1/18/16 2:00:00 PM;58.8
1/18/16 3:00:00 PM;57.4
1/18/16 4:00:00 PM;53.0
1/18/16 5:00:00 PM;45.5
1/18/16 6:00:00 PM;40.0
1/18/16 7:00:00 PM;37.4
1/18/16 8:00:00 PM;31.9
1/18/16 9:00:00 PM;27.8
1/18/16 10:00:00 PM;30.7
1/18/16 11:00:00 PM;32.2
1/19/16 12:00:00 AM;31.6
1/19/16 1:00:00 AM;25.7
1/19/16 2:00:00 AM;23.0
1/19/16 3:00:00 AM;23.3
1/19/16 4:00:00 AM;27.5
1/19/16 5:00:00 AM;26.6
1/19/16 6:00:00 AM;26.7
1/19/16 7:00:00 AM;43.2
1/19/16 8:00:00 AM;52.8
1/19/16 9:00:00 AM;57.7
1/19/16 10:00:00 AM;59.7
1/19/16 11:00:00 AM;59.7
1/19/16 12:00:00 PM;59.2
1/19/16 1:00:00 PM;60.8
1/19/16 2:00:00 PM;59.8
1/19/16 3:00:00 PM;58.7
1/19/16 4:00:00 PM;51.7
1/19/16 5:00:00 PM;48.0
1/19/16 6:00:00 PM;42.4
1/19/16 7:00:00 PM;40.3
1/19/16 8:00:00 PM;36.6
1/19/16 9:00:00 PM;34.0
1/19/16 10:00:00 PM;33.9
1/19/16 11:00:00 PM;29.9
1/20/16 12:00:00 AM;24.9
1/20/16 1:00:00 AM;26.2
1/20/16 2:00:00 AM;24.7
1/20/16 3:00:00 AM;25.8
1/20/16 4:00:00 AM;25.9
1/20/16 5:00:00 AM;27.4
1/20/16 6:00:00 AM;26.8
1/20/16 7:00:00 AM;41.5
1/20/16 8:00:00 AM;48.0
1/20/16 9:00:00 AM;51.2
1/20/16 10:00:00 AM;52.1
1/20/16 11:00:00 AM;53.2
1/20/16 12:00:00 PM;54.3
1/20/16 1:00:00 PM;54.8
1/20/16 2:00:00 PM;55.0
1/20/16 3:00:00 PM;51.8
1/20/16 4:00:00 PM;47.1
1/20/16 5:00:00 PM;42.2
1/20/16 6:00:00 PM;35.1
1/20/16 7:00:00 PM;28.1
1/20/16 8:00:00 PM;25.8
1/20/16 9:00:00 PM;22.5
1/20/16 10:00:00 PM;24.3
1/20/16 11:00:00 PM;25.7
1/21/16 12:00:00 AM;25.6
1/21/16 1:00:00 AM;22.6
1/21/16 2:00:00 AM;22.1
1/21/16 3:00:00 AM;22.0
1/21/16 4:00:00 AM;25.7
1/21/16 5:00:00 AM;23.7
1/21/16 6:00:00 AM;24.4
1/21/16 7:00:00 AM;39.0
1/21/16 8:00:00 AM;46.6
1/21/16 9:00:00 AM;51.9
1/21/16 10:00:00 AM;55.2
1/21/16 11:00:00 AM;54.3
1/21/16 12:00:00 PM;53.3
1/21/16 1:00:00 PM;52.6
1/21/16 2:00:00 PM;52.7
1/21/16 3:00:00 PM;50.0
1/21/16 4:00:00 PM;47.3
1/21/16 5:00:00 PM;41.4
1/21/16 6:00:00 PM;36.2
1/21/16 7:00:00 PM;36.5
1/21/16 8:00:00 PM;30.2
1/21/16 9:00:00 PM;28.6
1/21/16 10:00:00 PM;26.0
1/21/16 11:00:00 PM;22.6
1/22/16 12:00:00 AM;22.6
1/22/16 1:00:00 AM;22.5
1/22/16 2:00:00 AM;23.1
1/22/16 3:00:00 AM;23.0
1/22/16 4:00:00 AM;23.2
1/22/16 5:00:00 AM;23.9
1/22/16 6:00:00 AM;26.4
1/22/16 7:00:00 AM;42.3
1/22/16 8:00:00 AM;49.0
1/22/16 9:00:00 AM;52.1
1/22/16 10:00:00 AM;52.7
1/22/16 11:00:00 AM;52.4
1/22/16 12:00:00 PM;52.2
1/22/16 1:00:00 PM;51.1
1/22/16 2:00:00 PM;54.6
1/22/16 3:00:00 PM;50.1
1/22/16 4:00:00 PM;46.7
1/22/16 5:00:00 PM;42.8
1/22/16 6:00:00 PM;37.4
1/22/16 7:00:00 PM;29.0
1/22/16 8:00:00 PM;21.6
1/22/16 9:00:00 PM;21.2
1/22/16 10:00:00 PM;23.9
1/22/16 11:00:00 PM;25.9
1/23/16 12:00:00 AM;22.5
1/23/16 1:00:00 AM;21.0
1/23/16 2:00:00 AM;21.4
1/23/16 3:00:00 AM;22.0
1/23/16 4:00:00 AM;24.2
1/23/16 5:00:00 AM;22.5
1/23/16 6:00:00 AM;16.5
1/23/16 7:00:00 AM;16.7
1/23/16 8:00:00 AM;16.5
1/23/16 9:00:00 AM;19.7
1/23/16 10:00:00 AM;17.2
1/23/16 11:00:00 AM;17.3
1/23/16 12:00:00 PM;17.4
1/23/16 1:00:00 PM;17.3
1/23/16 2:00:00 PM;18.8
1/23/16 3:00:00 PM;16.7
1/23/16 4:00:00 PM;18.5
1/23/16 5:00:00 PM;20.9
1/23/16 6:00:00 PM;24.1
1/23/16 7:00:00 PM;25.5
1/23/16 8:00:00 PM;25.6
1/23/16 9:00:00 PM;24.0
1/23/16 10:00:00 PM;23.1
1/23/16 11:00:00 PM;23.4
1/24/16 12:00:00 AM;23.0
1/24/16 1:00:00 AM;23.8
1/24/16 2:00:00 AM;22.8
1/24/16 3:00:00 AM;22.6
1/24/16 4:00:00 AM;22.8
1/24/16 5:00:00 AM;24.0
1/24/16 6:00:00 AM;18.0
1/24/16 7:00:00 AM;19.7
1/24/16 8:00:00 AM;18.7
1/24/16 9:00:00 AM;18.7
1/24/16 10:00:00 AM;18.7
1/24/16 11:00:00 AM;18.8
1/24/16 12:00:00 PM;34.1
1/24/16 1:00:00 PM;32.1
1/24/16 2:00:00 PM;32.8
1/24/16 3:00:00 PM;33.3
1/24/16 4:00:00 PM;31.8
1/24/16 5:00:00 PM;32.2
1/24/16 6:00:00 PM;22.4
1/24/16 7:00:00 PM;22.3
1/24/16 8:00:00 PM;22.1
1/24/16 9:00:00 PM;22.6
1/24/16 10:00:00 PM;24.3
1/24/16 11:00:00 PM;24.5
1/25/16 12:00:00 AM;22.9
1/25/16 1:00:00 AM;22.1
1/25/16 2:00:00 AM;21.2
1/25/16 3:00:00 AM;21.4
1/25/16 4:00:00 AM;25.4
1/25/16 5:00:00 AM;23.3
1/25/16 6:00:00 AM;23.8
1/25/16 7:00:00 AM;44.7
1/25/16 8:00:00 AM;47.7
1/25/16 9:00:00 AM;54.0
1/25/16 10:00:00 AM;55.1
1/25/16 11:00:00 AM;55.8
1/25/16 12:00:00 PM;55.6
1/25/16 1:00:00 PM;54.0
1/25/16 2:00:00 PM;51.6
1/25/16 3:00:00 PM;47.9
1/25/16 4:00:00 PM;43.2
1/25/16 5:00:00 PM;38.9
1/25/16 6:00:00 PM;34.8
1/25/16 7:00:00 PM;35.6
1/25/16 8:00:00 PM;32.6
1/25/16 9:00:00 PM;26.2
1/25/16 10:00:00 PM;22.7
1/25/16 11:00:00 PM;22.9
1/26/16 12:00:00 AM;22.3
1/26/16 1:00:00 AM;22.7
1/26/16 2:00:00 AM;23.3
1/26/16 3:00:00 AM;23.3
1/26/16 4:00:00 AM;24.3
1/26/16 5:00:00 AM;24.1
1/26/16 6:00:00 AM;21.9
1/26/16 7:00:00 AM;33.0
1/26/16 8:00:00 AM;32.7
1/26/16 9:00:00 AM;31.1
1/26/16 10:00:00 AM;31.4
1/26/16 11:00:00 AM;31.4
1/26/16 12:00:00 PM;31.0
1/26/16 1:00:00 PM;31.4
1/26/16 2:00:00 PM;31.5
1/26/16 3:00:00 PM;31.5
1/26/16 4:00:00 PM;32.3
1/26/16 5:00:00 PM;32.6
1/26/16 6:00:00 PM;28.1
1/26/16 7:00:00 PM;26.4
1/26/16 8:00:00 PM;24.6
1/26/16 9:00:00 PM;24.0
1/26/16 10:00:00 PM;25.9
1/26/16 11:00:00 PM;27.6
1/27/16 12:00:00 AM;26.9
1/27/16 1:00:00 AM;24.8
1/27/16 2:00:00 AM;25.1
1/27/16 3:00:00 AM;24.1
1/27/16 4:00:00 AM;27.1
1/27/16 5:00:00 AM;26.7
1/27/16 6:00:00 AM;28.2
1/27/16 7:00:00 AM;41.4
1/27/16 8:00:00 AM;48.6
1/27/16 9:00:00 AM;54.0
1/27/16 10:00:00 AM;56.9
1/27/16 11:00:00 AM;59.3
1/27/16 12:00:00 PM;59.1
1/27/16 1:00:00 PM;59.6
1/27/16 2:00:00 PM;58.9
1/27/16 3:00:00 PM;55.5
1/27/16 4:00:00 PM;50.7
1/27/16 5:00:00 PM;41.7
1/27/16 6:00:00 PM;36.4
1/27/16 7:00:00 PM;26.4
1/27/16 8:00:00 PM;25.7
1/27/16 9:00:00 PM;24.4
1/27/16 10:00:00 PM;22.5
1/27/16 11:00:00 PM;22.1
1/28/16 12:00:00 AM;22.9
1/28/16 1:00:00 AM;22.6
1/28/16 2:00:00 AM;23.6
1/28/16 3:00:00 AM;22.5
1/28/16 4:00:00 AM;22.2
1/28/16 5:00:00 AM;23.2
1/28/16 6:00:00 AM;25.7
1/28/16 7:00:00 AM;45.2
1/28/16 8:00:00 AM;53.1
1/28/16 9:00:00 AM;35.5
1/28/16 10:00:00 AM;5.5
1/28/16 11:00:00 AM;58.0
1/28/16 12:00:00 PM;57.0
1/28/16 1:00:00 PM;57.4
1/28/16 2:00:00 PM;50.3
1/28/16 3:00:00 PM;55.9
1/28/16 4:00:00 PM;52.1
1/28/16 5:00:00 PM;43.2
1/28/16 6:00:00 PM;38.2
1/28/16 7:00:00 PM;33.7
1/28/16 8:00:00 PM;28.8
1/28/16 9:00:00 PM;25.5
1/28/16 10:00:00 PM;27.0
1/28/16 11:00:00 PM;29.0
1/29/16 12:00:00 AM;28.6
1/29/16 1:00:00 AM;25.2
1/29/16 2:00:00 AM;24.4
1/29/16 3:00:00 AM;26.1
1/29/16 4:00:00 AM;27.6
1/29/16 5:00:00 AM;26.5
1/29/16 6:00:00 AM;27.9
1/29/16 7:00:00 AM;40.5
1/29/16 8:00:00 AM;49.9
1/29/16 9:00:00 AM;54.0
1/29/16 10:00:00 AM;56.7
1/29/16 11:00:00 AM;56.1
1/29/16 12:00:00 PM;56.8
1/29/16 1:00:00 PM;54.9
1/29/16 2:00:00 PM;54.5
1/29/16 3:00:00 PM;52.2
1/29/16 4:00:00 PM;48.5
1/29/16 5:00:00 PM;43.4
1/29/16 6:00:00 PM;37.4
1/29/16 7:00:00 PM;29.8
1/29/16 8:00:00 PM;22.4
1/29/16 9:00:00 PM;20.4
1/29/16 10:00:00 PM;22.8
1/29/16 11:00:00 PM;20.6
1/30/16 12:00:00 AM;20.5
1/30/16 1:00:00 AM;20.4
1/30/16 2:00:00 AM;20.5
1/30/16 3:00:00 AM;22.0
1/30/16 4:00:00 AM;22.9
1/30/16 5:00:00 AM;21.6
1/30/16 6:00:00 AM;16.7
1/30/16 7:00:00 AM;15.7
1/30/16 8:00:00 AM;19.2
1/30/16 9:00:00 AM;21.9
1/30/16 10:00:00 AM;22.1
1/30/16 11:00:00 AM;24.3
1/30/16 12:00:00 PM;25.9
1/30/16 1:00:00 PM;23.1
1/30/16 2:00:00 PM;23.3
1/30/16 3:00:00 PM;22.8
1/30/16 4:00:00 PM;18.9
1/30/16 5:00:00 PM;20.7
1/30/16 6:00:00 PM;26.1
1/30/16 7:00:00 PM;24.7
1/30/16 8:00:00 PM;24.5
1/30/16 9:00:00 PM;24.1
1/30/16 10:00:00 PM;24.0
1/30/16 11:00:00 PM;25.0
1/31/16 12:00:00 AM;22.9
1/31/16 1:00:00 AM;20.8
1/31/16 2:00:00 AM;21.6
1/31/16 3:00:00 AM;21.7
1/31/16 4:00:00 AM;21.7
1/31/16 5:00:00 AM;20.9
1/31/16 6:00:00 AM;16.3
1/31/16 7:00:00 AM;19.7
1/31/16 8:00:00 AM;21.8
1/31/16 9:00:00 AM;19.5
1/31/16 10:00:00 AM;20.8
1/31/16 11:00:00 AM;21.1
1/31/16 12:00:00 PM;32.6
1/31/16 1:00:00 PM;33.3
1/31/16 2:00:00 PM;31.1
1/31/16 3:00:00 PM;30.7
1/31/16 4:00:00 PM;32.0
1/31/16 5:00:00 PM;24.3
2/1/16 9:00:00 AM;448.2
2/1/16 10:00:00 AM;61.7
2/1/16 11:00:00 AM;62.9
2/1/16 12:00:00 PM;63.0
2/1/16 1:00:00 PM;62.1
2/1/16 2:00:00 PM;60.8
2/1/16 3:00:00 PM;57.4
2/1/16 4:00:00 PM;52.3
2/1/16 5:00:00 PM;44.8
2/1/16 6:00:00 PM;40.3
2/1/16 7:00:00 PM;35.3
2/1/16 8:00:00 PM;30.8
2/1/16 9:00:00 PM;32.4
2/1/16 10:00:00 PM;33.1
2/1/16 11:00:00 PM;31.2
