Year 2011
Date/time;CE001-Mains.Active energy (858948.3 kWh)
1/6/11 12:00:00 PM;127.3
1/6/11 1:00:00 PM;126.2
1/6/11 2:00:00 PM;125.4
1/6/11 3:00:00 PM;126.9
1/6/11 4:00:00 PM;123.3
1/6/11 5:00:00 PM;109.2
1/6/11 6:00:00 PM;105.0
1/6/11 7:00:00 PM;102.5
1/6/11 8:00:00 PM;97.1
1/6/11 9:00:00 PM;94.6
1/6/11 10:00:00 PM;94.9
1/6/11 11:00:00 PM;93.7
1/7/11 12:00:00 AM;86.5
1/7/11 1:00:00 AM;88.9
1/7/11 2:00:00 AM;86.4
1/7/11 3:00:00 AM;87.9
1/7/11 4:00:00 AM;88.3
1/7/11 5:00:00 AM;87.9
1/7/11 6:00:00 AM;89.9
1/7/11 7:00:00 AM;107.3
1/7/11 8:00:00 AM;125.3
1/7/11 9:00:00 AM;131.1
1/7/11 10:00:00 AM;136.0
1/7/11 11:00:00 AM;138.2
1/7/11 12:00:00 PM;139.5
1/7/11 1:00:00 PM;136.0
1/7/11 2:00:00 PM;137.9
1/7/11 3:00:00 PM;133.9
1/7/11 4:00:00 PM;128.5
1/7/11 5:00:00 PM;116.9
1/7/11 6:00:00 PM;110.3
1/7/11 7:00:00 PM;103.8
1/7/11 8:00:00 PM;102.6
1/7/11 9:00:00 PM;102.2
1/7/11 10:00:00 PM;99.5
1/7/11 11:00:00 PM;97.2
1/8/11 12:00:00 AM;90.9
1/8/11 1:00:00 AM;89.3
1/8/11 2:00:00 AM;87.5
1/8/11 3:00:00 AM;88.6
1/8/11 4:00:00 AM;89.0
1/8/11 5:00:00 AM;90.2
1/8/11 6:00:00 AM;88.2
1/8/11 7:00:00 AM;106.7
1/8/11 8:00:00 AM;117.6
1/8/11 9:00:00 AM;118.5
1/8/11 10:00:00 AM;126.0
1/8/11 11:00:00 AM;127.9
1/8/11 12:00:00 PM;126.2
1/8/11 1:00:00 PM;121.0
1/8/11 2:00:00 PM;121.6
1/8/11 3:00:00 PM;119.6
1/8/11 4:00:00 PM;119.4
1/8/11 5:00:00 PM;109.5
1/8/11 6:00:00 PM;108.1
1/8/11 7:00:00 PM;103.4
1/8/11 8:00:00 PM;102.6
1/8/11 9:00:00 PM;100.3
1/8/11 10:00:00 PM;100.5
1/8/11 11:00:00 PM;100.7
1/9/11 12:00:00 AM;92.9
1/9/11 1:00:00 AM;94.0
1/9/11 2:00:00 AM;93.0
1/9/11 3:00:00 AM;90.0
1/9/11 4:00:00 AM;90.9
1/9/11 5:00:00 AM;90.3
1/9/11 6:00:00 AM;88.5
1/9/11 7:00:00 AM;105.5
1/9/11 8:00:00 AM;118.0
1/9/11 9:00:00 AM;120.1
1/9/11 10:00:00 AM;121.2
1/9/11 11:00:00 AM;123.7
1/9/11 12:00:00 PM;125.9
1/9/11 1:00:00 PM;123.8
1/9/11 2:00:00 PM;122.8
1/9/11 3:00:00 PM;118.7
1/9/11 4:00:00 PM;119.1
1/9/11 5:00:00 PM;106.7
1/9/11 6:00:00 PM;105.7
1/9/11 7:00:00 PM;100.1
1/9/11 8:00:00 PM;99.7
1/9/11 9:00:00 PM;99.3
1/9/11 10:00:00 PM;97.2
1/9/11 11:00:00 PM;95.6
1/10/11 12:00:00 AM;88.3
1/10/11 1:00:00 AM;89.0
1/10/11 2:00:00 AM;89.7
1/10/11 3:00:00 AM;89.4
1/10/11 4:00:00 AM;90.0
1/10/11 5:00:00 AM;90.7
1/10/11 6:00:00 AM;88.8
1/10/11 7:00:00 AM;109.2
1/10/11 8:00:00 AM;123.2
1/10/11 9:00:00 AM;130.0
1/10/11 10:00:00 AM;138.3
1/10/11 11:00:00 AM;138.9
1/10/11 12:00:00 PM;141.9
1/10/11 1:00:00 PM;139.9
1/10/11 2:00:00 PM;137.2
1/10/11 3:00:00 PM;133.7
1/10/11 4:00:00 PM;132.2
1/10/11 5:00:00 PM;114.5
1/10/11 6:00:00 PM;114.0
1/10/11 7:00:00 PM;109.7
1/10/11 8:00:00 PM;104.3
1/10/11 9:00:00 PM;105.1
1/10/11 10:00:00 PM;102.4
1/10/11 11:00:00 PM;101.0
1/11/11 12:00:00 AM;93.6
1/11/11 1:00:00 AM;91.0
1/11/11 2:00:00 AM;89.9
1/11/11 3:00:00 AM;89.3
1/11/11 4:00:00 AM;89.7
1/11/11 5:00:00 AM;90.8
1/11/11 6:00:00 AM;90.6
1/11/11 7:00:00 AM;110.7
1/11/11 8:00:00 AM;124.3
1/11/11 9:00:00 AM;132.5
1/11/11 10:00:00 AM;136.1
1/11/11 11:00:00 AM;135.2
1/11/11 12:00:00 PM;135.6
1/11/11 1:00:00 PM;130.5
1/11/11 2:00:00 PM;130.3
1/11/11 3:00:00 PM;131.4
1/11/11 4:00:00 PM;125.5
1/11/11 5:00:00 PM;110.2
1/11/11 6:00:00 PM;105.6
1/11/11 7:00:00 PM;98.7
1/11/11 8:00:00 PM;94.8
1/11/11 9:00:00 PM;94.3
1/11/11 10:00:00 PM;91.9
1/11/11 11:00:00 PM;90.8
1/12/11 12:00:00 AM;85.4
1/12/11 1:00:00 AM;85.7
1/12/11 2:00:00 AM;87.5
1/12/11 3:00:00 AM;86.0
1/12/11 4:00:00 AM;88.2
1/12/11 5:00:00 AM;87.4
1/12/11 6:00:00 AM;89.0
1/12/11 7:00:00 AM;110.2
1/12/11 8:00:00 AM;123.7
1/12/11 9:00:00 AM;127.4
1/12/11 10:00:00 AM;133.8
1/12/11 11:00:00 AM;132.0
1/12/11 12:00:00 PM;134.0
1/12/11 1:00:00 PM;130.2
1/12/11 2:00:00 PM;129.0
1/12/11 3:00:00 PM;128.1
1/12/11 4:00:00 PM;123.3
1/12/11 5:00:00 PM;108.7
1/12/11 6:00:00 PM;102.3
1/12/11 7:00:00 PM;95.2
1/12/11 8:00:00 PM;96.0
1/12/11 9:00:00 PM;95.2
1/12/11 10:00:00 PM;94.1
1/12/11 11:00:00 PM;92.8
1/13/11 12:00:00 AM;85.2
1/13/11 1:00:00 AM;86.2
1/13/11 2:00:00 AM;87.3
1/13/11 3:00:00 AM;86.0
1/13/11 4:00:00 AM;87.5
1/13/11 5:00:00 AM;87.6
1/13/11 6:00:00 AM;87.9
1/13/11 7:00:00 AM;108.8
1/13/11 8:00:00 AM;123.8
1/13/11 9:00:00 AM;130.3
1/13/11 10:00:00 AM;129.6
1/13/11 11:00:00 AM;134.5
1/13/11 12:00:00 PM;149.6
1/13/11 1:00:00 PM;132.4
1/13/11 2:00:00 PM;130.6
1/13/11 3:00:00 PM;128.3
1/13/11 4:00:00 PM;122.0
1/13/11 5:00:00 PM;105.1
1/13/11 6:00:00 PM;100.7
1/13/11 7:00:00 PM;98.4
1/13/11 8:00:00 PM;97.3
1/13/11 9:00:00 PM;95.7
1/13/11 10:00:00 PM;94.4
1/13/11 11:00:00 PM;91.5
1/14/11 12:00:00 AM;84.5
1/14/11 1:00:00 AM;85.6
1/14/11 2:00:00 AM;86.4
1/14/11 3:00:00 AM;85.9
1/14/11 4:00:00 AM;85.6
1/14/11 5:00:00 AM;86.7
1/14/11 6:00:00 AM;88.9
1/14/11 7:00:00 AM;109.1
1/14/11 8:00:00 AM;123.4
1/14/11 9:00:00 AM;130.8
1/14/11 10:00:00 AM;134.4
1/14/11 11:00:00 AM;137.9
1/14/11 12:00:00 PM;149.1
1/14/11 1:00:00 PM;148.8
1/14/11 2:00:00 PM;142.2
1/14/11 3:00:00 PM;144.4
1/14/11 4:00:00 PM;136.6
1/14/11 5:00:00 PM;126.9
1/14/11 6:00:00 PM;115.1
1/14/11 7:00:00 PM;107.6
1/14/11 8:00:00 PM;103.4
1/14/11 9:00:00 PM;102.6
1/14/11 10:00:00 PM;100.2
1/14/11 11:00:00 PM;98.4
1/15/11 12:00:00 AM;91.6
1/15/11 1:00:00 AM;92.9
1/15/11 2:00:00 AM;92.0
1/15/11 3:00:00 AM;92.6
1/15/11 4:00:00 AM;92.9
1/15/11 5:00:00 AM;93.5
1/15/11 6:00:00 AM;89.8
1/15/11 7:00:00 AM;109.0
1/15/11 8:00:00 AM;120.2
1/15/11 9:00:00 AM;126.6
1/15/11 10:00:00 AM;126.7
1/15/11 11:00:00 AM;125.3
1/15/11 12:00:00 PM;127.0
1/15/11 1:00:00 PM;126.0
1/15/11 2:00:00 PM;122.0
1/15/11 3:00:00 PM;122.9
1/15/11 4:00:00 PM;118.2
1/15/11 5:00:00 PM;107.4
1/15/11 6:00:00 PM;106.3
1/15/11 7:00:00 PM;100.8
1/15/11 8:00:00 PM;100.8
1/15/11 9:00:00 PM;100.6
1/15/11 10:00:00 PM;99.9
1/15/11 11:00:00 PM;99.4
1/16/11 12:00:00 AM;93.0
1/16/11 1:00:00 AM;92.3
1/16/11 2:00:00 AM;92.6
1/16/11 3:00:00 AM;92.0
1/16/11 4:00:00 AM;93.7
1/16/11 5:00:00 AM;93.7
1/16/11 6:00:00 AM;91.0
1/16/11 7:00:00 AM;109.0
1/16/11 8:00:00 AM;117.4
1/16/11 9:00:00 AM;116.5
1/16/11 10:00:00 AM;118.7
1/16/11 11:00:00 AM;118.7
1/16/11 12:00:00 PM;119.0
1/16/11 1:00:00 PM;121.2
1/16/11 2:00:00 PM;119.6
1/16/11 3:00:00 PM;118.9
1/16/11 4:00:00 PM;117.2
1/16/11 5:00:00 PM;107.6
1/16/11 6:00:00 PM;104.6
1/16/11 7:00:00 PM;100.1
1/16/11 8:00:00 PM;100.8
1/16/11 9:00:00 PM;100.6
1/16/11 10:00:00 PM;100.8
1/16/11 11:00:00 PM;98.6
1/17/11 12:00:00 AM;91.4
1/17/11 1:00:00 AM;93.9
1/17/11 2:00:00 AM;92.7
1/17/11 3:00:00 AM;92.7
1/17/11 4:00:00 AM;92.7
1/17/11 5:00:00 AM;93.1
1/17/11 6:00:00 AM;91.8
1/17/11 7:00:00 AM;115.1
1/17/11 8:00:00 AM;124.4
1/17/11 9:00:00 AM;131.3
1/17/11 10:00:00 AM;137.5
1/17/11 11:00:00 AM;149.1
1/17/11 12:00:00 PM;139.1
1/17/11 1:00:00 PM;150.7
1/17/11 2:00:00 PM;136.9
1/17/11 3:00:00 PM;137.2
1/17/11 4:00:00 PM;133.6
1/17/11 5:00:00 PM;117.7
1/17/11 6:00:00 PM;108.5
1/17/11 7:00:00 PM;97.2
1/17/11 8:00:00 PM;95.0
1/17/11 9:00:00 PM;94.2
1/17/11 10:00:00 PM;93.6
1/17/11 11:00:00 PM;92.1
1/18/11 12:00:00 AM;85.8
1/18/11 1:00:00 AM;87.1
1/18/11 2:00:00 AM;86.0
1/18/11 3:00:00 AM;86.5
1/18/11 4:00:00 AM;88.1
1/18/11 5:00:00 AM;87.5
1/18/11 6:00:00 AM;87.5
1/18/11 7:00:00 AM;111.2
1/18/11 8:00:00 AM;121.9
1/18/11 9:00:00 AM;129.4
1/18/11 10:00:00 AM;135.1
1/18/11 11:00:00 AM;139.3
1/18/11 12:00:00 PM;141.4
1/18/11 1:00:00 PM;140.3
1/18/11 2:00:00 PM;138.5
1/18/11 3:00:00 PM;135.6
1/18/11 4:00:00 PM;130.5
1/18/11 5:00:00 PM;118.9
1/18/11 6:00:00 PM;108.2
1/18/11 7:00:00 PM;99.2
1/18/11 8:00:00 PM;98.0
1/18/11 9:00:00 PM;97.7
1/18/11 10:00:00 PM;96.0
1/18/11 11:00:00 PM;94.7
1/19/11 12:00:00 AM;89.0
1/19/11 1:00:00 AM;89.6
1/19/11 2:00:00 AM;91.0
1/19/11 3:00:00 AM;89.3
1/19/11 4:00:00 AM;91.5
1/19/11 5:00:00 AM;91.5
1/19/11 6:00:00 AM;92.3
1/19/11 7:00:00 AM;114.3
1/19/11 8:00:00 AM;127.7
1/19/11 9:00:00 AM;131.7
1/19/11 10:00:00 AM;139.0
1/19/11 11:00:00 AM;143.5
1/19/11 12:00:00 PM;142.7
1/19/11 1:00:00 PM;142.7
1/19/11 2:00:00 PM;142.9
1/19/11 3:00:00 PM;140.3
1/19/11 4:00:00 PM;123.9
1/19/11 5:00:00 PM;108.1
1/19/11 6:00:00 PM;99.8
1/19/11 7:00:00 PM;92.6
1/19/11 8:00:00 PM;93.9
1/19/11 9:00:00 PM;92.9
1/19/11 10:00:00 PM;92.2
1/19/11 11:00:00 PM;88.1
1/20/11 12:00:00 AM;81.4
1/20/11 1:00:00 AM;83.0
1/20/11 2:00:00 AM;83.0
1/20/11 3:00:00 AM;82.7
1/20/11 4:00:00 AM;84.0
1/20/11 5:00:00 AM;83.1
1/20/11 6:00:00 AM;85.3
1/20/11 7:00:00 AM;109.4
1/20/11 8:00:00 AM;126.7
1/20/11 9:00:00 AM;130.5
1/20/11 10:00:00 AM;133.0
1/20/11 11:00:00 AM;133.1
1/20/11 12:00:00 PM;135.5
1/20/11 1:00:00 PM;135.7
1/20/11 2:00:00 PM;138.2
1/20/11 3:00:00 PM;134.3
1/20/11 4:00:00 PM;131.7
1/20/11 5:00:00 PM;114.6
1/20/11 6:00:00 PM;102.9
1/20/11 7:00:00 PM;96.8
1/20/11 8:00:00 PM;95.1
1/20/11 9:00:00 PM;95.8
1/20/11 10:00:00 PM;94.6
1/20/11 11:00:00 PM;90.3
1/21/11 12:00:00 AM;85.0
1/21/11 1:00:00 AM;84.6
1/21/11 2:00:00 AM;84.8
1/21/11 3:00:00 AM;84.1
1/21/11 4:00:00 AM;84.7
1/21/11 5:00:00 AM;85.1
1/21/11 6:00:00 AM;85.3
1/21/11 7:00:00 AM;110.8
1/21/11 8:00:00 AM;124.0
1/21/11 9:00:00 AM;129.3
1/21/11 10:00:00 AM;132.9
1/21/11 11:00:00 AM;150.2
1/21/11 12:00:00 PM;141.6
1/21/11 1:00:00 PM;144.1
1/21/11 2:00:00 PM;144.4
1/21/11 3:00:00 PM;143.0
1/21/11 4:00:00 PM;133.8
1/21/11 5:00:00 PM;115.0
1/21/11 6:00:00 PM;103.5
1/21/11 7:00:00 PM;96.8
1/21/11 8:00:00 PM;97.1
1/21/11 9:00:00 PM;95.3
1/21/11 10:00:00 PM;93.2
1/21/11 11:00:00 PM;92.5
1/22/11 12:00:00 AM;86.8
1/22/11 1:00:00 AM;88.3
1/22/11 2:00:00 AM;88.7
1/22/11 3:00:00 AM;88.8
1/22/11 4:00:00 AM;89.6
1/22/11 5:00:00 AM;89.4
1/22/11 6:00:00 AM;87.3
1/22/11 7:00:00 AM;106.4
1/22/11 8:00:00 AM;118.6
1/22/11 9:00:00 AM;120.8
1/22/11 10:00:00 AM;123.4
1/22/11 11:00:00 AM;123.7
1/22/11 12:00:00 PM;124.1
1/22/11 1:00:00 PM;121.3
1/22/11 2:00:00 PM;120.6
1/22/11 3:00:00 PM;119.7
1/22/11 4:00:00 PM;124.8
1/22/11 5:00:00 PM;108.8
1/22/11 6:00:00 PM;100.6
1/22/11 7:00:00 PM;96.3
1/22/11 8:00:00 PM;95.0
1/22/11 9:00:00 PM;94.3
1/22/11 10:00:00 PM;95.1
1/22/11 11:00:00 PM;93.4
1/23/11 12:00:00 AM;88.7
1/23/11 1:00:00 AM;87.5
1/23/11 2:00:00 AM;85.9
1/23/11 3:00:00 AM;86.9
1/23/11 4:00:00 AM;87.6
1/23/11 5:00:00 AM;88.4
1/23/11 6:00:00 AM;89.8
1/23/11 7:00:00 AM;106.9
1/23/11 8:00:00 AM;119.7
1/23/11 9:00:00 AM;123.7
1/23/11 10:00:00 AM;125.6
1/23/11 11:00:00 AM;129.6
1/23/11 12:00:00 PM;131.1
1/23/11 1:00:00 PM;127.9
1/23/11 2:00:00 PM;128.0
1/23/11 3:00:00 PM;130.2
1/23/11 4:00:00 PM;124.0
1/23/11 5:00:00 PM;108.1
1/23/11 6:00:00 PM;101.4
1/23/11 7:00:00 PM;98.1
1/23/11 8:00:00 PM;94.9
1/23/11 9:00:00 PM;93.6
1/23/11 10:00:00 PM;92.0
1/23/11 11:00:00 PM;91.6
1/24/11 12:00:00 AM;85.5
1/24/11 1:00:00 AM;85.6
1/24/11 2:00:00 AM;86.7
1/24/11 3:00:00 AM;90.4
1/24/11 4:00:00 AM;91.4
1/24/11 5:00:00 AM;91.4
1/24/11 6:00:00 AM;91.0
1/24/11 7:00:00 AM;114.4
1/24/11 8:00:00 AM;130.1
1/24/11 9:00:00 AM;137.0
1/24/11 10:00:00 AM;138.7
1/24/11 11:00:00 AM;145.8
1/24/11 12:00:00 PM;149.2
1/24/11 1:00:00 PM;149.7
1/24/11 2:00:00 PM;151.6
1/24/11 3:00:00 PM;148.8
1/24/11 4:00:00 PM;143.5
1/24/11 5:00:00 PM;125.6
1/24/11 6:00:00 PM;113.6
1/24/11 7:00:00 PM;107.2
1/24/11 8:00:00 PM;105.4
1/24/11 9:00:00 PM;103.3
1/24/11 10:00:00 PM;99.0
1/24/11 11:00:00 PM;98.4
1/25/11 12:00:00 AM;92.7
1/25/11 1:00:00 AM;93.5
1/25/11 2:00:00 AM;92.0
1/25/11 3:00:00 AM;90.7
1/25/11 4:00:00 AM;91.0
1/25/11 5:00:00 AM;91.3
1/25/11 6:00:00 AM;94.8
1/25/11 7:00:00 AM;116.0
1/25/11 8:00:00 AM;130.9
1/25/11 9:00:00 AM;137.4
1/25/11 10:00:00 AM;142.6
1/25/11 11:00:00 AM;141.9
1/25/11 12:00:00 PM;141.9
1/25/11 1:00:00 PM;157.0
1/25/11 2:00:00 PM;141.7
1/25/11 3:00:00 PM;139.4
1/25/11 4:00:00 PM;136.1
1/25/11 5:00:00 PM;118.7
1/25/11 6:00:00 PM;105.0
1/25/11 7:00:00 PM;97.9
1/25/11 8:00:00 PM;98.5
1/25/11 9:00:00 PM;92.3
1/25/11 10:00:00 PM;91.1
1/25/11 11:00:00 PM;89.9
1/26/11 12:00:00 AM;83.9
1/26/11 1:00:00 AM;84.8
1/26/11 2:00:00 AM;84.9
1/26/11 3:00:00 AM;85.0
1/26/11 4:00:00 AM;85.3
1/26/11 5:00:00 AM;85.9
1/26/11 6:00:00 AM;82.5
1/26/11 7:00:00 AM;108.6
1/26/11 8:00:00 AM;117.2
1/26/11 9:00:00 AM;124.3
1/26/11 10:00:00 AM;126.1
1/26/11 11:00:00 AM;127.2
1/26/11 12:00:00 PM;130.9
1/26/11 1:00:00 PM;132.3
1/26/11 2:00:00 PM;130.1
1/26/11 3:00:00 PM;129.0
1/26/11 4:00:00 PM;123.0
1/26/11 5:00:00 PM;109.2
1/26/11 6:00:00 PM;103.4
1/26/11 7:00:00 PM;96.4
1/26/11 8:00:00 PM;95.3
1/26/11 9:00:00 PM;95.8
1/26/11 10:00:00 PM;93.1
1/26/11 11:00:00 PM;90.4
1/27/11 12:00:00 AM;85.0
1/27/11 1:00:00 AM;87.2
1/27/11 2:00:00 AM;86.4
1/27/11 3:00:00 AM;85.6
1/27/11 4:00:00 AM;86.8
1/27/11 5:00:00 AM;87.2
1/27/11 6:00:00 AM;85.9
1/27/11 7:00:00 AM;110.0
1/27/11 8:00:00 AM;123.8
1/27/11 9:00:00 AM;132.0
1/27/11 10:00:00 AM;135.4
1/27/11 11:00:00 AM;138.1
1/27/11 12:00:00 PM;155.7
1/27/11 1:00:00 PM;156.4
1/27/11 2:00:00 PM;152.0
1/27/11 3:00:00 PM;148.4
1/27/11 4:00:00 PM;139.2
1/27/11 5:00:00 PM;121.5
1/27/11 6:00:00 PM;111.9
1/27/11 7:00:00 PM;105.1
1/27/11 8:00:00 PM;104.1
1/27/11 9:00:00 PM;102.8
1/27/11 10:00:00 PM;100.6
1/27/11 11:00:00 PM;99.3
1/28/11 12:00:00 AM;94.1
1/28/11 1:00:00 AM;93.1
1/28/11 2:00:00 AM;94.5
1/28/11 3:00:00 AM;92.2
1/28/11 4:00:00 AM;93.2
1/28/11 5:00:00 AM;94.5
1/28/11 6:00:00 AM;89.8
1/28/11 7:00:00 AM;115.6
1/28/11 8:00:00 AM;130.4
1/28/11 9:00:00 AM;139.3
1/28/11 10:00:00 AM;146.7
1/28/11 11:00:00 AM;142.6
1/28/11 12:00:00 PM;142.7
1/28/11 1:00:00 PM;142.9
1/28/11 2:00:00 PM;143.2
1/28/11 3:00:00 PM;144.5
1/28/11 4:00:00 PM;141.6
1/28/11 5:00:00 PM;118.7
1/28/11 6:00:00 PM;106.7
1/28/11 7:00:00 PM;100.4
1/28/11 8:00:00 PM;98.8
1/28/11 9:00:00 PM;97.8
1/28/11 10:00:00 PM;96.9
1/28/11 11:00:00 PM;94.1
1/29/11 12:00:00 AM;87.8
1/29/11 1:00:00 AM;89.8
1/29/11 2:00:00 AM;88.9
1/29/11 3:00:00 AM;86.6
1/29/11 4:00:00 AM;88.9
1/29/11 5:00:00 AM;88.9
1/29/11 6:00:00 AM;84.8
1/29/11 7:00:00 AM;106.1
1/29/11 8:00:00 AM;120.9
1/29/11 9:00:00 AM;123.2
1/29/11 10:00:00 AM;128.4
1/29/11 11:00:00 AM;126.8
1/29/11 12:00:00 PM;126.5
1/29/11 1:00:00 PM;127.1
1/29/11 2:00:00 PM;123.9
1/29/11 3:00:00 PM;123.5
1/29/11 4:00:00 PM;122.6
1/29/11 5:00:00 PM;105.3
1/29/11 6:00:00 PM;101.2
1/29/11 7:00:00 PM;96.6
1/29/11 8:00:00 PM;96.2
1/29/11 9:00:00 PM;97.3
1/29/11 10:00:00 PM;96.7
1/29/11 11:00:00 PM;93.3
1/30/11 12:00:00 AM;86.0
1/30/11 1:00:00 AM;87.6
1/30/11 2:00:00 AM;86.9
1/30/11 3:00:00 AM;87.4
1/30/11 4:00:00 AM;88.6
1/30/11 5:00:00 AM;89.5
1/30/11 6:00:00 AM;85.6
1/30/11 7:00:00 AM;103.8
1/30/11 8:00:00 AM;115.9
1/30/11 9:00:00 AM;115.7
1/30/11 10:00:00 AM;117.4
1/30/11 11:00:00 AM;123.0
1/30/11 12:00:00 PM;122.3
1/30/11 1:00:00 PM;124.6
1/30/11 2:00:00 PM;124.6
1/30/11 3:00:00 PM;124.7
1/30/11 4:00:00 PM;121.7
1/30/11 5:00:00 PM;107.8
1/30/11 6:00:00 PM;99.9
1/30/11 7:00:00 PM;96.5
1/30/11 8:00:00 PM;95.3
1/30/11 9:00:00 PM;96.2
1/30/11 10:00:00 PM;94.5
1/30/11 11:00:00 PM;90.6
1/31/11 12:00:00 AM;84.8
1/31/11 1:00:00 AM;87.4
1/31/11 2:00:00 AM;87.1
1/31/11 3:00:00 AM;89.4
1/31/11 4:00:00 AM;90.0
1/31/11 5:00:00 AM;91.4
1/31/11 6:00:00 AM;93.0
1/31/11 7:00:00 AM;115.0
1/31/11 8:00:00 AM;128.5
1/31/11 9:00:00 AM;137.9
1/31/11 10:00:00 AM;144.4
1/31/11 11:00:00 AM;147.5
1/31/11 12:00:00 PM;163.8
