Year 2010
Date/time;CB001-Mains.Active energy (938179.1 kWh)
1/6/10 12:00:00 PM;117.8
1/6/10 1:00:00 PM;118.1
1/6/10 2:00:00 PM;115.5
1/6/10 3:00:00 PM;116.0
1/6/10 4:00:00 PM;111.4
1/6/10 5:00:00 PM;86.4
1/6/10 6:00:00 PM;87.0
1/6/10 7:00:00 PM;85.8
1/6/10 8:00:00 PM;87.0
1/6/10 9:00:00 PM;96.8
1/6/10 10:00:00 PM;102.8
1/6/10 11:00:00 PM;100.2
1/7/10 12:00:00 AM;79.7
1/7/10 1:00:00 AM;77.3
1/7/10 2:00:00 AM;76.8
1/7/10 3:00:00 AM;75.0
1/7/10 4:00:00 AM;77.3
1/7/10 5:00:00 AM;82.5
1/7/10 6:00:00 AM;78.5
1/7/10 7:00:00 AM;90.9
1/7/10 8:00:00 AM;112.5
1/7/10 9:00:00 AM;112.8
1/7/10 10:00:00 AM;114.9
1/7/10 11:00:00 AM;116.6
1/7/10 12:00:00 PM;117.1
1/7/10 1:00:00 PM;118.2
1/7/10 2:00:00 PM;120.9
1/7/10 3:00:00 PM;116.8
1/7/10 4:00:00 PM;112.8
1/7/10 5:00:00 PM;84.4
1/7/10 6:00:00 PM;85.5
1/7/10 7:00:00 PM;87.0
1/7/10 8:00:00 PM;83.4
1/7/10 9:00:00 PM;116.5
1/7/10 10:00:00 PM;118.4
1/7/10 11:00:00 PM;91.6
1/8/10 12:00:00 AM;80.3
1/8/10 1:00:00 AM;77.3
1/8/10 2:00:00 AM;74.6
1/8/10 3:00:00 AM;77.6
1/8/10 4:00:00 AM;78.2
1/8/10 5:00:00 AM;78.8
1/8/10 6:00:00 AM;80.0
1/8/10 7:00:00 AM;85.2
1/8/10 8:00:00 AM;111.3
1/8/10 9:00:00 AM;112.4
1/8/10 10:00:00 AM;113.8
1/8/10 11:00:00 AM;116.3
1/8/10 12:00:00 PM;116.4
1/8/10 1:00:00 PM;117.8
1/8/10 2:00:00 PM;119.1
1/8/10 3:00:00 PM;116.9
1/8/10 4:00:00 PM;113.2
1/8/10 5:00:00 PM;87.2
1/8/10 6:00:00 PM;86.8
1/8/10 7:00:00 PM;86.4
1/8/10 8:00:00 PM;88.0
1/8/10 9:00:00 PM;108.4
1/8/10 10:00:00 PM;116.0
1/8/10 11:00:00 PM;122.4
1/9/10 12:00:00 AM;91.9
1/9/10 1:00:00 AM;77.0
1/9/10 2:00:00 AM;76.4
1/9/10 3:00:00 AM;76.2
1/9/10 4:00:00 AM;77.5
1/9/10 5:00:00 AM;82.0
1/9/10 6:00:00 AM;79.5
1/9/10 7:00:00 AM;75.0
1/9/10 8:00:00 AM;77.2
1/9/10 9:00:00 AM;77.3
1/9/10 10:00:00 AM;78.0
1/9/10 11:00:00 AM;74.9
1/9/10 12:00:00 PM;75.2
1/9/10 1:00:00 PM;77.5
1/9/10 2:00:00 PM;78.5
1/9/10 3:00:00 PM;79.3
1/9/10 4:00:00 PM;78.5
1/9/10 5:00:00 PM;78.8
1/9/10 6:00:00 PM;86.8
1/9/10 7:00:00 PM;88.1
1/9/10 8:00:00 PM;88.9
1/9/10 9:00:00 PM;85.3
1/9/10 10:00:00 PM;71.7
1/9/10 11:00:00 PM;73.3
1/10/10 12:00:00 AM;77.7
1/10/10 1:00:00 AM;75.7
1/10/10 2:00:00 AM;78.4
1/10/10 3:00:00 AM;76.4
1/10/10 4:00:00 AM;75.1
1/10/10 5:00:00 AM;83.0
1/10/10 6:00:00 AM;79.9
1/10/10 7:00:00 AM;75.8
1/10/10 8:00:00 AM;75.0
1/10/10 9:00:00 AM;76.8
1/10/10 10:00:00 AM;76.3
1/10/10 11:00:00 AM;77.9
1/10/10 12:00:00 PM;77.7
1/10/10 1:00:00 PM;77.8
1/10/10 2:00:00 PM;77.5
1/10/10 3:00:00 PM;74.2
1/10/10 4:00:00 PM;76.8
1/10/10 5:00:00 PM;79.7
1/10/10 6:00:00 PM;84.7
1/10/10 7:00:00 PM;86.8
1/10/10 8:00:00 PM;85.0
1/10/10 9:00:00 PM;86.1
1/10/10 10:00:00 PM;72.0
1/10/10 11:00:00 PM;71.9
1/11/10 12:00:00 AM;79.2
1/11/10 1:00:00 AM;76.3
1/11/10 2:00:00 AM;75.9
1/11/10 3:00:00 AM;76.9
1/11/10 4:00:00 AM;77.3
1/11/10 5:00:00 AM;81.2
1/11/10 6:00:00 AM;80.5
1/11/10 7:00:00 AM;93.3
1/11/10 8:00:00 AM;113.7
1/11/10 9:00:00 AM;112.9
1/11/10 10:00:00 AM;114.7
1/11/10 11:00:00 AM;116.3
1/11/10 12:00:00 PM;116.4
1/11/10 1:00:00 PM;116.8
1/11/10 2:00:00 PM;115.9
1/11/10 3:00:00 PM;115.8
1/11/10 4:00:00 PM;113.9
1/11/10 5:00:00 PM;101.1
1/11/10 6:00:00 PM;86.2
1/11/10 7:00:00 PM;86.3
1/11/10 8:00:00 PM;87.1
1/11/10 9:00:00 PM;106.9
1/11/10 10:00:00 PM;112.9
1/11/10 11:00:00 PM;94.9
1/12/10 12:00:00 AM;79.4
1/12/10 1:00:00 AM;76.6
1/12/10 2:00:00 AM;77.2
1/12/10 3:00:00 AM;78.0
1/12/10 4:00:00 AM;76.0
1/12/10 5:00:00 AM;79.7
1/12/10 6:00:00 AM;79.9
1/12/10 7:00:00 AM;99.8
1/12/10 8:00:00 AM;115.5
1/12/10 9:00:00 AM;117.4
1/12/10 10:00:00 AM;115.2
1/12/10 11:00:00 AM;118.6
1/12/10 12:00:00 PM;119.2
1/12/10 1:00:00 PM;121.0
1/12/10 2:00:00 PM;119.5
1/12/10 3:00:00 PM;116.2
1/12/10 4:00:00 PM;114.3
1/12/10 5:00:00 PM;122.6
1/12/10 6:00:00 PM;107.9
1/12/10 7:00:00 PM;122.0
1/12/10 8:00:00 PM;130.3
1/12/10 9:00:00 PM;133.7
1/12/10 10:00:00 PM;117.8
1/12/10 11:00:00 PM;114.1
1/13/10 12:00:00 AM;78.9
1/13/10 1:00:00 AM;77.5
1/13/10 2:00:00 AM;78.0
1/13/10 3:00:00 AM;77.6
1/13/10 4:00:00 AM;77.9
1/13/10 5:00:00 AM;81.2
1/13/10 6:00:00 AM;78.3
1/13/10 7:00:00 AM;87.0
1/13/10 8:00:00 AM;114.5
1/13/10 9:00:00 AM;115.9
1/13/10 10:00:00 AM;114.5
1/13/10 11:00:00 AM;113.2
1/13/10 12:00:00 PM;114.7
1/13/10 1:00:00 PM;114.5
1/13/10 2:00:00 PM;115.0
1/13/10 3:00:00 PM;115.0
1/13/10 4:00:00 PM;115.9
1/13/10 5:00:00 PM;105.5
1/13/10 6:00:00 PM;112.5
1/13/10 7:00:00 PM;123.7
1/13/10 8:00:00 PM;133.5
1/13/10 9:00:00 PM;131.8
1/13/10 10:00:00 PM;117.8
1/13/10 11:00:00 PM;124.0
1/14/10 12:00:00 AM;101.6
1/14/10 1:00:00 AM;80.5
1/14/10 2:00:00 AM;77.4
1/14/10 3:00:00 AM;74.9
1/14/10 4:00:00 AM;78.6
1/14/10 5:00:00 AM;81.8
1/14/10 6:00:00 AM;77.3
1/14/10 7:00:00 AM;99.5
1/14/10 8:00:00 AM;113.5
1/14/10 9:00:00 AM;113.1
1/14/10 10:00:00 AM;113.4
1/14/10 11:00:00 AM;115.0
1/14/10 12:00:00 PM;117.6
1/14/10 1:00:00 PM;120.3
1/14/10 2:00:00 PM;118.9
1/14/10 3:00:00 PM;117.1
1/14/10 4:00:00 PM;114.7
1/14/10 5:00:00 PM;84.2
1/14/10 6:00:00 PM;84.5
1/14/10 7:00:00 PM;85.2
1/14/10 8:00:00 PM;84.7
1/14/10 9:00:00 PM;113.9
1/14/10 10:00:00 PM;117.8
1/14/10 11:00:00 PM;89.6
1/15/10 12:00:00 AM;87.9
1/15/10 1:00:00 AM;87.3
1/15/10 2:00:00 AM;83.7
1/15/10 3:00:00 AM;86.4
1/15/10 4:00:00 AM;86.0
1/15/10 5:00:00 AM;88.2
1/15/10 6:00:00 AM;88.8
1/15/10 7:00:00 AM;95.1
1/15/10 8:00:00 AM;113.1
1/15/10 9:00:00 AM;115.3
1/15/10 10:00:00 AM;113.5
1/15/10 11:00:00 AM;115.7
1/15/10 12:00:00 PM;118.3
1/15/10 1:00:00 PM;118.1
1/15/10 2:00:00 PM;115.7
1/15/10 3:00:00 PM;115.2
1/15/10 4:00:00 PM;113.2
1/15/10 5:00:00 PM;110.9
1/15/10 6:00:00 PM;114.6
1/15/10 7:00:00 PM;125.5
1/15/10 8:00:00 PM;128.6
1/15/10 9:00:00 PM;133.6
1/15/10 10:00:00 PM;116.1
1/15/10 11:00:00 PM;120.2
1/16/10 12:00:00 AM;87.0
1/16/10 1:00:00 AM;77.3
1/16/10 2:00:00 AM;73.4
1/16/10 3:00:00 AM;78.2
1/16/10 4:00:00 AM;78.3
1/16/10 5:00:00 AM;78.5
1/16/10 6:00:00 AM;81.8
1/16/10 7:00:00 AM;74.6
1/16/10 8:00:00 AM;76.8
1/16/10 9:00:00 AM;75.4
1/16/10 10:00:00 AM;76.9
1/16/10 11:00:00 AM;78.2
1/16/10 12:00:00 PM;77.6
1/16/10 1:00:00 PM;77.3
1/16/10 2:00:00 PM;79.2
1/16/10 3:00:00 PM;77.9
1/16/10 4:00:00 PM;76.5
1/16/10 5:00:00 PM;79.1
1/16/10 6:00:00 PM;84.9
1/16/10 7:00:00 PM;86.5
1/16/10 8:00:00 PM;84.6
1/16/10 9:00:00 PM;87.9
1/16/10 10:00:00 PM;73.2
1/16/10 11:00:00 PM;72.4
1/17/10 12:00:00 AM;78.2
1/17/10 1:00:00 AM;78.4
1/17/10 2:00:00 AM;75.7
1/17/10 3:00:00 AM;75.0
1/17/10 4:00:00 AM;78.9
1/17/10 5:00:00 AM;80.3
1/17/10 6:00:00 AM;79.9
1/17/10 7:00:00 AM;76.0
1/17/10 8:00:00 AM;79.0
1/17/10 9:00:00 AM;75.5
1/17/10 10:00:00 AM;74.6
1/17/10 11:00:00 AM;77.3
1/17/10 12:00:00 PM;75.5
1/17/10 1:00:00 PM;77.7
1/17/10 2:00:00 PM;77.0
1/17/10 3:00:00 PM;76.9
1/17/10 4:00:00 PM;77.2
1/17/10 5:00:00 PM;79.4
1/17/10 6:00:00 PM;87.5
1/17/10 7:00:00 PM;85.4
1/17/10 8:00:00 PM;86.7
1/17/10 9:00:00 PM;86.8
1/17/10 10:00:00 PM;72.7
1/17/10 11:00:00 PM;71.6
1/18/10 12:00:00 AM;79.8
1/18/10 1:00:00 AM;75.4
1/18/10 2:00:00 AM;78.6
1/18/10 3:00:00 AM;75.2
1/18/10 4:00:00 AM;76.4
1/18/10 5:00:00 AM;84.3
1/18/10 6:00:00 AM;77.1
1/18/10 7:00:00 AM;88.8
1/18/10 8:00:00 AM;114.9
1/18/10 9:00:00 AM;114.1
1/18/10 10:00:00 AM;116.3
1/18/10 11:00:00 AM;114.8
1/18/10 12:00:00 PM;114.9
1/18/10 1:00:00 PM;115.9
1/18/10 2:00:00 PM;116.2
1/18/10 3:00:00 PM;115.3
1/18/10 4:00:00 PM;112.7
1/18/10 5:00:00 PM;111.7
1/18/10 6:00:00 PM;115.3
1/18/10 7:00:00 PM;115.2
1/18/10 8:00:00 PM;95.3
1/18/10 9:00:00 PM;88.3
1/18/10 10:00:00 PM;110.5
1/18/10 11:00:00 PM;102.6
1/19/10 12:00:00 AM;76.3
1/19/10 1:00:00 AM;77.3
1/19/10 2:00:00 AM;78.1
1/19/10 3:00:00 AM;74.9
1/19/10 4:00:00 AM;76.5
1/19/10 5:00:00 AM;83.7
1/19/10 6:00:00 AM;78.6
1/19/10 7:00:00 AM;88.1
1/19/10 8:00:00 AM;116.3
1/19/10 9:00:00 AM;118.4
1/19/10 10:00:00 AM;117.9
1/19/10 11:00:00 AM;116.8
1/19/10 12:00:00 PM;117.1
1/19/10 1:00:00 PM;117.3
1/19/10 2:00:00 PM;116.0
1/19/10 3:00:00 PM;117.1
1/19/10 4:00:00 PM;113.0
1/19/10 5:00:00 PM;112.2
1/19/10 6:00:00 PM;119.3
1/19/10 7:00:00 PM;103.0
1/19/10 8:00:00 PM;88.2
1/19/10 9:00:00 PM;91.7
1/19/10 10:00:00 PM;98.1
1/19/10 11:00:00 PM;99.3
1/20/10 12:00:00 AM;77.8
1/20/10 1:00:00 AM;76.5
1/20/10 2:00:00 AM;78.4
1/20/10 3:00:00 AM;74.5
1/20/10 4:00:00 AM;75.0
1/20/10 5:00:00 AM;84.2
1/20/10 6:00:00 AM;81.4
1/20/10 7:00:00 AM;97.2
1/20/10 8:00:00 AM;114.7
1/20/10 9:00:00 AM;121.2
1/20/10 10:00:00 AM;115.7
1/20/10 11:00:00 AM;116.6
1/20/10 12:00:00 PM;118.2
1/20/10 1:00:00 PM;118.0
1/20/10 2:00:00 PM;122.0
1/20/10 3:00:00 PM;124.5
1/20/10 4:00:00 PM;122.4
1/20/10 5:00:00 PM;93.5
1/20/10 6:00:00 PM;85.4
1/20/10 7:00:00 PM;86.3
1/20/10 8:00:00 PM;88.4
1/20/10 9:00:00 PM;98.1
1/20/10 10:00:00 PM;116.0
1/20/10 11:00:00 PM;103.2
1/21/10 12:00:00 AM;74.3
1/21/10 1:00:00 AM;74.2
1/21/10 2:00:00 AM;73.2
1/21/10 3:00:00 AM;72.6
1/21/10 4:00:00 AM;72.0
1/21/10 5:00:00 AM;81.3
1/21/10 6:00:00 AM;84.3
1/21/10 7:00:00 AM;100.4
1/21/10 8:00:00 AM;127.8
1/21/10 9:00:00 AM;125.9
1/21/10 10:00:00 AM;124.1
1/21/10 11:00:00 AM;129.3
1/21/10 12:00:00 PM;126.3
1/21/10 1:00:00 PM;128.0
1/21/10 2:00:00 PM;127.6
1/21/10 3:00:00 PM;126.2
1/21/10 4:00:00 PM;123.9
1/21/10 5:00:00 PM;107.1
1/21/10 6:00:00 PM;110.7
1/21/10 7:00:00 PM;113.6
1/21/10 8:00:00 PM;96.2
1/21/10 9:00:00 PM;96.6
1/21/10 10:00:00 PM;118.1
1/21/10 11:00:00 PM;92.5
1/22/10 12:00:00 AM;79.1
1/22/10 1:00:00 AM;75.9
1/22/10 2:00:00 AM;80.2
1/22/10 3:00:00 AM;77.5
1/22/10 4:00:00 AM;74.0
1/22/10 5:00:00 AM;85.0
1/22/10 6:00:00 AM;79.0
1/22/10 7:00:00 AM;88.5
1/22/10 8:00:00 AM;53.9
1/22/10 9:00:00 AM;113.5
1/22/10 10:00:00 AM;112.1
1/22/10 11:00:00 AM;115.2
1/22/10 12:00:00 PM;114.1
1/22/10 1:00:00 PM;115.2
1/22/10 2:00:00 PM;117.3
1/22/10 3:00:00 PM;113.1
1/22/10 4:00:00 PM;113.5
1/22/10 5:00:00 PM;91.6
1/22/10 6:00:00 PM;87.7
1/22/10 7:00:00 PM;87.4
1/22/10 8:00:00 PM;87.6
1/22/10 9:00:00 PM;116.1
1/22/10 10:00:00 PM;115.9
1/22/10 11:00:00 PM;96.3
1/23/10 12:00:00 AM;79.5
1/23/10 1:00:00 AM;77.3
1/23/10 2:00:00 AM;77.9
1/23/10 3:00:00 AM;74.8
1/23/10 4:00:00 AM;77.7
1/23/10 5:00:00 AM;78.2
1/23/10 6:00:00 AM;79.7
1/23/10 7:00:00 AM;78.3
1/23/10 8:00:00 AM;74.1
1/23/10 9:00:00 AM;79.4
1/23/10 10:00:00 AM;74.7
1/23/10 11:00:00 AM;74.0
1/23/10 12:00:00 PM;79.2
1/23/10 1:00:00 PM;75.4
1/23/10 2:00:00 PM;75.1
1/23/10 3:00:00 PM;78.8
1/23/10 4:00:00 PM;75.0
1/23/10 5:00:00 PM;79.2
1/23/10 6:00:00 PM;88.3
1/23/10 7:00:00 PM;85.4
1/23/10 8:00:00 PM;85.5
1/23/10 9:00:00 PM;87.7
1/23/10 10:00:00 PM;72.9
1/23/10 11:00:00 PM;71.5
1/24/10 12:00:00 AM;77.0
1/24/10 1:00:00 AM;78.2
1/24/10 2:00:00 AM;75.4
1/24/10 3:00:00 AM;76.7
1/24/10 4:00:00 AM;77.1
1/24/10 5:00:00 AM;80.4
1/24/10 6:00:00 AM;81.7
1/24/10 7:00:00 AM;77.1
1/24/10 8:00:00 AM;76.5
1/24/10 9:00:00 AM;78.6
1/24/10 10:00:00 AM;75.3
1/24/10 11:00:00 AM;73.7
1/24/10 12:00:00 PM;77.7
1/24/10 1:00:00 PM;74.7
1/24/10 2:00:00 PM;77.3
1/24/10 3:00:00 PM;76.7
1/24/10 4:00:00 PM;77.8
1/24/10 5:00:00 PM;78.4
1/24/10 6:00:00 PM;82.8
1/24/10 7:00:00 PM;88.6
1/24/10 8:00:00 PM;82.3
1/24/10 9:00:00 PM;86.8
1/24/10 10:00:00 PM;72.4
1/24/10 11:00:00 PM;72.4
1/25/10 12:00:00 AM;78.9
1/25/10 1:00:00 AM;74.4
1/25/10 2:00:00 AM;78.1
1/25/10 3:00:00 AM;73.5
1/25/10 4:00:00 AM;74.8
1/25/10 5:00:00 AM;81.9
1/25/10 6:00:00 AM;78.6
1/25/10 7:00:00 AM;92.8
1/25/10 8:00:00 AM;119.6
1/25/10 9:00:00 AM;128.8
1/25/10 10:00:00 AM;126.0
1/25/10 11:00:00 AM;126.3
1/25/10 12:00:00 PM;124.6
1/25/10 1:00:00 PM;123.0
1/25/10 2:00:00 PM;120.2
1/25/10 3:00:00 PM;119.1
1/25/10 4:00:00 PM;117.3
1/25/10 5:00:00 PM;112.6
1/25/10 6:00:00 PM;116.3
1/25/10 7:00:00 PM;105.1
1/25/10 8:00:00 PM;93.6
1/25/10 9:00:00 PM;98.9
1/25/10 10:00:00 PM;118.6
1/25/10 11:00:00 PM;95.8
1/26/10 12:00:00 AM;85.9
1/26/10 1:00:00 AM;82.9
1/26/10 2:00:00 AM;85.8
1/26/10 3:00:00 AM;83.8
1/26/10 4:00:00 AM;83.1
1/26/10 5:00:00 AM;93.4
1/26/10 6:00:00 AM;87.3
1/26/10 7:00:00 AM;87.6
1/26/10 8:00:00 AM;84.1
1/26/10 9:00:00 AM;88.3
1/26/10 10:00:00 AM;86.4
1/26/10 11:00:00 AM;86.3
1/26/10 12:00:00 PM;84.4
1/26/10 1:00:00 PM;86.0
1/26/10 2:00:00 PM;86.4
1/26/10 3:00:00 PM;83.8
1/26/10 4:00:00 PM;89.0
1/26/10 5:00:00 PM;87.3
1/26/10 6:00:00 PM;92.9
1/26/10 7:00:00 PM;95.3
1/26/10 8:00:00 PM;95.2
1/26/10 9:00:00 PM;94.0
1/26/10 10:00:00 PM;81.5
1/26/10 11:00:00 PM;80.9
1/27/10 12:00:00 AM;80.3
1/27/10 1:00:00 AM;78.9
1/27/10 2:00:00 AM;74.7
1/27/10 3:00:00 AM;79.3
1/27/10 4:00:00 AM;76.0
1/27/10 5:00:00 AM;81.8
1/27/10 6:00:00 AM;81.7
1/27/10 7:00:00 AM;86.1
1/27/10 8:00:00 AM;116.7
1/27/10 9:00:00 AM;114.8
1/27/10 10:00:00 AM;121.0
1/27/10 11:00:00 AM;117.2
1/27/10 12:00:00 PM;119.0
1/27/10 1:00:00 PM;118.6
1/27/10 2:00:00 PM;116.5
1/27/10 3:00:00 PM;115.6
1/27/10 4:00:00 PM;114.8
1/27/10 5:00:00 PM;112.2
1/27/10 6:00:00 PM;108.5
1/27/10 7:00:00 PM;95.7
1/27/10 8:00:00 PM;89.2
1/27/10 9:00:00 PM;87.3
1/27/10 10:00:00 PM;116.6
1/27/10 11:00:00 PM;107.5
1/28/10 12:00:00 AM;77.9
1/28/10 1:00:00 AM;74.9
1/28/10 2:00:00 AM;78.6
1/28/10 3:00:00 AM;79.4
1/28/10 4:00:00 AM;76.5
1/28/10 5:00:00 AM;86.3
1/28/10 6:00:00 AM;79.9
1/28/10 7:00:00 AM;88.7
1/28/10 8:00:00 AM;113.6
1/28/10 9:00:00 AM;117.3
1/28/10 10:00:00 AM;118.1
1/28/10 11:00:00 AM;118.7
1/28/10 12:00:00 PM;120.5
1/28/10 1:00:00 PM;121.1
1/28/10 2:00:00 PM;122.0
1/28/10 3:00:00 PM;118.7
1/28/10 4:00:00 PM;113.8
1/28/10 5:00:00 PM;111.2
1/28/10 6:00:00 PM;113.0
1/28/10 7:00:00 PM;115.5
1/28/10 8:00:00 PM;90.0
1/28/10 9:00:00 PM;99.4
1/28/10 10:00:00 PM;116.9
1/28/10 11:00:00 PM;98.6
1/29/10 12:00:00 AM;81.3
1/29/10 1:00:00 AM;77.1
1/29/10 2:00:00 AM;80.7
1/29/10 3:00:00 AM;78.4
1/29/10 4:00:00 AM;78.4
1/29/10 5:00:00 AM;84.8
1/29/10 6:00:00 AM;79.4
1/29/10 7:00:00 AM;94.1
1/29/10 8:00:00 AM;114.0
1/29/10 9:00:00 AM;115.8
1/29/10 10:00:00 AM;118.3
1/29/10 11:00:00 AM;119.0
1/29/10 12:00:00 PM;116.2
1/29/10 1:00:00 PM;117.7
1/29/10 2:00:00 PM;118.0
1/29/10 3:00:00 PM;114.5
1/29/10 4:00:00 PM;120.1
1/29/10 5:00:00 PM;116.6
1/29/10 6:00:00 PM;117.3
1/29/10 7:00:00 PM;123.7
1/29/10 8:00:00 PM;97.5
1/29/10 9:00:00 PM;126.4
1/29/10 10:00:00 PM;120.9
1/29/10 11:00:00 PM;102.1
1/30/10 12:00:00 AM;82.4
1/30/10 1:00:00 AM;78.4
1/30/10 2:00:00 AM;77.4
1/30/10 3:00:00 AM;79.8
1/30/10 4:00:00 AM;75.8
1/30/10 5:00:00 AM;86.6
1/30/10 6:00:00 AM;79.0
1/30/10 7:00:00 AM;79.3
1/30/10 8:00:00 AM;75.9
1/30/10 9:00:00 AM;81.0
1/30/10 10:00:00 AM;79.6
1/30/10 11:00:00 AM;76.7
1/30/10 12:00:00 PM;79.1
1/30/10 1:00:00 PM;77.1
1/30/10 2:00:00 PM;80.2
1/30/10 3:00:00 PM;80.4
1/30/10 4:00:00 PM;75.1
1/30/10 5:00:00 PM;81.2
1/30/10 6:00:00 PM;88.6
1/30/10 7:00:00 PM;84.1
1/30/10 8:00:00 PM;89.9
1/30/10 9:00:00 PM;88.3
1/30/10 10:00:00 PM;70.8
1/30/10 11:00:00 PM;74.4
1/31/10 12:00:00 AM;79.1
1/31/10 1:00:00 AM;75.5
1/31/10 2:00:00 AM;79.3
1/31/10 3:00:00 AM;75.8
1/31/10 4:00:00 AM;78.3
1/31/10 5:00:00 AM;78.1
1/31/10 6:00:00 AM;81.9
1/31/10 7:00:00 AM;77.6
1/31/10 8:00:00 AM;77.2
1/31/10 9:00:00 AM;77.1
1/31/10 10:00:00 AM;75.8
1/31/10 11:00:00 AM;75.6
1/31/10 12:00:00 PM;76.5
