Year 2010
Date/time;CE002-Mains.Active energy (245401.8 kWh)
1/5/10 10:00:00 AM;37.3
1/5/10 11:00:00 AM;37.6
1/5/10 12:00:00 PM;37.6
1/5/10 1:00:00 PM;37.2
1/5/10 2:00:00 PM;36.3
1/5/10 3:00:00 PM;36.1
1/5/10 4:00:00 PM;34.5
1/5/10 5:00:00 PM;26.6
1/5/10 6:00:00 PM;21.4
1/5/10 7:00:00 PM;19.9
1/5/10 8:00:00 PM;21.5
1/5/10 9:00:00 PM;20.4
1/5/10 10:00:00 PM;19.6
1/5/10 11:00:00 PM;19.9
1/6/10 12:00:00 AM;20.6
1/6/10 1:00:00 AM;19.8
1/6/10 2:00:00 AM;19.3
1/6/10 3:00:00 AM;19.5
1/6/10 4:00:00 AM;19.1
1/6/10 5:00:00 AM;22.2
1/6/10 6:00:00 AM;20.6
1/6/10 7:00:00 AM;36.4
1/6/10 8:00:00 AM;34.0
1/6/10 9:00:00 AM;35.8
1/6/10 10:00:00 AM;38.5
1/6/10 11:00:00 AM;36.7
1/6/10 12:00:00 PM;37.5
1/6/10 1:00:00 PM;36.2
1/6/10 2:00:00 PM;35.4
1/6/10 3:00:00 PM;35.6
1/6/10 4:00:00 PM;33.2
1/6/10 5:00:00 PM;35.9
1/6/10 6:00:00 PM;30.4
1/6/10 7:00:00 PM;28.0
1/6/10 8:00:00 PM;27.9
1/6/10 9:00:00 PM;27.0
1/6/10 10:00:00 PM;26.4
1/6/10 11:00:00 PM;19.5
1/7/10 12:00:00 AM;20.4
1/7/10 1:00:00 AM;19.8
1/7/10 2:00:00 AM;19.1
1/7/10 3:00:00 AM;19.3
1/7/10 4:00:00 AM;19.1
1/7/10 5:00:00 AM;20.7
1/7/10 6:00:00 AM;20.6
1/7/10 7:00:00 AM;34.6
1/7/10 8:00:00 AM;34.8
1/7/10 9:00:00 AM;35.8
1/7/10 10:00:00 AM;36.0
1/7/10 11:00:00 AM;37.4
1/7/10 12:00:00 PM;38.3
1/7/10 1:00:00 PM;38.6
1/7/10 2:00:00 PM;38.6
1/7/10 3:00:00 PM;36.4
1/7/10 4:00:00 PM;36.7
1/7/10 5:00:00 PM;27.6
1/7/10 6:00:00 PM;21.9
1/7/10 7:00:00 PM;22.0
1/7/10 8:00:00 PM;28.0
1/7/10 9:00:00 PM;27.3
1/7/10 10:00:00 PM;22.6
1/7/10 11:00:00 PM;20.8
1/8/10 12:00:00 AM;22.3
1/8/10 1:00:00 AM;19.7
1/8/10 2:00:00 AM;19.2
1/8/10 3:00:00 AM;19.3
1/8/10 4:00:00 AM;19.0
1/8/10 5:00:00 AM;20.9
1/8/10 6:00:00 AM;20.1
1/8/10 7:00:00 AM;36.3
1/8/10 8:00:00 AM;34.7
1/8/10 9:00:00 AM;35.8
1/8/10 10:00:00 AM;37.6
1/8/10 11:00:00 AM;37.2
1/8/10 12:00:00 PM;38.0
1/8/10 1:00:00 PM;38.5
1/8/10 2:00:00 PM;37.5
1/8/10 3:00:00 PM;37.7
1/8/10 4:00:00 PM;32.1
1/8/10 5:00:00 PM;25.1
1/8/10 6:00:00 PM;20.4
1/8/10 7:00:00 PM;20.3
1/8/10 8:00:00 PM;21.7
1/8/10 9:00:00 PM;20.3
1/8/10 10:00:00 PM;19.7
1/8/10 11:00:00 PM;19.9
1/9/10 12:00:00 AM;19.7
1/9/10 1:00:00 AM;19.8
1/9/10 2:00:00 AM;19.2
1/9/10 3:00:00 AM;19.3
1/9/10 4:00:00 AM;19.1
1/9/10 5:00:00 AM;20.5
1/9/10 6:00:00 AM;18.1
1/9/10 7:00:00 AM;17.9
1/9/10 8:00:00 AM;27.3
1/9/10 9:00:00 AM;24.9
1/9/10 10:00:00 AM;24.7
1/9/10 11:00:00 AM;23.8
1/9/10 12:00:00 PM;25.6
1/9/10 1:00:00 PM;25.3
1/9/10 2:00:00 PM;24.0
1/9/10 3:00:00 PM;25.1
1/9/10 4:00:00 PM;23.9
1/9/10 5:00:00 PM;23.5
1/9/10 6:00:00 PM;21.5
1/9/10 7:00:00 PM;21.4
1/9/10 8:00:00 PM;20.4
1/9/10 9:00:00 PM;20.0
1/9/10 10:00:00 PM;19.1
1/9/10 11:00:00 PM;20.7
1/10/10 12:00:00 AM;21.4
1/10/10 1:00:00 AM;21.5
1/10/10 2:00:00 AM;21.1
1/10/10 3:00:00 AM;20.7
1/10/10 4:00:00 AM;21.1
1/10/10 5:00:00 AM;20.8
1/10/10 6:00:00 AM;17.8
1/10/10 7:00:00 AM;18.1
1/10/10 8:00:00 AM;18.9
1/10/10 9:00:00 AM;19.0
1/10/10 10:00:00 AM;19.5
1/10/10 11:00:00 AM;18.9
1/10/10 12:00:00 PM;18.6
1/10/10 1:00:00 PM;20.4
1/10/10 2:00:00 PM;17.9
1/10/10 3:00:00 PM;17.8
1/10/10 4:00:00 PM;17.9
1/10/10 5:00:00 PM;17.5
1/10/10 6:00:00 PM;20.7
1/10/10 7:00:00 PM;21.1
1/10/10 8:00:00 PM;19.9
1/10/10 9:00:00 PM;19.2
1/10/10 10:00:00 PM;19.1
1/10/10 11:00:00 PM;20.4
1/11/10 12:00:00 AM;21.4
1/11/10 1:00:00 AM;21.7
1/11/10 2:00:00 AM;21.0
1/11/10 3:00:00 AM;19.7
1/11/10 4:00:00 AM;20.5
1/11/10 5:00:00 AM;22.9
1/11/10 6:00:00 AM;20.4
1/11/10 7:00:00 AM;34.5
1/11/10 8:00:00 AM;33.5
1/11/10 9:00:00 AM;39.5
1/11/10 10:00:00 AM;39.3
1/11/10 11:00:00 AM;39.2
1/11/10 12:00:00 PM;39.5
1/11/10 1:00:00 PM;38.1
1/11/10 2:00:00 PM;39.5
1/11/10 3:00:00 PM;39.3
1/11/10 4:00:00 PM;36.8
1/11/10 5:00:00 PM;27.9
1/11/10 6:00:00 PM;20.4
1/11/10 7:00:00 PM;20.8
1/11/10 8:00:00 PM;21.9
1/11/10 9:00:00 PM;21.1
1/11/10 10:00:00 PM;19.8
1/11/10 11:00:00 PM;20.5
1/12/10 12:00:00 AM;20.9
1/12/10 1:00:00 AM;19.7
1/12/10 2:00:00 AM;21.2
1/12/10 3:00:00 AM;22.2
1/12/10 4:00:00 AM;21.3
1/12/10 5:00:00 AM;22.1
1/12/10 6:00:00 AM;20.7
1/12/10 7:00:00 AM;36.0
1/12/10 8:00:00 AM;34.8
1/12/10 9:00:00 AM;40.3
1/12/10 10:00:00 AM;37.7
1/12/10 11:00:00 AM;40.3
1/12/10 12:00:00 PM;44.3
1/12/10 1:00:00 PM;41.6
1/12/10 2:00:00 PM;40.8
1/12/10 3:00:00 PM;38.8
1/12/10 4:00:00 PM;35.2
1/12/10 5:00:00 PM;28.2
1/12/10 6:00:00 PM;23.0
1/12/10 7:00:00 PM;22.9
1/12/10 8:00:00 PM;23.8
1/12/10 9:00:00 PM;21.2
1/12/10 10:00:00 PM;20.0
1/12/10 11:00:00 PM;19.8
1/13/10 12:00:00 AM;22.0
1/13/10 1:00:00 AM;21.9
1/13/10 2:00:00 AM;21.6
1/13/10 3:00:00 AM;22.5
1/13/10 4:00:00 AM;21.1
1/13/10 5:00:00 AM;20.2
1/13/10 6:00:00 AM;18.8
1/13/10 7:00:00 AM;14.5
1/13/10 9:00:00 AM;42.9
1/13/10 10:00:00 AM;45.0
1/13/10 11:00:00 AM;45.8
1/13/10 12:00:00 PM;40.2
1/13/10 1:00:00 PM;39.4
1/13/10 2:00:00 PM;38.7
1/13/10 3:00:00 PM;40.2
1/13/10 4:00:00 PM;35.7
1/13/10 5:00:00 PM;29.8
1/13/10 6:00:00 PM;22.0
1/13/10 7:00:00 PM;20.7
1/13/10 8:00:00 PM;21.8
1/13/10 9:00:00 PM;21.4
1/13/10 10:00:00 PM;20.2
1/13/10 11:00:00 PM;20.3
1/14/10 12:00:00 AM;22.3
1/14/10 1:00:00 AM;21.6
1/14/10 2:00:00 AM;21.7
1/14/10 3:00:00 AM;22.2
1/14/10 4:00:00 AM;21.4
1/14/10 5:00:00 AM;21.4
1/14/10 6:00:00 AM;20.2
1/14/10 7:00:00 AM;32.9
1/14/10 8:00:00 AM;34.0
1/14/10 9:00:00 AM;39.8
1/14/10 10:00:00 AM;38.5
1/14/10 11:00:00 AM;38.2
1/14/10 12:00:00 PM;40.2
1/14/10 1:00:00 PM;38.9
1/14/10 2:00:00 PM;38.5
1/14/10 3:00:00 PM;38.6
1/14/10 4:00:00 PM;35.0
1/14/10 5:00:00 PM;30.0
1/14/10 6:00:00 PM;23.7
1/14/10 7:00:00 PM;22.4
1/14/10 8:00:00 PM;22.1
1/14/10 9:00:00 PM;21.4
1/14/10 10:00:00 PM;20.1
1/14/10 11:00:00 PM;21.8
1/15/10 12:00:00 AM;21.3
1/15/10 1:00:00 AM;20.0
1/15/10 2:00:00 AM;21.4
1/15/10 3:00:00 AM;22.6
1/15/10 4:00:00 AM;21.8
1/15/10 5:00:00 AM;21.8
1/15/10 6:00:00 AM;20.1
1/15/10 7:00:00 AM;34.2
1/15/10 8:00:00 AM;34.0
1/15/10 9:00:00 AM;37.9
1/15/10 10:00:00 AM;36.5
1/15/10 11:00:00 AM;38.9
1/15/10 12:00:00 PM;39.4
1/15/10 1:00:00 PM;37.9
1/15/10 2:00:00 PM;36.9
1/15/10 3:00:00 PM;36.5
1/15/10 4:00:00 PM;30.7
1/15/10 5:00:00 PM;27.8
1/15/10 6:00:00 PM;21.6
1/15/10 7:00:00 PM;20.1
1/15/10 8:00:00 PM;21.2
1/15/10 9:00:00 PM;21.1
1/15/10 10:00:00 PM;19.6
1/15/10 11:00:00 PM;19.7
1/16/10 12:00:00 AM;19.1
1/16/10 1:00:00 AM;20.1
1/16/10 2:00:00 AM;21.0
1/16/10 3:00:00 AM;21.9
1/16/10 4:00:00 AM;21.1
1/16/10 5:00:00 AM;21.1
1/16/10 6:00:00 AM;17.7
1/16/10 7:00:00 AM;18.1
1/16/10 8:00:00 AM;28.0
1/16/10 9:00:00 AM;25.4
1/16/10 10:00:00 AM;25.1
1/16/10 11:00:00 AM;24.2
1/16/10 12:00:00 PM;25.8
1/16/10 1:00:00 PM;26.5
1/16/10 2:00:00 PM;25.8
1/16/10 3:00:00 PM;26.8
1/16/10 4:00:00 PM;24.0
1/16/10 5:00:00 PM;24.4
1/16/10 6:00:00 PM;22.4
1/16/10 7:00:00 PM;21.2
1/16/10 8:00:00 PM;19.5
1/16/10 9:00:00 PM;20.9
1/16/10 10:00:00 PM;19.3
1/16/10 11:00:00 PM;20.4
1/17/10 12:00:00 AM;21.0
1/17/10 1:00:00 AM;20.8
1/17/10 2:00:00 AM;21.2
1/17/10 3:00:00 AM;20.0
1/17/10 4:00:00 AM;19.4
1/17/10 5:00:00 AM;19.3
1/17/10 6:00:00 AM;16.1
1/17/10 7:00:00 AM;17.6
1/17/10 8:00:00 AM;19.2
1/17/10 9:00:00 AM;20.3
1/17/10 10:00:00 AM;19.8
1/17/10 11:00:00 AM;18.4
1/17/10 12:00:00 PM;20.0
1/17/10 1:00:00 PM;19.3
1/17/10 2:00:00 PM;18.6
1/17/10 3:00:00 PM;19.0
1/17/10 4:00:00 PM;18.3
1/17/10 5:00:00 PM;17.6
1/17/10 6:00:00 PM;20.9
1/17/10 7:00:00 PM;20.5
1/17/10 8:00:00 PM;20.3
1/17/10 9:00:00 PM;21.0
1/17/10 10:00:00 PM;19.3
1/17/10 11:00:00 PM;18.9
1/18/10 12:00:00 AM;19.2
1/18/10 1:00:00 AM;19.7
1/18/10 2:00:00 AM;21.2
1/18/10 3:00:00 AM;21.0
1/18/10 4:00:00 AM;20.3
1/18/10 5:00:00 AM;21.1
1/18/10 6:00:00 AM;19.0
1/18/10 7:00:00 AM;36.1
1/18/10 8:00:00 AM;35.6
1/18/10 9:00:00 AM;40.8
1/18/10 10:00:00 AM;41.1
1/18/10 11:00:00 AM;40.8
1/18/10 12:00:00 PM;40.4
1/18/10 1:00:00 PM;40.2
1/18/10 2:00:00 PM;39.5
1/18/10 3:00:00 PM;38.7
1/18/10 4:00:00 PM;46.2
1/18/10 5:00:00 PM;35.5
1/18/10 6:00:00 PM;20.8
1/18/10 7:00:00 PM;19.5
1/18/10 8:00:00 PM;19.5
1/18/10 9:00:00 PM;21.3
1/18/10 10:00:00 PM;24.8
1/18/10 11:00:00 PM;19.3
1/19/10 12:00:00 AM;21.3
1/19/10 1:00:00 AM;20.5
1/19/10 2:00:00 AM;19.4
1/19/10 3:00:00 AM;21.4
1/19/10 4:00:00 AM;20.4
1/19/10 5:00:00 AM;20.0
1/19/10 6:00:00 AM;19.3
1/19/10 7:00:00 AM;34.8
1/19/10 8:00:00 AM;31.6
1/19/10 9:00:00 AM;38.7
1/19/10 10:00:00 AM;37.7
1/19/10 11:00:00 AM;39.9
1/19/10 12:00:00 PM;40.1
1/19/10 1:00:00 PM;38.6
1/19/10 2:00:00 PM;42.3
1/19/10 3:00:00 PM;39.0
1/19/10 4:00:00 PM;37.6
1/19/10 5:00:00 PM;28.3
1/19/10 6:00:00 PM;23.2
1/19/10 7:00:00 PM;21.7
1/19/10 8:00:00 PM;22.7
1/19/10 9:00:00 PM;22.8
1/19/10 10:00:00 PM;21.1
1/19/10 11:00:00 PM;21.1
1/20/10 12:00:00 AM;21.7
1/20/10 1:00:00 AM;21.0
1/20/10 2:00:00 AM;21.0
1/20/10 3:00:00 AM;21.5
1/20/10 4:00:00 AM;21.0
1/20/10 5:00:00 AM;20.8
1/20/10 6:00:00 AM;19.2
1/20/10 7:00:00 AM;30.4
1/20/10 8:00:00 AM;33.7
1/20/10 9:00:00 AM;41.3
1/20/10 10:00:00 AM;40.4
1/20/10 11:00:00 AM;39.8
1/20/10 12:00:00 PM;39.2
1/20/10 1:00:00 PM;40.1
1/20/10 2:00:00 PM;41.1
1/20/10 3:00:00 PM;38.0
1/20/10 4:00:00 PM;35.1
1/20/10 5:00:00 PM;29.7
1/20/10 6:00:00 PM;23.8
1/20/10 7:00:00 PM;25.3
1/20/10 8:00:00 PM;27.5
1/20/10 9:00:00 PM;28.1
1/20/10 10:00:00 PM;23.7
1/20/10 11:00:00 PM;21.3
1/21/10 12:00:00 AM;22.1
1/21/10 1:00:00 AM;21.5
1/21/10 2:00:00 AM;21.4
1/21/10 3:00:00 AM;21.9
1/21/10 4:00:00 AM;21.1
1/21/10 5:00:00 AM;23.1
1/21/10 6:00:00 AM;21.4
1/21/10 7:00:00 AM;33.9
1/21/10 8:00:00 AM;33.8
1/21/10 9:00:00 AM;39.5
1/21/10 10:00:00 AM;40.7
1/21/10 11:00:00 AM;41.4
1/21/10 12:00:00 PM;41.9
1/21/10 1:00:00 PM;43.7
1/21/10 2:00:00 PM;39.4
1/21/10 3:00:00 PM;38.2
1/21/10 4:00:00 PM;34.9
1/21/10 5:00:00 PM;32.0
1/21/10 6:00:00 PM;20.6
1/21/10 7:00:00 PM;19.6
1/21/10 8:00:00 PM;22.1
1/21/10 9:00:00 PM;22.6
1/21/10 10:00:00 PM;20.6
1/21/10 11:00:00 PM;18.7
1/22/10 12:00:00 AM;22.1
1/22/10 1:00:00 AM;20.2
1/22/10 2:00:00 AM;21.6
1/22/10 3:00:00 AM;22.4
1/22/10 4:00:00 AM;21.7
1/22/10 5:00:00 AM;21.5
1/22/10 6:00:00 AM;20.0
1/22/10 7:00:00 AM;34.1
1/22/10 8:00:00 AM;17.1
1/22/10 9:00:00 AM;38.6
1/22/10 10:00:00 AM;41.0
1/22/10 11:00:00 AM;36.1
1/22/10 12:00:00 PM;36.5
1/22/10 1:00:00 PM;35.3
1/22/10 2:00:00 PM;36.9
1/22/10 3:00:00 PM;36.3
1/22/10 4:00:00 PM;34.1
1/22/10 5:00:00 PM;29.6
1/22/10 6:00:00 PM;24.3
1/22/10 7:00:00 PM;23.1
1/22/10 8:00:00 PM;21.8
1/22/10 9:00:00 PM;25.3
1/22/10 10:00:00 PM;27.0
1/22/10 11:00:00 PM;21.4
1/23/10 12:00:00 AM;22.9
1/23/10 1:00:00 AM;21.9
1/23/10 2:00:00 AM;21.3
1/23/10 3:00:00 AM;21.5
1/23/10 4:00:00 AM;20.6
1/23/10 5:00:00 AM;20.8
1/23/10 6:00:00 AM;17.2
1/23/10 7:00:00 AM;18.0
1/23/10 8:00:00 AM;27.5
1/23/10 9:00:00 AM;24.7
1/23/10 10:00:00 AM;24.2
1/23/10 11:00:00 AM;25.2
1/23/10 12:00:00 PM;25.8
1/23/10 1:00:00 PM;25.3
1/23/10 2:00:00 PM;26.1
1/23/10 3:00:00 PM;29.0
1/23/10 4:00:00 PM;26.6
1/23/10 5:00:00 PM;24.2
1/23/10 6:00:00 PM;23.1
1/23/10 7:00:00 PM;20.9
1/23/10 8:00:00 PM;21.5
1/23/10 9:00:00 PM;20.7
1/23/10 10:00:00 PM;19.4
1/23/10 11:00:00 PM;21.0
1/24/10 12:00:00 AM;21.3
1/24/10 1:00:00 AM;20.1
1/24/10 2:00:00 AM;20.8
1/24/10 3:00:00 AM;21.7
1/24/10 4:00:00 AM;21.3
1/24/10 5:00:00 AM;21.2
1/24/10 6:00:00 AM;17.8
1/24/10 7:00:00 AM;17.8
1/24/10 8:00:00 AM;19.2
1/24/10 9:00:00 AM;19.9
1/24/10 10:00:00 AM;19.5
1/24/10 11:00:00 AM;19.7
1/24/10 12:00:00 PM;19.8
1/24/10 1:00:00 PM;19.8
1/24/10 2:00:00 PM;19.9
1/24/10 3:00:00 PM;20.3
1/24/10 4:00:00 PM;19.6
1/24/10 5:00:00 PM;19.7
1/24/10 6:00:00 PM;22.7
1/24/10 7:00:00 PM;22.7
1/24/10 8:00:00 PM;22.1
1/24/10 9:00:00 PM;22.1
1/24/10 10:00:00 PM;21.7
1/24/10 11:00:00 PM;21.3
1/25/10 12:00:00 AM;21.6
1/25/10 1:00:00 AM;21.7
1/25/10 2:00:00 AM;21.7
1/25/10 3:00:00 AM;21.4
1/25/10 4:00:00 AM;19.6
1/25/10 5:00:00 AM;18.5
1/25/10 6:00:00 AM;19.1
1/25/10 7:00:00 AM;35.0
1/25/10 8:00:00 AM;31.8
1/25/10 9:00:00 AM;36.8
1/25/10 10:00:00 AM;40.4
1/25/10 11:00:00 AM;40.4
1/25/10 12:00:00 PM;40.8
1/25/10 1:00:00 PM;39.1
1/25/10 2:00:00 PM;38.7
1/25/10 3:00:00 PM;39.7
1/25/10 4:00:00 PM;37.3
1/25/10 5:00:00 PM;31.4
1/25/10 6:00:00 PM;28.9
1/25/10 7:00:00 PM;28.8
1/25/10 8:00:00 PM;28.6
1/25/10 9:00:00 PM;26.7
1/25/10 10:00:00 PM;26.4
1/25/10 11:00:00 PM;27.1
1/26/10 12:00:00 AM;22.3
1/26/10 1:00:00 AM;20.7
1/26/10 2:00:00 AM;20.9
1/26/10 3:00:00 AM;21.6
1/26/10 4:00:00 AM;21.4
1/26/10 5:00:00 AM;21.0
1/26/10 6:00:00 AM;17.5
1/26/10 7:00:00 AM;31.7
1/26/10 8:00:00 AM;25.7
1/26/10 9:00:00 AM;27.6
1/26/10 10:00:00 AM;28.2
1/26/10 11:00:00 AM;27.6
1/26/10 12:00:00 PM;28.0
1/26/10 1:00:00 PM;28.2
1/26/10 2:00:00 PM;27.6
1/26/10 3:00:00 PM;28.6
1/26/10 4:00:00 PM;28.3
1/26/10 5:00:00 PM;27.3
1/26/10 6:00:00 PM;23.4
1/26/10 7:00:00 PM;23.0
1/26/10 8:00:00 PM;25.2
1/26/10 9:00:00 PM;27.1
1/26/10 10:00:00 PM;26.1
1/26/10 11:00:00 PM;25.1
1/27/10 12:00:00 AM;21.1
1/27/10 1:00:00 AM;21.2
1/27/10 2:00:00 AM;20.8
1/27/10 3:00:00 AM;21.5
1/27/10 4:00:00 AM;21.3
1/27/10 5:00:00 AM;20.8
1/27/10 6:00:00 AM;19.9
1/27/10 7:00:00 AM;32.4
1/27/10 8:00:00 AM;32.2
1/27/10 9:00:00 AM;40.7
1/27/10 10:00:00 AM;41.3
1/27/10 11:00:00 AM;40.9
1/27/10 12:00:00 PM;42.1
1/27/10 1:00:00 PM;40.9
1/27/10 2:00:00 PM;40.1
1/27/10 3:00:00 PM;43.0
1/27/10 4:00:00 PM;37.4
1/27/10 5:00:00 PM;33.7
1/27/10 6:00:00 PM;27.7
1/27/10 7:00:00 PM;28.3
1/27/10 8:00:00 PM;27.9
1/27/10 9:00:00 PM;26.0
1/27/10 10:00:00 PM;25.4
1/27/10 11:00:00 PM;26.4
1/28/10 12:00:00 AM;27.2
1/28/10 1:00:00 AM;27.3
1/28/10 2:00:00 AM;27.1
1/28/10 3:00:00 AM;26.8
1/28/10 4:00:00 AM;21.9
1/28/10 5:00:00 AM;19.7
1/28/10 6:00:00 AM;16.6
1/28/10 7:00:00 AM;30.0
1/28/10 8:00:00 AM;31.7
1/28/10 9:00:00 AM;36.0
1/28/10 10:00:00 AM;38.5
1/28/10 11:00:00 AM;38.8
1/28/10 12:00:00 PM;39.2
1/28/10 1:00:00 PM;39.6
1/28/10 2:00:00 PM;38.9
1/28/10 3:00:00 PM;38.8
1/28/10 4:00:00 PM;36.5
1/28/10 5:00:00 PM;36.4
1/28/10 6:00:00 PM;27.9
1/28/10 7:00:00 PM;26.8
1/28/10 8:00:00 PM;25.6
1/28/10 9:00:00 PM;27.0
1/28/10 10:00:00 PM;26.1
1/28/10 11:00:00 PM;24.8
1/29/10 12:00:00 AM;24.3
1/29/10 1:00:00 AM;22.6
1/29/10 2:00:00 AM;22.5
1/29/10 3:00:00 AM;21.0
1/29/10 4:00:00 AM;22.5
1/29/10 5:00:00 AM;22.5
1/29/10 6:00:00 AM;22.1
1/29/10 7:00:00 AM;36.9
1/29/10 8:00:00 AM;34.8
1/29/10 9:00:00 AM;39.5
1/29/10 10:00:00 AM;40.8
1/29/10 11:00:00 AM;39.2
1/29/10 12:00:00 PM;40.3
1/29/10 1:00:00 PM;41.5
1/29/10 2:00:00 PM;40.3
1/29/10 3:00:00 PM;38.6
1/29/10 4:00:00 PM;38.1
1/29/10 5:00:00 PM;29.3
1/29/10 6:00:00 PM;23.3
1/29/10 7:00:00 PM;29.3
1/29/10 8:00:00 PM;25.8
1/29/10 9:00:00 PM;27.0
1/29/10 10:00:00 PM;26.1
1/29/10 11:00:00 PM;21.4
1/30/10 12:00:00 AM;22.7
1/30/10 1:00:00 AM;22.2
1/30/10 2:00:00 AM;21.1
1/30/10 3:00:00 AM;20.9
1/30/10 4:00:00 AM;21.0
1/30/10 5:00:00 AM;21.0
1/30/10 6:00:00 AM;17.9
1/30/10 7:00:00 AM;18.5
1/30/10 8:00:00 AM;28.6
1/30/10 9:00:00 AM;25.4
1/30/10 10:00:00 AM;25.2
1/30/10 11:00:00 AM;26.4
1/30/10 12:00:00 PM;26.1
1/30/10 1:00:00 PM;26.9
1/30/10 2:00:00 PM;27.4
1/30/10 3:00:00 PM;27.7
1/30/10 4:00:00 PM;28.0
1/30/10 5:00:00 PM;28.3
1/30/10 6:00:00 PM;26.2
1/30/10 7:00:00 PM;26.2
1/30/10 8:00:00 PM;22.8
1/30/10 9:00:00 PM;22.0
1/30/10 10:00:00 PM;21.8
1/30/10 11:00:00 PM;21.7
1/31/10 12:00:00 AM;21.9
1/31/10 1:00:00 AM;22.5
1/31/10 2:00:00 AM;21.9
1/31/10 3:00:00 AM;21.4
1/31/10 4:00:00 AM;21.2
1/31/10 5:00:00 AM;21.2
1/31/10 6:00:00 AM;18.1
1/31/10 7:00:00 AM;18.7
1/31/10 8:00:00 AM;19.5
1/31/10 9:00:00 AM;20.4
1/31/10 10:00:00 AM;20.7
1/31/10 11:00:00 AM;19.0
1/31/10 12:00:00 PM;20.0
1/31/10 1:00:00 PM;21.0
