Year 2012
Date/time;CB001-Mains.Active energy (873970.8 kWh)
1/9/12 5:00:00 AM;81.3
1/9/12 6:00:00 AM;84.2
1/9/12 7:00:00 AM;99.2
1/9/12 8:00:00 AM;124.9
1/9/12 9:00:00 AM;130.0
1/9/12 10:00:00 AM;130.3
1/9/12 11:00:00 AM;133.3
1/9/12 12:00:00 PM;131.8
1/9/12 1:00:00 PM;131.2
1/9/12 2:00:00 PM;128.3
1/9/12 3:00:00 PM;125.7
1/9/12 4:00:00 PM;119.6
1/9/12 5:00:00 PM;85.7
1/9/12 6:00:00 PM;85.0
1/9/12 7:00:00 PM;84.4
1/9/12 8:00:00 PM;83.7
1/9/12 9:00:00 PM;84.7
1/9/12 10:00:00 PM;67.5
1/9/12 11:00:00 PM;116.5
1/10/12 12:00:00 AM;119.6
1/10/12 1:00:00 AM;105.4
1/10/12 2:00:00 AM;72.8
1/10/12 3:00:00 AM;73.0
1/10/12 4:00:00 AM;73.6
1/10/12 5:00:00 AM;82.3
1/10/12 6:00:00 AM;83.5
1/10/12 7:00:00 AM;97.8
1/10/12 8:00:00 AM;132.0
1/10/12 9:00:00 AM;131.2
1/10/12 10:00:00 AM;133.9
1/10/12 11:00:00 AM;132.9
1/10/12 12:00:00 PM;134.2
1/10/12 1:00:00 PM;136.7
1/10/12 2:00:00 PM;131.9
1/10/12 3:00:00 PM;132.9
1/10/12 4:00:00 PM;127.3
1/10/12 5:00:00 PM;91.0
1/10/12 6:00:00 PM;85.4
1/10/12 7:00:00 PM;84.7
1/10/12 8:00:00 PM;84.6
1/10/12 9:00:00 PM;85.4
1/10/12 10:00:00 PM;109.4
1/10/12 11:00:00 PM;117.9
1/11/12 12:00:00 AM;104.8
1/11/12 1:00:00 AM;75.1
1/11/12 2:00:00 AM;74.2
1/11/12 3:00:00 AM;73.9
1/11/12 4:00:00 AM;75.2
1/11/12 5:00:00 AM;86.4
1/11/12 6:00:00 AM;89.2
1/11/12 7:00:00 AM;107.3
1/11/12 8:00:00 AM;125.0
1/11/12 9:00:00 AM;128.5
1/11/12 10:00:00 AM;133.4
1/11/12 11:00:00 AM;135.5
1/11/12 12:00:00 PM;135.5
1/11/12 1:00:00 PM;134.8
1/11/12 2:00:00 PM;131.7
1/11/12 3:00:00 PM;130.7
1/11/12 4:00:00 PM;125.8
1/11/12 5:00:00 PM;86.3
1/11/12 6:00:00 PM;82.3
1/11/12 7:00:00 PM;82.1
1/11/12 8:00:00 PM;82.5
1/11/12 9:00:00 PM;101.8
1/11/12 10:00:00 PM;117.8
1/11/12 11:00:00 PM;116.3
1/12/12 12:00:00 AM;102.2
1/12/12 1:00:00 AM;71.8
1/12/12 2:00:00 AM;72.1
1/12/12 3:00:00 AM;72.9
1/12/12 4:00:00 AM;73.9
1/12/12 5:00:00 AM;84.3
1/12/12 6:00:00 AM;83.4
1/12/12 7:00:00 AM;91.6
1/12/12 8:00:00 AM;125.0
1/12/12 9:00:00 AM;127.3
1/12/12 10:00:00 AM;130.7
1/12/12 11:00:00 AM;130.8
1/12/12 12:00:00 PM;133.5
1/12/12 1:00:00 PM;134.5
1/12/12 2:00:00 PM;132.3
1/12/12 3:00:00 PM;128.6
1/12/12 4:00:00 PM;125.4
1/12/12 5:00:00 PM;111.1
1/12/12 6:00:00 PM;116.1
1/12/12 7:00:00 PM;114.6
1/12/12 8:00:00 PM;115.7
1/12/12 9:00:00 PM;115.4
1/12/12 10:00:00 PM;108.7
1/12/12 11:00:00 PM;117.9
1/13/12 12:00:00 AM;118.6
1/13/12 1:00:00 AM;104.1
1/13/12 2:00:00 AM;73.3
1/13/12 3:00:00 AM;72.4
1/13/12 4:00:00 AM;73.9
1/13/12 5:00:00 AM;83.2
1/13/12 6:00:00 AM;44.1
1/13/12 7:00:00 AM;66.9
1/13/12 8:00:00 AM;122.8
1/13/12 9:00:00 AM;125.1
1/13/12 10:00:00 AM;128.4
1/13/12 11:00:00 AM;130.3
1/13/12 12:00:00 PM;129.4
1/13/12 1:00:00 PM;128.5
1/13/12 2:00:00 PM;127.8
1/13/12 3:00:00 PM;124.1
1/13/12 4:00:00 PM;118.3
1/13/12 5:00:00 PM;108.6
1/13/12 6:00:00 PM;112.2
1/13/12 7:00:00 PM;112.3
1/13/12 8:00:00 PM;112.1
1/13/12 9:00:00 PM;114.0
1/13/12 10:00:00 PM;117.3
1/13/12 11:00:00 PM;105.3
1/14/12 12:00:00 AM;72.3
1/14/12 1:00:00 AM;73.5
1/14/12 2:00:00 AM;73.1
1/14/12 3:00:00 AM;73.9
1/14/12 4:00:00 AM;76.0
1/14/12 5:00:00 AM;82.1
1/14/12 6:00:00 AM;77.7
1/14/12 7:00:00 AM;72.0
1/14/12 8:00:00 AM;75.1
1/14/12 9:00:00 AM;75.3
1/14/12 10:00:00 AM;77.0
1/14/12 11:00:00 AM;74.4
1/14/12 12:00:00 PM;73.7
1/14/12 1:00:00 PM;72.9
1/14/12 2:00:00 PM;73.1
1/14/12 3:00:00 PM;74.2
1/14/12 4:00:00 PM;72.5
1/14/12 5:00:00 PM;71.1
1/14/12 6:00:00 PM;77.4
1/14/12 7:00:00 PM;77.3
1/14/12 8:00:00 PM;77.5
1/14/12 9:00:00 PM;77.7
1/14/12 10:00:00 PM;67.8
1/14/12 11:00:00 PM;66.7
1/15/12 12:00:00 AM;68.8
1/15/12 1:00:00 AM;71.5
1/15/12 2:00:00 AM;72.5
1/15/12 3:00:00 AM;72.6
1/15/12 4:00:00 AM;74.7
1/15/12 5:00:00 AM;80.7
1/15/12 6:00:00 AM;74.9
1/15/12 7:00:00 AM;69.7
1/15/12 8:00:00 AM;71.5
1/15/12 9:00:00 AM;71.5
1/15/12 10:00:00 AM;71.6
1/15/12 11:00:00 AM;72.9
1/15/12 12:00:00 PM;73.0
1/15/12 1:00:00 PM;73.2
1/15/12 2:00:00 PM;73.1
1/15/12 3:00:00 PM;71.9
1/15/12 4:00:00 PM;73.2
1/15/12 5:00:00 PM;71.0
1/15/12 6:00:00 PM;77.6
1/15/12 7:00:00 PM;77.0
1/15/12 8:00:00 PM;77.7
1/15/12 9:00:00 PM;77.6
1/15/12 10:00:00 PM;67.0
1/15/12 11:00:00 PM;66.4
1/16/12 12:00:00 AM;68.3
1/16/12 1:00:00 AM;70.2
1/16/12 2:00:00 AM;72.7
1/16/12 3:00:00 AM;71.7
1/16/12 4:00:00 AM;72.7
1/16/12 5:00:00 AM;77.8
1/16/12 6:00:00 AM;76.2
1/16/12 7:00:00 AM;93.0
1/16/12 8:00:00 AM;118.0
1/16/12 9:00:00 AM;121.4
1/16/12 10:00:00 AM;123.0
1/16/12 11:00:00 AM;126.5
1/16/12 12:00:00 PM;129.4
1/16/12 1:00:00 PM;125.7
1/16/12 2:00:00 PM;117.3
1/16/12 3:00:00 PM;119.6
1/16/12 4:00:00 PM;117.6
1/16/12 5:00:00 PM;111.1
1/16/12 6:00:00 PM;114.7
1/16/12 7:00:00 PM;79.4
1/16/12 8:00:00 PM;78.6
1/16/12 9:00:00 PM;76.9
1/16/12 10:00:00 PM;78.7
1/16/12 11:00:00 PM;117.1
1/17/12 12:00:00 AM;118.2
1/17/12 1:00:00 AM;104.4
1/17/12 2:00:00 AM;73.1
1/17/12 3:00:00 AM;72.5
1/17/12 4:00:00 AM;73.1
1/17/12 5:00:00 AM;79.5
1/17/12 6:00:00 AM;76.4
1/17/12 7:00:00 AM;90.4
1/17/12 8:00:00 AM;119.9
1/17/12 9:00:00 AM;125.7
1/17/12 10:00:00 AM;129.4
1/17/12 11:00:00 AM;132.9
1/17/12 12:00:00 PM;134.5
1/17/12 1:00:00 PM;132.7
1/17/12 2:00:00 PM;128.7
1/17/12 3:00:00 PM;125.0
1/17/12 4:00:00 PM;115.9
1/17/12 5:00:00 PM;80.0
1/17/12 6:00:00 PM;80.9
1/17/12 7:00:00 PM;79.5
1/17/12 8:00:00 PM;79.9
1/17/12 9:00:00 PM;90.8
1/17/12 10:00:00 PM;92.9
1/17/12 11:00:00 PM;103.3
1/18/12 12:00:00 AM;92.0
1/18/12 1:00:00 AM;73.0
1/18/12 2:00:00 AM;74.3
1/18/12 3:00:00 AM;75.1
1/18/12 4:00:00 AM;75.4
1/18/12 5:00:00 AM;82.3
1/18/12 6:00:00 AM;80.0
1/18/12 7:00:00 AM;89.9
1/18/12 8:00:00 AM;124.3
1/18/12 9:00:00 AM;125.8
1/18/12 10:00:00 AM;127.6
1/18/12 11:00:00 AM;129.2
1/18/12 12:00:00 PM;129.3
1/18/12 1:00:00 PM;130.6
1/18/12 2:00:00 PM;128.4
1/18/12 3:00:00 PM;126.9
1/18/12 4:00:00 PM;120.7
1/18/12 5:00:00 PM;78.6
1/18/12 6:00:00 PM;81.1
1/18/12 7:00:00 PM;80.2
1/18/12 8:00:00 PM;79.8
1/18/12 9:00:00 PM;79.8
1/18/12 10:00:00 PM;110.8
1/18/12 11:00:00 PM;118.6
1/19/12 12:00:00 AM;101.5
1/19/12 1:00:00 AM;73.8
1/19/12 2:00:00 AM;74.4
1/19/12 3:00:00 AM;74.6
1/19/12 4:00:00 AM;75.6
1/19/12 5:00:00 AM;82.8
1/19/12 6:00:00 AM;81.3
1/19/12 7:00:00 AM;92.7
1/19/12 8:00:00 AM;127.5
1/19/12 9:00:00 AM;126.5
1/19/12 10:00:00 AM;129.6
1/19/12 11:00:00 AM;130.4
1/19/12 12:00:00 PM;128.4
1/19/12 1:00:00 PM;131.2
1/19/12 2:00:00 PM;128.0
1/19/12 3:00:00 PM;124.3
1/19/12 4:00:00 PM;120.5
1/19/12 5:00:00 PM;85.8
1/19/12 6:00:00 PM;80.9
1/19/12 7:00:00 PM;79.4
1/19/12 8:00:00 PM;79.4
1/19/12 9:00:00 PM;79.4
1/19/12 10:00:00 PM;71.6
1/19/12 11:00:00 PM;118.8
1/20/12 12:00:00 AM;119.6
1/20/12 1:00:00 AM;105.3
1/20/12 2:00:00 AM;75.3
1/20/12 3:00:00 AM;74.1
1/20/12 4:00:00 AM;75.9
1/20/12 5:00:00 AM;83.0
1/20/12 6:00:00 AM;80.2
1/20/12 7:00:00 AM;93.1
1/20/12 8:00:00 AM;129.3
1/20/12 9:00:00 AM;135.1
1/20/12 10:00:00 AM;137.7
1/20/12 11:00:00 AM;135.6
1/20/12 12:00:00 PM;135.8
1/20/12 1:00:00 PM;135.3
1/20/12 2:00:00 PM;133.8
1/20/12 3:00:00 PM;125.7
1/20/12 4:00:00 PM;121.1
1/20/12 5:00:00 PM;80.5
1/20/12 6:00:00 PM;81.8
1/20/12 7:00:00 PM;80.1
1/20/12 8:00:00 PM;80.6
1/20/12 9:00:00 PM;128.2
1/20/12 10:00:00 PM;119.5
1/20/12 11:00:00 PM;100.7
1/21/12 12:00:00 AM;72.4
1/21/12 1:00:00 AM;74.2
1/21/12 2:00:00 AM;74.7
1/21/12 3:00:00 AM;75.0
1/21/12 4:00:00 AM;77.3
1/21/12 5:00:00 AM;82.9
1/21/12 6:00:00 AM;77.7
1/21/12 7:00:00 AM;76.1
1/21/12 8:00:00 AM;75.7
1/21/12 9:00:00 AM;76.2
1/21/12 10:00:00 AM;77.2
1/21/12 11:00:00 AM;76.6
1/21/12 12:00:00 PM;74.1
1/21/12 1:00:00 PM;73.8
1/21/12 2:00:00 PM;74.2
1/21/12 3:00:00 PM;93.4
1/21/12 4:00:00 PM;124.0
1/21/12 5:00:00 PM;123.1
1/21/12 6:00:00 PM;124.2
1/21/12 7:00:00 PM;81.0
1/21/12 8:00:00 PM;80.5
1/21/12 9:00:00 PM;80.0
1/21/12 10:00:00 PM;70.0
1/21/12 11:00:00 PM;68.8
1/22/12 12:00:00 AM;71.2
1/22/12 1:00:00 AM;72.7
1/22/12 2:00:00 AM;74.1
1/22/12 3:00:00 AM;75.3
1/22/12 4:00:00 AM;76.7
1/22/12 5:00:00 AM;83.2
1/22/12 6:00:00 AM;75.8
1/22/12 7:00:00 AM;71.1
1/22/12 8:00:00 AM;71.6
1/22/12 9:00:00 AM;72.7
1/22/12 10:00:00 AM;73.1
1/22/12 11:00:00 AM;82.7
1/22/12 12:00:00 PM;122.5
1/22/12 1:00:00 PM;122.9
1/22/12 2:00:00 PM;123.0
1/22/12 3:00:00 PM;122.1
1/22/12 4:00:00 PM;121.8
1/22/12 5:00:00 PM;122.6
1/22/12 6:00:00 PM;129.0
1/22/12 7:00:00 PM;129.1
1/22/12 8:00:00 PM;109.0
1/22/12 9:00:00 PM;80.2
1/22/12 10:00:00 PM;68.3
1/22/12 11:00:00 PM;67.7
1/23/12 12:00:00 AM;70.4
1/23/12 1:00:00 AM;71.7
1/23/12 2:00:00 AM;74.0
1/23/12 3:00:00 AM;73.3
1/23/12 4:00:00 AM;74.7
1/23/12 5:00:00 AM;80.5
1/23/12 6:00:00 AM;77.5
1/23/12 7:00:00 AM;92.4
1/23/12 8:00:00 AM;122.3
1/23/12 9:00:00 AM;125.0
1/23/12 10:00:00 AM;128.1
1/23/12 11:00:00 AM;127.3
1/23/12 12:00:00 PM;129.8
1/23/12 1:00:00 PM;131.0
1/23/12 2:00:00 PM;129.2
1/23/12 3:00:00 PM;127.5
1/23/12 4:00:00 PM;121.9
1/23/12 5:00:00 PM;110.9
1/23/12 6:00:00 PM;110.2
1/23/12 7:00:00 PM;81.1
1/23/12 8:00:00 PM;79.7
1/23/12 9:00:00 PM;79.0
1/23/12 10:00:00 PM;68.9
1/23/12 11:00:00 PM;98.1
1/24/12 12:00:00 AM;121.4
1/24/12 1:00:00 AM;105.6
1/24/12 2:00:00 AM;74.5
1/24/12 3:00:00 AM;73.8
1/24/12 4:00:00 AM;74.3
1/24/12 5:00:00 AM;80.4
1/24/12 6:00:00 AM;81.4
1/24/12 7:00:00 AM;114.2
1/24/12 8:00:00 AM;122.5
1/24/12 9:00:00 AM;127.3
1/24/12 10:00:00 AM;131.6
1/24/12 11:00:00 AM;133.1
1/24/12 12:00:00 PM;133.4
1/24/12 1:00:00 PM;131.7
1/24/12 2:00:00 PM;127.3
1/24/12 3:00:00 PM;120.9
1/24/12 4:00:00 PM;116.9
1/24/12 5:00:00 PM;112.4
1/24/12 6:00:00 PM;120.4
1/24/12 7:00:00 PM;119.7
1/24/12 8:00:00 PM;117.8
1/24/12 9:00:00 PM;116.9
1/24/12 10:00:00 PM;107.3
1/24/12 11:00:00 PM;110.8
1/25/12 12:00:00 AM;97.1
1/25/12 1:00:00 AM;75.1
1/25/12 2:00:00 AM;74.2
1/25/12 3:00:00 AM;74.5
1/25/12 4:00:00 AM;76.0
1/25/12 5:00:00 AM;83.0
1/25/12 6:00:00 AM;81.6
1/25/12 7:00:00 AM;87.3
1/25/12 8:00:00 AM;123.4
1/25/12 9:00:00 AM;127.6
1/25/12 10:00:00 AM;130.7
1/25/12 11:00:00 AM;131.1
1/25/12 12:00:00 PM;130.6
1/25/12 1:00:00 PM;129.5
1/25/12 2:00:00 PM;125.6
1/25/12 3:00:00 PM;122.5
1/25/12 4:00:00 PM;121.7
1/25/12 5:00:00 PM;109.9
1/25/12 6:00:00 PM;112.7
1/25/12 7:00:00 PM;110.9
1/25/12 8:00:00 PM;110.3
1/25/12 9:00:00 PM;111.6
1/25/12 10:00:00 PM;106.7
1/25/12 11:00:00 PM;88.3
1/26/12 12:00:00 AM;67.2
1/26/12 1:00:00 AM;68.5
1/26/12 2:00:00 AM;69.3
1/26/12 3:00:00 AM;69.0
1/26/12 4:00:00 AM;71.4
1/26/12 5:00:00 AM;77.2
1/26/12 6:00:00 AM;70.8
1/26/12 7:00:00 AM;66.5
1/26/12 8:00:00 AM;66.7
1/26/12 9:00:00 AM;67.4
1/26/12 10:00:00 AM;67.8
1/26/12 11:00:00 AM;68.2
1/26/12 12:00:00 PM;69.8
1/26/12 1:00:00 PM;70.4
1/26/12 2:00:00 PM;69.2
1/26/12 3:00:00 PM;68.2
1/26/12 4:00:00 PM;67.7
1/26/12 5:00:00 PM;67.5
1/26/12 6:00:00 PM;75.0
1/26/12 7:00:00 PM;74.9
1/26/12 8:00:00 PM;73.7
1/26/12 9:00:00 PM;73.1
1/26/12 10:00:00 PM;59.3
1/26/12 11:00:00 PM;66.6
1/27/12 12:00:00 AM;64.6
1/27/12 1:00:00 AM;64.9
1/27/12 2:00:00 AM;67.0
1/27/12 3:00:00 AM;68.2
1/27/12 4:00:00 AM;71.5
1/27/12 5:00:00 AM;76.4
1/27/12 6:00:00 AM;39.0
1/27/12 7:00:00 AM;81.6
1/27/12 8:00:00 AM;118.2
1/27/12 9:00:00 AM;124.3
1/27/12 10:00:00 AM;124.7
1/27/12 11:00:00 AM;125.1
1/27/12 12:00:00 PM;125.7
1/27/12 1:00:00 PM;127.1
1/27/12 2:00:00 PM;125.0
1/27/12 3:00:00 PM;116.5
1/27/12 4:00:00 PM;112.5
1/27/12 5:00:00 PM;75.7
1/27/12 6:00:00 PM;76.7
1/27/12 7:00:00 PM;76.6
1/27/12 8:00:00 PM;75.9
1/27/12 9:00:00 PM;106.9
1/27/12 10:00:00 PM;114.9
1/27/12 11:00:00 PM;102.6
1/28/12 12:00:00 AM;70.1
1/28/12 1:00:00 AM;71.1
1/28/12 2:00:00 AM;70.6
1/28/12 3:00:00 AM;70.3
1/28/12 4:00:00 AM;72.9
1/28/12 5:00:00 AM;81.6
1/28/12 6:00:00 AM;75.0
1/28/12 7:00:00 AM;71.7
1/28/12 8:00:00 AM;74.1
1/28/12 9:00:00 AM;76.2
1/28/12 10:00:00 AM;78.5
1/28/12 11:00:00 AM;79.7
1/28/12 12:00:00 PM;79.3
1/28/12 1:00:00 PM;77.3
1/28/12 2:00:00 PM;71.5
1/28/12 3:00:00 PM;70.2
1/28/12 4:00:00 PM;71.8
1/28/12 5:00:00 PM;70.1
1/28/12 6:00:00 PM;77.2
1/28/12 7:00:00 PM;76.7
1/28/12 8:00:00 PM;75.7
1/28/12 9:00:00 PM;76.1
1/28/12 10:00:00 PM;65.7
1/28/12 11:00:00 PM;64.9
1/29/12 12:00:00 AM;66.9
1/29/12 1:00:00 AM;68.4
1/29/12 2:00:00 AM;70.8
1/29/12 3:00:00 AM;72.3
1/29/12 4:00:00 AM;73.7
1/29/12 5:00:00 AM;80.0
1/29/12 6:00:00 AM;72.7
1/29/12 7:00:00 AM;68.2
1/29/12 8:00:00 AM;69.7
1/29/12 9:00:00 AM;70.2
1/29/12 10:00:00 AM;70.2
1/29/12 11:00:00 AM;70.2
1/29/12 12:00:00 PM;72.7
1/29/12 1:00:00 PM;73.1
1/29/12 2:00:00 PM;73.4
1/29/12 3:00:00 PM;73.3
1/29/12 4:00:00 PM;70.7
1/29/12 5:00:00 PM;70.8
1/29/12 6:00:00 PM;77.0
1/29/12 7:00:00 PM;77.2
1/29/12 8:00:00 PM;75.7
1/29/12 9:00:00 PM;76.0
1/29/12 10:00:00 PM;65.9
1/29/12 11:00:00 PM;65.2
1/30/12 12:00:00 AM;68.1
1/30/12 1:00:00 AM;69.8
1/30/12 2:00:00 AM;71.3
1/30/12 3:00:00 AM;71.5
1/30/12 4:00:00 AM;75.2
1/30/12 5:00:00 AM;80.7
1/30/12 6:00:00 AM;79.0
1/30/12 7:00:00 AM;53.4
1/30/12 8:00:00 AM;150.6
1/30/12 9:00:00 AM;126.3
1/30/12 10:00:00 AM;129.7
1/30/12 11:00:00 AM;132.6
1/30/12 12:00:00 PM;135.4
1/30/12 1:00:00 PM;135.4
1/30/12 2:00:00 PM;135.4
1/30/12 3:00:00 PM;126.5
1/30/12 4:00:00 PM;118.8
1/30/12 5:00:00 PM;110.4
1/30/12 6:00:00 PM;113.4
1/30/12 7:00:00 PM;113.1
1/30/12 8:00:00 PM;114.4
1/30/12 9:00:00 PM;111.1
1/30/12 10:00:00 PM;107.5
1/30/12 11:00:00 PM;115.2
1/31/12 12:00:00 AM;118.3
1/31/12 1:00:00 AM;107.3
1/31/12 2:00:00 AM;71.0
1/31/12 3:00:00 AM;71.2
1/31/12 4:00:00 AM;73.2
1/31/12 5:00:00 AM;77.7
1/31/12 6:00:00 AM;74.7
1/31/12 7:00:00 AM;104.2
1/31/12 8:00:00 AM;120.7
1/31/12 9:00:00 AM;125.6
1/31/12 10:00:00 AM;131.0
1/31/12 11:00:00 AM;131.2
1/31/12 12:00:00 PM;132.8
