Year 2011
Date/time;CA002-Mains.Active energy (367846.7 kWh)
1/5/11 4:00:00 PM;51.5
1/5/11 5:00:00 PM;49.7
1/5/11 6:00:00 PM;41.3
1/5/11 7:00:00 PM;37.9
1/5/11 8:00:00 PM;33.6
1/5/11 9:00:00 PM;26.5
1/5/11 10:00:00 PM;27.4
1/5/11 11:00:00 PM;29.1
1/6/11 12:00:00 AM;29.1
1/6/11 1:00:00 AM;27.1
1/6/11 2:00:00 AM;26.7
1/6/11 3:00:00 AM;27.8
1/6/11 4:00:00 AM;26.6
1/6/11 5:00:00 AM;26.6
1/6/11 6:00:00 AM;37.0
1/6/11 7:00:00 AM;38.9
1/6/11 8:00:00 AM;49.2
1/6/11 9:00:00 AM;51.8
1/6/11 10:00:00 AM;57.6
1/6/11 11:00:00 AM;58.4
1/6/11 12:00:00 PM;57.7
1/6/11 1:00:00 PM;58.2
1/6/11 2:00:00 PM;56.3
1/6/11 3:00:00 PM;56.5
1/6/11 4:00:00 PM;54.1
1/6/11 5:00:00 PM;49.9
1/6/11 6:00:00 PM;42.9
1/6/11 7:00:00 PM;41.2
1/6/11 8:00:00 PM;32.9
1/6/11 9:00:00 PM;27.3
1/6/11 10:00:00 PM;27.6
1/6/11 11:00:00 PM;27.4
1/7/11 12:00:00 AM;33.4
1/7/11 1:00:00 AM;29.7
1/7/11 2:00:00 AM;26.8
1/7/11 3:00:00 AM;27.6
1/7/11 4:00:00 AM;31.5
1/7/11 5:00:00 AM;27.5
1/7/11 6:00:00 AM;33.8
1/7/11 7:00:00 AM;38.4
1/7/11 8:00:00 AM;53.8
1/7/11 9:00:00 AM;56.1
1/7/11 10:00:00 AM;59.9
1/7/11 11:00:00 AM;59.2
1/7/11 12:00:00 PM;58.6
1/7/11 1:00:00 PM;57.2
1/7/11 2:00:00 PM;56.3
1/7/11 3:00:00 PM;55.5
1/7/11 4:00:00 PM;55.2
1/7/11 5:00:00 PM;51.7
1/7/11 6:00:00 PM;40.1
1/7/11 7:00:00 PM;37.8
1/7/11 8:00:00 PM;34.3
1/7/11 9:00:00 PM;27.9
1/7/11 10:00:00 PM;25.6
1/7/11 11:00:00 PM;25.6
1/8/11 12:00:00 AM;25.7
1/8/11 1:00:00 AM;26.5
1/8/11 2:00:00 AM;26.6
1/8/11 3:00:00 AM;25.7
1/8/11 4:00:00 AM;26.5
1/8/11 5:00:00 AM;25.4
1/8/11 6:00:00 AM;27.1
1/8/11 7:00:00 AM;22.9
1/8/11 8:00:00 AM;26.8
1/8/11 9:00:00 AM;29.3
1/8/11 10:00:00 AM;28.1
1/8/11 11:00:00 AM;28.5
1/8/11 12:00:00 PM;30.0
1/8/11 1:00:00 PM;30.2
1/8/11 2:00:00 PM;29.2
1/8/11 3:00:00 PM;28.6
1/8/11 4:00:00 PM;27.7
1/8/11 5:00:00 PM;28.1
1/8/11 6:00:00 PM;27.0
1/8/11 7:00:00 PM;26.0
1/8/11 8:00:00 PM;26.4
1/8/11 9:00:00 PM;25.9
1/8/11 10:00:00 PM;25.6
1/8/11 11:00:00 PM;26.9
1/9/11 12:00:00 AM;32.0
1/9/11 1:00:00 AM;27.2
1/9/11 2:00:00 AM;26.7
1/9/11 3:00:00 AM;26.3
1/9/11 4:00:00 AM;26.3
1/9/11 5:00:00 AM;25.9
1/9/11 6:00:00 AM;27.1
1/9/11 7:00:00 AM;22.6
1/9/11 8:00:00 AM;26.1
1/9/11 9:00:00 AM;30.9
1/9/11 10:00:00 AM;31.0
1/9/11 11:00:00 AM;31.8
1/9/11 12:00:00 PM;30.0
1/9/11 1:00:00 PM;29.7
1/9/11 2:00:00 PM;30.3
1/9/11 3:00:00 PM;28.8
1/9/11 4:00:00 PM;28.5
1/9/11 5:00:00 PM;29.5
1/9/11 6:00:00 PM;27.3
1/9/11 7:00:00 PM;28.2
1/9/11 8:00:00 PM;25.7
1/9/11 9:00:00 PM;25.5
1/9/11 10:00:00 PM;25.9
1/9/11 11:00:00 PM;26.3
1/10/11 12:00:00 AM;32.7
1/10/11 1:00:00 AM;27.6
1/10/11 2:00:00 AM;25.4
1/10/11 3:00:00 AM;27.1
1/10/11 4:00:00 AM;29.8
1/10/11 5:00:00 AM;31.1
1/10/11 6:00:00 AM;36.0
1/10/11 7:00:00 AM;39.8
1/10/11 8:00:00 AM;52.5
1/10/11 9:00:00 AM;58.6
1/10/11 10:00:00 AM;60.3
1/10/11 11:00:00 AM;64.0
1/10/11 12:00:00 PM;60.8
1/10/11 1:00:00 PM;59.9
1/10/11 2:00:00 PM;60.1
1/10/11 3:00:00 PM;59.2
1/10/11 4:00:00 PM;56.2
1/10/11 5:00:00 PM;49.9
1/10/11 6:00:00 PM;46.0
1/10/11 7:00:00 PM;42.4
1/10/11 8:00:00 PM;37.9
1/10/11 9:00:00 PM;27.0
1/10/11 10:00:00 PM;26.5
1/10/11 11:00:00 PM;26.5
1/11/11 12:00:00 AM;27.6
1/11/11 1:00:00 AM;26.9
1/11/11 2:00:00 AM;26.3
1/11/11 3:00:00 AM;27.2
1/11/11 4:00:00 AM;26.4
1/11/11 5:00:00 AM;29.3
1/11/11 6:00:00 AM;41.3
1/11/11 7:00:00 AM;47.5
1/11/11 8:00:00 AM;55.8
1/11/11 9:00:00 AM;57.7
1/11/11 10:00:00 AM;58.8
1/11/11 11:00:00 AM;61.5
1/11/11 12:00:00 PM;62.2
1/11/11 1:00:00 PM;59.9
1/11/11 2:00:00 PM;58.4
1/11/11 3:00:00 PM;57.1
1/11/11 4:00:00 PM;53.8
1/11/11 5:00:00 PM;49.8
1/11/11 6:00:00 PM;44.0
1/11/11 7:00:00 PM;37.8
1/11/11 8:00:00 PM;35.2
1/11/11 9:00:00 PM;26.7
1/11/11 10:00:00 PM;26.8
1/11/11 11:00:00 PM;26.9
1/12/11 12:00:00 AM;32.6
1/12/11 1:00:00 AM;28.9
1/12/11 2:00:00 AM;26.7
1/12/11 3:00:00 AM;26.8
1/12/11 4:00:00 AM;28.2
1/12/11 5:00:00 AM;26.4
1/12/11 6:00:00 AM;32.7
1/12/11 7:00:00 AM;44.3
1/12/11 8:00:00 AM;53.3
1/12/11 9:00:00 AM;57.1
1/12/11 10:00:00 AM;59.2
1/12/11 11:00:00 AM;59.7
1/12/11 12:00:00 PM;61.2
1/12/11 1:00:00 PM;60.5
1/12/11 2:00:00 PM;58.8
1/12/11 3:00:00 PM;58.4
1/12/11 4:00:00 PM;54.6
1/12/11 5:00:00 PM;51.9
1/12/11 6:00:00 PM;45.3
1/12/11 7:00:00 PM;39.3
1/12/11 8:00:00 PM;35.1
1/12/11 9:00:00 PM;27.8
1/12/11 10:00:00 PM;26.8
1/12/11 11:00:00 PM;27.2
1/13/11 12:00:00 AM;27.6
1/13/11 1:00:00 AM;27.1
1/13/11 2:00:00 AM;27.8
1/13/11 3:00:00 AM;27.1
1/13/11 4:00:00 AM;27.9
1/13/11 5:00:00 AM;26.9
1/13/11 6:00:00 AM;35.7
1/13/11 7:00:00 AM;45.6
1/13/11 8:00:00 AM;58.2
1/13/11 9:00:00 AM;62.6
1/13/11 10:00:00 AM;65.4
1/13/11 11:00:00 AM;68.8
1/13/11 12:00:00 PM;68.8
1/13/11 1:00:00 PM;63.2
1/13/11 2:00:00 PM;62.3
1/13/11 3:00:00 PM;61.0
1/13/11 4:00:00 PM;56.9
1/13/11 5:00:00 PM;52.2
1/13/11 6:00:00 PM;43.1
1/13/11 7:00:00 PM;39.0
1/13/11 8:00:00 PM;34.4
1/13/11 9:00:00 PM;27.2
1/13/11 10:00:00 PM;27.5
1/13/11 11:00:00 PM;27.8
1/14/11 12:00:00 AM;34.3
1/14/11 1:00:00 AM;28.8
1/14/11 2:00:00 AM;27.4
1/14/11 3:00:00 AM;27.2
1/14/11 4:00:00 AM;28.2
1/14/11 5:00:00 AM;30.1
1/14/11 6:00:00 AM;32.2
1/14/11 7:00:00 AM;38.6
1/14/11 8:00:00 AM;52.2
1/14/11 9:00:00 AM;56.7
1/14/11 10:00:00 AM;62.3
1/14/11 11:00:00 AM;63.0
1/14/11 12:00:00 PM;63.1
1/14/11 1:00:00 PM;63.2
1/14/11 2:00:00 PM;62.8
1/14/11 3:00:00 PM;61.6
1/14/11 4:00:00 PM;58.0
1/14/11 5:00:00 PM;52.9
1/14/11 6:00:00 PM;44.8
1/14/11 7:00:00 PM;37.0
1/14/11 8:00:00 PM;33.3
1/14/11 9:00:00 PM;27.9
1/14/11 10:00:00 PM;27.2
1/14/11 11:00:00 PM;28.3
1/15/11 12:00:00 AM;27.3
1/15/11 1:00:00 AM;27.8
1/15/11 2:00:00 AM;28.1
1/15/11 3:00:00 AM;27.3
1/15/11 4:00:00 AM;27.3
1/15/11 5:00:00 AM;27.5
1/15/11 6:00:00 AM;22.8
1/15/11 7:00:00 AM;22.9
1/15/11 8:00:00 AM;27.3
1/15/11 9:00:00 AM;30.1
1/15/11 10:00:00 AM;30.3
1/15/11 11:00:00 AM;29.7
1/15/11 12:00:00 PM;30.0
1/15/11 1:00:00 PM;29.0
1/15/11 2:00:00 PM;28.4
1/15/11 3:00:00 PM;28.4
1/15/11 4:00:00 PM;29.0
1/15/11 5:00:00 PM;29.4
1/15/11 6:00:00 PM;26.1
1/15/11 7:00:00 PM;26.4
1/15/11 8:00:00 PM;26.1
1/15/11 9:00:00 PM;26.4
1/15/11 10:00:00 PM;27.2
1/15/11 11:00:00 PM;27.6
1/16/11 12:00:00 AM;33.1
1/16/11 1:00:00 AM;27.8
1/16/11 2:00:00 AM;26.5
1/16/11 3:00:00 AM;27.7
1/16/11 4:00:00 AM;26.4
1/16/11 5:00:00 AM;26.6
1/16/11 6:00:00 AM;22.3
1/16/11 7:00:00 AM;22.2
1/16/11 8:00:00 AM;27.2
1/16/11 9:00:00 AM;31.1
1/16/11 10:00:00 AM;30.4
1/16/11 11:00:00 AM;30.4
1/16/11 12:00:00 PM;31.9
1/16/11 1:00:00 PM;32.6
1/16/11 2:00:00 PM;31.1
1/16/11 3:00:00 PM;31.5
1/16/11 4:00:00 PM;31.1
1/16/11 5:00:00 PM;30.6
1/16/11 6:00:00 PM;27.2
1/16/11 7:00:00 PM;26.3
1/16/11 8:00:00 PM;26.7
1/16/11 9:00:00 PM;26.6
1/16/11 10:00:00 PM;26.7
1/16/11 11:00:00 PM;27.7
1/17/11 12:00:00 AM;33.3
1/17/11 1:00:00 AM;28.1
1/17/11 2:00:00 AM;26.8
1/17/11 3:00:00 AM;26.5
1/17/11 4:00:00 AM;26.7
1/17/11 5:00:00 AM;27.2
1/17/11 6:00:00 AM;32.7
1/17/11 7:00:00 AM;37.6
1/17/11 8:00:00 AM;49.3
1/17/11 9:00:00 AM;58.1
1/17/11 10:00:00 AM;61.5
1/17/11 11:00:00 AM;63.1
1/17/11 12:00:00 PM;65.7
1/17/11 1:00:00 PM;68.2
1/17/11 2:00:00 PM;67.0
1/17/11 3:00:00 PM;65.8
1/17/11 4:00:00 PM;62.2
1/17/11 5:00:00 PM;56.4
1/17/11 6:00:00 PM;44.5
1/17/11 7:00:00 PM;41.9
1/17/11 8:00:00 PM;39.6
1/17/11 9:00:00 PM;30.7
1/17/11 10:00:00 PM;29.4
1/17/11 11:00:00 PM;29.0
1/18/11 12:00:00 AM;29.3
1/18/11 1:00:00 AM;30.3
1/18/11 2:00:00 AM;29.3
1/18/11 3:00:00 AM;30.2
1/18/11 4:00:00 AM;29.4
1/18/11 5:00:00 AM;30.2
1/18/11 6:00:00 AM;33.8
1/18/11 7:00:00 AM;40.1
1/18/11 8:00:00 AM;53.6
1/18/11 9:00:00 AM;61.9
1/18/11 10:00:00 AM;68.4
1/18/11 11:00:00 AM;67.4
1/18/11 12:00:00 PM;69.9
1/18/11 1:00:00 PM;70.0
1/18/11 2:00:00 PM;70.7
1/18/11 3:00:00 PM;67.2
1/18/11 4:00:00 PM;63.3
1/18/11 5:00:00 PM;53.8
1/18/11 6:00:00 PM;42.7
1/18/11 7:00:00 PM;42.4
1/18/11 8:00:00 PM;36.0
1/18/11 9:00:00 PM;30.4
1/18/11 10:00:00 PM;30.1
1/18/11 11:00:00 PM;32.0
1/19/11 12:00:00 AM;37.3
1/19/11 1:00:00 AM;32.2
1/19/11 2:00:00 AM;30.5
1/19/11 3:00:00 AM;30.5
1/19/11 4:00:00 AM;30.6
1/19/11 5:00:00 AM;30.4
1/19/11 6:00:00 AM;34.6
1/19/11 7:00:00 AM;40.7
1/19/11 8:00:00 AM;52.3
1/19/11 9:00:00 AM;63.7
1/19/11 10:00:00 AM;68.4
1/19/11 11:00:00 AM;69.2
1/19/11 12:00:00 PM;70.5
1/19/11 1:00:00 PM;69.4
1/19/11 2:00:00 PM;68.7
1/19/11 3:00:00 PM;67.5
1/19/11 4:00:00 PM;58.0
1/19/11 5:00:00 PM;51.3
1/19/11 6:00:00 PM;43.4
1/19/11 7:00:00 PM;43.0
1/19/11 8:00:00 PM;37.5
1/19/11 9:00:00 PM;29.3
1/19/11 10:00:00 PM;29.2
1/19/11 11:00:00 PM;29.2
1/20/11 12:00:00 AM;29.8
1/20/11 1:00:00 AM;29.8
1/20/11 2:00:00 AM;29.6
1/20/11 3:00:00 AM;30.1
1/20/11 4:00:00 AM;30.6
1/20/11 5:00:00 AM;33.3
1/20/11 6:00:00 AM;34.6
1/20/11 7:00:00 AM;41.3
1/20/11 8:00:00 AM;55.7
1/20/11 9:00:00 AM;64.9
1/20/11 10:00:00 AM;69.0
1/20/11 11:00:00 AM;68.8
1/20/11 12:00:00 PM;73.5
1/20/11 1:00:00 PM;69.2
1/20/11 2:00:00 PM;69.3
1/20/11 3:00:00 PM;68.5
1/20/11 4:00:00 PM;62.7
1/20/11 5:00:00 PM;57.9
1/20/11 6:00:00 PM;52.0
1/20/11 7:00:00 PM;45.1
1/20/11 8:00:00 PM;36.3
1/20/11 9:00:00 PM;30.1
1/20/11 10:00:00 PM;29.5
1/20/11 11:00:00 PM;29.7
1/21/11 12:00:00 AM;37.2
1/21/11 1:00:00 AM;31.1
1/21/11 2:00:00 AM;30.0
1/21/11 3:00:00 AM;29.1
1/21/11 4:00:00 AM;30.3
1/21/11 5:00:00 AM;29.1
1/21/11 6:00:00 AM;31.8
1/21/11 7:00:00 AM;40.9
1/21/11 8:00:00 AM;55.1
1/21/11 9:00:00 AM;62.7
1/21/11 10:00:00 AM;65.3
1/21/11 11:00:00 AM;66.3
1/21/11 12:00:00 PM;69.6
1/21/11 1:00:00 PM;69.4
1/21/11 2:00:00 PM;67.7
1/21/11 3:00:00 PM;65.3
1/21/11 4:00:00 PM;61.8
1/21/11 5:00:00 PM;57.2
1/21/11 6:00:00 PM;51.5
1/21/11 7:00:00 PM;46.9
1/21/11 8:00:00 PM;39.6
1/21/11 9:00:00 PM;30.8
1/21/11 10:00:00 PM;31.1
1/21/11 11:00:00 PM;30.4
1/22/11 12:00:00 AM;30.7
1/22/11 1:00:00 AM;30.8
1/22/11 2:00:00 AM;31.9
1/22/11 3:00:00 AM;31.7
1/22/11 4:00:00 AM;31.4
1/22/11 5:00:00 AM;32.0
1/22/11 6:00:00 AM;26.4
1/22/11 7:00:00 AM;26.5
1/22/11 8:00:00 AM;33.6
1/22/11 9:00:00 AM;36.8
1/22/11 10:00:00 AM;35.8
1/22/11 11:00:00 AM;36.1
1/22/11 12:00:00 PM;35.9
1/22/11 1:00:00 PM;36.9
1/22/11 2:00:00 PM;33.1
1/22/11 3:00:00 PM;32.8
1/22/11 4:00:00 PM;33.4
1/22/11 5:00:00 PM;35.3
1/22/11 6:00:00 PM;31.5
1/22/11 7:00:00 PM;30.6
1/22/11 8:00:00 PM;30.1
1/22/11 9:00:00 PM;30.5
1/22/11 10:00:00 PM;30.1
1/22/11 11:00:00 PM;31.8
1/23/11 12:00:00 AM;37.5
1/23/11 1:00:00 AM;33.2
1/23/11 2:00:00 AM;30.5
1/23/11 3:00:00 AM;30.3
1/23/11 4:00:00 AM;30.8
1/23/11 5:00:00 AM;30.7
1/23/11 6:00:00 AM;27.4
1/23/11 7:00:00 AM;27.1
1/23/11 8:00:00 AM;31.8
1/23/11 9:00:00 AM;37.2
1/23/11 10:00:00 AM;37.9
1/23/11 11:00:00 AM;35.0
1/23/11 12:00:00 PM;35.7
1/23/11 1:00:00 PM;34.8
1/23/11 2:00:00 PM;34.8
1/23/11 3:00:00 PM;33.8
1/23/11 4:00:00 PM;32.7
1/23/11 5:00:00 PM;32.5
1/23/11 6:00:00 PM;31.5
1/23/11 7:00:00 PM;30.6
1/23/11 8:00:00 PM;31.2
1/23/11 9:00:00 PM;30.5
1/23/11 10:00:00 PM;31.3
1/23/11 11:00:00 PM;30.8
1/24/11 12:00:00 AM;36.6
1/24/11 1:00:00 AM;33.0
1/24/11 2:00:00 AM;31.9
1/24/11 3:00:00 AM;30.6
1/24/11 4:00:00 AM;30.7
1/24/11 5:00:00 AM;30.1
1/24/11 6:00:00 AM;34.7
1/24/11 7:00:00 AM;41.8
1/24/11 8:00:00 AM;58.9
1/24/11 9:00:00 AM;65.2
1/24/11 10:00:00 AM;71.9
1/24/11 11:00:00 AM;73.2
1/24/11 12:00:00 PM;71.8
1/24/11 1:00:00 PM;72.7
1/24/11 2:00:00 PM;72.1
1/24/11 3:00:00 PM;69.4
1/24/11 4:00:00 PM;64.0
1/24/11 5:00:00 PM;56.5
1/24/11 6:00:00 PM;44.4
1/24/11 7:00:00 PM;41.8
1/24/11 8:00:00 PM;39.5
1/24/11 9:00:00 PM;32.7
1/24/11 10:00:00 PM;29.8
1/24/11 11:00:00 PM;29.6
1/25/11 12:00:00 AM;28.3
1/25/11 1:00:00 AM;30.4
1/25/11 2:00:00 AM;28.9
1/25/11 3:00:00 AM;28.7
1/25/11 4:00:00 AM;30.2
1/25/11 5:00:00 AM;30.2
1/25/11 6:00:00 AM;32.1
1/25/11 7:00:00 AM;37.9
1/25/11 8:00:00 AM;58.9
1/25/11 9:00:00 AM;63.6
1/25/11 10:00:00 AM;65.4
1/25/11 11:00:00 AM;66.8
1/25/11 12:00:00 PM;68.1
1/25/11 1:00:00 PM;67.6
1/25/11 2:00:00 PM;71.8
1/25/11 3:00:00 PM;68.6
1/25/11 4:00:00 PM;64.6
1/25/11 5:00:00 PM;57.8
1/25/11 6:00:00 PM;47.7
1/25/11 7:00:00 PM;40.6
1/25/11 8:00:00 PM;35.9
1/25/11 9:00:00 PM;28.7
1/25/11 10:00:00 PM;28.8
1/25/11 11:00:00 PM;28.7
1/26/11 12:00:00 AM;34.0
1/26/11 1:00:00 AM;30.2
1/26/11 2:00:00 AM;28.4
1/26/11 3:00:00 AM;28.1
1/26/11 4:00:00 AM;28.3
1/26/11 5:00:00 AM;28.6
1/26/11 6:00:00 AM;25.7
1/26/11 7:00:00 AM;28.1
1/26/11 8:00:00 AM;39.3
1/26/11 9:00:00 AM;38.9
1/26/11 10:00:00 AM;38.0
1/26/11 11:00:00 AM;39.1
1/26/11 12:00:00 PM;37.7
1/26/11 1:00:00 PM;38.0
1/26/11 2:00:00 PM;40.1
1/26/11 3:00:00 PM;40.1
1/26/11 4:00:00 PM;39.0
1/26/11 5:00:00 PM;38.0
1/26/11 6:00:00 PM;39.8
1/26/11 7:00:00 PM;40.0
1/26/11 8:00:00 PM;36.4
1/26/11 9:00:00 PM;29.0
1/26/11 10:00:00 PM;29.1
1/26/11 11:00:00 PM;28.2
1/27/11 12:00:00 AM;28.3
1/27/11 1:00:00 AM;28.4
1/27/11 2:00:00 AM;29.5
1/27/11 3:00:00 AM;29.3
1/27/11 4:00:00 AM;28.7
1/27/11 5:00:00 AM;28.6
1/27/11 6:00:00 AM;30.3
1/27/11 7:00:00 AM;40.1
1/27/11 8:00:00 AM;57.0
1/27/11 9:00:00 AM;65.0
1/27/11 10:00:00 AM;71.4
1/27/11 11:00:00 AM;70.6
1/27/11 12:00:00 PM;68.0
1/27/11 1:00:00 PM;69.7
1/27/11 2:00:00 PM;71.9
1/27/11 3:00:00 PM;70.4
1/27/11 4:00:00 PM;68.4
1/27/11 5:00:00 PM;58.7
1/27/11 6:00:00 PM;46.9
1/27/11 7:00:00 PM;42.5
1/27/11 8:00:00 PM;37.6
1/27/11 9:00:00 PM;29.3
1/27/11 10:00:00 PM;30.4
1/27/11 11:00:00 PM;32.2
1/28/11 12:00:00 AM;34.7
1/28/11 1:00:00 AM;30.2
1/28/11 2:00:00 AM;28.6
1/28/11 3:00:00 AM;29.3
1/28/11 4:00:00 AM;29.8
1/28/11 5:00:00 AM;29.0
1/28/11 6:00:00 AM;33.4
1/28/11 7:00:00 AM;41.8
1/28/11 8:00:00 AM;60.4
1/28/11 9:00:00 AM;66.4
1/28/11 10:00:00 AM;67.8
1/28/11 11:00:00 AM;68.5
1/28/11 12:00:00 PM;67.6
1/28/11 1:00:00 PM;69.7
1/28/11 2:00:00 PM;71.7
1/28/11 3:00:00 PM;67.0
1/28/11 4:00:00 PM;63.6
1/28/11 5:00:00 PM;55.9
1/28/11 6:00:00 PM;45.6
1/28/11 7:00:00 PM;42.1
1/28/11 8:00:00 PM;36.4
1/28/11 9:00:00 PM;28.8
1/28/11 10:00:00 PM;29.5
1/28/11 11:00:00 PM;28.5
1/29/11 12:00:00 AM;28.5
1/29/11 1:00:00 AM;29.5
1/29/11 2:00:00 AM;28.9
1/29/11 3:00:00 AM;30.1
1/29/11 4:00:00 AM;29.1
1/29/11 5:00:00 AM;28.6
1/29/11 6:00:00 AM;24.3
1/29/11 7:00:00 AM;24.1
1/29/11 8:00:00 AM;29.7
1/29/11 9:00:00 AM;34.1
1/29/11 10:00:00 AM;32.9
1/29/11 11:00:00 AM;31.3
1/29/11 12:00:00 PM;31.4
1/29/11 1:00:00 PM;30.8
1/29/11 2:00:00 PM;31.0
1/29/11 3:00:00 PM;31.0
1/29/11 4:00:00 PM;32.8
1/29/11 5:00:00 PM;33.2
1/29/11 6:00:00 PM;30.1
1/29/11 7:00:00 PM;28.2
1/29/11 8:00:00 PM;28.6
1/29/11 9:00:00 PM;28.7
1/29/11 10:00:00 PM;29.4
1/29/11 11:00:00 PM;29.1
1/30/11 12:00:00 AM;34.6
1/30/11 1:00:00 AM;31.6
1/30/11 2:00:00 AM;28.7
1/30/11 3:00:00 AM;29.6
1/30/11 4:00:00 AM;29.2
1/30/11 5:00:00 AM;28.8
1/30/11 6:00:00 AM;24.4
1/30/11 7:00:00 AM;23.5
1/30/11 8:00:00 AM;29.5
1/30/11 9:00:00 AM;32.8
1/30/11 10:00:00 AM;31.7
1/30/11 11:00:00 AM;30.7
1/30/11 12:00:00 PM;30.6
1/30/11 1:00:00 PM;31.5
1/30/11 2:00:00 PM;31.3
1/30/11 3:00:00 PM;31.0
1/30/11 4:00:00 PM;30.7
1/30/11 5:00:00 PM;32.1
1/30/11 6:00:00 PM;30.2
1/30/11 7:00:00 PM;28.3
1/30/11 8:00:00 PM;28.4
1/30/11 9:00:00 PM;28.9
1/30/11 10:00:00 PM;28.8
1/30/11 11:00:00 PM;29.6
1/31/11 12:00:00 AM;34.7
1/31/11 1:00:00 AM;31.1
1/31/11 2:00:00 AM;28.8
1/31/11 3:00:00 AM;29.6
1/31/11 4:00:00 AM;30.4
1/31/11 5:00:00 AM;30.1
1/31/11 6:00:00 AM;32.5
1/31/11 7:00:00 AM;41.4
1/31/11 8:00:00 AM;58.0
1/31/11 9:00:00 AM;66.8
1/31/11 10:00:00 AM;66.8
1/31/11 11:00:00 AM;67.3
1/31/11 12:00:00 PM;68.0
