Year 2016
Date/time;CA003-Mechanical.Active energy (25508.0 kWh)
5/30/16 10:00:00 AM;14.2
5/30/16 11:00:00 AM;14.4
5/30/16 12:00:00 PM;14.2
5/30/16 1:00:00 PM;14.5
5/30/16 2:00:00 PM;14.0
5/30/16 3:00:00 PM;14.3
5/30/16 4:00:00 PM;13.6
5/30/16 5:00:00 PM;13.4
5/30/16 6:00:00 PM;13.0
5/30/16 7:00:00 PM;11.8
5/30/16 8:00:00 PM;11.8
5/30/16 9:00:00 PM;0.2
5/30/16 10:00:00 PM;0.0
5/30/16 11:00:00 PM;0.0
5/31/16 12:00:00 AM;0.0
5/31/16 1:00:00 AM;0.0
5/31/16 2:00:00 AM;0.0
5/31/16 3:00:00 AM;0.0
5/31/16 4:00:00 AM;0.0
5/31/16 5:00:00 AM;0.0
5/31/16 6:00:00 AM;0.0
5/31/16 7:00:00 AM;11.7
5/31/16 8:00:00 AM;13.3
5/31/16 9:00:00 AM;13.5
5/31/16 10:00:00 AM;13.7
5/31/16 11:00:00 AM;13.7
5/31/16 12:00:00 PM;13.9
5/31/16 1:00:00 PM;13.7
5/31/16 2:00:00 PM;13.5
5/31/16 3:00:00 PM;13.5
5/31/16 4:00:00 PM;13.4
5/31/16 5:00:00 PM;13.0
5/31/16 6:00:00 PM;12.8
5/31/16 7:00:00 PM;11.8
5/31/16 8:00:00 PM;11.8
5/31/16 9:00:00 PM;0.2
5/31/16 10:00:00 PM;0.0
5/31/16 11:00:00 PM;0.0
6/1/16 12:00:00 AM;0.0
6/1/16 1:00:00 AM;0.0
6/1/16 2:00:00 AM;0.0
6/1/16 3:00:00 AM;0.0
6/1/16 4:00:00 AM;0.0
6/1/16 5:00:00 AM;0.0
6/1/16 6:00:00 AM;0.0
6/1/16 7:00:00 AM;10.7
6/1/16 8:00:00 AM;13.0
6/1/16 9:00:00 AM;13.2
6/1/16 10:00:00 AM;13.4
6/1/16 11:00:00 AM;13.5
6/1/16 12:00:00 PM;13.4
6/1/16 1:00:00 PM;13.7
6/1/16 2:00:00 PM;13.4
6/1/16 3:00:00 PM;13.5
6/1/16 4:00:00 PM;13.1
6/1/16 5:00:00 PM;12.9
6/1/16 6:00:00 PM;1.9
6/1/16 7:00:00 PM;0.0
6/1/16 8:00:00 PM;0.0
6/1/16 9:00:00 PM;0.0
6/1/16 10:00:00 PM;0.0
6/1/16 11:00:00 PM;0.0
6/2/16 12:00:00 AM;0.0
6/2/16 1:00:00 AM;0.0
6/2/16 2:00:00 AM;0.0
6/2/16 3:00:00 AM;0.0
6/2/16 4:00:00 AM;0.0
6/2/16 5:00:00 AM;0.0
6/2/16 6:00:00 AM;0.0
6/2/16 7:00:00 AM;10.5
6/2/16 8:00:00 AM;12.8
6/2/16 9:00:00 AM;13.2
6/2/16 10:00:00 AM;13.3
6/2/16 11:00:00 AM;13.3
6/2/16 12:00:00 PM;13.4
6/2/16 1:00:00 PM;13.2
6/2/16 2:00:00 PM;13.1
6/2/16 3:00:00 PM;13.4
6/2/16 4:00:00 PM;12.9
6/2/16 5:00:00 PM;13.0
6/2/16 6:00:00 PM;8.2
6/2/16 7:00:00 PM;7.3
6/2/16 8:00:00 PM;3.8
6/2/16 9:00:00 PM;0.0
6/2/16 10:00:00 PM;0.0
6/2/16 11:00:00 PM;0.0
6/3/16 12:00:00 AM;0.0
6/3/16 1:00:00 AM;0.0
6/3/16 2:00:00 AM;0.0
6/3/16 3:00:00 AM;0.0
6/3/16 4:00:00 AM;0.0
6/3/16 5:00:00 AM;0.0
6/3/16 6:00:00 AM;0.0
6/3/16 7:00:00 AM;10.8
6/3/16 8:00:00 AM;12.9
6/3/16 9:00:00 AM;13.2
6/3/16 10:00:00 AM;13.2
6/3/16 11:00:00 AM;13.4
6/3/16 12:00:00 PM;13.5
6/3/16 1:00:00 PM;13.4
6/3/16 2:00:00 PM;13.4
6/3/16 3:00:00 PM;13.6
6/3/16 4:00:00 PM;13.2
6/3/16 5:00:00 PM;13.0
6/3/16 6:00:00 PM;7.0
6/3/16 7:00:00 PM;7.2
6/3/16 8:00:00 PM;1.5
6/3/16 9:00:00 PM;0.0
6/3/16 10:00:00 PM;0.0
6/3/16 11:00:00 PM;0.0
6/4/16 12:00:00 AM;0.0
6/4/16 1:00:00 AM;0.0
6/4/16 2:00:00 AM;0.0
6/4/16 3:00:00 AM;0.0
6/4/16 4:00:00 AM;0.0
6/4/16 5:00:00 AM;0.0
6/4/16 6:00:00 AM;0.0
6/4/16 7:00:00 AM;0.0
6/4/16 8:00:00 AM;3.2
6/4/16 9:00:00 AM;7.3
6/4/16 10:00:00 AM;6.5
6/4/16 11:00:00 AM;6.4
6/4/16 12:00:00 PM;7.3
6/4/16 1:00:00 PM;7.3
6/4/16 2:00:00 PM;3.6
6/4/16 3:00:00 PM;6.3
6/4/16 4:00:00 PM;7.3
6/4/16 5:00:00 PM;1.0
6/4/16 6:00:00 PM;0.0
6/4/16 7:00:00 PM;0.0
6/4/16 8:00:00 PM;0.0
6/4/16 9:00:00 PM;0.0
6/4/16 10:00:00 PM;0.0
6/4/16 11:00:00 PM;0.0
6/5/16 12:00:00 AM;0.0
6/5/16 1:00:00 AM;0.0
6/5/16 2:00:00 AM;0.0
6/5/16 3:00:00 AM;0.0
6/5/16 4:00:00 AM;0.0
6/5/16 5:00:00 AM;0.0
6/5/16 6:00:00 AM;0.0
6/5/16 7:00:00 AM;0.0
6/5/16 8:00:00 AM;2.2
6/5/16 9:00:00 AM;7.3
6/5/16 10:00:00 AM;7.2
6/5/16 11:00:00 AM;5.8
6/5/16 12:00:00 PM;7.4
6/5/16 1:00:00 PM;7.5
6/5/16 2:00:00 PM;7.4
6/5/16 3:00:00 PM;4.1
6/5/16 4:00:00 PM;0.0
6/5/16 5:00:00 PM;0.0
6/5/16 6:00:00 PM;0.0
6/5/16 7:00:00 PM;0.0
6/5/16 8:00:00 PM;0.0
6/5/16 9:00:00 PM;0.0
6/5/16 10:00:00 PM;0.0
6/5/16 11:00:00 PM;0.0
6/6/16 12:00:00 AM;0.0
6/6/16 1:00:00 AM;0.0
6/6/16 2:00:00 AM;0.0
6/6/16 3:00:00 AM;0.0
6/6/16 4:00:00 AM;0.0
6/6/16 5:00:00 AM;0.0
6/6/16 6:00:00 AM;0.0
6/6/16 7:00:00 AM;10.3
6/6/16 8:00:00 AM;12.5
6/6/16 9:00:00 AM;12.8
6/6/16 10:00:00 AM;13.1
6/6/16 11:00:00 AM;13.4
6/6/16 12:00:00 PM;13.2
6/6/16 1:00:00 PM;13.7
6/6/16 2:00:00 PM;13.5
6/6/16 3:00:00 PM;13.8
6/6/16 4:00:00 PM;13.0
6/6/16 5:00:00 PM;12.8
6/6/16 6:00:00 PM;12.6
6/6/16 7:00:00 PM;11.8
6/6/16 8:00:00 PM;11.8
6/6/16 9:00:00 PM;0.1
6/6/16 10:00:00 PM;0.0
6/6/16 11:00:00 PM;0.0
6/7/16 12:00:00 AM;0.0
6/7/16 1:00:00 AM;0.0
6/7/16 2:00:00 AM;0.0
6/7/16 3:00:00 AM;0.0
6/7/16 4:00:00 AM;0.0
6/7/16 5:00:00 AM;0.0
6/7/16 6:00:00 AM;0.0
6/7/16 7:00:00 AM;10.3
6/7/16 8:00:00 AM;13.0
6/7/16 9:00:00 AM;13.2
6/7/16 10:00:00 AM;13.3
6/7/16 11:00:00 AM;13.6
6/7/16 12:00:00 PM;13.6
6/7/16 1:00:00 PM;13.7
6/7/16 2:00:00 PM;13.8
6/7/16 3:00:00 PM;13.7
6/7/16 4:00:00 PM;13.2
6/7/16 5:00:00 PM;13.1
6/7/16 6:00:00 PM;13.0
6/7/16 7:00:00 PM;11.7
6/7/16 8:00:00 PM;11.7
6/7/16 9:00:00 PM;0.1
6/7/16 10:00:00 PM;0.0
6/7/16 11:00:00 PM;0.0
6/8/16 12:00:00 AM;0.0
6/8/16 1:00:00 AM;0.0
6/8/16 2:00:00 AM;0.0
6/8/16 3:00:00 AM;0.0
6/8/16 4:00:00 AM;0.0
6/8/16 5:00:00 AM;0.0
6/8/16 6:00:00 AM;0.0
6/8/16 7:00:00 AM;10.5
6/8/16 8:00:00 AM;12.9
6/8/16 9:00:00 AM;13.1
6/8/16 10:00:00 AM;13.3
6/8/16 11:00:00 AM;13.6
6/8/16 12:00:00 PM;13.6
6/8/16 1:00:00 PM;13.9
6/8/16 2:00:00 PM;13.5
6/8/16 3:00:00 PM;13.9
6/8/16 4:00:00 PM;13.2
6/8/16 5:00:00 PM;13.1
6/8/16 6:00:00 PM;3.5
6/8/16 7:00:00 PM;0.0
6/8/16 8:00:00 PM;0.0
6/8/16 9:00:00 PM;0.0
6/8/16 10:00:00 PM;0.0
6/8/16 11:00:00 PM;0.0
6/9/16 12:00:00 AM;0.0
6/9/16 1:00:00 AM;0.0
6/9/16 2:00:00 AM;0.0
6/9/16 3:00:00 AM;0.0
6/9/16 4:00:00 AM;0.0
6/9/16 5:00:00 AM;0.0
6/9/16 6:00:00 AM;0.0
6/9/16 7:00:00 AM;10.5
6/9/16 8:00:00 AM;13.0
6/9/16 9:00:00 AM;13.2
6/9/16 10:00:00 AM;13.5
6/9/16 11:00:00 AM;13.9
6/9/16 12:00:00 PM;13.5
6/9/16 1:00:00 PM;13.9
6/9/16 2:00:00 PM;13.9
6/9/16 3:00:00 PM;13.8
6/9/16 4:00:00 PM;13.3
6/9/16 5:00:00 PM;13.1
6/9/16 6:00:00 PM;8.5
6/9/16 7:00:00 PM;7.2
6/9/16 8:00:00 PM;3.7
6/9/16 9:00:00 PM;0.0
6/9/16 10:00:00 PM;0.0
6/9/16 11:00:00 PM;0.0
6/10/16 12:00:00 AM;0.0
6/10/16 1:00:00 AM;0.0
6/10/16 2:00:00 AM;0.0
6/10/16 3:00:00 AM;0.0
6/10/16 4:00:00 AM;0.0
6/10/16 5:00:00 AM;0.0
6/10/16 6:00:00 AM;0.0
6/10/16 7:00:00 AM;10.6
6/10/16 8:00:00 AM;13.1
6/10/16 9:00:00 AM;13.3
6/10/16 10:00:00 AM;13.7
6/10/16 11:00:00 AM;13.6
6/10/16 12:00:00 PM;13.7
6/10/16 1:00:00 PM;14.2
6/10/16 2:00:00 PM;13.7
6/10/16 3:00:00 PM;14.1
6/10/16 4:00:00 PM;13.5
6/10/16 5:00:00 PM;13.1
6/10/16 6:00:00 PM;2.7
6/10/16 7:00:00 PM;0.0
6/10/16 8:00:00 PM;0.0
6/10/16 9:00:00 PM;0.0
6/10/16 10:00:00 PM;0.0
6/10/16 11:00:00 PM;0.0
6/11/16 12:00:00 AM;0.0
6/11/16 1:00:00 AM;0.0
6/11/16 2:00:00 AM;0.0
6/11/16 3:00:00 AM;0.0
6/11/16 4:00:00 AM;0.0
6/11/16 5:00:00 AM;0.0
6/11/16 6:00:00 AM;0.0
6/11/16 7:00:00 AM;0.0
6/11/16 8:00:00 AM;0.0
6/11/16 9:00:00 AM;0.0
6/11/16 10:00:00 AM;0.0
6/11/16 11:00:00 AM;0.0
6/11/16 12:00:00 PM;0.0
6/11/16 1:00:00 PM;0.0
6/11/16 2:00:00 PM;0.0
6/11/16 3:00:00 PM;0.0
6/11/16 4:00:00 PM;0.0
6/11/16 5:00:00 PM;0.0
6/11/16 6:00:00 PM;0.0
6/11/16 7:00:00 PM;0.0
6/11/16 8:00:00 PM;0.0
6/11/16 9:00:00 PM;0.0
6/11/16 10:00:00 PM;0.0
6/11/16 11:00:00 PM;0.0
6/12/16 12:00:00 AM;0.0
6/12/16 1:00:00 AM;0.0
6/12/16 2:00:00 AM;0.0
6/12/16 3:00:00 AM;0.0
6/12/16 4:00:00 AM;0.0
6/12/16 5:00:00 AM;0.0
6/12/16 6:00:00 AM;0.0
6/12/16 7:00:00 AM;0.0
6/12/16 8:00:00 AM;0.0
6/12/16 9:00:00 AM;0.0
6/12/16 10:00:00 AM;0.0
6/12/16 11:00:00 AM;0.0
6/12/16 12:00:00 PM;0.0
6/12/16 1:00:00 PM;0.0
6/12/16 2:00:00 PM;0.0
6/12/16 3:00:00 PM;0.0
6/12/16 4:00:00 PM;0.0
6/12/16 5:00:00 PM;0.0
6/12/16 6:00:00 PM;0.0
6/12/16 7:00:00 PM;0.0
6/12/16 8:00:00 PM;0.0
6/12/16 9:00:00 PM;0.0
6/12/16 10:00:00 PM;0.0
6/12/16 11:00:00 PM;0.0
6/13/16 12:00:00 AM;0.0
6/13/16 1:00:00 AM;0.0
6/13/16 2:00:00 AM;0.0
6/13/16 3:00:00 AM;0.0
6/13/16 4:00:00 AM;0.0
6/13/16 5:00:00 AM;0.0
6/13/16 6:00:00 AM;0.0
6/13/16 7:00:00 AM;11.4
6/13/16 8:00:00 AM;13.5
6/13/16 9:00:00 AM;13.9
6/13/16 10:00:00 AM;13.9
6/13/16 11:00:00 AM;14.1
6/13/16 12:00:00 PM;13.8
6/13/16 1:00:00 PM;14.1
6/13/16 2:00:00 PM;13.8
6/13/16 3:00:00 PM;13.9
6/13/16 4:00:00 PM;13.5
6/13/16 5:00:00 PM;13.1
6/13/16 6:00:00 PM;13.2
6/13/16 7:00:00 PM;11.7
6/13/16 8:00:00 PM;11.7
6/13/16 9:00:00 PM;0.1
6/13/16 10:00:00 PM;0.0
6/13/16 11:00:00 PM;0.0
6/14/16 12:00:00 AM;0.0
6/14/16 1:00:00 AM;0.0
6/14/16 2:00:00 AM;0.0
6/14/16 3:00:00 AM;0.0
6/14/16 4:00:00 AM;0.0
6/14/16 5:00:00 AM;0.0
6/14/16 6:00:00 AM;0.0
6/14/16 7:00:00 AM;11.0
6/14/16 8:00:00 AM;13.0
6/14/16 9:00:00 AM;13.5
6/14/16 10:00:00 AM;13.6
6/14/16 11:00:00 AM;13.4
6/14/16 12:00:00 PM;13.3
6/14/16 1:00:00 PM;13.3
6/14/16 2:00:00 PM;13.4
6/14/16 3:00:00 PM;13.1
6/14/16 4:00:00 PM;13.2
6/14/16 5:00:00 PM;12.8
6/14/16 6:00:00 PM;12.6
6/14/16 7:00:00 PM;11.8
6/14/16 8:00:00 PM;11.8
6/14/16 9:00:00 PM;0.2
6/14/16 10:00:00 PM;0.0
6/14/16 11:00:00 PM;0.0
6/15/16 12:00:00 AM;0.0
6/15/16 1:00:00 AM;0.0
6/15/16 2:00:00 AM;0.0
6/15/16 3:00:00 AM;0.0
6/15/16 4:00:00 AM;0.0
6/15/16 5:00:00 AM;0.0
6/15/16 6:00:00 AM;0.0
6/15/16 7:00:00 AM;10.5
6/15/16 8:00:00 AM;12.7
6/15/16 9:00:00 AM;13.3
6/15/16 10:00:00 AM;13.4
6/15/16 11:00:00 AM;13.2
6/15/16 12:00:00 PM;13.1
6/15/16 1:00:00 PM;13.2
6/15/16 2:00:00 PM;13.1
6/15/16 3:00:00 PM;13.2
6/15/16 4:00:00 PM;12.9
6/15/16 5:00:00 PM;12.9
6/15/16 6:00:00 PM;1.8
6/15/16 7:00:00 PM;0.0
6/15/16 8:00:00 PM;0.0
6/15/16 9:00:00 PM;0.0
6/15/16 10:00:00 PM;0.0
6/15/16 11:00:00 PM;0.0
6/16/16 12:00:00 AM;0.0
6/16/16 1:00:00 AM;0.0
6/16/16 2:00:00 AM;0.0
6/16/16 3:00:00 AM;0.0
6/16/16 4:00:00 AM;0.0
6/16/16 5:00:00 AM;0.0
6/16/16 6:00:00 AM;0.0
6/16/16 7:00:00 AM;10.4
6/16/16 8:00:00 AM;12.7
6/16/16 9:00:00 AM;12.9
6/16/16 10:00:00 AM;13.2
6/16/16 11:00:00 AM;13.2
6/16/16 12:00:00 PM;13.2
6/16/16 1:00:00 PM;13.3
6/16/16 2:00:00 PM;13.5
6/16/16 3:00:00 PM;13.2
6/16/16 4:00:00 PM;12.9
6/16/16 5:00:00 PM;12.8
6/16/16 6:00:00 PM;8.2
6/16/16 7:00:00 PM;7.3
6/16/16 8:00:00 PM;3.8
6/16/16 9:00:00 PM;0.0
6/16/16 10:00:00 PM;0.0
6/16/16 11:00:00 PM;0.0
6/17/16 12:00:00 AM;0.0
6/17/16 1:00:00 AM;0.0
6/17/16 2:00:00 AM;0.0
6/17/16 3:00:00 AM;0.0
6/17/16 4:00:00 AM;0.0
6/17/16 5:00:00 AM;0.0
6/17/16 6:00:00 AM;0.0
6/17/16 7:00:00 AM;10.4
6/17/16 8:00:00 AM;12.6
6/17/16 9:00:00 AM;13.0
6/17/16 10:00:00 AM;13.3
6/17/16 11:00:00 AM;13.2
6/17/16 12:00:00 PM;13.3
6/17/16 1:00:00 PM;13.2
6/17/16 2:00:00 PM;13.6
6/17/16 3:00:00 PM;13.3
6/17/16 4:00:00 PM;13.0
6/17/16 5:00:00 PM;12.7
6/17/16 6:00:00 PM;8.4
6/17/16 7:00:00 PM;7.3
6/17/16 8:00:00 PM;7.3
6/17/16 9:00:00 PM;0.1
6/17/16 10:00:00 PM;0.0
6/17/16 11:00:00 PM;0.0
6/18/16 12:00:00 AM;0.0
6/18/16 1:00:00 AM;0.0
6/18/16 2:00:00 AM;0.0
6/18/16 3:00:00 AM;0.0
6/18/16 4:00:00 AM;0.0
6/18/16 5:00:00 AM;0.0
6/18/16 6:00:00 AM;0.0
6/18/16 7:00:00 AM;0.0
6/18/16 8:00:00 AM;7.2
6/18/16 9:00:00 AM;0.2
6/18/16 10:00:00 AM;0.0
6/18/16 11:00:00 AM;0.0
6/18/16 12:00:00 PM;0.0
6/18/16 1:00:00 PM;0.0
6/18/16 2:00:00 PM;0.0
6/18/16 3:00:00 PM;0.0
6/18/16 4:00:00 PM;0.0
6/18/16 5:00:00 PM;0.0
6/18/16 6:00:00 PM;0.0
6/18/16 7:00:00 PM;0.0
6/18/16 8:00:00 PM;0.0
6/18/16 9:00:00 PM;0.0
6/18/16 10:00:00 PM;0.0
6/18/16 11:00:00 PM;0.0
6/19/16 12:00:00 AM;0.0
6/19/16 1:00:00 AM;0.0
6/19/16 2:00:00 AM;0.0
6/19/16 3:00:00 AM;0.0
6/19/16 4:00:00 AM;0.0
6/19/16 5:00:00 AM;0.0
6/19/16 6:00:00 AM;0.0
6/19/16 7:00:00 AM;0.0
6/19/16 8:00:00 AM;0.0
6/19/16 9:00:00 AM;0.0
6/19/16 10:00:00 AM;0.0
6/19/16 11:00:00 AM;0.0
6/19/16 12:00:00 PM;0.0
6/19/16 1:00:00 PM;0.0
6/19/16 2:00:00 PM;0.0
6/19/16 3:00:00 PM;0.0
6/19/16 4:00:00 PM;0.0
6/19/16 5:00:00 PM;0.0
6/19/16 6:00:00 PM;0.0
6/19/16 7:00:00 PM;0.0
6/19/16 8:00:00 PM;0.0
6/19/16 9:00:00 PM;0.0
6/19/16 10:00:00 PM;0.0
6/19/16 11:00:00 PM;0.0
6/20/16 12:00:00 AM;0.0
6/20/16 1:00:00 AM;0.0
6/20/16 2:00:00 AM;0.0
6/20/16 3:00:00 AM;0.0
6/20/16 4:00:00 AM;0.0
6/20/16 5:00:00 AM;0.0
6/20/16 6:00:00 AM;0.0
6/20/16 7:00:00 AM;10.8
6/20/16 8:00:00 AM;12.7
6/20/16 9:00:00 AM;13.0
6/20/16 10:00:00 AM;13.2
6/20/16 11:00:00 AM;13.2
6/20/16 12:00:00 PM;13.3
6/20/16 1:00:00 PM;13.3
6/20/16 2:00:00 PM;13.6
6/20/16 3:00:00 PM;13.1
6/20/16 4:00:00 PM;12.8
6/20/16 5:00:00 PM;12.7
6/20/16 6:00:00 PM;2.0
6/20/16 7:00:00 PM;0.0
6/20/16 8:00:00 PM;0.0
6/20/16 9:00:00 PM;0.0
6/20/16 10:00:00 PM;0.0
6/20/16 11:00:00 PM;0.0
6/21/16 12:00:00 AM;0.0
6/21/16 1:00:00 AM;0.0
6/21/16 2:00:00 AM;0.0
6/21/16 3:00:00 AM;0.0
6/21/16 4:00:00 AM;0.0
6/21/16 5:00:00 AM;0.0
6/21/16 6:00:00 AM;0.0
6/21/16 7:00:00 AM;10.8
6/21/16 8:00:00 AM;12.7
6/21/16 9:00:00 AM;12.8
6/21/16 10:00:00 AM;13.0
6/21/16 11:00:00 AM;13.2
6/21/16 12:00:00 PM;13.2
6/21/16 1:00:00 PM;13.3
6/21/16 2:00:00 PM;13.1
6/21/16 3:00:00 PM;13.3
6/21/16 4:00:00 PM;12.9
6/21/16 5:00:00 PM;12.8
6/21/16 6:00:00 PM;2.3
6/21/16 7:00:00 PM;0.0
6/21/16 8:00:00 PM;0.0
6/21/16 9:00:00 PM;0.0
6/21/16 10:00:00 PM;0.0
6/21/16 11:00:00 PM;0.0
6/22/16 12:00:00 AM;0.0
6/22/16 1:00:00 AM;0.0
6/22/16 2:00:00 AM;0.0
6/22/16 3:00:00 AM;0.0
6/22/16 4:00:00 AM;0.0
6/22/16 5:00:00 AM;0.0
6/22/16 6:00:00 AM;0.0
6/22/16 7:00:00 AM;10.7
6/22/16 8:00:00 AM;12.8
6/22/16 9:00:00 AM;13.3
6/22/16 10:00:00 AM;13.2
6/22/16 11:00:00 AM;13.5
6/22/16 12:00:00 PM;13.6
6/22/16 1:00:00 PM;13.1
6/22/16 2:00:00 PM;13.8
6/22/16 3:00:00 PM;13.0
6/22/16 4:00:00 PM;13.5
6/22/16 5:00:00 PM;12.9
6/22/16 6:00:00 PM;2.8
6/22/16 7:00:00 PM;0.0
6/22/16 8:00:00 PM;0.0
6/22/16 9:00:00 PM;0.0
6/22/16 10:00:00 PM;0.0
6/22/16 11:00:00 PM;0.0
6/23/16 12:00:00 AM;0.0
6/23/16 1:00:00 AM;0.0
6/23/16 2:00:00 AM;0.0
6/23/16 3:00:00 AM;0.0
6/23/16 4:00:00 AM;0.0
6/23/16 5:00:00 AM;0.0
6/23/16 6:00:00 AM;0.0
6/23/16 7:00:00 AM;10.8
6/23/16 8:00:00 AM;12.8
6/23/16 9:00:00 AM;13.0
6/23/16 10:00:00 AM;13.2
6/23/16 11:00:00 AM;13.1
6/23/16 12:00:00 PM;13.4
6/23/16 1:00:00 PM;13.4
6/23/16 2:00:00 PM;13.6
6/23/16 3:00:00 PM;13.5
6/23/16 4:00:00 PM;13.1
6/23/16 5:00:00 PM;12.9
6/23/16 6:00:00 PM;2.5
6/23/16 7:00:00 PM;0.0
6/23/16 8:00:00 PM;0.0
6/23/16 9:00:00 PM;0.0
6/23/16 10:00:00 PM;0.0
6/23/16 11:00:00 PM;0.0
6/24/16 12:00:00 AM;0.0
6/24/16 1:00:00 AM;0.0
6/24/16 2:00:00 AM;0.0
6/24/16 3:00:00 AM;0.0
6/24/16 4:00:00 AM;0.0
6/24/16 5:00:00 AM;0.0
6/24/16 6:00:00 AM;0.0
6/24/16 7:00:00 AM;10.9
6/24/16 8:00:00 AM;12.8
6/24/16 9:00:00 AM;13.5
6/24/16 10:00:00 AM;13.7
6/24/16 11:00:00 AM;14.0
6/24/16 12:00:00 PM;14.3
6/24/16 1:00:00 PM;14.7
6/24/16 2:00:00 PM;14.1
6/24/16 3:00:00 PM;13.9
6/24/16 4:00:00 PM;13.6
6/24/16 5:00:00 PM;13.1
6/24/16 6:00:00 PM;3.3
6/24/16 7:00:00 PM;0.0
6/24/16 8:00:00 PM;0.0
6/24/16 9:00:00 PM;0.0
6/24/16 10:00:00 PM;0.0
6/24/16 11:00:00 PM;0.0
6/25/16 12:00:00 AM;0.0
6/25/16 1:00:00 AM;0.0
6/25/16 2:00:00 AM;0.0
6/25/16 3:00:00 AM;0.0
6/25/16 4:00:00 AM;0.0
6/25/16 5:00:00 AM;0.0
6/25/16 6:00:00 AM;0.0
6/25/16 7:00:00 AM;0.0
6/25/16 8:00:00 AM;0.0
6/25/16 9:00:00 AM;0.0
6/25/16 10:00:00 AM;0.0
6/25/16 11:00:00 AM;0.0
6/25/16 12:00:00 PM;0.0
6/25/16 1:00:00 PM;0.0
6/25/16 2:00:00 PM;0.0
6/25/16 3:00:00 PM;0.0
6/25/16 4:00:00 PM;0.0
6/25/16 5:00:00 PM;0.0
6/25/16 6:00:00 PM;0.0
6/25/16 7:00:00 PM;0.0
6/25/16 8:00:00 PM;0.0
6/25/16 9:00:00 PM;0.0
6/25/16 10:00:00 PM;0.0
6/25/16 11:00:00 PM;0.0
6/26/16 12:00:00 AM;0.0
6/26/16 1:00:00 AM;0.0
6/26/16 2:00:00 AM;0.0
6/26/16 3:00:00 AM;0.0
6/26/16 4:00:00 AM;0.0
