Year 2014
Date/time;CE004-Mains.Active energy (383306.2 kWh)
1/3/14 9:00:00 PM;38.0
1/3/14 10:00:00 PM;38.0
1/3/14 11:00:00 PM;38.2
1/4/14 12:00:00 AM;38.6
1/4/14 1:00:00 AM;38.4
1/4/14 2:00:00 AM;38.4
1/4/14 3:00:00 AM;38.2
1/4/14 4:00:00 AM;38.2
1/4/14 5:00:00 AM;38.5
1/4/14 6:00:00 AM;36.4
1/4/14 7:00:00 AM;37.6
1/4/14 8:00:00 AM;36.2
1/4/14 9:00:00 AM;58.0
1/4/14 10:00:00 AM;47.3
1/4/14 11:00:00 AM;47.5
1/4/14 12:00:00 PM;48.8
1/4/14 1:00:00 PM;41.4
1/4/14 2:00:00 PM;39.2
1/4/14 3:00:00 PM;40.3
1/4/14 4:00:00 PM;40.0
1/4/14 5:00:00 PM;38.9
1/4/14 6:00:00 PM;39.2
1/4/14 7:00:00 PM;37.6
1/4/14 8:00:00 PM;37.6
1/4/14 9:00:00 PM;38.2
1/4/14 10:00:00 PM;37.8
1/4/14 11:00:00 PM;38.0
1/5/14 12:00:00 AM;37.8
1/5/14 1:00:00 AM;37.9
1/5/14 2:00:00 AM;38.1
1/5/14 3:00:00 AM;38.3
1/5/14 4:00:00 AM;38.5
1/5/14 5:00:00 AM;38.1
1/5/14 6:00:00 AM;37.2
1/5/14 7:00:00 AM;37.8
1/5/14 8:00:00 AM;37.4
1/5/14 9:00:00 AM;36.6
1/5/14 10:00:00 AM;37.2
1/5/14 11:00:00 AM;39.0
1/5/14 12:00:00 PM;39.8
1/5/14 1:00:00 PM;40.0
1/5/14 2:00:00 PM;39.6
1/5/14 3:00:00 PM;39.8
1/5/14 4:00:00 PM;39.9
1/5/14 5:00:00 PM;38.5
1/5/14 6:00:00 PM;39.3
1/5/14 7:00:00 PM;37.8
1/5/14 8:00:00 PM;38.5
1/5/14 9:00:00 PM;39.3
1/5/14 10:00:00 PM;38.3
1/5/14 11:00:00 PM;38.7
1/6/14 12:00:00 AM;38.2
1/6/14 1:00:00 AM;38.3
1/6/14 2:00:00 AM;38.7
1/6/14 3:00:00 AM;38.2
1/6/14 4:00:00 AM;38.2
1/6/14 5:00:00 AM;38.3
1/6/14 6:00:00 AM;37.1
1/6/14 7:00:00 AM;48.7
1/6/14 8:00:00 AM;51.4
1/6/14 9:00:00 AM;45.3
1/6/14 10:00:00 AM;45.0
1/6/14 11:00:00 AM;50.7
1/6/14 12:00:00 PM;51.7
1/6/14 1:00:00 PM;50.2
1/6/14 2:00:00 PM;48.2
1/6/14 3:00:00 PM;47.1
1/6/14 4:00:00 PM;41.5
1/6/14 5:00:00 PM;41.0
1/6/14 6:00:00 PM;39.8
1/6/14 7:00:00 PM;38.4
1/6/14 8:00:00 PM;37.5
1/6/14 9:00:00 PM;39.1
1/6/14 10:00:00 PM;37.7
1/6/14 11:00:00 PM;36.8
1/7/14 12:00:00 AM;36.5
1/7/14 1:00:00 AM;36.3
1/7/14 2:00:00 AM;36.3
1/7/14 3:00:00 AM;36.6
1/7/14 4:00:00 AM;36.4
1/7/14 5:00:00 AM;36.3
1/7/14 6:00:00 AM;35.2
1/7/14 7:00:00 AM;36.4
1/7/14 8:00:00 AM;53.9
1/7/14 9:00:00 AM;46.8
1/7/14 10:00:00 AM;48.3
1/7/14 11:00:00 AM;48.4
1/7/14 12:00:00 PM;53.0
1/7/14 1:00:00 PM;49.8
1/7/14 2:00:00 PM;55.1
1/7/14 3:00:00 PM;47.7
1/7/14 4:00:00 PM;43.7
1/7/14 5:00:00 PM;41.0
1/7/14 6:00:00 PM;38.9
1/7/14 7:00:00 PM;38.6
1/7/14 8:00:00 PM;39.1
1/7/14 9:00:00 PM;38.4
1/7/14 10:00:00 PM;37.4
1/7/14 11:00:00 PM;37.3
1/8/14 12:00:00 AM;37.5
1/8/14 1:00:00 AM;37.2
1/8/14 2:00:00 AM;36.5
1/8/14 3:00:00 AM;37.0
1/8/14 4:00:00 AM;36.9
1/8/14 5:00:00 AM;37.1
1/8/14 6:00:00 AM;35.5
1/8/14 7:00:00 AM;47.4
1/8/14 8:00:00 AM;50.0
1/8/14 9:00:00 AM;49.7
1/8/14 10:00:00 AM;50.3
1/8/14 11:00:00 AM;50.7
1/8/14 12:00:00 PM;54.6
1/8/14 1:00:00 PM;51.5
1/8/14 2:00:00 PM;51.6
1/8/14 3:00:00 PM;54.0
1/8/14 4:00:00 PM;44.4
1/8/14 5:00:00 PM;43.5
1/8/14 6:00:00 PM;41.7
1/8/14 7:00:00 PM;38.9
1/8/14 8:00:00 PM;39.5
1/8/14 9:00:00 PM;39.1
1/8/14 10:00:00 PM;39.2
1/8/14 11:00:00 PM;39.1
1/9/14 12:00:00 AM;38.8
1/9/14 1:00:00 AM;39.2
1/9/14 2:00:00 AM;38.3
1/9/14 3:00:00 AM;37.6
1/9/14 4:00:00 AM;37.6
1/9/14 5:00:00 AM;36.9
1/9/14 6:00:00 AM;35.7
1/9/14 7:00:00 AM;37.4
1/9/14 8:00:00 AM;46.4
1/9/14 9:00:00 AM;57.6
1/9/14 10:00:00 AM;56.9
1/9/14 11:00:00 AM;56.1
1/9/14 12:00:00 PM;48.3
1/9/14 1:00:00 PM;51.3
1/9/14 2:00:00 PM;48.4
1/9/14 3:00:00 PM;46.4
1/9/14 4:00:00 PM;42.6
1/9/14 5:00:00 PM;41.1
1/9/14 6:00:00 PM;39.3
1/9/14 7:00:00 PM;38.3
1/9/14 8:00:00 PM;39.7
1/9/14 9:00:00 PM;38.4
1/9/14 10:00:00 PM;37.5
1/9/14 11:00:00 PM;37.6
1/10/14 12:00:00 AM;37.4
1/10/14 1:00:00 AM;37.2
1/10/14 2:00:00 AM;37.0
1/10/14 3:00:00 AM;37.0
1/10/14 4:00:00 AM;37.1
1/10/14 5:00:00 AM;37.4
1/10/14 6:00:00 AM;36.1
1/10/14 7:00:00 AM;49.4
1/10/14 8:00:00 AM;50.8
1/10/14 9:00:00 AM;47.3
1/10/14 10:00:00 AM;49.4
1/10/14 11:00:00 AM;46.3
1/10/14 12:00:00 PM;45.7
1/10/14 1:00:00 PM;45.2
1/10/14 2:00:00 PM;52.0
1/10/14 3:00:00 PM;42.7
1/10/14 4:00:00 PM;40.3
1/10/14 5:00:00 PM;40.1
1/10/14 6:00:00 PM;39.5
1/10/14 7:00:00 PM;38.4
1/10/14 8:00:00 PM;40.5
1/10/14 9:00:00 PM;39.3
1/10/14 10:00:00 PM;38.4
1/10/14 11:00:00 PM;37.6
1/11/14 12:00:00 AM;36.7
1/11/14 1:00:00 AM;36.9
1/11/14 2:00:00 AM;37.5
1/11/14 3:00:00 AM;37.5
1/11/14 4:00:00 AM;37.6
1/11/14 5:00:00 AM;37.3
1/11/14 6:00:00 AM;36.5
1/11/14 7:00:00 AM;36.2
1/11/14 8:00:00 AM;36.4
1/11/14 9:00:00 AM;36.9
1/11/14 10:00:00 AM;37.6
1/11/14 11:00:00 AM;38.4
1/11/14 12:00:00 PM;39.1
1/11/14 1:00:00 PM;38.7
1/11/14 2:00:00 PM;38.7
1/11/14 3:00:00 PM;39.9
1/11/14 4:00:00 PM;39.9
1/11/14 5:00:00 PM;39.8
1/11/14 6:00:00 PM;41.1
1/11/14 7:00:00 PM;38.6
1/11/14 8:00:00 PM;37.4
1/11/14 9:00:00 PM;37.1
1/11/14 10:00:00 PM;36.8
1/11/14 11:00:00 PM;36.9
1/12/14 12:00:00 AM;36.7
1/12/14 1:00:00 AM;37.1
1/12/14 2:00:00 AM;38.1
1/12/14 3:00:00 AM;38.8
1/12/14 4:00:00 AM;37.9
1/12/14 5:00:00 AM;37.2
1/12/14 6:00:00 AM;36.0
1/12/14 7:00:00 AM;36.1
1/12/14 8:00:00 AM;37.3
1/12/14 9:00:00 AM;38.3
1/12/14 10:00:00 AM;40.4
1/12/14 11:00:00 AM;39.2
1/12/14 12:00:00 PM;41.1
1/12/14 1:00:00 PM;40.8
1/12/14 2:00:00 PM;40.0
1/12/14 3:00:00 PM;40.2
1/12/14 4:00:00 PM;40.5
1/12/14 5:00:00 PM;40.1
1/12/14 6:00:00 PM;39.3
1/12/14 7:00:00 PM;37.0
1/12/14 8:00:00 PM;37.4
1/12/14 9:00:00 PM;36.7
1/12/14 10:00:00 PM;36.8
1/12/14 11:00:00 PM;37.9
1/13/14 12:00:00 AM;37.4
1/13/14 1:00:00 AM;37.2
1/13/14 2:00:00 AM;36.9
1/13/14 3:00:00 AM;37.5
1/13/14 4:00:00 AM;37.4
1/13/14 5:00:00 AM;37.7
1/13/14 6:00:00 AM;36.9
1/13/14 7:00:00 AM;45.5
1/13/14 8:00:00 AM;47.0
1/13/14 9:00:00 AM;47.2
1/13/14 10:00:00 AM;48.5
1/13/14 11:00:00 AM;48.9
1/13/14 12:00:00 PM;47.3
1/13/14 1:00:00 PM;48.8
1/13/14 2:00:00 PM;50.9
1/13/14 3:00:00 PM;47.2
1/13/14 4:00:00 PM;43.3
1/13/14 5:00:00 PM;41.7
1/13/14 6:00:00 PM;41.3
1/13/14 7:00:00 PM;38.5
1/13/14 8:00:00 PM;38.1
1/13/14 9:00:00 PM;39.5
1/13/14 10:00:00 PM;38.0
1/13/14 11:00:00 PM;38.9
1/14/14 12:00:00 AM;38.1
1/14/14 1:00:00 AM;38.6
1/14/14 2:00:00 AM;37.6
1/14/14 3:00:00 AM;37.6
1/14/14 4:00:00 AM;37.6
1/14/14 5:00:00 AM;37.6
1/14/14 6:00:00 AM;36.6
1/14/14 7:00:00 AM;37.2
1/14/14 8:00:00 AM;45.9
1/14/14 9:00:00 AM;55.3
1/14/14 10:00:00 AM;49.7
1/14/14 11:00:00 AM;52.4
1/14/14 12:00:00 PM;52.3
1/14/14 1:00:00 PM;55.1
1/14/14 2:00:00 PM;49.7
1/14/14 3:00:00 PM;50.4
1/14/14 4:00:00 PM;48.0
1/14/14 5:00:00 PM;42.8
1/14/14 6:00:00 PM;41.2
1/14/14 7:00:00 PM;37.6
1/14/14 8:00:00 PM;38.8
1/14/14 9:00:00 PM;38.4
1/14/14 10:00:00 PM;37.6
1/14/14 11:00:00 PM;37.1
1/15/14 12:00:00 AM;37.8
1/15/14 1:00:00 AM;38.0
1/15/14 2:00:00 AM;37.8
1/15/14 3:00:00 AM;37.3
1/15/14 4:00:00 AM;37.6
1/15/14 5:00:00 AM;37.1
1/15/14 6:00:00 AM;36.1
1/15/14 7:00:00 AM;37.3
1/15/14 8:00:00 AM;52.2
1/15/14 9:00:00 AM;50.4
1/15/14 10:00:00 AM;57.9
1/15/14 11:00:00 AM;58.0
1/15/14 12:00:00 PM;56.3
1/15/14 1:00:00 PM;54.4
1/15/14 2:00:00 PM;54.5
1/15/14 3:00:00 PM;51.1
1/15/14 4:00:00 PM;42.2
1/15/14 5:00:00 PM;41.5
1/15/14 6:00:00 PM;39.3
1/15/14 7:00:00 PM;37.4
1/15/14 8:00:00 PM;39.2
1/15/14 9:00:00 PM;38.6
1/15/14 10:00:00 PM;38.0
1/15/14 11:00:00 PM;37.1
1/16/14 12:00:00 AM;37.4
1/16/14 1:00:00 AM;37.4
1/16/14 2:00:00 AM;37.5
1/16/14 3:00:00 AM;37.8
1/16/14 4:00:00 AM;37.9
1/16/14 5:00:00 AM;37.4
1/16/14 6:00:00 AM;36.5
1/16/14 7:00:00 AM;37.7
1/16/14 8:00:00 AM;51.6
1/16/14 9:00:00 AM;48.5
1/16/14 10:00:00 AM;53.6
1/16/14 11:00:00 AM;54.5
1/16/14 12:00:00 PM;52.6
1/16/14 1:00:00 PM;53.4
1/16/14 2:00:00 PM;50.9
1/16/14 3:00:00 PM;49.4
1/16/14 4:00:00 PM;43.9
1/16/14 5:00:00 PM;42.3
1/16/14 6:00:00 PM;42.1
1/16/14 7:00:00 PM;37.8
1/16/14 8:00:00 PM;37.8
1/16/14 9:00:00 PM;37.9
1/16/14 10:00:00 PM;37.7
1/16/14 11:00:00 PM;37.6
1/17/14 12:00:00 AM;37.5
1/17/14 1:00:00 AM;37.5
1/17/14 2:00:00 AM;37.7
1/17/14 3:00:00 AM;37.8
1/17/14 4:00:00 AM;37.8
1/17/14 5:00:00 AM;38.0
1/17/14 6:00:00 AM;36.7
1/17/14 7:00:00 AM;48.3
1/17/14 8:00:00 AM;48.2
1/17/14 9:00:00 AM;51.0
1/17/14 10:00:00 AM;55.1
1/17/14 11:00:00 AM;53.3
1/17/14 12:00:00 PM;51.6
1/17/14 1:00:00 PM;47.1
1/17/14 2:00:00 PM;53.1
1/17/14 3:00:00 PM;45.0
1/17/14 4:00:00 PM;41.2
1/17/14 5:00:00 PM;41.0
1/17/14 6:00:00 PM;39.7
1/17/14 7:00:00 PM;37.4
1/17/14 8:00:00 PM;38.3
1/17/14 9:00:00 PM;38.7
1/17/14 10:00:00 PM;38.5
1/17/14 11:00:00 PM;37.8
1/18/14 12:00:00 AM;37.9
1/18/14 1:00:00 AM;37.9
1/18/14 2:00:00 AM;37.9
1/18/14 3:00:00 AM;37.9
1/18/14 4:00:00 AM;38.1
1/18/14 5:00:00 AM;37.9
1/18/14 6:00:00 AM;36.7
1/18/14 7:00:00 AM;36.7
1/18/14 8:00:00 AM;37.6
1/18/14 9:00:00 AM;39.3
1/18/14 10:00:00 AM;40.6
1/18/14 11:00:00 AM;39.7
1/18/14 12:00:00 PM;40.1
1/18/14 1:00:00 PM;42.0
1/18/14 2:00:00 PM;40.0
1/18/14 3:00:00 PM;40.3
1/18/14 4:00:00 PM;40.6
1/18/14 5:00:00 PM;39.9
1/18/14 6:00:00 PM;38.8
1/18/14 7:00:00 PM;37.2
1/18/14 8:00:00 PM;37.8
1/18/14 9:00:00 PM;37.9
1/18/14 10:00:00 PM;37.8
1/18/14 11:00:00 PM;37.9
1/19/14 12:00:00 AM;37.6
1/19/14 1:00:00 AM;37.7
1/19/14 2:00:00 AM;37.5
1/19/14 3:00:00 AM;37.6
1/19/14 4:00:00 AM;37.6
1/19/14 5:00:00 AM;37.3
1/19/14 6:00:00 AM;36.8
1/19/14 7:00:00 AM;36.8
1/19/14 8:00:00 AM;37.4
1/19/14 9:00:00 AM;40.3
1/19/14 10:00:00 AM;40.3
1/19/14 11:00:00 AM;40.3
1/19/14 12:00:00 PM;40.6
1/19/14 1:00:00 PM;40.5
1/19/14 2:00:00 PM;39.5
1/19/14 3:00:00 PM;39.3
1/19/14 4:00:00 PM;39.2
1/19/14 5:00:00 PM;39.7
1/19/14 6:00:00 PM;38.9
1/19/14 7:00:00 PM;37.3
1/19/14 8:00:00 PM;37.8
1/19/14 9:00:00 PM;37.6
1/19/14 10:00:00 PM;37.4
1/19/14 11:00:00 PM;37.1
1/20/14 12:00:00 AM;37.6
1/20/14 1:00:00 AM;37.5
1/20/14 2:00:00 AM;37.6
1/20/14 3:00:00 AM;37.9
1/20/14 4:00:00 AM;37.9
1/20/14 5:00:00 AM;37.2
1/20/14 6:00:00 AM;36.4
1/20/14 7:00:00 AM;45.6
1/20/14 8:00:00 AM;54.1
1/20/14 9:00:00 AM;51.3
1/20/14 10:00:00 AM;53.6
1/20/14 11:00:00 AM;49.6
1/20/14 12:00:00 PM;48.7
1/20/14 1:00:00 PM;50.5
1/20/14 2:00:00 PM;51.2
1/20/14 3:00:00 PM;51.9
1/20/14 4:00:00 PM;47.5
1/20/14 5:00:00 PM;46.8
1/20/14 6:00:00 PM;46.5
1/20/14 7:00:00 PM;43.4
1/20/14 8:00:00 PM;43.7
1/20/14 9:00:00 PM;44.9
1/20/14 10:00:00 PM;42.7
1/20/14 11:00:00 PM;42.3
1/21/14 12:00:00 AM;42.5
1/21/14 1:00:00 AM;42.8
1/21/14 2:00:00 AM;43.3
1/21/14 3:00:00 AM;42.3
1/21/14 4:00:00 AM;42.7
1/21/14 5:00:00 AM;42.5
1/21/14 6:00:00 AM;41.6
1/21/14 7:00:00 AM;42.7
1/21/14 8:00:00 AM;46.2
1/21/14 9:00:00 AM;46.9
1/21/14 10:00:00 AM;49.9
1/21/14 11:00:00 AM;48.6
1/21/14 12:00:00 PM;53.8
1/21/14 1:00:00 PM;53.0
1/21/14 2:00:00 PM;51.8
1/21/14 3:00:00 PM;41.1
1/21/14 4:00:00 PM;55.4
1/21/14 5:00:00 PM;42.0
1/21/14 6:00:00 PM;40.6
1/21/14 7:00:00 PM;37.2
1/21/14 8:00:00 PM;38.9
1/21/14 9:00:00 PM;38.2
1/21/14 10:00:00 PM;37.9
1/21/14 11:00:00 PM;37.8
1/22/14 12:00:00 AM;37.6
1/22/14 1:00:00 AM;37.6
1/22/14 2:00:00 AM;37.5
1/22/14 3:00:00 AM;37.8
1/22/14 4:00:00 AM;37.5
1/22/14 5:00:00 AM;37.4
1/22/14 6:00:00 AM;36.0
1/22/14 7:00:00 AM;37.3
1/22/14 8:00:00 AM;54.3
1/22/14 9:00:00 AM;48.8
1/22/14 10:00:00 AM;51.0
1/22/14 11:00:00 AM;54.5
1/22/14 12:00:00 PM;52.4
1/22/14 1:00:00 PM;56.4
1/22/14 2:00:00 PM;54.1
1/22/14 3:00:00 PM;50.1
1/22/14 4:00:00 PM;43.3
1/22/14 5:00:00 PM;41.8
1/22/14 6:00:00 PM;39.8
1/22/14 7:00:00 PM;36.7
1/22/14 8:00:00 PM;38.1
1/22/14 9:00:00 PM;38.7
1/22/14 10:00:00 PM;38.1
1/22/14 11:00:00 PM;38.3
1/23/14 12:00:00 AM;38.0
1/23/14 1:00:00 AM;37.9
1/23/14 2:00:00 AM;37.7
1/23/14 3:00:00 AM;37.6
1/23/14 4:00:00 AM;37.9
1/23/14 5:00:00 AM;37.3
1/23/14 6:00:00 AM;36.6
1/23/14 7:00:00 AM;38.8
1/23/14 8:00:00 AM;47.7
1/23/14 9:00:00 AM;49.6
1/23/14 10:00:00 AM;54.0
1/23/14 11:00:00 AM;49.8
1/23/14 12:00:00 PM;54.8
1/23/14 1:00:00 PM;48.0
1/23/14 2:00:00 PM;51.3
1/23/14 3:00:00 PM;45.9
1/23/14 4:00:00 PM;42.9
1/23/14 5:00:00 PM;42.7
1/23/14 6:00:00 PM;42.1
1/23/14 7:00:00 PM;40.3
1/23/14 8:00:00 PM;38.8
1/23/14 9:00:00 PM;40.5
1/23/14 10:00:00 PM;39.3
1/23/14 11:00:00 PM;39.4
1/24/14 12:00:00 AM;39.6
1/24/14 1:00:00 AM;39.2
1/24/14 2:00:00 AM;39.9
1/24/14 3:00:00 AM;39.2
1/24/14 4:00:00 AM;40.1
1/24/14 5:00:00 AM;39.6
1/24/14 6:00:00 AM;38.1
1/24/14 7:00:00 AM;49.2
1/24/14 8:00:00 AM;50.2
1/24/14 9:00:00 AM;54.6
1/24/14 10:00:00 AM;55.0
1/24/14 11:00:00 AM;50.3
1/24/14 12:00:00 PM;47.7
1/24/14 1:00:00 PM;51.6
1/24/14 2:00:00 PM;52.2
1/24/14 3:00:00 PM;50.5
1/24/14 4:00:00 PM;42.7
1/24/14 5:00:00 PM;42.7
1/24/14 6:00:00 PM;42.0
1/24/14 7:00:00 PM;39.6
1/24/14 8:00:00 PM;39.9
1/24/14 9:00:00 PM;39.7
1/24/14 10:00:00 PM;40.2
1/24/14 11:00:00 PM;38.1
1/25/14 12:00:00 AM;37.1
1/25/14 1:00:00 AM;37.1
1/25/14 2:00:00 AM;37.1
1/25/14 3:00:00 AM;37.3
1/25/14 4:00:00 AM;37.0
1/25/14 5:00:00 AM;36.9
1/25/14 6:00:00 AM;36.1
1/25/14 7:00:00 AM;36.9
1/25/14 8:00:00 AM;36.6
1/25/14 9:00:00 AM;37.4
1/25/14 10:00:00 AM;39.4
1/25/14 11:00:00 AM;40.5
1/25/14 12:00:00 PM;39.0
1/25/14 1:00:00 PM;41.6
1/25/14 2:00:00 PM;41.0
1/25/14 3:00:00 PM;41.4
1/25/14 4:00:00 PM;41.3
1/25/14 5:00:00 PM;39.5
1/25/14 6:00:00 PM;41.1
1/25/14 7:00:00 PM;38.9
1/25/14 8:00:00 PM;38.8
1/25/14 9:00:00 PM;38.5
1/25/14 10:00:00 PM;38.8
1/25/14 11:00:00 PM;38.9
1/26/14 12:00:00 AM;38.7
1/26/14 1:00:00 AM;38.6
1/26/14 2:00:00 AM;39.1
1/26/14 3:00:00 AM;39.1
1/26/14 4:00:00 AM;39.7
1/26/14 5:00:00 AM;39.4
1/26/14 6:00:00 AM;37.4
1/26/14 7:00:00 AM;37.9
1/26/14 8:00:00 AM;37.4
1/26/14 9:00:00 AM;37.2
1/26/14 10:00:00 AM;38.7
1/26/14 11:00:00 AM;39.7
1/26/14 12:00:00 PM;40.3
1/26/14 1:00:00 PM;40.3
1/26/14 2:00:00 PM;39.3
1/26/14 3:00:00 PM;39.4
1/26/14 4:00:00 PM;39.8
1/26/14 5:00:00 PM;39.0
1/26/14 6:00:00 PM;39.5
1/26/14 7:00:00 PM;36.8
1/26/14 8:00:00 PM;37.0
1/26/14 9:00:00 PM;38.4
1/26/14 10:00:00 PM;38.3
1/26/14 11:00:00 PM;38.1
1/27/14 12:00:00 AM;37.7
1/27/14 1:00:00 AM;38.1
1/27/14 2:00:00 AM;37.1
1/27/14 3:00:00 AM;36.9
1/27/14 4:00:00 AM;37.0
1/27/14 5:00:00 AM;37.6
1/27/14 6:00:00 AM;36.2
1/27/14 7:00:00 AM;35.8
1/27/14 8:00:00 AM;36.5
1/27/14 9:00:00 AM;38.8
1/27/14 10:00:00 AM;41.2
1/27/14 11:00:00 AM;40.1
1/27/14 12:00:00 PM;41.1
1/27/14 1:00:00 PM;39.7
1/27/14 2:00:00 PM;39.2
1/27/14 3:00:00 PM;39.3
1/27/14 4:00:00 PM;40.8
1/27/14 5:00:00 PM;40.3
1/27/14 6:00:00 PM;40.9
1/27/14 7:00:00 PM;39.2
1/27/14 8:00:00 PM;39.4
1/27/14 9:00:00 PM;39.6
1/27/14 10:00:00 PM;38.7
1/27/14 11:00:00 PM;39.1
1/28/14 12:00:00 AM;39.0
1/28/14 1:00:00 AM;38.1
1/28/14 2:00:00 AM;39.4
1/28/14 3:00:00 AM;37.8
1/28/14 4:00:00 AM;39.2
1/28/14 5:00:00 AM;37.8
1/28/14 6:00:00 AM;36.4
1/28/14 7:00:00 AM;37.3
1/28/14 8:00:00 AM;39.0
1/28/14 9:00:00 AM;54.4
1/28/14 10:00:00 AM;50.0
1/28/14 11:00:00 AM;25.3
1/28/14 12:00:00 PM;77.5
1/28/14 1:00:00 PM;56.3
1/28/14 2:00:00 PM;56.1
1/28/14 3:00:00 PM;52.0
1/28/14 4:00:00 PM;43.5
1/28/14 5:00:00 PM;42.8
1/28/14 6:00:00 PM;42.1
1/28/14 7:00:00 PM;37.9
1/28/14 8:00:00 PM;38.7
1/28/14 9:00:00 PM;38.6
1/28/14 10:00:00 PM;39.4
1/28/14 11:00:00 PM;37.9
1/29/14 12:00:00 AM;37.2
1/29/14 1:00:00 AM;37.4
1/29/14 2:00:00 AM;37.4
1/29/14 3:00:00 AM;37.9
1/29/14 4:00:00 AM;37.8
1/29/14 5:00:00 AM;38.0
1/29/14 6:00:00 AM;36.5
1/29/14 7:00:00 AM;37.3
1/29/14 8:00:00 AM;43.6
1/29/14 9:00:00 AM;58.3
1/29/14 10:00:00 AM;53.0
1/29/14 11:00:00 AM;53.5
1/29/14 12:00:00 PM;53.9
1/29/14 1:00:00 PM;50.8
1/29/14 2:00:00 PM;52.3
1/29/14 3:00:00 PM;48.6
1/29/14 4:00:00 PM;40.7
1/29/14 5:00:00 PM;42.4
1/29/14 6:00:00 PM;40.3
1/29/14 7:00:00 PM;37.3
1/29/14 8:00:00 PM;38.6
1/29/14 9:00:00 PM;38.8
1/29/14 10:00:00 PM;37.2
1/29/14 11:00:00 PM;37.2
1/30/14 12:00:00 AM;37.4
1/30/14 1:00:00 AM;37.3
1/30/14 2:00:00 AM;37.6
1/30/14 3:00:00 AM;37.0
1/30/14 4:00:00 AM;37.1
1/30/14 5:00:00 AM;37.5
1/30/14 6:00:00 AM;36.4
1/30/14 7:00:00 AM;37.8
1/30/14 8:00:00 AM;39.2
1/30/14 9:00:00 AM;59.2
1/30/14 10:00:00 AM;52.3
1/30/14 11:00:00 AM;50.2
1/30/14 12:00:00 PM;52.0
1/30/14 1:00:00 PM;54.0
1/30/14 2:00:00 PM;52.1
1/30/14 3:00:00 PM;49.0
1/30/14 4:00:00 PM;44.8
1/30/14 5:00:00 PM;43.3
1/30/14 6:00:00 PM;40.3
1/30/14 7:00:00 PM;38.5
1/30/14 8:00:00 PM;37.7
1/30/14 9:00:00 PM;39.1
1/30/14 10:00:00 PM;37.8
1/30/14 11:00:00 PM;37.1
1/31/14 12:00:00 AM;38.1
1/31/14 1:00:00 AM;38.0
1/31/14 2:00:00 AM;37.5
1/31/14 3:00:00 AM;37.5
1/31/14 4:00:00 AM;37.3
1/31/14 5:00:00 AM;37.2
1/31/14 6:00:00 AM;36.1
1/31/14 7:00:00 AM;37.4
1/31/14 8:00:00 AM;52.8
1/31/14 9:00:00 AM;50.9
1/31/14 10:00:00 AM;50.0
1/31/14 11:00:00 AM;52.1
1/31/14 12:00:00 PM;54.3
