Year 2013
Date/time;CA001-Mains.Active energy (416935.1 kWh)
1/5/13 12:00:00 PM;29.2
1/5/13 1:00:00 PM;34.0
1/5/13 2:00:00 PM;33.5
1/5/13 3:00:00 PM;31.6
1/5/13 4:00:00 PM;31.2
1/5/13 5:00:00 PM;27.1
1/5/13 6:00:00 PM;34.6
1/5/13 7:00:00 PM;33.3
1/5/13 8:00:00 PM;31.3
1/5/13 9:00:00 PM;30.0
1/5/13 10:00:00 PM;29.9
1/5/13 11:00:00 PM;29.4
1/6/13 12:00:00 AM;29.7
1/6/13 1:00:00 AM;29.6
1/6/13 2:00:00 AM;29.2
1/6/13 3:00:00 AM;29.4
1/6/13 4:00:00 AM;29.6
1/6/13 5:00:00 AM;30.0
1/6/13 6:00:00 AM;24.5
1/6/13 7:00:00 AM;23.0
1/6/13 8:00:00 AM;22.3
1/6/13 9:00:00 AM;21.5
1/6/13 10:00:00 AM;22.3
1/6/13 11:00:00 AM;22.9
1/6/13 12:00:00 PM;23.3
1/6/13 1:00:00 PM;22.7
1/6/13 2:00:00 PM;22.9
1/6/13 3:00:00 PM;22.0
1/6/13 4:00:00 PM;21.4
1/6/13 5:00:00 PM;23.7
1/6/13 6:00:00 PM;32.6
1/6/13 7:00:00 PM;30.5
1/6/13 8:00:00 PM;30.1
1/6/13 9:00:00 PM;30.4
1/6/13 10:00:00 PM;29.9
1/6/13 11:00:00 PM;28.7
1/7/13 12:00:00 AM;29.3
1/7/13 1:00:00 AM;29.4
1/7/13 2:00:00 AM;29.3
1/7/13 3:00:00 AM;29.4
1/7/13 4:00:00 AM;30.4
1/7/13 5:00:00 AM;30.4
1/7/13 6:00:00 AM;35.5
1/7/13 7:00:00 AM;54.8
1/7/13 8:00:00 AM;68.6
1/7/13 9:00:00 AM;75.7
1/7/13 10:00:00 AM;76.3
1/7/13 11:00:00 AM;76.7
1/7/13 12:00:00 PM;76.4
1/7/13 1:00:00 PM;76.3
1/7/13 2:00:00 PM;75.8
1/7/13 3:00:00 PM;69.9
1/7/13 4:00:00 PM;69.9
1/7/13 5:00:00 PM;58.3
1/7/13 6:00:00 PM;54.9
1/7/13 7:00:00 PM;48.9
1/7/13 8:00:00 PM;32.7
1/7/13 9:00:00 PM;29.9
1/7/13 10:00:00 PM;29.9
1/7/13 11:00:00 PM;29.6
1/8/13 12:00:00 AM;30.3
1/8/13 1:00:00 AM;29.8
1/8/13 2:00:00 AM;29.6
1/8/13 3:00:00 AM;29.5
1/8/13 4:00:00 AM;30.7
1/8/13 5:00:00 AM;31.3
1/8/13 6:00:00 AM;35.8
1/8/13 7:00:00 AM;56.6
1/8/13 8:00:00 AM;70.6
1/8/13 9:00:00 AM;79.2
1/8/13 10:00:00 AM;78.9
1/8/13 11:00:00 AM;79.8
1/8/13 12:00:00 PM;80.7
1/8/13 1:00:00 PM;79.9
1/8/13 2:00:00 PM;59.2
1/8/13 3:00:00 PM;101.3
1/8/13 4:00:00 PM;75.1
1/8/13 5:00:00 PM;66.2
1/8/13 6:00:00 PM;59.5
1/8/13 7:00:00 PM;50.3
1/8/13 8:00:00 PM;35.2
1/8/13 9:00:00 PM;34.9
1/8/13 10:00:00 PM;34.8
1/8/13 11:00:00 PM;34.8
1/9/13 12:00:00 AM;34.6
1/9/13 1:00:00 AM;34.3
1/9/13 2:00:00 AM;34.2
1/9/13 3:00:00 AM;35.1
1/9/13 4:00:00 AM;35.4
1/9/13 5:00:00 AM;39.7
1/9/13 6:00:00 AM;42.2
1/9/13 7:00:00 AM;55.6
1/9/13 8:00:00 AM;68.9
1/9/13 9:00:00 AM;76.0
1/9/13 10:00:00 AM;77.0
1/9/13 11:00:00 AM;77.6
1/9/13 12:00:00 PM;78.2
1/9/13 1:00:00 PM;78.6
1/9/13 2:00:00 PM;77.4
1/9/13 3:00:00 PM;77.6
1/9/13 4:00:00 PM;73.1
1/9/13 5:00:00 PM;63.2
1/9/13 6:00:00 PM;57.9
1/9/13 7:00:00 PM;51.6
1/9/13 8:00:00 PM;44.1
1/9/13 9:00:00 PM;39.4
1/9/13 10:00:00 PM;37.3
1/9/13 11:00:00 PM;33.1
1/10/13 12:00:00 AM;34.1
1/10/13 1:00:00 AM;33.4
1/10/13 2:00:00 AM;33.6
1/10/13 3:00:00 AM;33.5
1/10/13 4:00:00 AM;34.4
1/10/13 5:00:00 AM;35.2
1/10/13 6:00:00 AM;39.9
1/10/13 7:00:00 AM;55.1
1/10/13 8:00:00 AM;69.4
1/10/13 9:00:00 AM;76.1
1/10/13 10:00:00 AM;77.4
1/10/13 11:00:00 AM;77.0
1/10/13 12:00:00 PM;77.0
1/10/13 1:00:00 PM;78.0
1/10/13 2:00:00 PM;77.6
1/10/13 3:00:00 PM;75.2
1/10/13 4:00:00 PM;69.5
1/10/13 5:00:00 PM;59.8
1/10/13 6:00:00 PM;55.1
1/10/13 7:00:00 PM;42.1
1/10/13 8:00:00 PM;35.3
1/10/13 9:00:00 PM;35.2
1/10/13 10:00:00 PM;34.8
1/10/13 11:00:00 PM;35.3
1/11/13 12:00:00 AM;34.8
1/11/13 1:00:00 AM;34.8
1/11/13 2:00:00 AM;34.7
1/11/13 3:00:00 AM;35.3
1/11/13 4:00:00 AM;35.8
1/11/13 5:00:00 AM;37.9
1/11/13 6:00:00 AM;43.8
1/11/13 7:00:00 AM;57.4
1/11/13 8:00:00 AM;73.5
1/11/13 9:00:00 AM;75.5
1/11/13 10:00:00 AM;76.6
1/11/13 11:00:00 AM;76.4
1/11/13 12:00:00 PM;76.0
1/11/13 1:00:00 PM;75.6
1/11/13 2:00:00 PM;76.0
1/11/13 3:00:00 PM;75.8
1/11/13 4:00:00 PM;70.1
1/11/13 5:00:00 PM;62.9
1/11/13 6:00:00 PM;47.9
1/11/13 7:00:00 PM;39.8
1/11/13 8:00:00 PM;34.2
1/11/13 9:00:00 PM;34.8
1/11/13 10:00:00 PM;34.4
1/11/13 11:00:00 PM;34.2
1/12/13 12:00:00 AM;34.0
1/12/13 1:00:00 AM;34.1
1/12/13 2:00:00 AM;34.5
1/12/13 3:00:00 AM;34.1
1/12/13 4:00:00 AM;35.0
1/12/13 5:00:00 AM;35.0
1/12/13 6:00:00 AM;30.0
1/12/13 7:00:00 AM;24.3
1/12/13 8:00:00 AM;27.0
1/12/13 9:00:00 AM;27.2
1/12/13 10:00:00 AM;27.2
1/12/13 11:00:00 AM;27.6
1/12/13 12:00:00 PM;27.1
1/12/13 1:00:00 PM;27.1
1/12/13 2:00:00 PM;26.9
1/12/13 3:00:00 PM;31.0
1/12/13 4:00:00 PM;31.5
1/12/13 5:00:00 PM;28.1
1/12/13 6:00:00 PM;34.6
1/12/13 7:00:00 PM;33.0
1/12/13 8:00:00 PM;33.4
1/12/13 9:00:00 PM;33.2
1/12/13 10:00:00 PM;33.4
1/12/13 11:00:00 PM;33.0
1/13/13 12:00:00 AM;34.0
1/13/13 1:00:00 AM;33.4
1/13/13 2:00:00 AM;33.5
1/13/13 3:00:00 AM;33.4
1/13/13 4:00:00 AM;34.2
1/13/13 5:00:00 AM;34.7
1/13/13 6:00:00 AM;28.7
1/13/13 7:00:00 AM;23.6
1/13/13 8:00:00 AM;23.7
1/13/13 9:00:00 AM;24.3
1/13/13 10:00:00 AM;25.4
1/13/13 11:00:00 AM;24.9
1/13/13 12:00:00 PM;24.6
1/13/13 1:00:00 PM;26.0
1/13/13 2:00:00 PM;26.8
1/13/13 3:00:00 PM;24.2
1/13/13 4:00:00 PM;24.3
1/13/13 5:00:00 PM;24.0
1/13/13 6:00:00 PM;33.3
1/13/13 7:00:00 PM;33.6
1/13/13 8:00:00 PM;33.3
1/13/13 9:00:00 PM;33.4
1/13/13 10:00:00 PM;33.2
1/13/13 11:00:00 PM;33.8
1/14/13 12:00:00 AM;33.4
1/14/13 1:00:00 AM;33.2
1/14/13 2:00:00 AM;33.3
1/14/13 3:00:00 AM;33.2
1/14/13 4:00:00 AM;36.1
1/14/13 5:00:00 AM;40.0
1/14/13 6:00:00 AM;40.5
1/14/13 7:00:00 AM;55.2
1/14/13 8:00:00 AM;70.1
1/14/13 9:00:00 AM;77.5
1/14/13 10:00:00 AM;78.0
1/14/13 11:00:00 AM;76.5
1/14/13 12:00:00 PM;75.2
1/14/13 1:00:00 PM;77.1
1/14/13 2:00:00 PM;76.1
1/14/13 3:00:00 PM;74.9
1/14/13 4:00:00 PM;70.5
1/14/13 5:00:00 PM;60.9
1/14/13 6:00:00 PM;57.0
1/14/13 7:00:00 PM;44.9
1/14/13 8:00:00 PM;35.0
1/14/13 9:00:00 PM;33.8
1/14/13 10:00:00 PM;34.3
1/14/13 11:00:00 PM;33.7
1/15/13 12:00:00 AM;33.9
1/15/13 1:00:00 AM;33.8
1/15/13 2:00:00 AM;33.8
1/15/13 3:00:00 AM;34.0
1/15/13 4:00:00 AM;34.7
1/15/13 5:00:00 AM;34.8
1/15/13 6:00:00 AM;38.7
1/15/13 7:00:00 AM;56.9
1/15/13 8:00:00 AM;71.6
1/15/13 9:00:00 AM;81.2
1/15/13 10:00:00 AM;80.9
1/15/13 11:00:00 AM;86.0
1/15/13 12:00:00 PM;84.2
1/15/13 1:00:00 PM;83.8
1/15/13 2:00:00 PM;84.0
1/15/13 3:00:00 PM;83.6
1/15/13 4:00:00 PM;74.0
1/15/13 5:00:00 PM;60.7
1/15/13 6:00:00 PM;56.5
1/15/13 7:00:00 PM;42.9
1/15/13 8:00:00 PM;33.2
1/15/13 9:00:00 PM;33.9
1/15/13 10:00:00 PM;33.1
1/15/13 11:00:00 PM;32.9
1/16/13 12:00:00 AM;33.5
1/16/13 1:00:00 AM;33.9
1/16/13 2:00:00 AM;33.8
1/16/13 3:00:00 AM;34.1
1/16/13 4:00:00 AM;35.0
1/16/13 5:00:00 AM;35.2
1/16/13 6:00:00 AM;41.2
1/16/13 7:00:00 AM;55.6
1/16/13 8:00:00 AM;72.5
1/16/13 9:00:00 AM;80.3
1/16/13 10:00:00 AM;83.3
1/16/13 11:00:00 AM;82.4
1/16/13 12:00:00 PM;82.1
1/16/13 1:00:00 PM;82.9
1/16/13 2:00:00 PM;81.7
1/16/13 3:00:00 PM;81.3
1/16/13 4:00:00 PM;75.4
1/16/13 5:00:00 PM;63.2
1/16/13 6:00:00 PM;59.1
1/16/13 7:00:00 PM;46.5
1/16/13 8:00:00 PM;37.2
1/16/13 9:00:00 PM;36.1
1/16/13 10:00:00 PM;35.5
1/16/13 11:00:00 PM;34.3
1/17/13 12:00:00 AM;35.0
1/17/13 1:00:00 AM;34.1
1/17/13 2:00:00 AM;34.2
1/17/13 3:00:00 AM;34.6
1/17/13 4:00:00 AM;36.1
1/17/13 5:00:00 AM;35.5
1/17/13 6:00:00 AM;40.6
1/17/13 7:00:00 AM;56.3
1/17/13 8:00:00 AM;71.7
1/17/13 9:00:00 AM;79.2
1/17/13 10:00:00 AM;80.2
1/17/13 11:00:00 AM;80.2
1/17/13 12:00:00 PM;81.7
1/17/13 1:00:00 PM;81.6
1/17/13 2:00:00 PM;80.5
1/17/13 3:00:00 PM;78.3
1/17/13 4:00:00 PM;73.4
1/17/13 5:00:00 PM;63.3
1/17/13 6:00:00 PM;49.6
1/17/13 7:00:00 PM;40.6
1/17/13 8:00:00 PM;30.9
1/17/13 9:00:00 PM;30.7
1/17/13 10:00:00 PM;31.3
1/17/13 11:00:00 PM;30.9
1/18/13 12:00:00 AM;31.0
1/18/13 1:00:00 AM;30.8
1/18/13 2:00:00 AM;12.3
1/18/13 8:00:00 AM;273.3
1/18/13 9:00:00 AM;80.0
1/18/13 10:00:00 AM;80.6
1/18/13 11:00:00 AM;80.6
1/18/13 12:00:00 PM;80.8
1/18/13 1:00:00 PM;80.3
1/18/13 2:00:00 PM;80.8
1/18/13 3:00:00 PM;78.5
1/18/13 4:00:00 PM;72.8
1/18/13 5:00:00 PM;62.5
1/18/13 6:00:00 PM;48.8
1/18/13 7:00:00 PM;39.3
1/18/13 8:00:00 PM;30.5
1/18/13 9:00:00 PM;31.3
1/18/13 10:00:00 PM;30.7
1/18/13 11:00:00 PM;30.4
1/19/13 12:00:00 AM;30.4
1/19/13 1:00:00 AM;30.8
1/19/13 2:00:00 AM;30.6
1/19/13 3:00:00 AM;30.0
1/19/13 4:00:00 AM;31.1
1/19/13 5:00:00 AM;30.9
1/19/13 6:00:00 AM;25.8
1/19/13 7:00:00 AM;23.0
1/19/13 8:00:00 AM;28.6
1/19/13 9:00:00 AM;32.9
1/19/13 10:00:00 AM;33.5
1/19/13 11:00:00 AM;34.5
1/19/13 12:00:00 PM;41.9
1/19/13 1:00:00 PM;41.0
1/19/13 2:00:00 PM;34.3
1/19/13 3:00:00 PM;34.5
1/19/13 4:00:00 PM;33.8
1/19/13 5:00:00 PM;26.2
1/19/13 6:00:00 PM;31.0
1/19/13 7:00:00 PM;30.7
1/19/13 8:00:00 PM;31.1
1/19/13 9:00:00 PM;30.7
1/19/13 10:00:00 PM;30.2
1/19/13 11:00:00 PM;30.3
1/20/13 12:00:00 AM;30.7
1/20/13 1:00:00 AM;30.2
1/20/13 2:00:00 AM;30.1
1/20/13 3:00:00 AM;30.4
1/20/13 4:00:00 AM;31.6
1/20/13 5:00:00 AM;32.1
1/20/13 6:00:00 AM;28.7
1/20/13 7:00:00 AM;26.6
1/20/13 8:00:00 AM;25.5
1/20/13 9:00:00 AM;27.7
1/20/13 10:00:00 AM;27.3
1/20/13 11:00:00 AM;28.0
1/20/13 12:00:00 PM;27.5
1/20/13 1:00:00 PM;24.6
1/20/13 2:00:00 PM;22.9
1/20/13 3:00:00 PM;22.6
1/20/13 4:00:00 PM;22.5
1/20/13 5:00:00 PM;21.2
1/20/13 6:00:00 PM;31.1
1/20/13 7:00:00 PM;30.2
1/20/13 8:00:00 PM;30.4
1/20/13 9:00:00 PM;29.9
1/20/13 10:00:00 PM;30.0
1/20/13 11:00:00 PM;30.7
1/21/13 12:00:00 AM;30.4
1/21/13 1:00:00 AM;30.2
1/21/13 2:00:00 AM;31.1
1/21/13 3:00:00 AM;31.5
1/21/13 4:00:00 AM;32.1
1/21/13 5:00:00 AM;33.8
1/21/13 6:00:00 AM;40.0
1/21/13 7:00:00 AM;58.1
1/21/13 8:00:00 AM;74.8
1/21/13 9:00:00 AM;81.3
1/21/13 10:00:00 AM;83.5
1/21/13 11:00:00 AM;83.4
1/21/13 12:00:00 PM;82.3
1/21/13 1:00:00 PM;82.3
1/21/13 2:00:00 PM;83.2
1/21/13 3:00:00 PM;81.4
1/21/13 4:00:00 PM;74.6
1/21/13 5:00:00 PM;62.4
1/21/13 6:00:00 PM;56.3
1/21/13 7:00:00 PM;43.8
1/21/13 8:00:00 PM;32.0
1/21/13 9:00:00 PM;31.0
1/21/13 10:00:00 PM;30.6
1/21/13 11:00:00 PM;30.7
1/22/13 12:00:00 AM;30.8
1/22/13 1:00:00 AM;31.0
1/22/13 2:00:00 AM;30.4
1/22/13 3:00:00 AM;30.6
1/22/13 4:00:00 AM;31.4
1/22/13 5:00:00 AM;31.5
1/22/13 6:00:00 AM;39.5
1/22/13 7:00:00 AM;59.4
1/22/13 8:00:00 AM;75.4
1/22/13 9:00:00 AM;83.7
1/22/13 10:00:00 AM;86.1
1/22/13 11:00:00 AM;85.4
1/22/13 12:00:00 PM;87.2
1/22/13 1:00:00 PM;83.1
1/22/13 2:00:00 PM;82.2
1/22/13 3:00:00 PM;80.0
1/22/13 4:00:00 PM;74.6
1/22/13 5:00:00 PM;63.4
1/22/13 6:00:00 PM;58.8
1/22/13 7:00:00 PM;51.3
1/22/13 8:00:00 PM;47.4
1/22/13 9:00:00 PM;47.0
1/22/13 10:00:00 PM;47.2
1/22/13 11:00:00 PM;49.2
1/23/13 12:00:00 AM;47.8
1/23/13 1:00:00 AM;46.7
1/23/13 2:00:00 AM;46.8
1/23/13 3:00:00 AM;46.8
1/23/13 4:00:00 AM;47.7
1/23/13 5:00:00 AM;50.2
1/23/13 6:00:00 AM;50.4
1/23/13 7:00:00 AM;57.7
1/23/13 8:00:00 AM;74.2
1/23/13 9:00:00 AM;83.0
1/23/13 10:00:00 AM;84.1
1/23/13 11:00:00 AM;82.6
1/23/13 12:00:00 PM;81.8
1/23/13 1:00:00 PM;83.6
1/23/13 2:00:00 PM;81.9
1/23/13 3:00:00 PM;80.7
1/23/13 4:00:00 PM;75.7
1/23/13 5:00:00 PM;64.1
1/23/13 6:00:00 PM;56.3
1/23/13 7:00:00 PM;49.4
1/23/13 8:00:00 PM;36.3
1/23/13 9:00:00 PM;37.8
1/23/13 10:00:00 PM;33.7
1/23/13 11:00:00 PM;30.2
1/24/13 12:00:00 AM;30.4
1/24/13 1:00:00 AM;29.9
1/24/13 2:00:00 AM;29.9
1/24/13 3:00:00 AM;30.5
1/24/13 4:00:00 AM;30.9
1/24/13 5:00:00 AM;35.8
1/24/13 6:00:00 AM;37.4
1/24/13 7:00:00 AM;57.6
1/24/13 8:00:00 AM;72.3
1/24/13 9:00:00 AM;81.8
1/24/13 10:00:00 AM;82.6
1/24/13 11:00:00 AM;81.4
1/24/13 12:00:00 PM;80.3
1/24/13 1:00:00 PM;79.0
1/24/13 2:00:00 PM;80.1
1/24/13 3:00:00 PM;79.7
1/24/13 4:00:00 PM;75.6
1/24/13 5:00:00 PM;63.5
1/24/13 6:00:00 PM;53.1
1/24/13 7:00:00 PM;41.6
1/24/13 8:00:00 PM;30.6
1/24/13 9:00:00 PM;30.2
1/24/13 10:00:00 PM;30.5
1/24/13 11:00:00 PM;30.1
1/25/13 12:00:00 AM;30.0
1/25/13 1:00:00 AM;30.6
1/25/13 2:00:00 AM;30.3
1/25/13 3:00:00 AM;29.9
1/25/13 4:00:00 AM;31.1
1/25/13 5:00:00 AM;32.4
1/25/13 6:00:00 AM;34.4
1/25/13 7:00:00 AM;55.6
1/25/13 8:00:00 AM;72.9
1/25/13 9:00:00 AM;78.3
1/25/13 10:00:00 AM;80.2
1/25/13 11:00:00 AM;79.3
1/25/13 12:00:00 PM;78.6
1/25/13 1:00:00 PM;78.0
1/25/13 2:00:00 PM;78.8
1/25/13 3:00:00 PM;76.8
1/25/13 4:00:00 PM;72.3
1/25/13 5:00:00 PM;61.4
1/25/13 6:00:00 PM;51.9
1/25/13 7:00:00 PM;41.7
1/25/13 8:00:00 PM;31.0
1/25/13 9:00:00 PM;30.6
1/25/13 10:00:00 PM;29.7
1/25/13 11:00:00 PM;30.3
1/26/13 12:00:00 AM;30.0
1/26/13 1:00:00 AM;29.9
1/26/13 2:00:00 AM;29.6
1/26/13 3:00:00 AM;29.7
1/26/13 4:00:00 AM;31.2
1/26/13 5:00:00 AM;31.0
1/26/13 6:00:00 AM;24.9
1/26/13 7:00:00 AM;25.4
1/26/13 8:00:00 AM;30.8
1/26/13 9:00:00 AM;30.6
1/26/13 10:00:00 AM;30.0
1/26/13 11:00:00 AM;27.2
1/26/13 12:00:00 PM;27.1
1/26/13 1:00:00 PM;30.5
1/26/13 2:00:00 PM;29.9
1/26/13 3:00:00 PM;29.5
1/26/13 4:00:00 PM;29.8
1/26/13 5:00:00 PM;25.0
1/26/13 6:00:00 PM;30.8
1/26/13 7:00:00 PM;29.7
1/26/13 8:00:00 PM;29.7
1/26/13 9:00:00 PM;29.9
1/26/13 10:00:00 PM;30.6
1/26/13 11:00:00 PM;30.0
1/27/13 12:00:00 AM;30.1
1/27/13 1:00:00 AM;30.1
1/27/13 2:00:00 AM;30.1
1/27/13 3:00:00 AM;30.8
1/27/13 4:00:00 AM;30.9
1/27/13 5:00:00 AM;31.3
1/27/13 6:00:00 AM;25.3
1/27/13 7:00:00 AM;20.7
1/27/13 8:00:00 AM;20.2
1/27/13 9:00:00 AM;19.9
1/27/13 10:00:00 AM;20.4
1/27/13 11:00:00 AM;20.8
1/27/13 12:00:00 PM;22.4
1/27/13 1:00:00 PM;22.9
1/27/13 2:00:00 PM;21.6
1/27/13 3:00:00 PM;20.4
1/27/13 4:00:00 PM;20.7
1/27/13 5:00:00 PM;21.5
1/27/13 6:00:00 PM;30.5
1/27/13 7:00:00 PM;30.2
1/27/13 8:00:00 PM;29.8
1/27/13 9:00:00 PM;30.6
1/27/13 10:00:00 PM;30.3
1/27/13 11:00:00 PM;30.0
1/28/13 12:00:00 AM;30.4
1/28/13 1:00:00 AM;30.3
1/28/13 2:00:00 AM;30.7
1/28/13 3:00:00 AM;30.2
1/28/13 4:00:00 AM;31.1
1/28/13 5:00:00 AM;32.0
1/28/13 6:00:00 AM;28.1
1/28/13 7:00:00 AM;44.3
1/28/13 8:00:00 AM;47.6
1/28/13 9:00:00 AM;47.4
1/28/13 10:00:00 AM;47.5
1/28/13 11:00:00 AM;47.6
1/28/13 12:00:00 PM;47.3
1/28/13 1:00:00 PM;47.2
1/28/13 2:00:00 PM;46.6
1/28/13 3:00:00 PM;46.5
1/28/13 4:00:00 PM;46.7
1/28/13 5:00:00 PM;46.1
1/28/13 6:00:00 PM;43.5
1/28/13 7:00:00 PM;38.9
1/28/13 8:00:00 PM;29.1
1/28/13 9:00:00 PM;29.9
1/28/13 10:00:00 PM;29.8
1/28/13 11:00:00 PM;29.7
1/29/13 12:00:00 AM;29.9
1/29/13 1:00:00 AM;30.0
1/29/13 2:00:00 AM;29.6
1/29/13 3:00:00 AM;29.7
1/29/13 4:00:00 AM;30.5
1/29/13 5:00:00 AM;32.3
1/29/13 6:00:00 AM;37.7
1/29/13 7:00:00 AM;59.5
1/29/13 8:00:00 AM;77.6
1/29/13 9:00:00 AM;86.0
1/29/13 10:00:00 AM;84.8
1/29/13 11:00:00 AM;83.7
1/29/13 12:00:00 PM;82.1
1/29/13 1:00:00 PM;80.8
1/29/13 2:00:00 PM;80.3
1/29/13 3:00:00 PM;80.4
1/29/13 4:00:00 PM;76.6
1/29/13 5:00:00 PM;66.2
1/29/13 6:00:00 PM;54.4
1/29/13 7:00:00 PM;43.8
1/29/13 8:00:00 PM;33.1
1/29/13 9:00:00 PM;31.9
1/29/13 10:00:00 PM;32.5
1/29/13 11:00:00 PM;31.2
1/30/13 12:00:00 AM;31.2
1/30/13 1:00:00 AM;30.5
1/30/13 2:00:00 AM;30.8
1/30/13 3:00:00 AM;30.6
1/30/13 4:00:00 AM;31.6
1/30/13 5:00:00 AM;34.3
1/30/13 6:00:00 AM;37.8
1/30/13 7:00:00 AM;59.7
1/30/13 8:00:00 AM;77.5
1/30/13 9:00:00 AM;83.4
1/30/13 10:00:00 AM;84.8
1/30/13 11:00:00 AM;82.5
1/30/13 12:00:00 PM;84.1
1/30/13 1:00:00 PM;85.5
1/30/13 2:00:00 PM;86.1
1/30/13 3:00:00 PM;84.4
1/30/13 4:00:00 PM;80.5
1/30/13 5:00:00 PM;68.8
1/30/13 6:00:00 PM;63.1
1/30/13 7:00:00 PM;59.3
1/30/13 8:00:00 PM;38.3
1/30/13 9:00:00 PM;34.6
1/30/13 10:00:00 PM;33.6
1/30/13 11:00:00 PM;30.0
1/31/13 12:00:00 AM;30.0
1/31/13 1:00:00 AM;29.9
1/31/13 2:00:00 AM;30.3
1/31/13 3:00:00 AM;30.6
1/31/13 4:00:00 AM;30.6
1/31/13 5:00:00 AM;41.8
1/31/13 6:00:00 AM;39.0
1/31/13 7:00:00 AM;58.4
1/31/13 8:00:00 AM;73.3
1/31/13 9:00:00 AM;80.7
1/31/13 10:00:00 AM;81.0
1/31/13 11:00:00 AM;82.3
1/31/13 12:00:00 PM;83.7
1/31/13 1:00:00 PM;83.5
1/31/13 2:00:00 PM;82.1
1/31/13 3:00:00 PM;82.2
1/31/13 4:00:00 PM;77.7
1/31/13 5:00:00 PM;65.3
1/31/13 6:00:00 PM;54.9
1/31/13 7:00:00 PM;47.1
1/31/13 8:00:00 PM;32.8
1/31/13 9:00:00 PM;33.0
1/31/13 10:00:00 PM;32.4
1/31/13 11:00:00 PM;31.6
2/1/13 12:00:00 AM;31.4
2/1/13 1:00:00 AM;31.3
2/1/13 2:00:00 AM;32.0
2/1/13 3:00:00 AM;31.3
2/1/13 4:00:00 AM;33.7
2/1/13 5:00:00 AM;40.8
