Year 2012
Date/time;CA001-Mains.Active energy (420913.1 kWh)
1/5/12 5:00:00 AM;23.8
1/5/12 6:00:00 AM;29.0
1/5/12 7:00:00 AM;49.0
1/5/12 8:00:00 AM;61.7
1/5/12 9:00:00 AM;69.1
1/5/12 10:00:00 AM;68.1
1/5/12 11:00:00 AM;68.4
1/5/12 12:00:00 PM;68.9
1/5/12 1:00:00 PM;69.1
1/5/12 2:00:00 PM;68.5
1/5/12 3:00:00 PM;67.1
1/5/12 4:00:00 PM;62.2
1/5/12 5:00:00 PM;54.0
1/5/12 6:00:00 PM;30.2
1/5/12 7:00:00 PM;23.6
1/5/12 8:00:00 PM;24.2
1/5/12 9:00:00 PM;22.3
1/5/12 10:00:00 PM;21.8
1/5/12 11:00:00 PM;21.0
1/6/12 12:00:00 AM;20.9
1/6/12 1:00:00 AM;20.5
1/6/12 2:00:00 AM;21.8
1/6/12 3:00:00 AM;20.9
1/6/12 4:00:00 AM;21.0
1/6/12 5:00:00 AM;21.9
1/6/12 6:00:00 AM;28.5
1/6/12 7:00:00 AM;47.7
1/6/12 8:00:00 AM;59.2
1/6/12 9:00:00 AM;65.9
1/6/12 10:00:00 AM;68.0
1/6/12 11:00:00 AM;67.9
1/6/12 12:00:00 PM;66.5
1/6/12 1:00:00 PM;65.0
1/6/12 2:00:00 PM;65.8
1/6/12 3:00:00 PM;66.0
1/6/12 4:00:00 PM;61.9
1/6/12 5:00:00 PM;54.2
1/6/12 6:00:00 PM;33.3
1/6/12 7:00:00 PM;28.0
1/6/12 8:00:00 PM;26.7
1/6/12 9:00:00 PM;22.0
1/6/12 10:00:00 PM;20.5
1/6/12 11:00:00 PM;20.8
1/7/12 12:00:00 AM;20.5
1/7/12 1:00:00 AM;20.3
1/7/12 2:00:00 AM;20.1
1/7/12 3:00:00 AM;20.8
1/7/12 4:00:00 AM;20.0
1/7/12 5:00:00 AM;20.0
1/7/12 6:00:00 AM;17.3
1/7/12 7:00:00 AM;15.0
1/7/12 8:00:00 AM;14.6
1/7/12 9:00:00 AM;14.6
1/7/12 10:00:00 AM;14.8
1/7/12 11:00:00 AM;14.9
1/7/12 12:00:00 PM;15.2
1/7/12 1:00:00 PM;18.1
1/7/12 2:00:00 PM;19.8
1/7/12 3:00:00 PM;18.0
1/7/12 4:00:00 PM;17.0
1/7/12 5:00:00 PM;16.5
1/7/12 6:00:00 PM;20.4
1/7/12 7:00:00 PM;20.4
1/7/12 8:00:00 PM;20.6
1/7/12 9:00:00 PM;20.4
1/7/12 10:00:00 PM;20.5
1/7/12 11:00:00 PM;20.0
1/8/12 12:00:00 AM;19.9
1/8/12 1:00:00 AM;20.5
1/8/12 2:00:00 AM;20.3
1/8/12 3:00:00 AM;19.9
1/8/12 4:00:00 AM;20.1
1/8/12 5:00:00 AM;20.5
1/8/12 6:00:00 AM;17.2
1/8/12 7:00:00 AM;14.6
1/8/12 8:00:00 AM;14.6
1/8/12 9:00:00 AM;14.7
1/8/12 10:00:00 AM;15.1
1/8/12 11:00:00 AM;14.7
1/8/12 12:00:00 PM;14.6
1/8/12 1:00:00 PM;16.2
1/8/12 2:00:00 PM;19.8
1/8/12 3:00:00 PM;19.3
1/8/12 4:00:00 PM;19.7
1/8/12 5:00:00 PM;19.2
1/8/12 6:00:00 PM;25.1
1/8/12 7:00:00 PM;23.8
1/8/12 8:00:00 PM;20.5
1/8/12 9:00:00 PM;20.6
1/8/12 10:00:00 PM;20.3
1/8/12 11:00:00 PM;20.5
1/9/12 12:00:00 AM;20.2
1/9/12 1:00:00 AM;20.1
1/9/12 2:00:00 AM;20.0
1/9/12 3:00:00 AM;20.0
1/9/12 4:00:00 AM;20.8
1/9/12 5:00:00 AM;25.9
1/9/12 6:00:00 AM;25.8
1/9/12 7:00:00 AM;47.6
1/9/12 8:00:00 AM;63.1
1/9/12 9:00:00 AM;68.9
1/9/12 10:00:00 AM;70.8
1/9/12 11:00:00 AM;71.2
1/9/12 12:00:00 PM;70.3
1/9/12 1:00:00 PM;70.9
1/9/12 2:00:00 PM;68.7
1/9/12 3:00:00 PM;67.4
1/9/12 4:00:00 PM;62.7
1/9/12 5:00:00 PM;54.7
1/9/12 6:00:00 PM;31.2
1/9/12 7:00:00 PM;23.7
1/9/12 8:00:00 PM;23.9
1/9/12 9:00:00 PM;27.2
1/9/12 10:00:00 PM;20.6
1/9/12 11:00:00 PM;20.2
1/10/12 12:00:00 AM;20.3
1/10/12 1:00:00 AM;20.7
1/10/12 2:00:00 AM;20.8
1/10/12 3:00:00 AM;20.2
1/10/12 4:00:00 AM;20.4
1/10/12 5:00:00 AM;24.5
1/10/12 6:00:00 AM;27.4
1/10/12 7:00:00 AM;49.6
1/10/12 8:00:00 AM;62.6
1/10/12 9:00:00 AM;71.2
1/10/12 10:00:00 AM;72.4
1/10/12 11:00:00 AM;73.4
1/10/12 12:00:00 PM;70.7
1/10/12 1:00:00 PM;71.7
1/10/12 2:00:00 PM;71.1
1/10/12 3:00:00 PM;71.5
1/10/12 4:00:00 PM;67.7
1/10/12 5:00:00 PM;58.1
1/10/12 6:00:00 PM;32.8
1/10/12 7:00:00 PM;21.7
1/10/12 8:00:00 PM;24.5
1/10/12 9:00:00 PM;22.5
1/10/12 10:00:00 PM;21.9
1/10/12 11:00:00 PM;21.1
1/11/12 12:00:00 AM;20.5
1/11/12 1:00:00 AM;20.6
1/11/12 2:00:00 AM;20.7
1/11/12 3:00:00 AM;20.8
1/11/12 4:00:00 AM;21.0
1/11/12 5:00:00 AM;21.0
1/11/12 6:00:00 AM;21.6
1/11/12 7:00:00 AM;49.5
1/11/12 8:00:00 AM;64.6
1/11/12 9:00:00 AM;70.8
1/11/12 10:00:00 AM;72.3
1/11/12 11:00:00 AM;73.2
1/11/12 12:00:00 PM;71.4
1/11/12 1:00:00 PM;72.2
1/11/12 2:00:00 PM;71.7
1/11/12 3:00:00 PM;70.5
1/11/12 4:00:00 PM;67.0
1/11/12 5:00:00 PM;56.2
1/11/12 6:00:00 PM;32.2
1/11/12 7:00:00 PM;21.5
1/11/12 8:00:00 PM;22.5
1/11/12 9:00:00 PM;23.3
1/11/12 10:00:00 PM;21.0
1/11/12 11:00:00 PM;20.7
1/12/12 12:00:00 AM;21.0
1/12/12 1:00:00 AM;21.4
1/12/12 2:00:00 AM;20.8
1/12/12 3:00:00 AM;21.1
1/12/12 4:00:00 AM;21.0
1/12/12 5:00:00 AM;21.6
1/12/12 6:00:00 AM;22.9
1/12/12 7:00:00 AM;50.4
1/12/12 8:00:00 AM;66.8
1/12/12 9:00:00 AM;72.5
1/12/12 10:00:00 AM;75.5
1/12/12 11:00:00 AM;76.1
1/12/12 12:00:00 PM;75.0
1/12/12 1:00:00 PM;74.5
1/12/12 2:00:00 PM;75.5
1/12/12 3:00:00 PM;73.8
1/12/12 4:00:00 PM;70.0
1/12/12 5:00:00 PM;54.0
1/12/12 6:00:00 PM;23.0
1/12/12 7:00:00 PM;22.4
1/12/12 8:00:00 PM;21.9
1/12/12 9:00:00 PM;24.5
1/12/12 10:00:00 PM;23.2
1/12/12 11:00:00 PM;23.6
1/13/12 12:00:00 AM;23.1
1/13/12 1:00:00 AM;23.0
1/13/12 2:00:00 AM;23.0
1/13/12 3:00:00 AM;23.6
1/13/12 4:00:00 AM;23.1
1/13/12 5:00:00 AM;22.1
1/13/12 6:00:00 AM;22.6
1/13/12 7:00:00 AM;51.4
1/13/12 8:00:00 AM;65.6
1/13/12 9:00:00 AM;71.7
1/13/12 10:00:00 AM;72.5
1/13/12 11:00:00 AM;74.0
1/13/12 12:00:00 PM;73.2
1/13/12 1:00:00 PM;73.1
1/13/12 2:00:00 PM;74.0
1/13/12 3:00:00 PM;70.7
1/13/12 4:00:00 PM;65.5
1/13/12 5:00:00 PM;57.8
1/13/12 6:00:00 PM;26.8
1/13/12 7:00:00 PM;22.0
1/13/12 8:00:00 PM;23.8
1/13/12 9:00:00 PM;23.2
1/13/12 10:00:00 PM;21.8
1/13/12 11:00:00 PM;21.2
1/14/12 12:00:00 AM;21.0
1/14/12 1:00:00 AM;21.1
1/14/12 2:00:00 AM;20.5
1/14/12 3:00:00 AM;20.7
1/14/12 4:00:00 AM;20.8
1/14/12 5:00:00 AM;20.9
1/14/12 6:00:00 AM;17.7
1/14/12 7:00:00 AM;15.6
1/14/12 8:00:00 AM;15.3
1/14/12 9:00:00 AM;15.2
1/14/12 10:00:00 AM;15.7
1/14/12 11:00:00 AM;15.2
1/14/12 12:00:00 PM;17.0
1/14/12 1:00:00 PM;18.0
1/14/12 2:00:00 PM;17.6
1/14/12 3:00:00 PM;17.8
1/14/12 4:00:00 PM;17.1
1/14/12 5:00:00 PM;15.2
1/14/12 6:00:00 PM;20.6
1/14/12 7:00:00 PM;21.3
1/14/12 8:00:00 PM;20.8
1/14/12 9:00:00 PM;20.7
1/14/12 10:00:00 PM;20.7
1/14/12 11:00:00 PM;21.1
1/15/12 12:00:00 AM;20.5
1/15/12 1:00:00 AM;20.6
1/15/12 2:00:00 AM;20.6
1/15/12 3:00:00 AM;20.4
1/15/12 4:00:00 AM;21.2
1/15/12 5:00:00 AM;20.6
1/15/12 6:00:00 AM;18.1
1/15/12 7:00:00 AM;15.6
1/15/12 8:00:00 AM;16.0
1/15/12 9:00:00 AM;16.2
1/15/12 10:00:00 AM;16.9
1/15/12 11:00:00 AM;16.8
1/15/12 12:00:00 PM;17.7
1/15/12 1:00:00 PM;20.6
1/15/12 2:00:00 PM;19.7
1/15/12 3:00:00 PM;19.6
1/15/12 4:00:00 PM;19.4
1/15/12 5:00:00 PM;18.9
1/15/12 6:00:00 PM;23.0
1/15/12 7:00:00 PM;20.7
1/15/12 8:00:00 PM;20.9
1/15/12 9:00:00 PM;20.7
1/15/12 10:00:00 PM;21.3
1/15/12 11:00:00 PM;20.7
1/16/12 12:00:00 AM;20.7
1/16/12 1:00:00 AM;21.3
1/16/12 2:00:00 AM;20.9
1/16/12 3:00:00 AM;21.4
1/16/12 4:00:00 AM;21.1
1/16/12 5:00:00 AM;25.5
1/16/12 6:00:00 AM;26.5
1/16/12 7:00:00 AM;51.7
1/16/12 8:00:00 AM;66.0
1/16/12 9:00:00 AM;74.7
1/16/12 10:00:00 AM;74.2
1/16/12 11:00:00 AM;75.8
1/16/12 12:00:00 PM;74.6
1/16/12 1:00:00 PM;74.4
1/16/12 2:00:00 PM;76.8
1/16/12 3:00:00 PM;72.9
1/16/12 4:00:00 PM;68.4
1/16/12 5:00:00 PM;54.4
1/16/12 6:00:00 PM;36.8
1/16/12 7:00:00 PM;34.4
1/16/12 8:00:00 PM;23.8
1/16/12 9:00:00 PM;23.9
1/16/12 10:00:00 PM;22.4
1/16/12 11:00:00 PM;21.5
1/17/12 12:00:00 AM;21.6
1/17/12 1:00:00 AM;21.8
1/17/12 2:00:00 AM;21.5
1/17/12 3:00:00 AM;21.3
1/17/12 4:00:00 AM;21.9
1/17/12 5:00:00 AM;26.9
1/17/12 6:00:00 AM;30.0
1/17/12 7:00:00 AM;54.4
1/17/12 8:00:00 AM;69.6
1/17/12 9:00:00 AM;75.3
1/17/12 10:00:00 AM;74.2
1/17/12 11:00:00 AM;74.6
1/17/12 12:00:00 PM;75.8
1/17/12 1:00:00 PM;75.1
1/17/12 2:00:00 PM;75.8
1/17/12 3:00:00 PM;74.3
1/17/12 4:00:00 PM;70.1
1/17/12 5:00:00 PM;54.8
1/17/12 6:00:00 PM;24.3
1/17/12 7:00:00 PM;26.0
1/17/12 8:00:00 PM;26.5
1/17/12 9:00:00 PM;23.1
1/17/12 10:00:00 PM;21.8
1/17/12 11:00:00 PM;22.4
1/18/12 12:00:00 AM;22.1
1/18/12 1:00:00 AM;21.7
1/18/12 2:00:00 AM;21.5
1/18/12 3:00:00 AM;22.0
1/18/12 4:00:00 AM;22.1
1/18/12 5:00:00 AM;30.0
1/18/12 6:00:00 AM;29.4
1/18/12 7:00:00 AM;54.2
1/18/12 8:00:00 AM;70.1
1/18/12 9:00:00 AM;75.2
1/18/12 10:00:00 AM;77.2
1/18/12 11:00:00 AM;78.7
1/18/12 12:00:00 PM;77.3
1/18/12 1:00:00 PM;76.9
1/18/12 2:00:00 PM;75.6
1/18/12 3:00:00 PM;75.5
1/18/12 4:00:00 PM;69.2
1/18/12 5:00:00 PM;57.6
1/18/12 6:00:00 PM;23.9
1/18/12 7:00:00 PM;24.0
1/18/12 8:00:00 PM;26.2
1/18/12 9:00:00 PM;32.2
1/18/12 10:00:00 PM;24.3
1/18/12 11:00:00 PM;22.6
1/19/12 12:00:00 AM;22.7
1/19/12 1:00:00 AM;22.4
1/19/12 2:00:00 AM;21.9
1/19/12 3:00:00 AM;20.4
1/19/12 4:00:00 AM;22.2
1/19/12 5:00:00 AM;29.8
1/19/12 6:00:00 AM;29.5
1/19/12 7:00:00 AM;50.9
1/19/12 8:00:00 AM;49.8
1/19/12 9:00:00 AM;76.9
1/19/12 10:00:00 AM;77.6
1/19/12 11:00:00 AM;79.2
1/19/12 12:00:00 PM;77.8
1/19/12 1:00:00 PM;78.0
1/19/12 2:00:00 PM;76.7
1/19/12 3:00:00 PM;74.8
1/19/12 4:00:00 PM;70.0
1/19/12 5:00:00 PM;56.9
1/19/12 6:00:00 PM;31.0
1/19/12 7:00:00 PM;32.0
1/19/12 8:00:00 PM;28.4
1/19/12 9:00:00 PM;22.7
1/19/12 10:00:00 PM;21.7
1/19/12 11:00:00 PM;21.3
1/20/12 12:00:00 AM;21.6
1/20/12 1:00:00 AM;21.4
1/20/12 2:00:00 AM;20.5
1/20/12 3:00:00 AM;20.4
1/20/12 4:00:00 AM;21.1
1/20/12 5:00:00 AM;29.9
1/20/12 6:00:00 AM;28.3
1/20/12 7:00:00 AM;53.6
1/20/12 8:00:00 AM;71.9
1/20/12 9:00:00 AM;82.2
1/20/12 10:00:00 AM;83.5
1/20/12 11:00:00 AM;84.1
1/20/12 12:00:00 PM;85.1
1/20/12 1:00:00 PM;84.3
1/20/12 2:00:00 PM;85.3
1/20/12 3:00:00 PM;80.5
1/20/12 4:00:00 PM;75.8
1/20/12 5:00:00 PM;55.9
1/20/12 6:00:00 PM;28.8
1/20/12 7:00:00 PM;28.2
1/20/12 8:00:00 PM;29.0
1/20/12 9:00:00 PM;24.9
1/20/12 10:00:00 PM;24.5
1/20/12 11:00:00 PM;23.7
1/21/12 12:00:00 AM;23.4
1/21/12 1:00:00 AM;23.1
1/21/12 2:00:00 AM;23.2
1/21/12 3:00:00 AM;22.4
1/21/12 4:00:00 AM;22.6
1/21/12 5:00:00 AM;22.3
1/21/12 6:00:00 AM;19.8
1/21/12 7:00:00 AM;25.6
1/21/12 8:00:00 AM;26.1
1/21/12 9:00:00 AM;25.7
1/21/12 10:00:00 AM;30.1
1/21/12 11:00:00 AM;29.5
1/21/12 12:00:00 PM;25.5
1/21/12 1:00:00 PM;26.3
1/21/12 2:00:00 PM;26.4
1/21/12 3:00:00 PM;26.0
1/21/12 4:00:00 PM;26.5
1/21/12 5:00:00 PM;21.1
1/21/12 6:00:00 PM;25.3
1/21/12 7:00:00 PM;25.1
1/21/12 8:00:00 PM;25.6
1/21/12 9:00:00 PM;23.1
1/21/12 10:00:00 PM;23.0
1/21/12 11:00:00 PM;22.4
1/22/12 12:00:00 AM;22.7
1/22/12 1:00:00 AM;22.9
1/22/12 2:00:00 AM;22.3
1/22/12 3:00:00 AM;22.5
1/22/12 4:00:00 AM;22.5
1/22/12 5:00:00 AM;22.7
1/22/12 6:00:00 AM;18.7
1/22/12 7:00:00 AM;18.4
1/22/12 8:00:00 AM;22.5
1/22/12 9:00:00 AM;24.1
1/22/12 10:00:00 AM;30.0
1/22/12 11:00:00 AM;29.2
1/22/12 12:00:00 PM;23.9
1/22/12 1:00:00 PM;25.1
1/22/12 2:00:00 PM;29.3
1/22/12 3:00:00 PM;28.6
1/22/12 4:00:00 PM;25.9
1/22/12 5:00:00 PM;21.7
1/22/12 6:00:00 PM;25.9
1/22/12 7:00:00 PM;26.7
1/22/12 8:00:00 PM;25.5
1/22/12 9:00:00 PM;23.5
1/22/12 10:00:00 PM;23.0
1/22/12 11:00:00 PM;22.6
1/23/12 12:00:00 AM;22.6
1/23/12 1:00:00 AM;22.3
1/23/12 2:00:00 AM;22.6
1/23/12 3:00:00 AM;22.5
1/23/12 4:00:00 AM;23.4
1/23/12 5:00:00 AM;25.3
1/23/12 6:00:00 AM;29.8
1/23/12 7:00:00 AM;52.7
1/23/12 8:00:00 AM;68.4
1/23/12 9:00:00 AM;76.5
1/23/12 10:00:00 AM;76.0
1/23/12 11:00:00 AM;77.3
1/23/12 12:00:00 PM;77.9
1/23/12 1:00:00 PM;77.9
1/23/12 2:00:00 PM;76.0
1/23/12 3:00:00 PM;75.8
1/23/12 4:00:00 PM;72.0
1/23/12 5:00:00 PM;58.5
1/23/12 6:00:00 PM;34.9
1/23/12 7:00:00 PM;30.3
1/23/12 8:00:00 PM;25.6
1/23/12 9:00:00 PM;25.7
1/23/12 10:00:00 PM;23.1
1/23/12 11:00:00 PM;22.5
1/24/12 12:00:00 AM;22.4
1/24/12 1:00:00 AM;22.8
1/24/12 2:00:00 AM;23.3
1/24/12 3:00:00 AM;22.6
1/24/12 4:00:00 AM;23.8
1/24/12 5:00:00 AM;29.5
1/24/12 6:00:00 AM;31.4
1/24/12 7:00:00 AM;56.4
1/24/12 8:00:00 AM;70.6
1/24/12 9:00:00 AM;77.3
1/24/12 10:00:00 AM;76.8
1/24/12 11:00:00 AM;79.2
1/24/12 12:00:00 PM;80.1
1/24/12 1:00:00 PM;81.1
1/24/12 2:00:00 PM;79.5
1/24/12 3:00:00 PM;78.0
1/24/12 4:00:00 PM;72.3
1/24/12 5:00:00 PM;57.3
1/24/12 6:00:00 PM;32.9
1/24/12 7:00:00 PM;29.6
1/24/12 8:00:00 PM;31.1
1/24/12 9:00:00 PM;25.6
1/24/12 10:00:00 PM;24.5
1/24/12 11:00:00 PM;23.3
1/25/12 12:00:00 AM;23.4
1/25/12 1:00:00 AM;22.4
1/25/12 2:00:00 AM;22.3
1/25/12 3:00:00 AM;22.6
1/25/12 4:00:00 AM;24.0
1/25/12 5:00:00 AM;29.3
1/25/12 6:00:00 AM;29.8
1/25/12 7:00:00 AM;50.4
1/25/12 8:00:00 AM;70.1
1/25/12 9:00:00 AM;78.5
1/25/12 10:00:00 AM;80.4
1/25/12 11:00:00 AM;80.8
1/25/12 12:00:00 PM;81.2
1/25/12 1:00:00 PM;81.7
1/25/12 2:00:00 PM;78.8
1/25/12 3:00:00 PM;75.7
1/25/12 4:00:00 PM;71.1
1/25/12 5:00:00 PM;54.6
1/25/12 6:00:00 PM;34.3
1/25/12 7:00:00 PM;25.0
1/25/12 8:00:00 PM;30.1
1/25/12 9:00:00 PM;24.3
1/25/12 10:00:00 PM;22.4
1/25/12 11:00:00 PM;22.9
1/26/12 12:00:00 AM;22.5
1/26/12 1:00:00 AM;22.2
1/26/12 2:00:00 AM;22.1
1/26/12 3:00:00 AM;22.8
1/26/12 4:00:00 AM;22.4
1/26/12 5:00:00 AM;23.1
1/26/12 6:00:00 AM;21.2
1/26/12 7:00:00 AM;40.5
1/26/12 8:00:00 AM;44.9
1/26/12 9:00:00 AM;41.8
1/26/12 10:00:00 AM;34.7
1/26/12 11:00:00 AM;34.6
1/26/12 12:00:00 PM;34.8
1/26/12 1:00:00 PM;44.3
1/26/12 2:00:00 PM;47.8
1/26/12 3:00:00 PM;48.1
1/26/12 4:00:00 PM;45.7
1/26/12 5:00:00 PM;44.4
1/26/12 6:00:00 PM;26.9
1/26/12 7:00:00 PM;25.8
1/26/12 8:00:00 PM;23.9
1/26/12 9:00:00 PM;22.5
1/26/12 10:00:00 PM;18.6
1/26/12 11:00:00 PM;25.5
1/27/12 12:00:00 AM;21.5
1/27/12 1:00:00 AM;21.7
1/27/12 2:00:00 AM;21.1
1/27/12 3:00:00 AM;21.5
1/27/12 4:00:00 AM;21.4
1/27/12 5:00:00 AM;31.1
1/27/12 6:00:00 AM;28.8
1/27/12 7:00:00 AM;49.7
1/27/12 8:00:00 AM;64.7
1/27/12 9:00:00 AM;72.1
1/27/12 10:00:00 AM;74.6
1/27/12 11:00:00 AM;76.4
1/27/12 12:00:00 PM;75.3
1/27/12 1:00:00 PM;76.8
1/27/12 2:00:00 PM;76.0
1/27/12 3:00:00 PM;74.6
1/27/12 4:00:00 PM;69.7
1/27/12 5:00:00 PM;61.8
1/27/12 6:00:00 PM;39.6
1/27/12 7:00:00 PM;28.3
1/27/12 8:00:00 PM;26.6
1/27/12 9:00:00 PM;23.0
1/27/12 10:00:00 PM;22.7
1/27/12 11:00:00 PM;23.1
1/28/12 12:00:00 AM;22.8
1/28/12 1:00:00 AM;22.2
1/28/12 2:00:00 AM;22.5
1/28/12 3:00:00 AM;22.6
1/28/12 4:00:00 AM;22.6
1/28/12 5:00:00 AM;22.2
1/28/12 6:00:00 AM;18.9
1/28/12 7:00:00 AM;21.9
1/28/12 8:00:00 AM;22.6
1/28/12 9:00:00 AM;25.3
1/28/12 10:00:00 AM;25.9
1/28/12 11:00:00 AM;25.5
1/28/12 12:00:00 PM;25.3
1/28/12 1:00:00 PM;23.7
1/28/12 2:00:00 PM;23.9
1/28/12 3:00:00 PM;23.5
1/28/12 4:00:00 PM;21.7
1/28/12 5:00:00 PM;19.2
1/28/12 6:00:00 PM;24.8
1/28/12 7:00:00 PM;24.3
1/28/12 8:00:00 PM;24.5
1/28/12 9:00:00 PM;22.6
1/28/12 10:00:00 PM;22.0
1/28/12 11:00:00 PM;21.9
1/29/12 12:00:00 AM;22.0
1/29/12 1:00:00 AM;22.2
1/29/12 2:00:00 AM;22.2
1/29/12 3:00:00 AM;21.9
1/29/12 4:00:00 AM;22.2
1/29/12 5:00:00 AM;21.9
1/29/12 6:00:00 AM;19.1
1/29/12 7:00:00 AM;17.5
1/29/12 8:00:00 AM;22.0
1/29/12 9:00:00 AM;21.7
1/29/12 10:00:00 AM;22.2
1/29/12 11:00:00 AM;21.8
1/29/12 12:00:00 PM;22.0
1/29/12 1:00:00 PM;22.0
1/29/12 2:00:00 PM;31.3
1/29/12 3:00:00 PM;32.5
1/29/12 4:00:00 PM;31.5
1/29/12 5:00:00 PM;31.4
1/29/12 6:00:00 PM;32.2
1/29/12 7:00:00 PM;30.4
1/29/12 8:00:00 PM;26.2
1/29/12 9:00:00 PM;22.8
1/29/12 10:00:00 PM;22.5
1/29/12 11:00:00 PM;22.4
1/30/12 12:00:00 AM;22.9
1/30/12 1:00:00 AM;22.5
1/30/12 2:00:00 AM;22.6
1/30/12 3:00:00 AM;22.3
1/30/12 4:00:00 AM;22.5
1/30/12 5:00:00 AM;23.4
1/30/12 6:00:00 AM;26.8
1/30/12 7:00:00 AM;32.5
1/30/12 8:00:00 AM;88.9
1/30/12 9:00:00 AM;80.2
1/30/12 10:00:00 AM;81.3
1/30/12 11:00:00 AM;81.3
1/30/12 12:00:00 PM;83.1
1/30/12 1:00:00 PM;83.9
1/30/12 2:00:00 PM;81.7
1/30/12 3:00:00 PM;80.0
1/30/12 4:00:00 PM;76.7
1/30/12 5:00:00 PM;62.7
1/30/12 6:00:00 PM;38.5
1/30/12 7:00:00 PM;32.1
1/30/12 8:00:00 PM;32.7
1/30/12 9:00:00 PM;26.6
1/30/12 10:00:00 PM;23.4
1/30/12 11:00:00 PM;24.1
1/31/12 12:00:00 AM;22.7
1/31/12 1:00:00 AM;23.0
1/31/12 2:00:00 AM;22.9
1/31/12 3:00:00 AM;23.5
1/31/12 4:00:00 AM;23.0
1/31/12 5:00:00 AM;23.7
1/31/12 6:00:00 AM;25.1
1/31/12 7:00:00 AM;53.9
1/31/12 8:00:00 AM;71.2
1/31/12 9:00:00 AM;79.2
1/31/12 10:00:00 AM;78.5
1/31/12 11:00:00 AM;79.8
1/31/12 12:00:00 PM;82.0
