Year 2013
Date/time;CD003-Mains.Active energy (122544.4 kWh)
8/11/13 5:00:00 PM;25.7
8/11/13 6:00:00 PM;32.5
8/11/13 7:00:00 PM;33.1
8/11/13 8:00:00 PM;33.6
8/11/13 9:00:00 PM;33.2
8/11/13 10:00:00 PM;28.9
8/11/13 11:00:00 PM;25.4
8/12/13 12:00:00 AM;24.1
8/12/13 1:00:00 AM;23.8
8/12/13 2:00:00 AM;22.9
8/12/13 3:00:00 AM;22.7
8/12/13 4:00:00 AM;23.3
8/12/13 5:00:00 AM;23.9
8/12/13 6:00:00 AM;24.8
8/12/13 7:00:00 AM;37.1
8/12/13 8:00:00 AM;44.2
8/12/13 9:00:00 AM;47.0
8/12/13 10:00:00 AM;50.3
8/12/13 11:00:00 AM;50.7
8/12/13 12:00:00 PM;53.3
8/12/13 1:00:00 PM;52.6
8/12/13 2:00:00 PM;52.2
8/12/13 3:00:00 PM;52.9
8/12/13 4:00:00 PM;53.4
8/12/13 5:00:00 PM;51.5
8/12/13 6:00:00 PM;52.8
8/12/13 7:00:00 PM;37.4
8/12/13 8:00:00 PM;37.2
8/12/13 9:00:00 PM;36.3
8/12/13 10:00:00 PM;32.0
8/12/13 11:00:00 PM;26.5
8/13/13 12:00:00 AM;23.2
8/13/13 1:00:00 AM;22.9
8/13/13 2:00:00 AM;24.3
8/13/13 3:00:00 AM;23.2
8/13/13 4:00:00 AM;22.5
8/13/13 5:00:00 AM;22.2
8/13/13 6:00:00 AM;23.1
8/13/13 7:00:00 AM;37.5
8/13/13 8:00:00 AM;47.9
8/13/13 9:00:00 AM;52.4
8/13/13 10:00:00 AM;51.7
8/13/13 11:00:00 AM;52.7
8/13/13 12:00:00 PM;52.2
8/13/13 1:00:00 PM;52.5
8/13/13 2:00:00 PM;55.3
8/13/13 3:00:00 PM;50.3
8/13/13 4:00:00 PM;49.1
8/13/13 5:00:00 PM;47.6
8/13/13 6:00:00 PM;53.4
8/13/13 7:00:00 PM;37.3
8/13/13 8:00:00 PM;39.4
8/13/13 9:00:00 PM;37.3
8/13/13 10:00:00 PM;30.6
8/13/13 11:00:00 PM;25.2
8/14/13 12:00:00 AM;22.8
8/14/13 1:00:00 AM;22.2
8/14/13 2:00:00 AM;22.3
8/14/13 3:00:00 AM;22.7
8/14/13 4:00:00 AM;23.3
8/14/13 5:00:00 AM;23.1
8/14/13 6:00:00 AM;23.3
8/14/13 7:00:00 AM;38.3
8/14/13 8:00:00 AM;45.4
8/14/13 9:00:00 AM;50.8
8/14/13 10:00:00 AM;50.8
8/14/13 11:00:00 AM;50.8
8/14/13 12:00:00 PM;50.7
8/14/13 1:00:00 PM;52.9
8/14/13 2:00:00 PM;51.3
8/14/13 3:00:00 PM;52.3
8/14/13 4:00:00 PM;53.1
8/14/13 5:00:00 PM;52.7
8/14/13 6:00:00 PM;59.2
8/14/13 7:00:00 PM;47.6
8/14/13 8:00:00 PM;43.5
8/14/13 9:00:00 PM;38.9
8/14/13 10:00:00 PM;30.3
8/14/13 11:00:00 PM;25.4
8/15/13 12:00:00 AM;21.4
8/15/13 1:00:00 AM;21.3
8/15/13 2:00:00 AM;21.6
8/15/13 3:00:00 AM;21.6
8/15/13 4:00:00 AM;21.5
8/15/13 5:00:00 AM;21.3
8/15/13 6:00:00 AM;19.7
8/15/13 7:00:00 AM;34.4
8/15/13 8:00:00 AM;46.0
8/15/13 9:00:00 AM;50.9
8/15/13 10:00:00 AM;53.2
8/15/13 11:00:00 AM;53.1
8/15/13 12:00:00 PM;53.1
8/15/13 1:00:00 PM;53.7
8/15/13 2:00:00 PM;52.8
8/15/13 3:00:00 PM;50.9
8/15/13 4:00:00 PM;49.2
8/15/13 5:00:00 PM;46.9
8/15/13 6:00:00 PM;51.2
8/15/13 7:00:00 PM;34.8
8/15/13 8:00:00 PM;32.8
8/15/13 9:00:00 PM;31.9
8/15/13 10:00:00 PM;26.7
8/15/13 11:00:00 PM;24.4
8/16/13 12:00:00 AM;21.2
8/16/13 1:00:00 AM;21.6
8/16/13 2:00:00 AM;21.8
8/16/13 3:00:00 AM;21.9
8/16/13 4:00:00 AM;21.6
8/16/13 5:00:00 AM;21.7
8/16/13 6:00:00 AM;20.3
8/16/13 7:00:00 AM;34.4
8/16/13 8:00:00 AM;45.0
8/16/13 9:00:00 AM;55.0
8/16/13 10:00:00 AM;56.0
8/16/13 11:00:00 AM;55.1
8/16/13 12:00:00 PM;52.7
8/16/13 1:00:00 PM;51.3
8/16/13 2:00:00 PM;51.3
8/16/13 3:00:00 PM;50.1
8/16/13 4:00:00 PM;50.1
8/16/13 5:00:00 PM;48.7
8/16/13 6:00:00 PM;50.2
8/16/13 7:00:00 PM;35.5
8/16/13 8:00:00 PM;35.0
8/16/13 9:00:00 PM;33.7
8/16/13 10:00:00 PM;29.9
8/16/13 11:00:00 PM;26.2
8/17/13 12:00:00 AM;22.7
8/17/13 1:00:00 AM;22.6
8/17/13 2:00:00 AM;22.8
8/17/13 3:00:00 AM;22.6
8/17/13 4:00:00 AM;22.1
8/17/13 5:00:00 AM;21.8
8/17/13 6:00:00 AM;20.9
8/17/13 7:00:00 AM;18.6
8/17/13 8:00:00 AM;23.5
8/17/13 9:00:00 AM;23.2
8/17/13 10:00:00 AM;22.3
8/17/13 11:00:00 AM;24.7
8/17/13 12:00:00 PM;25.2
8/17/13 1:00:00 PM;23.0
8/17/13 2:00:00 PM;22.8
8/17/13 3:00:00 PM;22.8
8/17/13 4:00:00 PM;22.5
8/17/13 5:00:00 PM;22.4
8/17/13 6:00:00 PM;32.5
8/17/13 7:00:00 PM;32.2
8/17/13 8:00:00 PM;32.7
8/17/13 9:00:00 PM;32.2
8/17/13 10:00:00 PM;27.7
8/17/13 11:00:00 PM;25.0
8/18/13 12:00:00 AM;22.2
8/18/13 1:00:00 AM;21.7
8/18/13 2:00:00 AM;21.4
8/18/13 3:00:00 AM;21.2
8/18/13 4:00:00 AM;21.4
8/18/13 5:00:00 AM;21.4
8/18/13 6:00:00 AM;19.2
8/18/13 7:00:00 AM;18.5
8/18/13 8:00:00 AM;20.7
8/18/13 9:00:00 AM;21.5
8/18/13 10:00:00 AM;23.0
8/18/13 11:00:00 AM;22.5
8/18/13 12:00:00 PM;23.2
8/18/13 1:00:00 PM;22.6
8/18/13 2:00:00 PM;22.7
8/18/13 3:00:00 PM;24.6
8/18/13 4:00:00 PM;22.8
8/18/13 5:00:00 PM;23.5
8/18/13 6:00:00 PM;30.5
8/18/13 7:00:00 PM;31.8
8/18/13 8:00:00 PM;32.6
8/18/13 9:00:00 PM;33.1
8/18/13 10:00:00 PM;28.0
8/18/13 11:00:00 PM;25.0
8/19/13 12:00:00 AM;22.4
8/19/13 1:00:00 AM;22.5
8/19/13 2:00:00 AM;23.7
8/19/13 3:00:00 AM;23.1
8/19/13 4:00:00 AM;21.6
8/19/13 5:00:00 AM;22.1
8/19/13 6:00:00 AM;21.5
8/19/13 7:00:00 AM;36.2
8/19/13 8:00:00 AM;47.2
8/19/13 9:00:00 AM;51.8
8/19/13 10:00:00 AM;52.3
8/19/13 11:00:00 AM;53.2
8/19/13 12:00:00 PM;53.1
8/19/13 1:00:00 PM;53.1
8/19/13 2:00:00 PM;53.6
8/19/13 3:00:00 PM;54.4
8/19/13 4:00:00 PM;52.9
8/19/13 5:00:00 PM;50.0
8/19/13 6:00:00 PM;54.6
8/19/13 7:00:00 PM;36.0
8/19/13 8:00:00 PM;35.7
8/19/13 9:00:00 PM;35.3
8/19/13 10:00:00 PM;26.7
8/19/13 11:00:00 PM;24.7
8/20/13 12:00:00 AM;21.7
8/20/13 1:00:00 AM;21.4
8/20/13 2:00:00 AM;22.4
8/20/13 3:00:00 AM;21.4
8/20/13 4:00:00 AM;22.2
8/20/13 5:00:00 AM;22.1
8/20/13 6:00:00 AM;22.6
8/20/13 7:00:00 AM;36.9
8/20/13 8:00:00 AM;46.1
8/20/13 9:00:00 AM;51.9
8/20/13 10:00:00 AM;52.9
8/20/13 11:00:00 AM;53.8
8/20/13 12:00:00 PM;53.7
8/20/13 1:00:00 PM;54.4
8/20/13 2:00:00 PM;52.6
8/20/13 3:00:00 PM;51.6
8/20/13 4:00:00 PM;49.7
8/20/13 5:00:00 PM;45.9
8/20/13 6:00:00 PM;50.3
8/20/13 7:00:00 PM;31.8
8/20/13 8:00:00 PM;30.0
8/20/13 9:00:00 PM;29.7
8/20/13 10:00:00 PM;25.7
8/20/13 11:00:00 PM;25.6
8/21/13 12:00:00 AM;22.6
8/21/13 1:00:00 AM;22.7
8/21/13 2:00:00 AM;22.7
8/21/13 3:00:00 AM;23.3
8/21/13 4:00:00 AM;21.7
8/21/13 5:00:00 AM;22.1
8/21/13 6:00:00 AM;23.3
8/21/13 7:00:00 AM;36.5
8/21/13 8:00:00 AM;45.8
8/21/13 9:00:00 AM;49.3
8/21/13 10:00:00 AM;51.8
8/21/13 11:00:00 AM;55.1
8/21/13 12:00:00 PM;54.0
8/21/13 1:00:00 PM;53.8
8/21/13 2:00:00 PM;51.6
8/21/13 3:00:00 PM;50.7
8/21/13 4:00:00 PM;50.8
8/21/13 5:00:00 PM;47.0
8/21/13 6:00:00 PM;52.4
8/21/13 7:00:00 PM;37.9
8/21/13 8:00:00 PM;33.5
8/21/13 9:00:00 PM;33.0
8/21/13 10:00:00 PM;28.4
8/21/13 11:00:00 PM;25.8
8/22/13 12:00:00 AM;23.0
8/22/13 1:00:00 AM;21.8
8/22/13 2:00:00 AM;21.3
8/22/13 3:00:00 AM;21.6
8/22/13 4:00:00 AM;21.3
8/22/13 5:00:00 AM;21.5
8/22/13 6:00:00 AM;21.8
8/22/13 7:00:00 AM;37.3
8/22/13 8:00:00 AM;45.9
8/22/13 9:00:00 AM;52.2
8/22/13 10:00:00 AM;53.4
8/22/13 11:00:00 AM;53.4
8/22/13 12:00:00 PM;53.8
8/22/13 1:00:00 PM;52.5
8/22/13 2:00:00 PM;50.2
8/22/13 3:00:00 PM;49.7
8/22/13 4:00:00 PM;49.6
8/22/13 5:00:00 PM;46.4
8/22/13 6:00:00 PM;52.6
8/22/13 7:00:00 PM;32.4
8/22/13 8:00:00 PM;32.7
8/22/13 9:00:00 PM;33.5
8/22/13 10:00:00 PM;29.3
8/22/13 11:00:00 PM;25.4
8/23/13 12:00:00 AM;22.6
8/23/13 1:00:00 AM;23.3
8/23/13 2:00:00 AM;22.3
8/23/13 3:00:00 AM;22.8
8/23/13 4:00:00 AM;22.3
8/23/13 5:00:00 AM;21.7
8/23/13 6:00:00 AM;21.0
8/23/13 7:00:00 AM;37.0
8/23/13 8:00:00 AM;45.1
8/23/13 9:00:00 AM;53.4
8/23/13 10:00:00 AM;54.1
8/23/13 11:00:00 AM;52.9
8/23/13 12:00:00 PM;52.4
8/23/13 1:00:00 PM;51.0
8/23/13 2:00:00 PM;49.4
8/23/13 3:00:00 PM;48.6
8/23/13 4:00:00 PM;48.2
8/23/13 5:00:00 PM;48.8
8/23/13 6:00:00 PM;53.1
8/23/13 7:00:00 PM;39.0
8/23/13 8:00:00 PM;36.5
8/23/13 9:00:00 PM;35.7
8/23/13 10:00:00 PM;29.7
8/23/13 11:00:00 PM;26.9
8/24/13 12:00:00 AM;23.3
8/24/13 1:00:00 AM;22.8
8/24/13 2:00:00 AM;22.5
8/24/13 3:00:00 AM;22.9
8/24/13 4:00:00 AM;22.2
8/24/13 5:00:00 AM;22.3
8/24/13 6:00:00 AM;19.2
8/24/13 7:00:00 AM;19.4
8/24/13 8:00:00 AM;21.6
8/24/13 9:00:00 AM;22.3
8/24/13 10:00:00 AM;22.3
8/24/13 11:00:00 AM;22.1
8/24/13 12:00:00 PM;25.7
8/24/13 1:00:00 PM;26.4
8/24/13 2:00:00 PM;26.5
8/24/13 3:00:00 PM;27.3
8/24/13 4:00:00 PM;26.4
8/24/13 5:00:00 PM;26.1
8/24/13 6:00:00 PM;33.9
8/24/13 7:00:00 PM;35.8
8/24/13 8:00:00 PM;36.7
8/24/13 9:00:00 PM;35.3
8/24/13 10:00:00 PM;30.6
8/24/13 11:00:00 PM;27.4
8/25/13 12:00:00 AM;23.1
8/25/13 1:00:00 AM;24.5
8/25/13 2:00:00 AM;23.5
8/25/13 3:00:00 AM;23.2
8/25/13 4:00:00 AM;22.9
8/25/13 5:00:00 AM;24.7
8/25/13 6:00:00 AM;20.8
8/25/13 7:00:00 AM;21.5
8/25/13 8:00:00 AM;23.2
8/25/13 9:00:00 AM;27.7
8/25/13 10:00:00 AM;31.6
8/25/13 11:00:00 AM;32.6
8/25/13 12:00:00 PM;36.7
8/25/13 1:00:00 PM;38.7
8/25/13 2:00:00 PM;35.8
8/25/13 3:00:00 PM;30.7
8/25/13 4:00:00 PM;26.8
8/25/13 5:00:00 PM;23.5
8/25/13 6:00:00 PM;31.1
8/25/13 7:00:00 PM;32.5
8/25/13 8:00:00 PM;32.8
8/25/13 9:00:00 PM;32.1
8/25/13 10:00:00 PM;27.0
8/25/13 11:00:00 PM;25.5
8/26/13 12:00:00 AM;21.3
8/26/13 1:00:00 AM;23.7
8/26/13 2:00:00 AM;21.9
8/26/13 3:00:00 AM;22.8
8/26/13 4:00:00 AM;23.1
8/26/13 5:00:00 AM;22.9
8/26/13 6:00:00 AM;23.1
8/26/13 7:00:00 AM;37.3
8/26/13 8:00:00 AM;45.4
8/26/13 9:00:00 AM;50.8
8/26/13 10:00:00 AM;51.1
8/26/13 11:00:00 AM;51.4
8/26/13 12:00:00 PM;53.6
8/26/13 1:00:00 PM;54.0
8/26/13 2:00:00 PM;53.3
8/26/13 3:00:00 PM;51.6
8/26/13 4:00:00 PM;51.6
8/26/13 5:00:00 PM;48.5
8/26/13 6:00:00 PM;52.3
8/26/13 7:00:00 PM;35.9
8/26/13 8:00:00 PM;34.6
8/26/13 9:00:00 PM;34.3
8/26/13 10:00:00 PM;30.2
8/26/13 11:00:00 PM;28.2
8/27/13 12:00:00 AM;23.7
8/27/13 1:00:00 AM;23.3
8/27/13 2:00:00 AM;24.1
8/27/13 3:00:00 AM;23.5
8/27/13 4:00:00 AM;23.6
8/27/13 5:00:00 AM;24.1
8/27/13 6:00:00 AM;24.2
8/27/13 7:00:00 AM;37.5
8/27/13 8:00:00 AM;44.9
8/27/13 9:00:00 AM;51.4
8/27/13 10:00:00 AM;51.8
8/27/13 11:00:00 AM;52.5
8/27/13 12:00:00 PM;53.3
8/27/13 1:00:00 PM;54.2
8/27/13 2:00:00 PM;56.4
8/27/13 3:00:00 PM;55.1
8/27/13 4:00:00 PM;53.1
8/27/13 5:00:00 PM;48.8
8/27/13 6:00:00 PM;52.6
8/27/13 7:00:00 PM;38.7
8/27/13 8:00:00 PM;37.1
8/27/13 9:00:00 PM;36.7
8/27/13 10:00:00 PM;31.9
8/27/13 11:00:00 PM;27.9
8/28/13 12:00:00 AM;23.7
8/28/13 1:00:00 AM;23.8
8/28/13 2:00:00 AM;24.3
8/28/13 3:00:00 AM;24.1
8/28/13 4:00:00 AM;24.0
8/28/13 5:00:00 AM;23.2
8/28/13 6:00:00 AM;23.8
8/28/13 7:00:00 AM;39.2
8/28/13 8:00:00 AM;47.1
8/28/13 9:00:00 AM;51.1
8/28/13 10:00:00 AM;52.8
8/28/13 11:00:00 AM;53.2
8/28/13 12:00:00 PM;51.1
8/28/13 1:00:00 PM;53.9
8/28/13 2:00:00 PM;53.6
8/28/13 3:00:00 PM;52.9
8/28/13 4:00:00 PM;51.7
8/28/13 5:00:00 PM;48.1
8/28/13 6:00:00 PM;52.6
8/28/13 7:00:00 PM;36.8
8/28/13 8:00:00 PM;34.1
8/28/13 9:00:00 PM;32.7
8/28/13 10:00:00 PM;28.1
8/28/13 11:00:00 PM;26.0
8/29/13 12:00:00 AM;22.8
8/29/13 1:00:00 AM;22.0
8/29/13 2:00:00 AM;23.0
8/29/13 3:00:00 AM;22.9
8/29/13 4:00:00 AM;22.5
8/29/13 5:00:00 AM;21.9
8/29/13 6:00:00 AM;21.3
8/29/13 7:00:00 AM;37.7
8/29/13 8:00:00 AM;45.3
8/29/13 9:00:00 AM;51.8
8/29/13 10:00:00 AM;53.1
8/29/13 11:00:00 AM;53.8
8/29/13 12:00:00 PM;52.4
8/29/13 1:00:00 PM;53.9
8/29/13 2:00:00 PM;51.1
8/29/13 3:00:00 PM;49.3
8/29/13 4:00:00 PM;48.8
8/29/13 5:00:00 PM;47.0
8/29/13 6:00:00 PM;52.2
8/29/13 7:00:00 PM;35.4
8/29/13 8:00:00 PM;35.1
8/29/13 9:00:00 PM;34.1
8/29/13 10:00:00 PM;28.9
8/29/13 11:00:00 PM;27.3
8/30/13 12:00:00 AM;22.5
8/30/13 1:00:00 AM;21.7
8/30/13 2:00:00 AM;22.4
8/30/13 3:00:00 AM;21.8
8/30/13 4:00:00 AM;22.2
8/30/13 5:00:00 AM;22.4
8/30/13 6:00:00 AM;21.7
8/30/13 7:00:00 AM;37.9
8/30/13 8:00:00 AM;45.0
8/30/13 9:00:00 AM;54.0
8/30/13 10:00:00 AM;57.6
8/30/13 11:00:00 AM;56.5
8/30/13 12:00:00 PM;53.6
8/30/13 1:00:00 PM;54.9
8/30/13 2:00:00 PM;54.5
8/30/13 3:00:00 PM;55.1
8/30/13 4:00:00 PM;53.8
8/30/13 5:00:00 PM;51.9
8/30/13 6:00:00 PM;51.8
8/30/13 7:00:00 PM;35.5
8/30/13 8:00:00 PM;34.6
8/30/13 9:00:00 PM;32.2
8/30/13 10:00:00 PM;27.8
8/30/13 11:00:00 PM;23.9
8/31/13 12:00:00 AM;20.4
