Year 2009
Date/time;CB001-Mains.Active energy (481965.4 kWh)
6/29/09 10:00:00 PM;91.2
6/29/09 11:00:00 PM;108.8
6/30/09 12:00:00 AM;80.0
6/30/09 1:00:00 AM;73.3
6/30/09 2:00:00 AM;84.8
6/30/09 3:00:00 AM;79.4
6/30/09 4:00:00 AM;79.8
6/30/09 5:00:00 AM;85.2
6/30/09 6:00:00 AM;89.9
6/30/09 7:00:00 AM;94.1
6/30/09 8:00:00 AM;125.9
6/30/09 9:00:00 AM;128.5
6/30/09 10:00:00 AM;136.4
6/30/09 11:00:00 AM;137.4
6/30/09 12:00:00 PM;136.8
6/30/09 1:00:00 PM;136.2
6/30/09 2:00:00 PM;133.3
6/30/09 3:00:00 PM;132.8
6/30/09 4:00:00 PM;129.2
6/30/09 5:00:00 PM;124.6
6/30/09 6:00:00 PM;132.8
6/30/09 7:00:00 PM;131.8
6/30/09 8:00:00 PM;129.2
6/30/09 9:00:00 PM;97.2
6/30/09 10:00:00 PM;126.6
6/30/09 11:00:00 PM;97.4
7/1/09 12:00:00 AM;81.5
7/1/09 1:00:00 AM;79.9
7/1/09 2:00:00 AM;80.4
7/1/09 3:00:00 AM;80.6
7/1/09 4:00:00 AM;80.8
7/1/09 5:00:00 AM;85.2
7/1/09 6:00:00 AM;92.1
7/1/09 7:00:00 AM;94.8
7/1/09 8:00:00 AM;125.5
7/1/09 9:00:00 AM;130.5
7/1/09 10:00:00 AM;137.0
7/1/09 11:00:00 AM;136.3
7/1/09 12:00:00 PM;135.2
7/1/09 1:00:00 PM;134.5
7/1/09 2:00:00 PM;130.4
7/1/09 3:00:00 PM;129.8
7/1/09 4:00:00 PM;127.4
7/1/09 5:00:00 PM;122.5
7/1/09 6:00:00 PM;121.8
7/1/09 7:00:00 PM;95.2
7/1/09 8:00:00 PM;95.5
7/1/09 9:00:00 PM;94.8
7/1/09 10:00:00 PM;109.4
7/1/09 11:00:00 PM;114.9
7/2/09 12:00:00 AM;80.3
7/2/09 1:00:00 AM;78.9
7/2/09 2:00:00 AM;78.6
7/2/09 3:00:00 AM;80.1
7/2/09 4:00:00 AM;79.2
7/2/09 5:00:00 AM;84.4
7/2/09 6:00:00 AM;91.9
7/2/09 7:00:00 AM;96.0
7/2/09 8:00:00 AM;123.4
7/2/09 9:00:00 AM;129.2
7/2/09 10:00:00 AM;133.1
7/2/09 11:00:00 AM;137.0
7/2/09 12:00:00 PM;137.2
7/2/09 1:00:00 PM;138.7
7/2/09 2:00:00 PM;137.4
7/2/09 3:00:00 PM;131.1
7/2/09 4:00:00 PM;128.9
7/2/09 5:00:00 PM;94.9
7/2/09 6:00:00 PM;94.1
7/2/09 7:00:00 PM;94.3
7/2/09 8:00:00 PM;95.3
7/2/09 9:00:00 PM;95.1
7/2/09 10:00:00 PM;104.1
7/2/09 11:00:00 PM;94.2
7/3/09 12:00:00 AM;77.6
7/3/09 1:00:00 AM;76.5
7/3/09 2:00:00 AM;76.5
7/3/09 3:00:00 AM;76.6
7/3/09 4:00:00 AM;77.1
7/3/09 5:00:00 AM;84.1
7/3/09 6:00:00 AM;91.5
7/3/09 7:00:00 AM;93.6
7/3/09 8:00:00 AM;124.5
7/3/09 9:00:00 AM;128.6
7/3/09 10:00:00 AM;135.1
7/3/09 11:00:00 AM;135.8
7/3/09 12:00:00 PM;137.2
7/3/09 1:00:00 PM;135.8
7/3/09 2:00:00 PM;133.9
7/3/09 3:00:00 PM;131.6
7/3/09 4:00:00 PM;130.0
7/3/09 5:00:00 PM;95.8
7/3/09 6:00:00 PM;95.7
7/3/09 7:00:00 PM;95.2
7/3/09 8:00:00 PM;95.5
7/3/09 9:00:00 PM;94.8
7/3/09 10:00:00 PM;102.6
7/3/09 11:00:00 PM;114.0
7/4/09 12:00:00 AM;77.4
7/4/09 1:00:00 AM;76.0
7/4/09 2:00:00 AM;76.7
7/4/09 3:00:00 AM;76.9
7/4/09 4:00:00 AM;76.0
7/4/09 5:00:00 AM;83.3
7/4/09 6:00:00 AM;90.7
7/4/09 7:00:00 AM;89.8
7/4/09 8:00:00 AM;85.0
7/4/09 9:00:00 AM;83.8
7/4/09 10:00:00 AM;84.9
7/4/09 11:00:00 AM;85.0
7/4/09 12:00:00 PM;86.5
7/4/09 1:00:00 PM;123.0
7/4/09 2:00:00 PM;122.7
7/4/09 3:00:00 PM;123.5
7/4/09 4:00:00 PM;122.7
7/4/09 5:00:00 PM;88.8
7/4/09 6:00:00 PM;95.4
7/4/09 7:00:00 PM;95.5
7/4/09 8:00:00 PM;93.2
7/4/09 9:00:00 PM;91.3
7/4/09 10:00:00 PM;77.9
7/4/09 11:00:00 PM;76.8
7/5/09 12:00:00 AM;78.6
7/5/09 1:00:00 AM;76.3
7/5/09 2:00:00 AM;77.7
7/5/09 3:00:00 AM;76.7
7/5/09 4:00:00 AM;76.1
7/5/09 5:00:00 AM;84.9
7/5/09 6:00:00 AM;91.8
7/5/09 7:00:00 AM;91.0
7/5/09 8:00:00 AM;86.1
7/5/09 9:00:00 AM;84.2
7/5/09 10:00:00 AM;86.1
7/5/09 11:00:00 AM;86.9
7/5/09 12:00:00 PM;86.2
7/5/09 1:00:00 PM;86.7
7/5/09 2:00:00 PM;86.9
7/5/09 3:00:00 PM;86.6
7/5/09 4:00:00 PM;86.4
7/5/09 5:00:00 PM;85.8
7/5/09 6:00:00 PM;96.5
7/5/09 7:00:00 PM;95.5
7/5/09 8:00:00 PM;96.6
7/5/09 9:00:00 PM;95.5
7/5/09 10:00:00 PM;76.3
7/5/09 11:00:00 PM;75.3
7/6/09 12:00:00 AM;78.5
7/6/09 1:00:00 AM;75.8
7/6/09 2:00:00 AM;74.8
7/6/09 3:00:00 AM;75.9
7/6/09 4:00:00 AM;75.6
7/6/09 5:00:00 AM;82.9
7/6/09 6:00:00 AM;91.8
7/6/09 7:00:00 AM;102.0
7/6/09 8:00:00 AM;123.1
7/6/09 9:00:00 AM;126.4
7/6/09 10:00:00 AM;131.9
7/6/09 11:00:00 AM;132.0
7/6/09 12:00:00 PM;132.2
7/6/09 1:00:00 PM;134.4
7/6/09 2:00:00 PM;132.2
7/6/09 3:00:00 PM;129.5
7/6/09 4:00:00 PM;126.5
7/6/09 5:00:00 PM;90.4
7/6/09 6:00:00 PM;94.5
7/6/09 7:00:00 PM;93.6
7/6/09 8:00:00 PM;94.6
7/6/09 9:00:00 PM;94.2
7/6/09 10:00:00 PM;76.3
7/6/09 11:00:00 PM;108.8
7/7/09 12:00:00 AM;89.8
7/7/09 1:00:00 AM;75.6
7/7/09 2:00:00 AM;75.4
7/7/09 3:00:00 AM;75.5
7/7/09 4:00:00 AM;75.8
7/7/09 5:00:00 AM;84.6
7/7/09 6:00:00 AM;93.2
7/7/09 7:00:00 AM;95.4
7/7/09 8:00:00 AM;127.9
7/7/09 9:00:00 AM;133.6
7/7/09 10:00:00 AM;137.8
7/7/09 11:00:00 AM;135.5
7/7/09 12:00:00 PM;137.4
7/7/09 1:00:00 PM;137.6
7/7/09 2:00:00 PM;132.6
7/7/09 3:00:00 PM;131.8
7/7/09 4:00:00 PM;129.0
7/7/09 5:00:00 PM;125.0
7/7/09 6:00:00 PM;130.2
7/7/09 7:00:00 PM;130.4
7/7/09 8:00:00 PM;128.7
7/7/09 9:00:00 PM;93.0
7/7/09 10:00:00 PM;85.7
7/7/09 11:00:00 PM;118.5
7/8/09 12:00:00 AM;77.0
7/8/09 1:00:00 AM;75.6
7/8/09 2:00:00 AM;75.6
7/8/09 3:00:00 AM;74.3
7/8/09 4:00:00 AM;75.2
7/8/09 5:00:00 AM;82.5
7/8/09 6:00:00 AM;90.9
7/8/09 7:00:00 AM;97.2
7/8/09 8:00:00 AM;126.8
7/8/09 9:00:00 AM;131.0
7/8/09 10:00:00 AM;134.5
7/8/09 11:00:00 AM;135.5
7/8/09 12:00:00 PM;136.6
7/8/09 1:00:00 PM;137.9
7/8/09 2:00:00 PM;133.2
7/8/09 3:00:00 PM;132.5
7/8/09 4:00:00 PM;129.1
7/8/09 5:00:00 PM;96.4
7/8/09 6:00:00 PM;94.5
7/8/09 7:00:00 PM;94.3
7/8/09 8:00:00 PM;94.2
7/8/09 9:00:00 PM;93.0
7/8/09 10:00:00 PM;95.0
7/8/09 11:00:00 PM;116.0
7/9/09 12:00:00 AM;76.9
7/9/09 1:00:00 AM;76.3
7/9/09 2:00:00 AM;76.1
7/9/09 3:00:00 AM;75.3
7/9/09 4:00:00 AM;75.4
7/9/09 5:00:00 AM;83.0
7/9/09 6:00:00 AM;90.9
7/9/09 7:00:00 AM;95.1
7/9/09 8:00:00 AM;128.6
7/9/09 9:00:00 AM;132.9
7/9/09 10:00:00 AM;134.4
7/9/09 11:00:00 AM;138.2
7/9/09 12:00:00 PM;136.5
7/9/09 1:00:00 PM;137.0
7/9/09 2:00:00 PM;135.3
7/9/09 3:00:00 PM;131.7
7/9/09 4:00:00 PM;129.6
7/9/09 5:00:00 PM;121.8
7/9/09 6:00:00 PM;108.9
7/9/09 7:00:00 PM;92.7
7/9/09 8:00:00 PM;93.7
7/9/09 9:00:00 PM;94.4
7/9/09 10:00:00 PM;95.2
7/9/09 11:00:00 PM;102.4
7/10/09 12:00:00 AM;77.8
7/10/09 1:00:00 AM;75.6
7/10/09 2:00:00 AM;76.3
7/10/09 3:00:00 AM;76.4
7/10/09 4:00:00 AM;76.5
7/10/09 5:00:00 AM;84.5
7/10/09 6:00:00 AM;94.0
7/10/09 7:00:00 AM;92.4
7/10/09 8:00:00 AM;131.1
7/10/09 9:00:00 AM;136.5
7/10/09 10:00:00 AM;139.7
7/10/09 11:00:00 AM;139.3
7/10/09 12:00:00 PM;139.5
7/10/09 1:00:00 PM;138.7
7/10/09 2:00:00 PM;135.0
7/10/09 3:00:00 PM;131.6
7/10/09 4:00:00 PM;128.9
7/10/09 5:00:00 PM;119.2
7/10/09 6:00:00 PM;111.9
7/10/09 7:00:00 PM;93.2
7/10/09 8:00:00 PM;93.3
7/10/09 9:00:00 PM;93.8
7/10/09 10:00:00 PM;116.4
7/10/09 11:00:00 PM;113.4
7/11/09 12:00:00 AM;75.8
7/11/09 1:00:00 AM;75.6
7/11/09 2:00:00 AM;74.8
7/11/09 3:00:00 AM;73.3
7/11/09 4:00:00 AM;75.6
7/11/09 5:00:00 AM;82.4
7/11/09 6:00:00 AM;90.4
7/11/09 7:00:00 AM;91.0
7/11/09 8:00:00 AM;85.1
7/11/09 9:00:00 AM;85.3
7/11/09 10:00:00 AM;87.1
7/11/09 11:00:00 AM;86.3
7/11/09 12:00:00 PM;95.3
7/11/09 1:00:00 PM;121.2
7/11/09 2:00:00 PM;122.2
7/11/09 3:00:00 PM;121.2
7/11/09 4:00:00 PM;121.1
7/11/09 5:00:00 PM;90.1
7/11/09 6:00:00 PM;94.3
7/11/09 7:00:00 PM;93.7
7/11/09 8:00:00 PM;93.2
7/11/09 9:00:00 PM;93.9
7/11/09 10:00:00 PM;76.5
7/11/09 11:00:00 PM;74.2
7/12/09 12:00:00 AM;76.6
7/12/09 1:00:00 AM;75.7
7/12/09 2:00:00 AM;74.0
7/12/09 3:00:00 AM;74.7
7/12/09 4:00:00 AM;75.9
7/12/09 5:00:00 AM;82.5
7/12/09 6:00:00 AM;91.1
7/12/09 7:00:00 AM;84.4
7/12/09 8:00:00 AM;84.3
7/12/09 9:00:00 AM;83.1
7/12/09 10:00:00 AM;85.0
7/12/09 11:00:00 AM;85.1
7/12/09 12:00:00 PM;84.0
7/12/09 1:00:00 PM;84.2
7/12/09 2:00:00 PM;83.9
7/12/09 3:00:00 PM;84.3
7/12/09 4:00:00 PM;85.2
7/12/09 5:00:00 PM;84.0
7/12/09 6:00:00 PM;93.2
7/12/09 7:00:00 PM;93.9
7/12/09 8:00:00 PM;94.2
7/12/09 9:00:00 PM;94.2
7/12/09 10:00:00 PM;76.3
7/12/09 11:00:00 PM;74.4
7/13/09 12:00:00 AM;76.0
7/13/09 1:00:00 AM;74.2
7/13/09 2:00:00 AM;74.5
7/13/09 3:00:00 AM;78.7
7/13/09 4:00:00 AM;75.3
7/13/09 5:00:00 AM;84.1
7/13/09 6:00:00 AM;89.8
7/13/09 7:00:00 AM;92.0
7/13/09 8:00:00 AM;126.8
7/13/09 9:00:00 AM;130.8
7/13/09 10:00:00 AM;133.9
7/13/09 11:00:00 AM;135.4
7/13/09 12:00:00 PM;135.3
7/13/09 1:00:00 PM;136.2
7/13/09 2:00:00 PM;134.0
7/13/09 3:00:00 PM;130.6
7/13/09 4:00:00 PM;96.8
7/13/09 5:00:00 PM;124.0
7/13/09 6:00:00 PM;93.6
7/13/09 7:00:00 PM;93.3
7/13/09 8:00:00 PM;93.3
7/13/09 9:00:00 PM;93.1
7/13/09 10:00:00 PM;76.8
7/13/09 11:00:00 PM;109.4
7/14/09 12:00:00 AM;76.2
7/14/09 1:00:00 AM;75.5
7/14/09 2:00:00 AM;75.0
7/14/09 3:00:00 AM;75.9
7/14/09 4:00:00 AM;76.0
7/14/09 5:00:00 AM;84.0
7/14/09 6:00:00 AM;92.2
7/14/09 7:00:00 AM;90.4
7/14/09 8:00:00 AM;132.5
7/14/09 9:00:00 AM;137.5
7/14/09 10:00:00 AM;137.7
7/14/09 11:00:00 AM;140.1
7/14/09 12:00:00 PM;141.7
7/14/09 1:00:00 PM;137.8
7/14/09 2:00:00 PM;134.7
7/14/09 3:00:00 PM;131.2
7/14/09 4:00:00 PM;129.5
7/14/09 5:00:00 PM;128.8
7/14/09 6:00:00 PM;133.1
7/14/09 7:00:00 PM;133.8
7/14/09 8:00:00 PM;131.5
7/14/09 9:00:00 PM;98.0
7/14/09 10:00:00 PM;97.9
7/14/09 11:00:00 PM;116.1
7/15/09 12:00:00 AM;79.3
7/15/09 1:00:00 AM;77.7
7/15/09 2:00:00 AM;77.5
7/15/09 3:00:00 AM;77.2
7/15/09 4:00:00 AM;77.3
7/15/09 5:00:00 AM;83.7
7/15/09 6:00:00 AM;89.7
7/15/09 7:00:00 AM;94.6
7/15/09 8:00:00 AM;126.8
7/15/09 9:00:00 AM;132.1
7/15/09 10:00:00 AM;136.9
7/15/09 11:00:00 AM;134.0
7/15/09 12:00:00 PM;136.7
7/15/09 1:00:00 PM;135.5
7/15/09 2:00:00 PM;119.1
7/15/09 3:00:00 PM;144.1
7/15/09 4:00:00 PM;119.7
7/15/09 5:00:00 PM;96.9
7/15/09 6:00:00 PM;98.1
7/15/09 7:00:00 PM;94.0
7/15/09 8:00:00 PM;92.5
7/15/09 9:00:00 PM;91.8
7/15/09 10:00:00 PM;81.7
7/15/09 11:00:00 PM;119.6
7/16/09 12:00:00 AM;76.5
7/16/09 1:00:00 AM;76.7
7/16/09 2:00:00 AM;74.4
7/16/09 3:00:00 AM;74.6
7/16/09 4:00:00 AM;75.5
7/16/09 5:00:00 AM;81.6
7/16/09 6:00:00 AM;92.1
7/16/09 7:00:00 AM;111.5
7/16/09 8:00:00 AM;124.1
7/16/09 9:00:00 AM;128.1
7/16/09 10:00:00 AM;130.4
7/16/09 11:00:00 AM;132.0
7/16/09 12:00:00 PM;132.2
7/16/09 1:00:00 PM;132.9
7/16/09 2:00:00 PM;133.6
7/16/09 3:00:00 PM;133.3
7/16/09 4:00:00 PM;127.5
7/16/09 5:00:00 PM;89.4
7/16/09 6:00:00 PM;94.2
7/16/09 7:00:00 PM;93.0
7/16/09 8:00:00 PM;90.9
7/16/09 9:00:00 PM;92.0
7/16/09 10:00:00 PM;106.0
7/16/09 11:00:00 PM;102.0
7/17/09 12:00:00 AM;78.2
7/17/09 1:00:00 AM;76.7
7/17/09 2:00:00 AM;76.0
7/17/09 3:00:00 AM;76.6
7/17/09 4:00:00 AM;76.1
7/17/09 5:00:00 AM;82.8
7/17/09 6:00:00 AM;90.7
7/17/09 7:00:00 AM;90.8
7/17/09 8:00:00 AM;85.8
7/17/09 9:00:00 AM;82.2
7/17/09 10:00:00 AM;84.2
7/17/09 11:00:00 AM;84.2
7/17/09 12:00:00 PM;85.2
7/17/09 1:00:00 PM;84.7
7/17/09 2:00:00 PM;85.4
7/17/09 3:00:00 PM;85.8
7/17/09 4:00:00 PM;83.4
7/17/09 5:00:00 PM;82.2
7/17/09 6:00:00 PM;90.1
7/17/09 7:00:00 PM;89.5
7/17/09 8:00:00 PM;91.6
7/17/09 9:00:00 PM;90.6
7/17/09 10:00:00 PM;78.0
7/17/09 11:00:00 PM;75.1
7/18/09 12:00:00 AM;77.3
7/18/09 1:00:00 AM;76.9
7/18/09 2:00:00 AM;76.1
7/18/09 3:00:00 AM;75.7
7/18/09 4:00:00 AM;76.4
7/18/09 5:00:00 AM;82.7
7/18/09 6:00:00 AM;90.4
7/18/09 7:00:00 AM;90.6
7/18/09 8:00:00 AM;84.5
7/18/09 9:00:00 AM;84.1
7/18/09 10:00:00 AM;85.0
7/18/09 11:00:00 AM;83.6
7/18/09 12:00:00 PM;84.9
7/18/09 1:00:00 PM;118.1
7/18/09 2:00:00 PM;119.6
7/18/09 3:00:00 PM;120.5
7/18/09 4:00:00 PM;119.9
7/18/09 5:00:00 PM;87.8
7/18/09 6:00:00 PM;92.7
7/18/09 7:00:00 PM;92.6
7/18/09 8:00:00 PM;93.2
7/18/09 9:00:00 PM;93.8
7/18/09 10:00:00 PM;76.6
7/18/09 11:00:00 PM;74.7
7/19/09 12:00:00 AM;77.8
7/19/09 1:00:00 AM;76.1
7/19/09 2:00:00 AM;75.7
7/19/09 3:00:00 AM;76.2
7/19/09 4:00:00 AM;75.4
7/19/09 5:00:00 AM;82.4
7/19/09 6:00:00 AM;90.1
7/19/09 7:00:00 AM;91.3
7/19/09 8:00:00 AM;86.5
7/19/09 9:00:00 AM;84.8
7/19/09 10:00:00 AM;86.7
7/19/09 11:00:00 AM;86.1
7/19/09 12:00:00 PM;84.7
7/19/09 1:00:00 PM;83.5
7/19/09 2:00:00 PM;83.8
7/19/09 3:00:00 PM;84.5
7/19/09 4:00:00 PM;84.0
7/19/09 5:00:00 PM;83.3
7/19/09 6:00:00 PM;89.3
7/19/09 7:00:00 PM;90.6
7/19/09 8:00:00 PM;90.8
7/19/09 9:00:00 PM;91.0
7/19/09 10:00:00 PM;75.9
7/19/09 11:00:00 PM;73.9
7/20/09 12:00:00 AM;76.2
7/20/09 1:00:00 AM;74.7
7/20/09 2:00:00 AM;74.5
7/20/09 3:00:00 AM;73.5
7/20/09 4:00:00 AM;75.6
7/20/09 5:00:00 AM;81.6
7/20/09 6:00:00 AM;90.9
7/20/09 7:00:00 AM;93.8
7/20/09 8:00:00 AM;132.1
7/20/09 9:00:00 AM;131.8
7/20/09 10:00:00 AM;134.5
7/20/09 11:00:00 AM;134.5
7/20/09 12:00:00 PM;135.5
7/20/09 1:00:00 PM;134.9
7/20/09 2:00:00 PM;132.9
7/20/09 3:00:00 PM;127.5
7/20/09 4:00:00 PM;125.0
7/20/09 5:00:00 PM;119.7
7/20/09 6:00:00 PM;126.5
7/20/09 7:00:00 PM;125.2
7/20/09 8:00:00 PM;124.0
7/20/09 9:00:00 PM;124.7
7/20/09 10:00:00 PM;110.2
7/20/09 11:00:00 PM;110.6
7/21/09 12:00:00 AM;77.1
7/21/09 1:00:00 AM;74.6
7/21/09 2:00:00 AM;75.2
7/21/09 3:00:00 AM;74.4
7/21/09 4:00:00 AM;75.1
7/21/09 5:00:00 AM;81.8
7/21/09 6:00:00 AM;91.1
7/21/09 7:00:00 AM;102.0
7/21/09 8:00:00 AM;126.8
7/21/09 9:00:00 AM;130.8
7/21/09 10:00:00 AM;133.9
7/21/09 11:00:00 AM;133.6
7/21/09 12:00:00 PM;135.1
7/21/09 1:00:00 PM;135.7
7/21/09 2:00:00 PM;134.0
7/21/09 3:00:00 PM;131.3
7/21/09 4:00:00 PM;128.4
7/21/09 5:00:00 PM;125.7
7/21/09 6:00:00 PM;130.3
7/21/09 7:00:00 PM;130.0
7/21/09 8:00:00 PM;128.6
7/21/09 9:00:00 PM;90.7
7/21/09 10:00:00 PM;83.2
7/21/09 11:00:00 PM;121.8
7/22/09 12:00:00 AM;76.2
7/22/09 1:00:00 AM;74.1
7/22/09 2:00:00 AM;74.3
7/22/09 3:00:00 AM;74.6
7/22/09 4:00:00 AM;74.1
7/22/09 5:00:00 AM;82.0
7/22/09 6:00:00 AM;91.2
7/22/09 7:00:00 AM;95.9
7/22/09 8:00:00 AM;126.3
7/22/09 9:00:00 AM;131.8
7/22/09 10:00:00 AM;136.4
7/22/09 11:00:00 AM;137.3
7/22/09 12:00:00 PM;137.4
7/22/09 1:00:00 PM;137.7
7/22/09 2:00:00 PM;135.0
7/22/09 3:00:00 PM;135.8
7/22/09 4:00:00 PM;132.4
7/22/09 5:00:00 PM;134.5
7/22/09 6:00:00 PM;140.8
7/22/09 7:00:00 PM;139.1
7/22/09 8:00:00 PM;139.7
7/22/09 9:00:00 PM;138.1
7/22/09 10:00:00 PM;123.5
7/22/09 11:00:00 PM;120.0
7/23/09 12:00:00 AM;83.4
7/23/09 1:00:00 AM;75.2
7/23/09 2:00:00 AM;87.0
7/23/09 3:00:00 AM;73.2
7/23/09 4:00:00 AM;74.6
7/23/09 5:00:00 AM;81.2
7/23/09 6:00:00 AM;96.4
7/23/09 7:00:00 AM;103.7
7/23/09 8:00:00 AM;125.9
7/23/09 9:00:00 AM;129.6
7/23/09 10:00:00 AM;137.7
7/23/09 11:00:00 AM;137.6
7/23/09 12:00:00 PM;139.6
7/23/09 1:00:00 PM;137.4
7/23/09 2:00:00 PM;134.7
7/23/09 3:00:00 PM;131.7
7/23/09 4:00:00 PM;128.5
7/23/09 5:00:00 PM;119.4
7/23/09 6:00:00 PM;124.2
7/23/09 7:00:00 PM;124.5
7/23/09 8:00:00 PM;124.9
7/23/09 9:00:00 PM;123.5
7/23/09 10:00:00 PM;103.9
7/23/09 11:00:00 PM;75.7
7/24/09 12:00:00 AM;78.1
7/24/09 1:00:00 AM;77.4
7/24/09 2:00:00 AM;77.3
7/24/09 3:00:00 AM;76.7
7/24/09 4:00:00 AM;77.1
7/24/09 5:00:00 AM;83.8
7/24/09 6:00:00 AM;92.5
7/24/09 7:00:00 AM;95.8
7/24/09 8:00:00 AM;126.9
7/24/09 9:00:00 AM;131.8
7/24/09 10:00:00 AM;134.0
7/24/09 11:00:00 AM;126.8
7/24/09 12:00:00 PM;136.1
7/24/09 1:00:00 PM;132.3
7/24/09 2:00:00 PM;132.9
7/24/09 3:00:00 PM;130.2
7/24/09 4:00:00 PM;128.3
7/24/09 5:00:00 PM;91.9
7/24/09 6:00:00 PM;90.4
7/24/09 7:00:00 PM;91.8
7/24/09 8:00:00 PM;92.3
7/24/09 9:00:00 PM;90.7
7/24/09 10:00:00 PM;120.8
7/24/09 11:00:00 PM;96.1
7/25/09 12:00:00 AM;79.1
7/25/09 1:00:00 AM;77.6
7/25/09 2:00:00 AM;76.6
7/25/09 3:00:00 AM;76.2
7/25/09 4:00:00 AM;77.1
7/25/09 5:00:00 AM;83.8
7/25/09 6:00:00 AM;91.4
7/25/09 7:00:00 AM;82.2
7/25/09 8:00:00 AM;83.1
7/25/09 9:00:00 AM;84.2
7/25/09 10:00:00 AM;84.9
7/25/09 11:00:00 AM;85.3
7/25/09 12:00:00 PM;89.9
7/25/09 1:00:00 PM;120.9
7/25/09 2:00:00 PM;122.2
7/25/09 3:00:00 PM;118.9
7/25/09 4:00:00 PM;119.6
7/25/09 5:00:00 PM;86.4
7/25/09 6:00:00 PM;91.9
7/25/09 7:00:00 PM;90.0
7/25/09 8:00:00 PM;91.1
7/25/09 9:00:00 PM;90.8
7/25/09 10:00:00 PM;75.2
7/25/09 11:00:00 PM;74.4
7/26/09 12:00:00 AM;77.3
