Year 2014
Date/time;CE001-Mains.Active energy (945151.0 kWh)
1/4/14 11:00:00 PM;99.9
1/5/14 12:00:00 AM;99.2
1/5/14 1:00:00 AM;100.3
1/5/14 2:00:00 AM;99.6
1/5/14 3:00:00 AM;96.8
1/5/14 4:00:00 AM;95.2
1/5/14 5:00:00 AM;94.2
1/5/14 6:00:00 AM;87.5
1/5/14 7:00:00 AM;94.8
1/5/14 8:00:00 AM;113.3
1/5/14 9:00:00 AM;115.0
1/5/14 10:00:00 AM;117.9
1/5/14 11:00:00 AM;117.6
1/5/14 12:00:00 PM;116.5
1/5/14 1:00:00 PM;117.6
1/5/14 2:00:00 PM;117.1
1/5/14 3:00:00 PM;117.8
1/5/14 4:00:00 PM;114.8
1/5/14 5:00:00 PM;108.8
1/5/14 6:00:00 PM;98.1
1/5/14 7:00:00 PM;96.8
1/5/14 8:00:00 PM;99.7
1/5/14 9:00:00 PM;96.9
1/5/14 10:00:00 PM;96.5
1/5/14 11:00:00 PM;95.8
1/6/14 12:00:00 AM;95.2
1/6/14 1:00:00 AM;95.3
1/6/14 2:00:00 AM;95.3
1/6/14 3:00:00 AM;93.8
1/6/14 4:00:00 AM;94.3
1/6/14 5:00:00 AM;94.9
1/6/14 6:00:00 AM;88.3
1/6/14 7:00:00 AM;103.8
1/6/14 8:00:00 AM;119.1
1/6/14 9:00:00 AM;138.7
1/6/14 10:00:00 AM;135.1
1/6/14 11:00:00 AM;158.3
1/6/14 12:00:00 PM;161.6
1/6/14 1:00:00 PM;155.1
1/6/14 2:00:00 PM;155.1
1/6/14 3:00:00 PM;151.9
1/6/14 4:00:00 PM;132.3
1/6/14 5:00:00 PM;111.8
1/6/14 6:00:00 PM;107.8
1/6/14 7:00:00 PM;99.6
1/6/14 8:00:00 PM;98.2
1/6/14 9:00:00 PM;98.2
1/6/14 10:00:00 PM;97.6
1/6/14 11:00:00 PM;97.1
1/7/14 12:00:00 AM;95.8
1/7/14 1:00:00 AM;95.1
1/7/14 2:00:00 AM;93.1
1/7/14 3:00:00 AM;92.8
1/7/14 4:00:00 AM;92.2
1/7/14 5:00:00 AM;90.7
1/7/14 6:00:00 AM;84.7
1/7/14 7:00:00 AM;98.7
1/7/14 8:00:00 AM;125.6
1/7/14 9:00:00 AM;130.3
1/7/14 10:00:00 AM;145.7
1/7/14 11:00:00 AM;140.6
1/7/14 12:00:00 PM;150.5
1/7/14 1:00:00 PM;152.4
1/7/14 2:00:00 PM;144.1
1/7/14 3:00:00 PM;148.0
1/7/14 4:00:00 PM;129.1
1/7/14 5:00:00 PM;116.8
1/7/14 6:00:00 PM;110.7
1/7/14 7:00:00 PM;100.9
1/7/14 8:00:00 PM;101.2
1/7/14 9:00:00 PM;98.7
1/7/14 10:00:00 PM;97.5
1/7/14 11:00:00 PM;97.3
1/8/14 12:00:00 AM;96.0
1/8/14 1:00:00 AM;94.5
1/8/14 2:00:00 AM;94.7
1/8/14 3:00:00 AM;93.9
1/8/14 4:00:00 AM;93.5
1/8/14 5:00:00 AM;93.2
1/8/14 6:00:00 AM;88.6
1/8/14 7:00:00 AM;102.8
1/8/14 8:00:00 AM;115.2
1/8/14 9:00:00 AM;117.2
1/8/14 10:00:00 AM;134.2
1/8/14 11:00:00 AM;150.7
1/8/14 12:00:00 PM;148.0
1/8/14 1:00:00 PM;153.6
1/8/14 2:00:00 PM;144.3
1/8/14 3:00:00 PM;138.5
1/8/14 4:00:00 PM;129.5
1/8/14 5:00:00 PM;112.9
1/8/14 6:00:00 PM;108.8
1/8/14 7:00:00 PM;101.1
1/8/14 8:00:00 PM;100.8
1/8/14 9:00:00 PM;101.9
1/8/14 10:00:00 PM;98.8
1/8/14 11:00:00 PM;97.7
1/9/14 12:00:00 AM;97.7
1/9/14 1:00:00 AM;95.7
1/9/14 2:00:00 AM;96.0
1/9/14 3:00:00 AM;94.7
1/9/14 4:00:00 AM;94.2
1/9/14 5:00:00 AM;91.6
1/9/14 6:00:00 AM;87.3
1/9/14 7:00:00 AM;101.3
1/9/14 8:00:00 AM;113.0
1/9/14 9:00:00 AM;120.1
1/9/14 10:00:00 AM;122.9
1/9/14 11:00:00 AM;128.4
1/9/14 12:00:00 PM;128.4
1/9/14 1:00:00 PM;141.2
1/9/14 2:00:00 PM;145.9
1/9/14 3:00:00 PM;134.9
1/9/14 4:00:00 PM;129.9
1/9/14 5:00:00 PM;116.6
1/9/14 6:00:00 PM;111.3
1/9/14 7:00:00 PM;100.6
1/9/14 8:00:00 PM;101.0
1/9/14 9:00:00 PM;103.9
1/9/14 10:00:00 PM;109.1
1/9/14 11:00:00 PM;103.9
1/10/14 12:00:00 AM;99.4
1/10/14 1:00:00 AM;97.9
1/10/14 2:00:00 AM;97.7
1/10/14 3:00:00 AM;95.7
1/10/14 4:00:00 AM;93.5
1/10/14 5:00:00 AM;93.3
1/10/14 6:00:00 AM;90.8
1/10/14 7:00:00 AM;103.3
1/10/14 8:00:00 AM;125.4
1/10/14 9:00:00 AM;141.3
1/10/14 10:00:00 AM;147.0
1/10/14 11:00:00 AM;128.3
1/10/14 12:00:00 PM;127.2
1/10/14 1:00:00 PM;131.4
1/10/14 2:00:00 PM;131.3
1/10/14 3:00:00 PM;129.6
1/10/14 4:00:00 PM;126.5
1/10/14 5:00:00 PM;113.9
1/10/14 6:00:00 PM;106.2
1/10/14 7:00:00 PM;98.1
1/10/14 8:00:00 PM;96.8
1/10/14 9:00:00 PM;96.9
1/10/14 10:00:00 PM;96.6
1/10/14 11:00:00 PM;94.7
1/11/14 12:00:00 AM;94.8
1/11/14 1:00:00 AM;92.8
1/11/14 2:00:00 AM;93.2
1/11/14 3:00:00 AM;93.0
1/11/14 4:00:00 AM;92.1
1/11/14 5:00:00 AM;92.0
1/11/14 6:00:00 AM;85.8
1/11/14 7:00:00 AM;91.0
1/11/14 8:00:00 AM;106.4
1/11/14 9:00:00 AM;104.6
1/11/14 10:00:00 AM;108.7
1/11/14 11:00:00 AM;111.6
1/11/14 12:00:00 PM;115.6
1/11/14 1:00:00 PM;109.8
1/11/14 2:00:00 PM;108.9
1/11/14 3:00:00 PM;107.5
1/11/14 4:00:00 PM;107.8
1/11/14 5:00:00 PM;105.2
1/11/14 6:00:00 PM;93.6
1/11/14 7:00:00 PM;92.4
1/11/14 8:00:00 PM;94.1
1/11/14 9:00:00 PM;94.2
1/11/14 10:00:00 PM;93.8
1/11/14 11:00:00 PM;90.9
1/12/14 12:00:00 AM;90.4
1/12/14 1:00:00 AM;91.1
1/12/14 2:00:00 AM;92.7
1/12/14 3:00:00 AM;91.5
1/12/14 4:00:00 AM;92.4
1/12/14 5:00:00 AM;90.7
1/12/14 6:00:00 AM;85.7
1/12/14 7:00:00 AM;88.8
1/12/14 8:00:00 AM;104.1
1/12/14 9:00:00 AM;105.6
1/12/14 10:00:00 AM;105.4
1/12/14 11:00:00 AM;104.9
1/12/14 12:00:00 PM;107.4
1/12/14 1:00:00 PM;109.5
1/12/14 2:00:00 PM;107.5
1/12/14 3:00:00 PM;106.3
1/12/14 4:00:00 PM;106.2
1/12/14 5:00:00 PM;101.9
1/12/14 6:00:00 PM;92.9
1/12/14 7:00:00 PM;91.9
1/12/14 8:00:00 PM;92.9
1/12/14 9:00:00 PM;93.2
1/12/14 10:00:00 PM;91.3
1/12/14 11:00:00 PM;90.5
1/13/14 12:00:00 AM;90.4
1/13/14 1:00:00 AM;90.8
1/13/14 2:00:00 AM;91.3
1/13/14 3:00:00 AM;90.9
1/13/14 4:00:00 AM;89.9
1/13/14 5:00:00 AM;89.6
1/13/14 6:00:00 AM;85.5
1/13/14 7:00:00 AM;97.9
1/13/14 8:00:00 AM;117.9
1/13/14 9:00:00 AM;129.7
1/13/14 10:00:00 AM;137.2
1/13/14 11:00:00 AM;125.8
1/13/14 12:00:00 PM;139.1
1/13/14 1:00:00 PM;131.9
1/13/14 2:00:00 PM;139.6
1/13/14 3:00:00 PM;127.8
1/13/14 4:00:00 PM;119.2
1/13/14 5:00:00 PM;107.5
1/13/14 6:00:00 PM;103.0
1/13/14 7:00:00 PM;95.8
1/13/14 8:00:00 PM;94.7
1/13/14 9:00:00 PM;94.6
1/13/14 10:00:00 PM;94.2
1/13/14 11:00:00 PM;92.4
1/14/14 12:00:00 AM;92.2
1/14/14 1:00:00 AM;91.9
1/14/14 2:00:00 AM;92.9
1/14/14 3:00:00 AM;93.1
1/14/14 4:00:00 AM;92.1
1/14/14 5:00:00 AM;91.9
1/14/14 6:00:00 AM;86.7
1/14/14 7:00:00 AM;100.4
1/14/14 8:00:00 AM;118.9
1/14/14 9:00:00 AM;143.1
1/14/14 10:00:00 AM;132.9
1/14/14 11:00:00 AM;132.9
1/14/14 12:00:00 PM;138.8
1/14/14 1:00:00 PM;126.1
1/14/14 2:00:00 PM;128.0
1/14/14 3:00:00 PM;127.5
1/14/14 4:00:00 PM;118.3
1/14/14 5:00:00 PM;108.5
1/14/14 6:00:00 PM;101.1
1/14/14 7:00:00 PM;95.2
1/14/14 8:00:00 PM;95.0
1/14/14 9:00:00 PM;94.6
1/14/14 10:00:00 PM;93.8
1/14/14 11:00:00 PM;92.2
1/15/14 12:00:00 AM;92.1
1/15/14 1:00:00 AM;92.6
1/15/14 2:00:00 AM;93.5
1/15/14 3:00:00 AM;93.7
1/15/14 4:00:00 AM;92.5
1/15/14 5:00:00 AM;92.6
1/15/14 6:00:00 AM;87.7
1/15/14 7:00:00 AM;100.9
1/15/14 8:00:00 AM;113.2
1/15/14 9:00:00 AM;121.4
1/15/14 10:00:00 AM;125.3
1/15/14 11:00:00 AM;130.5
1/15/14 12:00:00 PM;128.4
1/15/14 1:00:00 PM;127.1
1/15/14 2:00:00 PM;130.6
1/15/14 3:00:00 PM;132.6
1/15/14 4:00:00 PM;127.6
1/15/14 5:00:00 PM;113.6
1/15/14 6:00:00 PM;103.7
1/15/14 7:00:00 PM;96.5
1/15/14 8:00:00 PM;98.5
1/15/14 9:00:00 PM;98.4
1/15/14 10:00:00 PM;97.7
1/15/14 11:00:00 PM;94.1
1/16/14 12:00:00 AM;93.9
1/16/14 1:00:00 AM;93.3
1/16/14 2:00:00 AM;95.6
1/16/14 3:00:00 AM;94.2
1/16/14 4:00:00 AM;93.0
1/16/14 5:00:00 AM;91.6
1/16/14 6:00:00 AM;86.8
1/16/14 7:00:00 AM;101.8
1/16/14 8:00:00 AM;114.2
1/16/14 9:00:00 AM;118.3
1/16/14 10:00:00 AM;124.7
1/16/14 11:00:00 AM;129.1
1/16/14 12:00:00 PM;133.4
1/16/14 1:00:00 PM;132.1
1/16/14 2:00:00 PM;134.3
1/16/14 3:00:00 PM;131.4
1/16/14 4:00:00 PM;123.7
1/16/14 5:00:00 PM;108.8
1/16/14 6:00:00 PM;103.0
1/16/14 7:00:00 PM;96.3
1/16/14 8:00:00 PM;96.6
1/16/14 9:00:00 PM;95.6
1/16/14 10:00:00 PM;94.1
1/16/14 11:00:00 PM;92.9
1/17/14 12:00:00 AM;92.8
1/17/14 1:00:00 AM;93.7
1/17/14 2:00:00 AM;94.0
1/17/14 3:00:00 AM;94.5
1/17/14 4:00:00 AM;93.7
1/17/14 5:00:00 AM;92.4
1/17/14 6:00:00 AM;87.9
1/17/14 7:00:00 AM;101.3
1/17/14 8:00:00 AM;130.3
1/17/14 9:00:00 AM;138.9
1/17/14 10:00:00 AM;135.1
1/17/14 11:00:00 AM;154.0
1/17/14 12:00:00 PM;156.6
1/17/14 1:00:00 PM;137.5
1/17/14 2:00:00 PM;133.2
1/17/14 3:00:00 PM;129.1
1/17/14 4:00:00 PM;122.5
1/17/14 5:00:00 PM;106.4
1/17/14 6:00:00 PM;98.6
1/17/14 7:00:00 PM;93.6
1/17/14 8:00:00 PM;92.9
1/17/14 9:00:00 PM;94.2
1/17/14 10:00:00 PM;92.2
1/17/14 11:00:00 PM;90.6
1/18/14 12:00:00 AM;91.3
1/18/14 1:00:00 AM;90.3
1/18/14 2:00:00 AM;91.2
1/18/14 3:00:00 AM;91.1
1/18/14 4:00:00 AM;89.9
1/18/14 5:00:00 AM;89.3
1/18/14 6:00:00 AM;85.0
1/18/14 7:00:00 AM;89.4
1/18/14 8:00:00 AM;108.3
1/18/14 9:00:00 AM;107.7
1/18/14 10:00:00 AM;111.6
1/18/14 11:00:00 AM;116.8
1/18/14 12:00:00 PM;117.6
1/18/14 1:00:00 PM;115.1
1/18/14 2:00:00 PM;115.8
1/18/14 3:00:00 PM;117.6
1/18/14 4:00:00 PM;115.6
1/18/14 5:00:00 PM;110.7
1/18/14 6:00:00 PM;99.6
1/18/14 7:00:00 PM;97.6
1/18/14 8:00:00 PM;96.3
1/18/14 9:00:00 PM;96.2
1/18/14 10:00:00 PM;94.8
1/18/14 11:00:00 PM;94.3
1/19/14 12:00:00 AM;93.8
1/19/14 1:00:00 AM;93.1
1/19/14 2:00:00 AM;92.6
1/19/14 3:00:00 AM;91.7
1/19/14 4:00:00 AM;91.8
1/19/14 5:00:00 AM;91.1
1/19/14 6:00:00 AM;85.8
1/19/14 7:00:00 AM;92.8
1/19/14 8:00:00 AM;107.9
1/19/14 9:00:00 AM;109.6
1/19/14 10:00:00 AM;111.5
1/19/14 11:00:00 AM;118.1
1/19/14 12:00:00 PM;120.0
1/19/14 1:00:00 PM;120.5
1/19/14 2:00:00 PM;119.1
1/19/14 3:00:00 PM;118.9
1/19/14 4:00:00 PM;116.5
1/19/14 5:00:00 PM;112.5
1/19/14 6:00:00 PM;103.3
1/19/14 7:00:00 PM;101.3
1/19/14 8:00:00 PM;101.6
1/19/14 9:00:00 PM;101.8
1/19/14 10:00:00 PM;98.4
1/19/14 11:00:00 PM;97.4
1/20/14 12:00:00 AM;96.0
1/20/14 1:00:00 AM;96.4
1/20/14 2:00:00 AM;95.5
1/20/14 3:00:00 AM;93.6
1/20/14 4:00:00 AM;93.3
1/20/14 5:00:00 AM;91.6
1/20/14 6:00:00 AM;87.3
1/20/14 7:00:00 AM;101.9
1/20/14 8:00:00 AM;112.8
1/20/14 9:00:00 AM;137.7
1/20/14 10:00:00 AM;129.9
1/20/14 11:00:00 AM;137.1
1/20/14 12:00:00 PM;156.7
1/20/14 1:00:00 PM;151.1
1/20/14 2:00:00 PM;159.0
1/20/14 3:00:00 PM;159.0
1/20/14 4:00:00 PM;133.6
1/20/14 5:00:00 PM;116.7
1/20/14 6:00:00 PM;111.6
1/20/14 7:00:00 PM;103.8
1/20/14 8:00:00 PM;103.0
1/20/14 9:00:00 PM;103.0
1/20/14 10:00:00 PM;100.2
1/20/14 11:00:00 PM;98.3
1/21/14 12:00:00 AM;98.7
1/21/14 1:00:00 AM;96.9
1/21/14 2:00:00 AM;95.7
1/21/14 3:00:00 AM;94.3
1/21/14 4:00:00 AM;91.3
1/21/14 5:00:00 AM;91.0
1/21/14 6:00:00 AM;85.6
1/21/14 7:00:00 AM;108.7
1/21/14 8:00:00 AM;127.5
1/21/14 9:00:00 AM;131.9
1/21/14 10:00:00 AM;153.4
1/21/14 11:00:00 AM;140.3
1/21/14 12:00:00 PM;143.4
1/21/14 1:00:00 PM;142.7
1/21/14 2:00:00 PM;160.1
1/21/14 3:00:00 PM;103.7
1/21/14 4:00:00 PM;164.3
1/21/14 5:00:00 PM;117.7
1/21/14 6:00:00 PM;111.1
1/21/14 7:00:00 PM;102.8
1/21/14 8:00:00 PM;102.5
1/21/14 9:00:00 PM;99.8
1/21/14 10:00:00 PM;98.2
1/21/14 11:00:00 PM;95.0
1/22/14 12:00:00 AM;95.2
1/22/14 1:00:00 AM;92.1
1/22/14 2:00:00 AM;92.0
1/22/14 3:00:00 AM;92.3
1/22/14 4:00:00 AM;92.1
1/22/14 5:00:00 AM;90.1
1/22/14 6:00:00 AM;85.8
1/22/14 7:00:00 AM;100.7
1/22/14 8:00:00 AM;114.2
1/22/14 9:00:00 AM;125.5
1/22/14 10:00:00 AM;135.5
1/22/14 11:00:00 AM;139.0
1/22/14 12:00:00 PM;140.2
1/22/14 1:00:00 PM;158.1
1/22/14 2:00:00 PM;152.1
1/22/14 3:00:00 PM;147.5
1/22/14 4:00:00 PM;138.2
1/22/14 5:00:00 PM;122.1
1/22/14 6:00:00 PM;114.5
1/22/14 7:00:00 PM;106.5
1/22/14 8:00:00 PM;107.0
1/22/14 9:00:00 PM;103.7
1/22/14 10:00:00 PM;102.3
1/22/14 11:00:00 PM;100.9
1/23/14 12:00:00 AM;98.3
1/23/14 1:00:00 AM;96.1
1/23/14 2:00:00 AM;95.6
1/23/14 3:00:00 AM;97.3
1/23/14 4:00:00 AM;95.2
1/23/14 5:00:00 AM;93.6
1/23/14 6:00:00 AM;88.5
1/23/14 7:00:00 AM;102.2
1/23/14 8:00:00 AM;117.6
1/23/14 9:00:00 AM;128.0
1/23/14 10:00:00 AM;134.2
1/23/14 11:00:00 AM;143.1
1/23/14 12:00:00 PM;152.9
1/23/14 1:00:00 PM;150.1
1/23/14 2:00:00 PM;150.0
1/23/14 3:00:00 PM;136.9
1/23/14 4:00:00 PM;126.5
1/23/14 5:00:00 PM;109.6
1/23/14 6:00:00 PM;103.7
1/23/14 7:00:00 PM;96.0
1/23/14 8:00:00 PM;94.0
1/23/14 9:00:00 PM;95.3
1/23/14 10:00:00 PM;93.1
1/23/14 11:00:00 PM;92.9
1/24/14 12:00:00 AM;92.7
1/24/14 1:00:00 AM;92.7
1/24/14 2:00:00 AM;92.9
1/24/14 3:00:00 AM;92.3
1/24/14 4:00:00 AM;92.1
1/24/14 5:00:00 AM;91.1
1/24/14 6:00:00 AM;87.3
1/24/14 7:00:00 AM;100.8
1/24/14 8:00:00 AM;132.4
1/24/14 9:00:00 AM;143.1
1/24/14 10:00:00 AM;153.1
1/24/14 11:00:00 AM;158.4
1/24/14 12:00:00 PM;149.9
1/24/14 1:00:00 PM;152.0
1/24/14 2:00:00 PM;145.1
1/24/14 3:00:00 PM;139.0
1/24/14 4:00:00 PM;134.1
1/24/14 5:00:00 PM;119.5
1/24/14 6:00:00 PM;111.7
1/24/14 7:00:00 PM;104.0
1/24/14 8:00:00 PM;102.9
1/24/14 9:00:00 PM;104.2
1/24/14 10:00:00 PM;100.8
1/24/14 11:00:00 PM;99.9
1/25/14 12:00:00 AM;96.7
1/25/14 1:00:00 AM;96.9
1/25/14 2:00:00 AM;96.3
1/25/14 3:00:00 AM;96.4
1/25/14 4:00:00 AM;95.5
1/25/14 5:00:00 AM;93.6
1/25/14 6:00:00 AM;87.9
1/25/14 7:00:00 AM;93.3
1/25/14 8:00:00 AM;114.5
1/25/14 9:00:00 AM;116.0
1/25/14 10:00:00 AM;121.1
1/25/14 11:00:00 AM;126.0
1/25/14 12:00:00 PM;128.0
1/25/14 1:00:00 PM;128.2
1/25/14 2:00:00 PM;125.8
1/25/14 3:00:00 PM;123.7
1/25/14 4:00:00 PM;123.7
1/25/14 5:00:00 PM;117.0
1/25/14 6:00:00 PM;107.3
1/25/14 7:00:00 PM;105.6
1/25/14 8:00:00 PM;106.3
1/25/14 9:00:00 PM;106.0
1/25/14 10:00:00 PM;105.3
1/25/14 11:00:00 PM;104.1
1/26/14 12:00:00 AM;103.2
1/26/14 1:00:00 AM;101.5
1/26/14 2:00:00 AM;99.5
1/26/14 3:00:00 AM;98.4
1/26/14 4:00:00 AM;97.8
1/26/14 5:00:00 AM;96.7
1/26/14 6:00:00 AM;92.7
1/26/14 7:00:00 AM;100.5
1/26/14 8:00:00 AM;116.7
1/26/14 9:00:00 AM;119.9
1/26/14 10:00:00 AM;124.4
1/26/14 11:00:00 AM;125.8
1/26/14 12:00:00 PM;127.4
1/26/14 1:00:00 PM;126.8
1/26/14 2:00:00 PM;126.5
1/26/14 3:00:00 PM;125.2
1/26/14 4:00:00 PM;121.6
1/26/14 5:00:00 PM;118.4
1/26/14 6:00:00 PM;108.2
1/26/14 7:00:00 PM;104.5
1/26/14 8:00:00 PM;104.2
1/26/14 9:00:00 PM;104.3
1/26/14 10:00:00 PM;102.4
1/26/14 11:00:00 PM;100.5
1/27/14 12:00:00 AM;97.7
1/27/14 1:00:00 AM;95.8
1/27/14 2:00:00 AM;95.7
1/27/14 3:00:00 AM;95.0
1/27/14 4:00:00 AM;95.5
1/27/14 5:00:00 AM;93.5
1/27/14 6:00:00 AM;88.2
1/27/14 7:00:00 AM;101.0
1/27/14 8:00:00 AM;109.9
1/27/14 9:00:00 AM;113.4
1/27/14 10:00:00 AM;121.7
1/27/14 11:00:00 AM;124.1
1/27/14 12:00:00 PM;125.2
1/27/14 1:00:00 PM;128.3
1/27/14 2:00:00 PM;129.6
1/27/14 3:00:00 PM;126.9
1/27/14 4:00:00 PM;121.9
1/27/14 5:00:00 PM;112.3
1/27/14 6:00:00 PM;108.4
1/27/14 7:00:00 PM;101.9
1/27/14 8:00:00 PM;100.9
1/27/14 9:00:00 PM;100.0
1/27/14 10:00:00 PM;98.6
1/27/14 11:00:00 PM;98.1
1/28/14 12:00:00 AM;98.1
1/28/14 1:00:00 AM;97.2
1/28/14 2:00:00 AM;98.4
1/28/14 3:00:00 AM;97.0
1/28/14 4:00:00 AM;95.9
1/28/14 5:00:00 AM;95.1
1/28/14 6:00:00 AM;91.5
1/28/14 7:00:00 AM;104.8
1/28/14 8:00:00 AM;115.1
1/28/14 9:00:00 AM;125.7
1/28/14 10:00:00 AM;125.7
1/28/14 11:00:00 AM;63.3
1/28/14 12:00:00 PM;193.4
1/28/14 1:00:00 PM;131.1
1/28/14 2:00:00 PM;149.1
1/28/14 3:00:00 PM;148.6
1/28/14 4:00:00 PM;127.4
1/28/14 5:00:00 PM;111.0
1/28/14 6:00:00 PM;104.1
1/28/14 7:00:00 PM;97.1
1/28/14 8:00:00 PM;96.1
1/28/14 9:00:00 PM;97.9
1/28/14 10:00:00 PM;97.3
1/28/14 11:00:00 PM;94.8
1/29/14 12:00:00 AM;93.4
1/29/14 1:00:00 AM;94.1
1/29/14 2:00:00 AM;95.5
1/29/14 3:00:00 AM;94.1
1/29/14 4:00:00 AM;94.6
1/29/14 5:00:00 AM;93.7
1/29/14 6:00:00 AM;89.2
1/29/14 7:00:00 AM;102.4
1/29/14 8:00:00 AM;114.7
1/29/14 9:00:00 AM;151.4
1/29/14 10:00:00 AM;141.5
1/29/14 11:00:00 AM;146.5
1/29/14 12:00:00 PM;150.4
1/29/14 1:00:00 PM;147.9
1/29/14 2:00:00 PM;159.7
1/29/14 3:00:00 PM;138.8
1/29/14 4:00:00 PM;133.1
1/29/14 5:00:00 PM;112.2
1/29/14 6:00:00 PM;101.5
1/29/14 7:00:00 PM;96.2
1/29/14 8:00:00 PM;97.3
1/29/14 9:00:00 PM;97.9
1/29/14 10:00:00 PM;97.6
1/29/14 11:00:00 PM;95.5
1/30/14 12:00:00 AM;94.4
1/30/14 1:00:00 AM;94.7
1/30/14 2:00:00 AM;94.9
1/30/14 3:00:00 AM;93.6
1/30/14 4:00:00 AM;95.3
1/30/14 5:00:00 AM;93.5
1/30/14 6:00:00 AM;89.2
1/30/14 7:00:00 AM;102.1
1/30/14 8:00:00 AM;112.4
1/30/14 9:00:00 AM;126.5
1/30/14 10:00:00 AM;135.0
1/30/14 11:00:00 AM;135.7
1/30/14 12:00:00 PM;135.7
1/30/14 1:00:00 PM;155.3
1/30/14 2:00:00 PM;155.7
1/30/14 3:00:00 PM;150.6
1/30/14 4:00:00 PM;130.3
1/30/14 5:00:00 PM;117.0
1/30/14 6:00:00 PM;109.1
1/30/14 7:00:00 PM;101.7
1/30/14 8:00:00 PM;102.4
1/30/14 9:00:00 PM;102.4
1/30/14 10:00:00 PM;100.2
1/30/14 11:00:00 PM;97.6
1/31/14 12:00:00 AM;96.3
1/31/14 1:00:00 AM;95.5
1/31/14 2:00:00 AM;95.8
1/31/14 3:00:00 AM;96.4
1/31/14 4:00:00 AM;95.8
1/31/14 5:00:00 AM;95.6
1/31/14 6:00:00 AM;89.6
1/31/14 7:00:00 AM;102.9
1/31/14 8:00:00 AM;115.9
1/31/14 9:00:00 AM;146.2
1/31/14 10:00:00 AM;140.0
1/31/14 11:00:00 AM;158.3
1/31/14 12:00:00 PM;153.7
