Year 2016
Date/time;CE004-Mains.Active energy (48442.8 kWh)
1/10/16 8:00:00 AM;19.6
1/10/16 9:00:00 AM;42.4
1/10/16 10:00:00 AM;42.4
1/10/16 11:00:00 AM;37.9
1/10/16 12:00:00 PM;34.4
1/10/16 1:00:00 PM;30.8
1/10/16 2:00:00 PM;22.3
1/10/16 3:00:00 PM;13.9
1/10/16 4:00:00 PM;22.0
1/10/16 5:00:00 PM;27.6
1/10/16 6:00:00 PM;11.9
1/10/16 7:00:00 PM;37.5
1/10/16 8:00:00 PM;41.8
1/10/16 9:00:00 PM;38.4
1/10/16 10:00:00 PM;42.5
1/10/16 11:00:00 PM;42.1
1/11/16 12:00:00 AM;42.2
1/11/16 1:00:00 AM;42.1
1/11/16 2:00:00 AM;42.2
1/11/16 3:00:00 AM;42.3
1/11/16 4:00:00 AM;42.7
1/11/16 5:00:00 AM;42.3
1/11/16 6:00:00 AM;42.0
1/11/16 7:00:00 AM;30.6
1/11/16 8:00:00 AM;54.3
1/11/16 9:00:00 AM;51.3
1/11/16 10:00:00 AM;52.5
1/11/16 11:00:00 AM;52.5
1/11/16 12:00:00 PM;53.1
1/11/16 1:00:00 PM;56.8
1/11/16 2:00:00 PM;53.5
1/11/16 3:00:00 PM;45.0
1/11/16 4:00:00 PM;37.1
1/11/16 5:00:00 PM;32.7
1/11/16 6:00:00 PM;30.7
1/11/16 7:00:00 PM;12.3
1/11/16 8:00:00 PM;27.9
1/11/16 9:00:00 PM;40.9
1/11/16 10:00:00 PM;38.2
1/11/16 11:00:00 PM;42.3
1/12/16 12:00:00 AM;42.1
1/12/16 1:00:00 AM;41.5
1/12/16 2:00:00 AM;41.6
1/12/16 3:00:00 AM;41.2
1/12/16 4:00:00 AM;38.4
1/12/16 5:00:00 AM;41.5
1/12/16 6:00:00 AM;42.4
1/12/16 7:00:00 AM;34.6
1/12/16 8:00:00 AM;46.3
1/12/16 9:00:00 AM;54.0
1/12/16 10:00:00 AM;57.5
1/12/16 11:00:00 AM;59.0
1/12/16 12:00:00 PM;58.8
1/12/16 1:00:00 PM;58.7
1/12/16 2:00:00 PM;59.4
1/12/16 3:00:00 PM;50.4
1/12/16 4:00:00 PM;45.3
1/12/16 5:00:00 PM;41.7
1/12/16 6:00:00 PM;47.9
1/12/16 7:00:00 PM;33.4
1/12/16 8:00:00 PM;39.4
1/12/16 9:00:00 PM;46.5
1/12/16 10:00:00 PM;45.8
1/12/16 11:00:00 PM;43.9
1/13/16 12:00:00 AM;45.5
1/13/16 1:00:00 AM;46.1
1/13/16 2:00:00 AM;46.2
1/13/16 3:00:00 AM;46.2
1/13/16 4:00:00 AM;45.7
1/13/16 5:00:00 AM;45.4
1/13/16 6:00:00 AM;45.2
1/13/16 7:00:00 AM;40.8
1/13/16 8:00:00 AM;43.8
1/13/16 9:00:00 AM;59.3
1/13/16 10:00:00 AM;53.6
1/13/16 11:00:00 AM;55.1
1/13/16 12:00:00 PM;58.6
1/13/16 1:00:00 PM;45.7
1/13/16 2:00:00 PM;55.6
1/13/16 3:00:00 PM;47.4
1/13/16 4:00:00 PM;41.5
1/13/16 5:00:00 PM;42.3
1/13/16 6:00:00 PM;37.1
1/13/16 7:00:00 PM;25.6
1/13/16 8:00:00 PM;32.4
1/13/16 9:00:00 PM;43.6
1/13/16 10:00:00 PM;43.4
1/13/16 11:00:00 PM;42.3
1/14/16 12:00:00 AM;43.1
1/14/16 1:00:00 AM;43.5
1/14/16 2:00:00 AM;44.0
1/14/16 3:00:00 AM;43.4
1/14/16 4:00:00 AM;43.5
1/14/16 5:00:00 AM;43.6
1/14/16 6:00:00 AM;44.2
1/14/16 7:00:00 AM;41.0
1/14/16 8:00:00 AM;39.2
1/14/16 9:00:00 AM;63.9
1/14/16 10:00:00 AM;63.3
1/14/16 11:00:00 AM;59.3
1/14/16 12:00:00 PM;56.8
1/14/16 1:00:00 PM;47.3
1/14/16 2:00:00 PM;46.1
1/14/16 3:00:00 PM;36.5
1/14/16 4:00:00 PM;40.6
1/14/16 5:00:00 PM;40.0
1/14/16 6:00:00 PM;35.0
1/14/16 7:00:00 PM;37.3
1/14/16 8:00:00 PM;34.8
1/14/16 9:00:00 PM;44.6
1/14/16 10:00:00 PM;43.8
1/14/16 11:00:00 PM;42.3
1/15/16 12:00:00 AM;43.2
1/15/16 1:00:00 AM;43.5
1/15/16 2:00:00 AM;43.4
1/15/16 3:00:00 AM;43.9
1/15/16 4:00:00 AM;44.4
1/15/16 5:00:00 AM;43.4
1/15/16 6:00:00 AM;43.3
1/15/16 7:00:00 AM;35.0
1/15/16 8:00:00 AM;57.7
1/15/16 9:00:00 AM;56.4
1/15/16 10:00:00 AM;58.4
1/15/16 11:00:00 AM;60.3
1/15/16 12:00:00 PM;53.0
1/15/16 1:00:00 PM;51.0
1/15/16 2:00:00 PM;47.6
1/15/16 3:00:00 PM;41.0
1/15/16 4:00:00 PM;41.9
1/15/16 5:00:00 PM;33.4
1/15/16 6:00:00 PM;32.9
1/15/16 7:00:00 PM;31.8
1/15/16 8:00:00 PM;35.9
1/15/16 9:00:00 PM;38.4
1/15/16 10:00:00 PM;38.7
1/15/16 11:00:00 PM;46.6
1/16/16 12:00:00 AM;44.2
1/16/16 1:00:00 AM;42.9
1/16/16 2:00:00 AM;24.2
1/16/16 3:00:00 AM;23.4
1/16/16 4:00:00 AM;28.0
1/16/16 5:00:00 AM;23.5
1/16/16 6:00:00 AM;32.6
1/16/16 7:00:00 AM;43.7
1/16/16 8:00:00 AM;54.0
1/16/16 9:00:00 AM;45.7
1/16/16 10:00:00 AM;45.9
1/16/16 11:00:00 AM;44.9
1/16/16 12:00:00 PM;45.6
1/16/16 1:00:00 PM;45.5
1/16/16 2:00:00 PM;45.9
1/16/16 3:00:00 PM;40.3
1/16/16 4:00:00 PM;43.3
1/16/16 5:00:00 PM;40.2
1/16/16 6:00:00 PM;43.8
1/16/16 7:00:00 PM;30.1
1/16/16 8:00:00 PM;33.7
1/16/16 9:00:00 PM;43.1
1/16/16 10:00:00 PM;45.7
1/16/16 11:00:00 PM;44.5
1/17/16 12:00:00 AM;46.6
1/17/16 1:00:00 AM;45.5
1/17/16 2:00:00 AM;45.6
1/17/16 3:00:00 AM;45.4
1/17/16 4:00:00 AM;45.7
1/17/16 5:00:00 AM;45.2
1/17/16 6:00:00 AM;45.1
1/17/16 7:00:00 AM;45.6
1/17/16 8:00:00 AM;46.4
1/17/16 9:00:00 AM;45.5
1/17/16 10:00:00 AM;46.2
1/17/16 11:00:00 AM;45.1
1/17/16 12:00:00 PM;46.8
1/17/16 1:00:00 PM;44.5
1/17/16 2:00:00 PM;45.3
1/17/16 3:00:00 PM;45.4
1/17/16 4:00:00 PM;45.0
1/17/16 5:00:00 PM;25.3
1/17/16 6:00:00 PM;25.1
1/17/16 7:00:00 PM;27.5
1/17/16 8:00:00 PM;33.5
1/17/16 9:00:00 PM;45.9
1/17/16 10:00:00 PM;44.2
1/17/16 11:00:00 PM;45.9
1/18/16 12:00:00 AM;38.1
1/18/16 1:00:00 AM;28.9
1/18/16 2:00:00 AM;30.8
1/18/16 3:00:00 AM;44.9
1/18/16 4:00:00 AM;45.4
1/18/16 5:00:00 AM;45.7
1/18/16 6:00:00 AM;45.6
1/18/16 7:00:00 AM;36.9
1/18/16 8:00:00 AM;49.9
1/18/16 9:00:00 AM;53.3
1/18/16 10:00:00 AM;50.1
1/18/16 11:00:00 AM;49.8
1/18/16 12:00:00 PM;51.4
1/18/16 1:00:00 PM;49.1
1/18/16 2:00:00 PM;42.5
1/18/16 3:00:00 PM;45.5
1/18/16 4:00:00 PM;46.0
1/18/16 5:00:00 PM;45.5
1/18/16 6:00:00 PM;41.2
1/18/16 7:00:00 PM;44.0
1/18/16 8:00:00 PM;41.1
1/18/16 9:00:00 PM;43.1
1/18/16 10:00:00 PM;43.5
1/18/16 11:00:00 PM;43.6
1/19/16 12:00:00 AM;43.1
1/19/16 1:00:00 AM;43.4
1/19/16 2:00:00 AM;43.5
1/19/16 3:00:00 AM;43.0
1/19/16 4:00:00 AM;43.4
1/19/16 5:00:00 AM;43.6
1/19/16 6:00:00 AM;42.9
1/19/16 7:00:00 AM;35.7
1/19/16 8:00:00 AM;55.7
1/19/16 9:00:00 AM;55.8
1/19/16 10:00:00 AM;60.7
1/19/16 11:00:00 AM;59.2
1/19/16 12:00:00 PM;55.3
1/19/16 1:00:00 PM;53.3
1/19/16 2:00:00 PM;50.4
1/19/16 3:00:00 PM;45.2
1/19/16 4:00:00 PM;48.6
1/19/16 5:00:00 PM;45.3
1/19/16 6:00:00 PM;42.8
1/19/16 7:00:00 PM;38.8
1/19/16 8:00:00 PM;43.9
1/19/16 9:00:00 PM;44.1
1/19/16 10:00:00 PM;41.4
1/19/16 11:00:00 PM;43.1
1/20/16 12:00:00 AM;43.5
1/20/16 1:00:00 AM;43.5
1/20/16 2:00:00 AM;43.7
1/20/16 3:00:00 AM;44.1
1/20/16 4:00:00 AM;43.6
1/20/16 5:00:00 AM;43.3
1/20/16 6:00:00 AM;42.7
1/20/16 7:00:00 AM;38.5
1/20/16 8:00:00 AM;52.5
1/20/16 9:00:00 AM;53.1
1/20/16 10:00:00 AM;49.7
1/20/16 11:00:00 AM;52.2
1/20/16 12:00:00 PM;50.0
1/20/16 1:00:00 PM;45.2
1/20/16 2:00:00 PM;46.5
1/20/16 3:00:00 PM;51.7
1/20/16 4:00:00 PM;40.8
1/20/16 5:00:00 PM;37.6
1/20/16 6:00:00 PM;42.4
1/20/16 7:00:00 PM;35.7
1/20/16 8:00:00 PM;32.0
1/20/16 9:00:00 PM;41.9
1/20/16 10:00:00 PM;40.9
1/20/16 11:00:00 PM;43.6
1/21/16 12:00:00 AM;44.1
1/21/16 1:00:00 AM;42.1
1/21/16 2:00:00 AM;43.3
1/21/16 3:00:00 AM;44.5
1/21/16 4:00:00 AM;43.7
1/21/16 5:00:00 AM;42.2
1/21/16 6:00:00 AM;42.3
1/21/16 7:00:00 AM;37.3
1/21/16 8:00:00 AM;43.4
1/21/16 9:00:00 AM;51.3
1/21/16 10:00:00 AM;45.6
1/21/16 11:00:00 AM;38.9
1/21/16 12:00:00 PM;46.5
1/21/16 1:00:00 PM;54.8
1/21/16 2:00:00 PM;55.0
1/21/16 3:00:00 PM;50.1
1/21/16 4:00:00 PM;48.9
1/21/16 5:00:00 PM;45.0
1/21/16 6:00:00 PM;45.2
1/21/16 7:00:00 PM;28.0
1/21/16 8:00:00 PM;38.8
1/21/16 9:00:00 PM;42.5
1/21/16 10:00:00 PM;38.1
1/21/16 11:00:00 PM;38.4
1/22/16 12:00:00 AM;43.3
1/22/16 1:00:00 AM;41.7
1/22/16 2:00:00 AM;41.7
1/22/16 3:00:00 AM;43.3
1/22/16 4:00:00 AM;41.2
1/22/16 5:00:00 AM;43.5
1/22/16 6:00:00 AM;41.6
1/22/16 7:00:00 AM;31.0
1/22/16 8:00:00 AM;44.9
1/22/16 9:00:00 AM;47.4
1/22/16 10:00:00 AM;38.8
1/22/16 11:00:00 AM;44.6
1/22/16 12:00:00 PM;45.5
1/22/16 1:00:00 PM;40.8
1/22/16 2:00:00 PM;39.0
1/22/16 3:00:00 PM;36.9
1/22/16 4:00:00 PM;26.4
1/22/16 5:00:00 PM;41.5
1/22/16 6:00:00 PM;39.8
1/22/16 7:00:00 PM;33.6
1/22/16 8:00:00 PM;24.2
1/22/16 9:00:00 PM;37.4
1/22/16 10:00:00 PM;40.7
1/22/16 11:00:00 PM;36.6
1/23/16 12:00:00 AM;41.4
1/23/16 1:00:00 AM;42.2
1/23/16 2:00:00 AM;43.2
1/23/16 3:00:00 AM;43.3
1/23/16 4:00:00 AM;41.7
1/23/16 5:00:00 AM;41.5
1/23/16 6:00:00 AM;42.7
1/23/16 7:00:00 AM;40.1
1/23/16 8:00:00 AM;27.2
1/23/16 9:00:00 AM;41.3
1/23/16 10:00:00 AM;39.3
1/23/16 11:00:00 AM;41.4
1/23/16 12:00:00 PM;42.7
1/23/16 1:00:00 PM;37.7
1/23/16 2:00:00 PM;40.3
1/23/16 3:00:00 PM;31.8
1/23/16 4:00:00 PM;22.3
1/23/16 5:00:00 PM;27.7
1/23/16 6:00:00 PM;20.3
1/23/16 7:00:00 PM;28.4
1/23/16 8:00:00 PM;26.9
1/23/16 9:00:00 PM;33.9
1/23/16 10:00:00 PM;40.2
1/23/16 11:00:00 PM;37.6
1/24/16 12:00:00 AM;41.1
1/24/16 1:00:00 AM;37.6
1/24/16 2:00:00 AM;33.8
1/24/16 3:00:00 AM;40.0
1/24/16 4:00:00 AM;41.7
1/24/16 5:00:00 AM;40.7
1/24/16 6:00:00 AM;40.7
1/24/16 7:00:00 AM;42.0
1/24/16 8:00:00 AM;32.8
1/24/16 9:00:00 AM;23.1
1/24/16 10:00:00 AM;44.4
1/24/16 11:00:00 AM;43.4
1/24/16 12:00:00 PM;41.4
1/24/16 1:00:00 PM;29.8
1/24/16 2:00:00 PM;34.3
1/24/16 3:00:00 PM;21.9
1/24/16 4:00:00 PM;22.7
1/24/16 5:00:00 PM;24.5
1/24/16 6:00:00 PM;22.7
1/24/16 7:00:00 PM;19.3
1/24/16 8:00:00 PM;26.5
1/24/16 9:00:00 PM;39.0
1/24/16 10:00:00 PM;38.0
1/24/16 11:00:00 PM;36.4
1/25/16 12:00:00 AM;35.2
1/25/16 1:00:00 AM;42.2
1/25/16 2:00:00 AM;43.5
1/25/16 3:00:00 AM;42.7
1/25/16 4:00:00 AM;41.7
1/25/16 5:00:00 AM;40.7
1/25/16 6:00:00 AM;40.8
1/25/16 7:00:00 AM;29.9
1/25/16 8:00:00 AM;31.8
1/25/16 9:00:00 AM;33.5
1/25/16 10:00:00 AM;38.3
1/25/16 11:00:00 AM;39.4
1/25/16 12:00:00 PM;21.2
1/25/16 1:00:00 PM;36.4
1/25/16 2:00:00 PM;24.5
1/25/16 3:00:00 PM;15.1
1/25/16 5:00:00 PM;41.6
1/25/16 6:00:00 PM;23.9
1/25/16 7:00:00 PM;2.5
1/25/16 8:00:00 PM;29.0
1/25/16 9:00:00 PM;26.4
1/25/16 10:00:00 PM;38.2
1/25/16 11:00:00 PM;41.2
1/26/16 12:00:00 AM;42.2
1/26/16 1:00:00 AM;42.5
1/26/16 2:00:00 AM;42.6
1/26/16 3:00:00 AM;42.5
1/26/16 4:00:00 AM;42.5
1/26/16 5:00:00 AM;42.4
1/26/16 6:00:00 AM;42.2
1/26/16 7:00:00 AM;38.7
1/26/16 8:00:00 AM;30.2
1/26/16 9:00:00 AM;11.7
1/26/16 10:00:00 AM;9.3
1/26/16 11:00:00 AM;16.4
1/26/16 12:00:00 PM;21.8
1/26/16 1:00:00 PM;25.4
1/26/16 2:00:00 PM;5.3
1/26/16 5:00:00 PM;40.9
1/26/16 6:00:00 PM;28.8
1/26/16 7:00:00 PM;16.1
1/26/16 8:00:00 PM;25.7
1/26/16 9:00:00 PM;36.7
1/26/16 10:00:00 PM;41.3
1/26/16 11:00:00 PM;39.2
1/27/16 12:00:00 AM;38.3
1/27/16 1:00:00 AM;41.5
1/27/16 2:00:00 AM;42.3
1/27/16 3:00:00 AM;42.0
1/27/16 4:00:00 AM;42.6
1/27/16 5:00:00 AM;40.2
1/27/16 6:00:00 AM;34.6
1/27/16 7:00:00 AM;30.2
1/27/16 8:00:00 AM;41.3
1/27/16 9:00:00 AM;34.7
1/27/16 10:00:00 AM;32.9
1/27/16 11:00:00 AM;32.2
1/27/16 12:00:00 PM;36.2
1/27/16 1:00:00 PM;35.9
1/27/16 2:00:00 PM;32.4
1/27/16 3:00:00 PM;37.5
1/27/16 4:00:00 PM;35.4
1/27/16 5:00:00 PM;21.9
1/27/16 6:00:00 PM;14.0
1/27/16 7:00:00 PM;20.6
1/27/16 8:00:00 PM;18.5
1/27/16 9:00:00 PM;30.1
1/27/16 10:00:00 PM;31.1
1/27/16 11:00:00 PM;32.8
1/28/16 12:00:00 AM;33.2
1/28/16 1:00:00 AM;25.3
1/28/16 2:00:00 AM;26.6
1/28/16 3:00:00 AM;26.9
1/28/16 4:00:00 AM;27.5
1/28/16 5:00:00 AM;28.0
1/28/16 6:00:00 AM;30.2
1/28/16 7:00:00 AM;20.2
1/28/16 8:00:00 AM;26.0
1/28/16 9:00:00 AM;21.0
1/28/16 12:00:00 PM;0.0
1/28/16 1:00:00 PM;31.0
1/28/16 2:00:00 PM;14.2
1/28/16 5:00:00 PM;30.8
1/28/16 7:00:00 PM;17.8
1/28/16 8:00:00 PM;26.8
1/28/16 9:00:00 PM;26.9
1/28/16 10:00:00 PM;30.0
1/28/16 11:00:00 PM;31.4
1/29/16 12:00:00 AM;26.4
1/29/16 1:00:00 AM;24.5
1/29/16 2:00:00 AM;22.0
1/29/16 3:00:00 AM;18.7
1/29/16 4:00:00 AM;20.5
1/29/16 5:00:00 AM;31.9
1/29/16 6:00:00 AM;26.4
1/29/16 7:00:00 AM;19.0
1/29/16 8:00:00 AM;19.4
1/29/16 9:00:00 AM;20.8
1/29/16 10:00:00 AM;28.1
1/29/16 11:00:00 AM;26.5
1/29/16 12:00:00 PM;27.9
1/29/16 1:00:00 PM;29.9
1/29/16 2:00:00 PM;30.8
1/29/16 3:00:00 PM;8.3
1/29/16 4:00:00 PM;30.2
1/29/16 5:00:00 PM;21.7
1/29/16 6:00:00 PM;17.4
1/29/16 7:00:00 PM;10.0
1/29/16 8:00:00 PM;10.3
1/29/16 9:00:00 PM;16.5
1/29/16 10:00:00 PM;27.3
1/29/16 11:00:00 PM;34.2
1/30/16 12:00:00 AM;28.1
1/30/16 1:00:00 AM;31.9
1/30/16 2:00:00 AM;39.9
1/30/16 3:00:00 AM;39.6
1/30/16 4:00:00 AM;33.3
1/30/16 5:00:00 AM;40.3
1/30/16 6:00:00 AM;35.5
1/30/16 7:00:00 AM;20.6
1/30/16 8:00:00 AM;22.0
1/30/16 9:00:00 AM;24.8
1/30/16 10:00:00 AM;30.7
1/30/16 11:00:00 AM;31.3
1/30/16 12:00:00 PM;24.5
1/30/16 1:00:00 PM;17.8
1/30/16 2:00:00 PM;18.3
1/30/16 3:00:00 PM;0.8
1/30/16 4:00:00 PM;0.0
1/30/16 5:00:00 PM;21.7
1/30/16 6:00:00 PM;23.1
1/30/16 7:00:00 PM;18.4
1/30/16 8:00:00 PM;15.1
1/30/16 9:00:00 PM;20.0
1/30/16 10:00:00 PM;28.4
1/30/16 11:00:00 PM;33.3
1/31/16 12:00:00 AM;27.3
1/31/16 1:00:00 AM;27.1
1/31/16 2:00:00 AM;24.9
1/31/16 3:00:00 AM;24.1
1/31/16 4:00:00 AM;25.1
1/31/16 5:00:00 AM;26.4
1/31/16 6:00:00 AM;30.4
1/31/16 7:00:00 AM;29.6
1/31/16 8:00:00 AM;11.5
1/31/16 9:00:00 AM;28.4
1/31/16 10:00:00 AM;23.6
1/31/16 11:00:00 AM;27.1
1/31/16 12:00:00 PM;18.0
1/31/16 1:00:00 PM;13.6
1/31/16 2:00:00 PM;25.3
1/31/16 3:00:00 PM;22.9
1/31/16 4:00:00 PM;36.8
1/31/16 5:00:00 PM;29.8
2/1/16 9:00:00 AM;661.5
2/1/16 10:00:00 AM;32.6
2/1/16 11:00:00 AM;30.4
2/1/16 12:00:00 PM;17.1
2/1/16 1:00:00 PM;11.8
2/1/16 2:00:00 PM;25.5
2/1/16 3:00:00 PM;29.3
2/1/16 4:00:00 PM;28.4
2/1/16 5:00:00 PM;28.3
2/1/16 6:00:00 PM;30.6
2/1/16 7:00:00 PM;11.4
2/1/16 8:00:00 PM;13.2
2/1/16 9:00:00 PM;31.1
2/1/16 10:00:00 PM;31.7
2/1/16 11:00:00 PM;33.1
2/2/16 12:00:00 AM;31.2
2/2/16 1:00:00 AM;36.3
2/2/16 2:00:00 AM;30.0
2/2/16 3:00:00 AM;30.3
2/2/16 4:00:00 AM;26.8
2/2/16 5:00:00 AM;26.6
2/2/16 6:00:00 AM;33.1
2/2/16 7:00:00 AM;20.9
