Year 2015
Date/time;CB001-Mains.Active energy (963984.7 kWh)
1/9/15 12:00:00 PM;133.7
1/9/15 1:00:00 PM;133.9
1/9/15 2:00:00 PM;132.4
1/9/15 3:00:00 PM;132.1
1/9/15 4:00:00 PM;130.1
1/9/15 5:00:00 PM;95.0
1/9/15 6:00:00 PM;94.6
1/9/15 7:00:00 PM;110.7
1/9/15 8:00:00 PM;129.8
1/9/15 9:00:00 PM;118.8
1/9/15 10:00:00 PM;81.0
1/9/15 11:00:00 PM;82.7
1/10/15 12:00:00 AM;83.4
1/10/15 1:00:00 AM;84.6
1/10/15 2:00:00 AM;85.2
1/10/15 3:00:00 AM;84.6
1/10/15 4:00:00 AM;87.4
1/10/15 5:00:00 AM;100.4
1/10/15 6:00:00 AM;112.0
1/10/15 7:00:00 AM;118.7
1/10/15 8:00:00 AM;106.6
1/10/15 9:00:00 AM;97.6
1/10/15 10:00:00 AM;91.0
1/10/15 11:00:00 AM;90.7
1/10/15 12:00:00 PM;91.5
1/10/15 1:00:00 PM;91.9
1/10/15 2:00:00 PM;91.4
1/10/15 3:00:00 PM;91.9
1/10/15 4:00:00 PM;90.8
1/10/15 5:00:00 PM;91.1
1/10/15 6:00:00 PM;100.0
1/10/15 7:00:00 PM;101.5
1/10/15 8:00:00 PM;102.5
1/10/15 9:00:00 PM;102.6
1/10/15 10:00:00 PM;102.2
1/10/15 11:00:00 PM;102.4
1/11/15 12:00:00 AM;89.0
1/11/15 1:00:00 AM;88.0
1/11/15 2:00:00 AM;87.3
1/11/15 3:00:00 AM;86.9
1/11/15 4:00:00 AM;88.7
1/11/15 5:00:00 AM;89.4
1/11/15 6:00:00 AM;80.5
1/11/15 7:00:00 AM;81.1
1/11/15 8:00:00 AM;77.6
1/11/15 9:00:00 AM;79.7
1/11/15 10:00:00 AM;84.0
1/11/15 11:00:00 AM;85.1
1/11/15 12:00:00 PM;85.0
1/11/15 1:00:00 PM;86.5
1/11/15 2:00:00 PM;84.4
1/11/15 3:00:00 PM;85.1
1/11/15 4:00:00 PM;84.9
1/11/15 5:00:00 PM;82.5
1/11/15 6:00:00 PM;85.6
1/11/15 7:00:00 PM;88.7
1/11/15 8:00:00 PM;89.4
1/11/15 9:00:00 PM;87.3
1/11/15 10:00:00 PM;88.4
1/11/15 11:00:00 PM;86.9
1/12/15 12:00:00 AM;88.1
1/12/15 1:00:00 AM;87.7
1/12/15 2:00:00 AM;87.4
1/12/15 3:00:00 AM;88.8
1/12/15 4:00:00 AM;90.0
1/12/15 5:00:00 AM;90.4
1/12/15 6:00:00 AM;81.9
1/12/15 7:00:00 AM;101.1
1/12/15 8:00:00 AM;135.2
1/12/15 9:00:00 AM;137.7
1/12/15 10:00:00 AM;138.8
1/12/15 11:00:00 AM;137.9
1/12/15 12:00:00 PM;138.4
1/12/15 1:00:00 PM;140.0
1/12/15 2:00:00 PM;140.2
1/12/15 3:00:00 PM;140.8
1/12/15 4:00:00 PM;139.0
1/12/15 5:00:00 PM;130.1
1/12/15 6:00:00 PM;132.6
1/12/15 7:00:00 PM;124.8
1/12/15 8:00:00 PM;123.4
1/12/15 9:00:00 PM;123.0
1/12/15 10:00:00 PM;126.5
1/12/15 11:00:00 PM;125.5
1/13/15 12:00:00 AM;128.3
1/13/15 1:00:00 AM;104.5
1/13/15 2:00:00 AM;92.5
1/13/15 3:00:00 AM;92.6
1/13/15 4:00:00 AM;93.8
1/13/15 5:00:00 AM;93.3
1/13/15 6:00:00 AM;83.9
1/13/15 7:00:00 AM;102.8
1/13/15 8:00:00 AM;135.1
1/13/15 9:00:00 AM;136.8
1/13/15 10:00:00 AM;138.8
1/13/15 11:00:00 AM;137.7
1/13/15 12:00:00 PM;137.1
1/13/15 1:00:00 PM;138.6
1/13/15 2:00:00 PM;138.2
1/13/15 3:00:00 PM;137.0
1/13/15 4:00:00 PM;134.6
1/13/15 5:00:00 PM;128.0
1/13/15 6:00:00 PM;132.2
1/13/15 7:00:00 PM;123.2
1/13/15 8:00:00 PM;120.3
1/13/15 9:00:00 PM;121.9
1/13/15 10:00:00 PM;135.9
1/13/15 11:00:00 PM;136.9
1/14/15 12:00:00 AM;100.6
1/14/15 1:00:00 AM;92.9
1/14/15 2:00:00 AM;92.5
1/14/15 3:00:00 AM;92.1
1/14/15 4:00:00 AM;93.9
1/14/15 5:00:00 AM;93.2
1/14/15 6:00:00 AM;84.3
1/14/15 7:00:00 AM;109.7
1/14/15 8:00:00 AM;135.3
1/14/15 9:00:00 AM;135.1
1/14/15 10:00:00 AM;133.3
1/14/15 11:00:00 AM;133.5
1/14/15 12:00:00 PM;134.1
1/14/15 1:00:00 PM;133.9
1/14/15 2:00:00 PM;133.3
1/14/15 3:00:00 PM;133.8
1/14/15 4:00:00 PM;130.6
1/14/15 5:00:00 PM;125.5
1/14/15 6:00:00 PM;130.8
1/14/15 7:00:00 PM;123.0
1/14/15 8:00:00 PM;120.0
1/14/15 9:00:00 PM;118.7
1/14/15 10:00:00 PM;130.3
1/14/15 11:00:00 PM;133.2
1/15/15 12:00:00 AM;133.5
1/15/15 1:00:00 AM;100.7
1/15/15 2:00:00 AM;90.6
1/15/15 3:00:00 AM;90.3
1/15/15 4:00:00 AM;92.0
1/15/15 5:00:00 AM;91.8
1/15/15 6:00:00 AM;85.0
1/15/15 7:00:00 AM;104.2
1/15/15 8:00:00 AM;134.1
1/15/15 9:00:00 AM;132.3
1/15/15 10:00:00 AM;134.7
1/15/15 11:00:00 AM;135.9
1/15/15 12:00:00 PM;134.4
1/15/15 1:00:00 PM;134.3
1/15/15 2:00:00 PM;137.1
1/15/15 3:00:00 PM;135.3
1/15/15 4:00:00 PM;132.1
1/15/15 5:00:00 PM;98.9
1/15/15 6:00:00 PM;95.5
1/15/15 7:00:00 PM;91.9
1/15/15 8:00:00 PM;90.1
1/15/15 9:00:00 PM;93.8
1/15/15 10:00:00 PM;132.3
1/15/15 11:00:00 PM;132.6
1/16/15 12:00:00 AM;96.0
1/16/15 1:00:00 AM;83.9
1/16/15 2:00:00 AM;85.1
1/16/15 3:00:00 AM;86.3
1/16/15 4:00:00 AM;89.1
1/16/15 5:00:00 AM;89.5
1/16/15 6:00:00 AM;81.7
1/16/15 7:00:00 AM;110.9
1/16/15 8:00:00 AM;132.4
1/16/15 9:00:00 AM;135.0
1/16/15 10:00:00 AM;139.7
1/16/15 11:00:00 AM;139.7
1/16/15 12:00:00 PM;140.8
1/16/15 1:00:00 PM;140.4
1/16/15 2:00:00 PM;139.6
1/16/15 3:00:00 PM;135.7
1/16/15 4:00:00 PM;135.1
1/16/15 5:00:00 PM;101.4
1/16/15 6:00:00 PM;28.5
1/16/15 8:00:00 PM;262.0
1/16/15 9:00:00 PM;128.5
1/16/15 10:00:00 PM;100.8
1/16/15 11:00:00 PM;82.0
1/17/15 12:00:00 AM;81.8
1/17/15 1:00:00 AM;82.2
1/17/15 2:00:00 AM;82.4
1/17/15 3:00:00 AM;81.7
1/17/15 4:00:00 AM;83.1
1/17/15 5:00:00 AM;83.3
1/17/15 6:00:00 AM;73.9
1/17/15 7:00:00 AM;74.1
1/17/15 8:00:00 AM;73.2
1/17/15 9:00:00 AM;77.8
1/17/15 10:00:00 AM;80.8
1/17/15 11:00:00 AM;80.8
1/17/15 12:00:00 PM;81.4
1/17/15 1:00:00 PM;82.3
1/17/15 2:00:00 PM;82.8
1/17/15 3:00:00 PM;83.9
1/17/15 4:00:00 PM;83.6
1/17/15 5:00:00 PM;81.2
1/17/15 6:00:00 PM;86.3
1/17/15 7:00:00 PM;88.2
1/17/15 8:00:00 PM;88.2
1/17/15 9:00:00 PM;89.0
1/17/15 10:00:00 PM;86.8
1/17/15 11:00:00 PM;86.6
1/18/15 12:00:00 AM;86.9
1/18/15 1:00:00 AM;86.4
1/18/15 2:00:00 AM;86.1
1/18/15 3:00:00 AM;85.8
1/18/15 4:00:00 AM;87.2
1/18/15 5:00:00 AM;87.3
1/18/15 6:00:00 AM;79.2
1/18/15 7:00:00 AM;78.4
1/18/15 8:00:00 AM;78.2
1/18/15 9:00:00 AM;81.5
1/18/15 10:00:00 AM;84.1
1/18/15 11:00:00 AM;83.2
1/18/15 12:00:00 PM;83.6
1/18/15 1:00:00 PM;83.8
1/18/15 2:00:00 PM;83.6
1/18/15 3:00:00 PM;82.8
1/18/15 4:00:00 PM;82.4
1/18/15 5:00:00 PM;79.5
1/18/15 6:00:00 PM;85.6
1/18/15 7:00:00 PM;87.7
1/18/15 8:00:00 PM;87.8
1/18/15 9:00:00 PM;87.4
1/18/15 10:00:00 PM;86.5
1/18/15 11:00:00 PM;86.4
1/19/15 12:00:00 AM;86.0
1/19/15 1:00:00 AM;87.2
1/19/15 2:00:00 AM;86.8
1/19/15 3:00:00 AM;86.5
1/19/15 4:00:00 AM;86.7
1/19/15 5:00:00 AM;87.3
1/19/15 6:00:00 AM;78.3
1/19/15 7:00:00 AM;99.4
1/19/15 8:00:00 AM;134.2
1/19/15 9:00:00 AM;134.8
1/19/15 10:00:00 AM;136.5
1/19/15 11:00:00 AM;135.4
1/19/15 12:00:00 PM;137.5
1/19/15 1:00:00 PM;138.9
1/19/15 2:00:00 PM;140.1
1/19/15 3:00:00 PM;138.9
1/19/15 4:00:00 PM;132.0
1/19/15 5:00:00 PM;98.6
1/19/15 6:00:00 PM;98.0
1/19/15 7:00:00 PM;85.6
1/19/15 8:00:00 PM;81.9
1/19/15 9:00:00 PM;101.7
1/19/15 10:00:00 PM;129.8
1/19/15 11:00:00 PM;128.7
1/20/15 12:00:00 AM;129.3
1/20/15 1:00:00 AM;108.5
1/20/15 2:00:00 AM;83.6
1/20/15 3:00:00 AM;82.9
1/20/15 4:00:00 AM;84.2
1/20/15 5:00:00 AM;84.3
1/20/15 6:00:00 AM;75.7
1/20/15 7:00:00 AM;96.2
1/20/15 8:00:00 AM;128.3
1/20/15 9:00:00 AM;132.7
1/20/15 10:00:00 AM;132.2
1/20/15 11:00:00 AM;134.4
1/20/15 12:00:00 PM;135.7
1/20/15 1:00:00 PM;138.3
1/20/15 2:00:00 PM;139.4
1/20/15 3:00:00 PM;136.5
1/20/15 4:00:00 PM;133.3
1/20/15 5:00:00 PM;98.8
1/20/15 6:00:00 PM;100.4
1/20/15 7:00:00 PM;86.2
1/20/15 8:00:00 PM;128.7
1/20/15 9:00:00 PM;130.5
1/20/15 10:00:00 PM;130.3
1/20/15 11:00:00 PM;95.9
1/21/15 12:00:00 AM;82.6
1/21/15 1:00:00 AM;82.5
1/21/15 2:00:00 AM;82.0
1/21/15 3:00:00 AM;82.5
1/21/15 4:00:00 AM;83.8
1/21/15 5:00:00 AM;83.4
1/21/15 6:00:00 AM;74.2
1/21/15 7:00:00 AM;96.7
1/21/15 8:00:00 AM;126.0
1/21/15 9:00:00 AM;131.3
1/21/15 10:00:00 AM;132.2
1/21/15 11:00:00 AM;133.4
1/21/15 12:00:00 PM;133.0
1/21/15 1:00:00 PM;135.2
1/21/15 2:00:00 PM;135.4
1/21/15 3:00:00 PM;136.3
1/21/15 4:00:00 PM;132.1
1/21/15 5:00:00 PM;122.5
1/21/15 6:00:00 PM;124.5
1/21/15 7:00:00 PM;111.0
1/21/15 8:00:00 PM;113.9
1/21/15 9:00:00 PM;112.6
1/21/15 10:00:00 PM;127.0
1/21/15 11:00:00 PM;132.2
1/22/15 12:00:00 AM;105.2
1/22/15 1:00:00 AM;85.3
1/22/15 2:00:00 AM;85.4
1/22/15 3:00:00 AM;85.1
1/22/15 4:00:00 AM;85.3
1/22/15 5:00:00 AM;86.0
1/22/15 6:00:00 AM;78.5
1/22/15 7:00:00 AM;96.3
1/22/15 8:00:00 AM;132.7
1/22/15 9:00:00 AM;132.7
1/22/15 10:00:00 AM;136.2
1/22/15 11:00:00 AM;134.3
1/22/15 12:00:00 PM;134.8
1/22/15 1:00:00 PM;134.6
1/22/15 2:00:00 PM;137.2
1/22/15 3:00:00 PM;137.5
1/22/15 4:00:00 PM;132.9
1/22/15 5:00:00 PM;126.5
1/22/15 6:00:00 PM;129.7
1/22/15 7:00:00 PM;119.0
1/22/15 8:00:00 PM;115.6
1/22/15 9:00:00 PM;131.0
1/22/15 10:00:00 PM;130.0
1/22/15 11:00:00 PM;130.5
1/23/15 12:00:00 AM;130.7
1/23/15 1:00:00 AM;97.0
1/23/15 2:00:00 AM;83.8
1/23/15 3:00:00 AM;84.1
1/23/15 4:00:00 AM;85.1
1/23/15 5:00:00 AM;85.3
1/23/15 6:00:00 AM;76.1
1/23/15 7:00:00 AM;103.5
1/23/15 8:00:00 AM;126.9
1/23/15 9:00:00 AM;131.8
1/23/15 10:00:00 AM;131.1
1/23/15 11:00:00 AM;132.2
1/23/15 12:00:00 PM;133.5
1/23/15 1:00:00 PM;133.0
1/23/15 2:00:00 PM;134.3
1/23/15 3:00:00 PM;132.9
1/23/15 4:00:00 PM;129.0
1/23/15 5:00:00 PM;99.2
1/23/15 6:00:00 PM;99.5
1/23/15 7:00:00 PM;88.9
1/23/15 8:00:00 PM;112.2
1/23/15 9:00:00 PM;131.3
1/23/15 10:00:00 PM;116.2
1/23/15 11:00:00 PM;83.0
1/24/15 12:00:00 AM;83.1
1/24/15 1:00:00 AM;82.9
1/24/15 2:00:00 AM;83.8
1/24/15 3:00:00 AM;83.3
1/24/15 4:00:00 AM;83.3
1/24/15 5:00:00 AM;84.0
1/24/15 6:00:00 AM;76.4
1/24/15 7:00:00 AM;74.8
1/24/15 8:00:00 AM;74.7
1/24/15 9:00:00 AM;78.0
1/24/15 10:00:00 AM;80.5
1/24/15 11:00:00 AM;80.7
1/24/15 12:00:00 PM;81.2
1/24/15 1:00:00 PM;81.0
1/24/15 2:00:00 PM;81.3
1/24/15 3:00:00 PM;80.8
1/24/15 4:00:00 PM;84.2
1/24/15 5:00:00 PM;84.6
1/24/15 6:00:00 PM;83.7
1/24/15 7:00:00 PM;86.2
1/24/15 8:00:00 PM;86.0
1/24/15 9:00:00 PM;85.8
1/24/15 10:00:00 PM;84.3
1/24/15 11:00:00 PM;83.9
1/25/15 12:00:00 AM;83.7
1/25/15 1:00:00 AM;83.3
1/25/15 2:00:00 AM;84.1
1/25/15 3:00:00 AM;83.2
1/25/15 4:00:00 AM;84.3
1/25/15 5:00:00 AM;85.0
1/25/15 6:00:00 AM;75.4
1/25/15 7:00:00 AM;75.0
1/25/15 8:00:00 AM;74.4
1/25/15 9:00:00 AM;77.5
1/25/15 10:00:00 AM;81.1
1/25/15 11:00:00 AM;80.8
1/25/15 12:00:00 PM;81.1
1/25/15 1:00:00 PM;81.4
1/25/15 2:00:00 PM;81.8
1/25/15 3:00:00 PM;82.0
1/25/15 4:00:00 PM;84.7
1/25/15 5:00:00 PM;84.7
1/25/15 6:00:00 PM;87.1
1/25/15 7:00:00 PM;87.2
1/25/15 8:00:00 PM;86.4
1/25/15 9:00:00 PM;87.0
1/25/15 10:00:00 PM;85.2
1/25/15 11:00:00 PM;84.8
1/26/15 12:00:00 AM;84.7
1/26/15 1:00:00 AM;84.1
1/26/15 2:00:00 AM;85.1
1/26/15 3:00:00 AM;84.2
1/26/15 4:00:00 AM;84.8
1/26/15 5:00:00 AM;85.2
1/26/15 6:00:00 AM;76.8
1/26/15 7:00:00 AM;82.5
1/26/15 8:00:00 AM;90.5
1/26/15 9:00:00 AM;92.4
1/26/15 10:00:00 AM;91.6
1/26/15 11:00:00 AM;91.9
1/26/15 12:00:00 PM;91.4
1/26/15 1:00:00 PM;91.6
1/26/15 2:00:00 PM;92.7
1/26/15 3:00:00 PM;93.6
1/26/15 4:00:00 PM;92.5
1/26/15 5:00:00 PM;92.9
1/26/15 6:00:00 PM;101.5
1/26/15 7:00:00 PM;90.3
1/26/15 8:00:00 PM;85.1
1/26/15 9:00:00 PM;84.3
1/26/15 10:00:00 PM;82.6
1/26/15 11:00:00 PM;82.6
1/27/15 12:00:00 AM;82.4
1/27/15 1:00:00 AM;81.9
1/27/15 2:00:00 AM;82.8
1/27/15 3:00:00 AM;82.1
1/27/15 4:00:00 AM;83.8
1/27/15 5:00:00 AM;83.0
1/27/15 6:00:00 AM;74.9
1/27/15 7:00:00 AM;95.9
1/27/15 8:00:00 AM;130.6
1/27/15 9:00:00 AM;134.3
1/27/15 10:00:00 AM;136.7
1/27/15 11:00:00 AM;135.6
1/27/15 12:00:00 PM;135.8
1/27/15 1:00:00 PM;139.3
1/27/15 2:00:00 PM;138.1
1/27/15 3:00:00 PM;136.0
1/27/15 4:00:00 PM;127.3
1/27/15 5:00:00 PM;121.5
1/27/15 6:00:00 PM;126.9
1/27/15 7:00:00 PM;115.9
1/27/15 8:00:00 PM;113.3
1/27/15 9:00:00 PM;112.9
1/27/15 10:00:00 PM;127.3
1/27/15 11:00:00 PM;99.9
1/28/15 12:00:00 AM;129.3
1/28/15 1:00:00 AM;115.2
1/28/15 2:00:00 AM;83.6
1/28/15 3:00:00 AM;83.8
1/28/15 4:00:00 AM;84.2
1/28/15 5:00:00 AM;84.7
1/28/15 6:00:00 AM;76.3
1/28/15 7:00:00 AM;95.8
1/28/15 8:00:00 AM;129.1
1/28/15 9:00:00 AM;133.5
1/28/15 10:00:00 AM;135.0
1/28/15 11:00:00 AM;135.1
1/28/15 12:00:00 PM;134.1
1/28/15 1:00:00 PM;135.6
1/28/15 2:00:00 PM;134.0
1/28/15 3:00:00 PM;136.1
1/28/15 4:00:00 PM;131.7
1/28/15 5:00:00 PM;126.4
1/28/15 6:00:00 PM;133.1
1/28/15 7:00:00 PM;120.3
1/28/15 8:00:00 PM;116.5
1/28/15 9:00:00 PM;118.6
1/28/15 10:00:00 PM;130.0
1/28/15 11:00:00 PM;130.5
1/29/15 12:00:00 AM;131.2
1/29/15 1:00:00 AM;116.0
1/29/15 2:00:00 AM;84.2
1/29/15 3:00:00 AM;85.0
1/29/15 4:00:00 AM;86.1
1/29/15 5:00:00 AM;86.3
1/29/15 6:00:00 AM;77.3
1/29/15 7:00:00 AM;97.1
1/29/15 8:00:00 AM;126.2
1/29/15 9:00:00 AM;128.6
1/29/15 10:00:00 AM;134.5
1/29/15 11:00:00 AM;133.3
1/29/15 12:00:00 PM;134.3
1/29/15 1:00:00 PM;134.0
1/29/15 2:00:00 PM;134.5
1/29/15 3:00:00 PM;131.3
1/29/15 4:00:00 PM;129.0
1/29/15 5:00:00 PM;119.2
1/29/15 6:00:00 PM;123.0
1/29/15 7:00:00 PM;117.2
1/29/15 8:00:00 PM;115.5
1/29/15 9:00:00 PM;115.8
1/29/15 10:00:00 PM;114.3
1/29/15 11:00:00 PM;125.3
1/30/15 12:00:00 AM;133.2
1/30/15 1:00:00 AM;92.1
1/30/15 2:00:00 AM;84.2
1/30/15 3:00:00 AM;84.2
1/30/15 4:00:00 AM;84.9
1/30/15 5:00:00 AM;86.0
1/30/15 6:00:00 AM;77.1
1/30/15 7:00:00 AM;98.0
1/30/15 8:00:00 AM;132.0
1/30/15 9:00:00 AM;136.7
1/30/15 10:00:00 AM;137.4
1/30/15 11:00:00 AM;137.4
1/30/15 12:00:00 PM;136.3
1/30/15 1:00:00 PM;137.5
1/30/15 2:00:00 PM;136.5
1/30/15 3:00:00 PM;135.8
1/30/15 4:00:00 PM;133.0
1/30/15 5:00:00 PM;127.4
1/30/15 6:00:00 PM;133.8
1/30/15 7:00:00 PM;134.3
1/30/15 8:00:00 PM;133.1
1/30/15 9:00:00 PM;133.4
1/30/15 10:00:00 PM;131.6
1/30/15 11:00:00 PM;110.9
1/31/15 12:00:00 AM;84.6
1/31/15 1:00:00 AM;84.3
1/31/15 2:00:00 AM;84.0
1/31/15 3:00:00 AM;83.6
1/31/15 4:00:00 AM;84.4
1/31/15 5:00:00 AM;84.9
1/31/15 6:00:00 AM;75.1
1/31/15 7:00:00 AM;76.0
1/31/15 8:00:00 AM;74.8
1/31/15 9:00:00 AM;78.1
1/31/15 10:00:00 AM;79.9
1/31/15 11:00:00 AM;80.3
1/31/15 12:00:00 PM;80.9
1/31/15 1:00:00 PM;81.3
