Year 2014
Date/time;CA002-Mains.Active energy (342164.9 kWh)
1/23/14 2:00:00 AM;26.5
1/23/14 3:00:00 AM;27.1
1/23/14 4:00:00 AM;27.0
1/23/14 5:00:00 AM;28.2
1/23/14 6:00:00 AM;31.1
1/23/14 7:00:00 AM;50.7
1/23/14 8:00:00 AM;58.9
1/23/14 9:00:00 AM;67.8
1/23/14 10:00:00 AM;69.3
1/23/14 11:00:00 AM;71.3
1/23/14 12:00:00 PM;70.5
1/23/14 1:00:00 PM;71.2
1/23/14 2:00:00 PM;72.7
1/23/14 3:00:00 PM;70.1
1/23/14 4:00:00 PM;66.5
1/23/14 5:00:00 PM;56.4
1/23/14 6:00:00 PM;40.3
1/23/14 7:00:00 PM;29.8
1/23/14 8:00:00 PM;27.2
1/23/14 9:00:00 PM;30.3
1/23/14 10:00:00 PM;26.4
1/23/14 11:00:00 PM;24.3
1/24/14 12:00:00 AM;25.4
1/24/14 1:00:00 AM;23.6
1/24/14 2:00:00 AM;24.4
1/24/14 3:00:00 AM;24.1
1/24/14 4:00:00 AM;27.7
1/24/14 5:00:00 AM;26.1
1/24/14 6:00:00 AM;28.3
1/24/14 7:00:00 AM;46.8
1/24/14 8:00:00 AM;58.3
1/24/14 9:00:00 AM;63.2
1/24/14 10:00:00 AM;67.0
1/24/14 11:00:00 AM;68.7
1/24/14 12:00:00 PM;67.5
1/24/14 1:00:00 PM;66.9
1/24/14 2:00:00 PM;66.0
1/24/14 3:00:00 PM;65.8
1/24/14 4:00:00 PM;58.0
1/24/14 5:00:00 PM;51.9
1/24/14 6:00:00 PM;41.2
1/24/14 7:00:00 PM;27.1
1/24/14 8:00:00 PM;24.7
1/24/14 9:00:00 PM;24.1
1/24/14 10:00:00 PM;24.1
1/24/14 11:00:00 PM;24.8
1/25/14 12:00:00 AM;25.0
1/25/14 1:00:00 AM;24.7
1/25/14 2:00:00 AM;24.1
1/25/14 3:00:00 AM;24.0
1/25/14 4:00:00 AM;24.5
1/25/14 5:00:00 AM;23.8
1/25/14 6:00:00 AM;20.6
1/25/14 7:00:00 AM;22.4
1/25/14 8:00:00 AM;20.4
1/25/14 9:00:00 AM;19.9
1/25/14 10:00:00 AM;22.2
1/25/14 11:00:00 AM;22.6
1/25/14 12:00:00 PM;21.5
1/25/14 1:00:00 PM;19.4
1/25/14 2:00:00 PM;19.5
1/25/14 3:00:00 PM;23.9
1/25/14 4:00:00 PM;21.3
1/25/14 5:00:00 PM;19.8
1/25/14 6:00:00 PM;23.5
1/25/14 7:00:00 PM;24.2
1/25/14 8:00:00 PM;26.4
1/25/14 9:00:00 PM;24.2
1/25/14 10:00:00 PM;25.3
1/25/14 11:00:00 PM;24.7
1/26/14 12:00:00 AM;24.7
1/26/14 1:00:00 AM;23.9
1/26/14 2:00:00 AM;23.3
1/26/14 3:00:00 AM;22.4
1/26/14 4:00:00 AM;22.3
1/26/14 5:00:00 AM;23.4
1/26/14 6:00:00 AM;18.9
1/26/14 7:00:00 AM;18.5
1/26/14 8:00:00 AM;17.9
1/26/14 9:00:00 AM;19.4
1/26/14 10:00:00 AM;20.4
1/26/14 11:00:00 AM;18.9
1/26/14 12:00:00 PM;20.7
1/26/14 1:00:00 PM;20.6
1/26/14 2:00:00 PM;20.0
1/26/14 3:00:00 PM;19.1
1/26/14 4:00:00 PM;21.1
1/26/14 5:00:00 PM;21.8
1/26/14 6:00:00 PM;24.3
1/26/14 7:00:00 PM;23.3
1/26/14 8:00:00 PM;23.0
1/26/14 9:00:00 PM;24.5
1/26/14 10:00:00 PM;24.1
1/26/14 11:00:00 PM;24.1
1/27/14 12:00:00 AM;23.6
1/27/14 1:00:00 AM;23.0
1/27/14 2:00:00 AM;23.6
1/27/14 3:00:00 AM;23.2
1/27/14 4:00:00 AM;23.5
1/27/14 5:00:00 AM;24.2
1/27/14 6:00:00 AM;19.5
1/27/14 7:00:00 AM;34.5
1/27/14 8:00:00 AM;35.8
1/27/14 9:00:00 AM;39.9
1/27/14 10:00:00 AM;43.5
1/27/14 11:00:00 AM;42.9
1/27/14 12:00:00 PM;42.0
1/27/14 1:00:00 PM;42.3
1/27/14 2:00:00 PM;42.4
1/27/14 3:00:00 PM;44.0
1/27/14 4:00:00 PM;42.0
1/27/14 5:00:00 PM;41.4
1/27/14 6:00:00 PM;31.3
1/27/14 7:00:00 PM;28.0
1/27/14 8:00:00 PM;28.7
1/27/14 9:00:00 PM;27.6
1/27/14 10:00:00 PM;27.6
1/27/14 11:00:00 PM;27.6
1/28/14 12:00:00 AM;27.7
1/28/14 1:00:00 AM;23.6
1/28/14 2:00:00 AM;25.4
1/28/14 3:00:00 AM;22.8
1/28/14 4:00:00 AM;22.7
1/28/14 5:00:00 AM;23.3
1/28/14 6:00:00 AM;27.2
1/28/14 7:00:00 AM;51.8
1/28/14 8:00:00 AM;63.3
1/28/14 9:00:00 AM;67.4
1/28/14 10:00:00 AM;73.8
1/28/14 11:00:00 AM;36.8
1/28/14 12:00:00 PM;112.1
1/28/14 1:00:00 PM;74.3
1/28/14 2:00:00 PM;72.8
1/28/14 3:00:00 PM;72.9
1/28/14 4:00:00 PM;69.7
1/28/14 5:00:00 PM;56.6
1/28/14 6:00:00 PM;35.7
1/28/14 7:00:00 PM;24.7
1/28/14 8:00:00 PM;25.6
1/28/14 9:00:00 PM;26.8
1/28/14 10:00:00 PM;25.8
1/28/14 11:00:00 PM;25.2
1/29/14 12:00:00 AM;25.1
1/29/14 1:00:00 AM;25.6
1/29/14 2:00:00 AM;25.3
1/29/14 3:00:00 AM;25.3
1/29/14 4:00:00 AM;32.8
1/29/14 5:00:00 AM;35.0
1/29/14 6:00:00 AM;32.5
1/29/14 7:00:00 AM;50.0
1/29/14 8:00:00 AM;60.2
1/29/14 9:00:00 AM;68.3
1/29/14 10:00:00 AM;72.4
1/29/14 11:00:00 AM;73.6
1/29/14 12:00:00 PM;74.9
1/29/14 1:00:00 PM;72.5
1/29/14 2:00:00 PM;72.6
1/29/14 3:00:00 PM;74.3
1/29/14 4:00:00 PM;69.8
1/29/14 5:00:00 PM;63.9
1/29/14 6:00:00 PM;46.2
1/29/14 7:00:00 PM;31.8
1/29/14 8:00:00 PM;28.3
1/29/14 9:00:00 PM;27.1
1/29/14 10:00:00 PM;24.8
1/29/14 11:00:00 PM;24.9
1/30/14 12:00:00 AM;25.5
1/30/14 1:00:00 AM;26.0
1/30/14 2:00:00 AM;26.1
1/30/14 3:00:00 AM;27.0
1/30/14 4:00:00 AM;32.1
1/30/14 5:00:00 AM;34.3
1/30/14 6:00:00 AM;30.7
1/30/14 7:00:00 AM;48.7
1/30/14 8:00:00 AM;58.8
1/30/14 9:00:00 AM;59.6
1/30/14 10:00:00 AM;68.5
1/30/14 11:00:00 AM;68.6
1/30/14 12:00:00 PM;71.4
1/30/14 1:00:00 PM;70.9
1/30/14 2:00:00 PM;69.7
1/30/14 3:00:00 PM;67.3
1/30/14 4:00:00 PM;63.4
1/30/14 5:00:00 PM;54.8
1/30/14 6:00:00 PM;39.3
1/30/14 7:00:00 PM;29.4
1/30/14 8:00:00 PM;27.2
1/30/14 9:00:00 PM;25.9
1/30/14 10:00:00 PM;26.4
1/30/14 11:00:00 PM;26.2
1/31/14 12:00:00 AM;25.5
1/31/14 1:00:00 AM;26.0
1/31/14 2:00:00 AM;26.8
1/31/14 3:00:00 AM;25.7
1/31/14 4:00:00 AM;28.7
1/31/14 5:00:00 AM;35.1
1/31/14 6:00:00 AM;30.5
1/31/14 7:00:00 AM;47.4
1/31/14 8:00:00 AM;64.2
1/31/14 9:00:00 AM;65.3
1/31/14 10:00:00 AM;69.1
1/31/14 11:00:00 AM;70.0
1/31/14 12:00:00 PM;70.1
1/31/14 1:00:00 PM;70.9
1/31/14 2:00:00 PM;70.7
1/31/14 3:00:00 PM;68.2
1/31/14 4:00:00 PM;64.9
1/31/14 5:00:00 PM;55.1
1/31/14 6:00:00 PM;36.9
1/31/14 7:00:00 PM;26.0
1/31/14 8:00:00 PM;24.4
1/31/14 9:00:00 PM;23.9
1/31/14 10:00:00 PM;23.0
1/31/14 11:00:00 PM;28.1
2/1/14 12:00:00 AM;28.4
2/1/14 1:00:00 AM;24.5
2/1/14 2:00:00 AM;22.8
2/1/14 3:00:00 AM;24.1
2/1/14 4:00:00 AM;24.8
2/1/14 5:00:00 AM;26.0
2/1/14 6:00:00 AM;22.1
2/1/14 7:00:00 AM;21.0
2/1/14 8:00:00 AM;20.2
2/1/14 9:00:00 AM;21.7
2/1/14 10:00:00 AM;22.5
2/1/14 11:00:00 AM;19.8
2/1/14 12:00:00 PM;20.1
2/1/14 1:00:00 PM;19.3
2/1/14 2:00:00 PM;19.5
2/1/14 3:00:00 PM;20.3
2/1/14 4:00:00 PM;19.2
2/1/14 5:00:00 PM;21.6
2/1/14 6:00:00 PM;25.2
2/1/14 7:00:00 PM;23.5
2/1/14 8:00:00 PM;23.8
2/1/14 9:00:00 PM;23.7
2/1/14 10:00:00 PM;23.3
2/1/14 11:00:00 PM;23.2
2/2/14 12:00:00 AM;24.1
2/2/14 1:00:00 AM;23.7
2/2/14 2:00:00 AM;24.3
2/2/14 3:00:00 AM;23.8
2/2/14 4:00:00 AM;27.4
2/2/14 5:00:00 AM;23.7
2/2/14 6:00:00 AM;18.9
2/2/14 7:00:00 AM;3.3
2/2/14 8:00:00 AM;24.6
2/2/14 9:00:00 AM;21.9
2/2/14 10:00:00 AM;24.9
2/2/14 11:00:00 AM;23.7
2/2/14 12:00:00 PM;22.0
2/2/14 1:00:00 PM;22.9
2/2/14 2:00:00 PM;22.7
2/2/14 3:00:00 PM;21.9
2/2/14 4:00:00 PM;21.1
2/2/14 5:00:00 PM;22.6
2/2/14 6:00:00 PM;26.3
2/2/14 7:00:00 PM;24.9
2/2/14 8:00:00 PM;23.6
2/2/14 9:00:00 PM;23.0
2/2/14 10:00:00 PM;22.3
2/2/14 11:00:00 PM;23.2
2/3/14 12:00:00 AM;23.7
2/3/14 1:00:00 AM;22.9
2/3/14 2:00:00 AM;22.1
2/3/14 3:00:00 AM;24.0
2/3/14 4:00:00 AM;25.0
2/3/14 5:00:00 AM;26.8
2/3/14 6:00:00 AM;29.7
2/3/14 7:00:00 AM;47.1
2/3/14 8:00:00 AM;60.4
2/3/14 9:00:00 AM;68.6
2/3/14 10:00:00 AM;68.9
2/3/14 11:00:00 AM;69.6
2/3/14 12:00:00 PM;70.3
2/3/14 1:00:00 PM;65.8
2/3/14 2:00:00 PM;66.8
2/3/14 3:00:00 PM;66.9
2/3/14 4:00:00 PM;60.5
2/3/14 5:00:00 PM;53.7
2/3/14 6:00:00 PM;39.9
2/3/14 7:00:00 PM;29.1
2/3/14 8:00:00 PM;29.0
2/3/14 9:00:00 PM;28.4
2/3/14 10:00:00 PM;26.0
2/3/14 11:00:00 PM;27.5
2/4/14 12:00:00 AM;29.5
2/4/14 1:00:00 AM;24.7
2/4/14 2:00:00 AM;24.6
2/4/14 3:00:00 AM;23.8
2/4/14 4:00:00 AM;28.7
2/4/14 5:00:00 AM;23.1
2/4/14 6:00:00 AM;23.7
2/4/14 7:00:00 AM;48.1
2/4/14 8:00:00 AM;59.5
2/4/14 9:00:00 AM;69.6
2/4/14 10:00:00 AM;73.8
2/4/14 11:00:00 AM;73.6
2/4/14 12:00:00 PM;72.6
2/4/14 1:00:00 PM;72.5
2/4/14 2:00:00 PM;73.5
2/4/14 3:00:00 PM;70.7
2/4/14 4:00:00 PM;65.9
2/4/14 5:00:00 PM;60.0
2/4/14 6:00:00 PM;40.4
2/4/14 7:00:00 PM;27.1
2/4/14 8:00:00 PM;25.9
2/4/14 9:00:00 PM;23.9
2/4/14 10:00:00 PM;23.8
2/4/14 11:00:00 PM;23.6
2/5/14 12:00:00 AM;24.8
2/5/14 1:00:00 AM;24.9
2/5/14 2:00:00 AM;25.3
2/5/14 3:00:00 AM;27.9
2/5/14 4:00:00 AM;34.1
2/5/14 5:00:00 AM;36.5
2/5/14 6:00:00 AM;30.9
2/5/14 7:00:00 AM;45.4
2/5/14 8:00:00 AM;60.3
2/5/14 9:00:00 AM;69.0
2/5/14 10:00:00 AM;72.3
2/5/14 11:00:00 AM;71.4
2/5/14 12:00:00 PM;74.4
2/5/14 1:00:00 PM;70.2
2/5/14 2:00:00 PM;69.0
2/5/14 3:00:00 PM;68.5
2/5/14 4:00:00 PM;62.4
2/5/14 5:00:00 PM;50.9
2/5/14 6:00:00 PM;33.7
2/5/14 7:00:00 PM;23.5
2/5/14 8:00:00 PM;22.9
2/5/14 9:00:00 PM;23.3
2/5/14 10:00:00 PM;22.5
2/5/14 11:00:00 PM;22.0
2/6/14 12:00:00 AM;23.4
2/6/14 1:00:00 AM;23.4
2/6/14 2:00:00 AM;22.9
2/6/14 3:00:00 AM;22.4
2/6/14 4:00:00 AM;23.0
2/6/14 5:00:00 AM;23.0
2/6/14 6:00:00 AM;23.6
2/6/14 7:00:00 AM;46.9
2/6/14 8:00:00 AM;58.0
2/6/14 9:00:00 AM;64.4
2/6/14 10:00:00 AM;74.7
2/6/14 11:00:00 AM;70.0
2/6/14 12:00:00 PM;72.1
2/6/14 1:00:00 PM;70.4
2/6/14 2:00:00 PM;71.1
2/6/14 3:00:00 PM;70.6
2/6/14 4:00:00 PM;64.9
2/6/14 5:00:00 PM;55.7
2/6/14 6:00:00 PM;39.4
2/6/14 7:00:00 PM;28.4
2/6/14 8:00:00 PM;25.2
2/6/14 9:00:00 PM;23.0
2/6/14 10:00:00 PM;23.6
2/6/14 11:00:00 PM;24.6
2/7/14 12:00:00 AM;23.8
2/7/14 1:00:00 AM;23.6
2/7/14 2:00:00 AM;23.4
2/7/14 3:00:00 AM;23.2
2/7/14 4:00:00 AM;25.1
2/7/14 5:00:00 AM;23.1
2/7/14 6:00:00 AM;23.2
2/7/14 7:00:00 AM;43.8
2/7/14 8:00:00 AM;54.1
2/7/14 9:00:00 AM;63.4
2/7/14 10:00:00 AM;66.7
2/7/14 11:00:00 AM;68.0
2/7/14 12:00:00 PM;69.7
2/7/14 1:00:00 PM;70.8
2/7/14 2:00:00 PM;70.6
2/7/14 3:00:00 PM;67.5
2/7/14 4:00:00 PM;66.7
2/7/14 5:00:00 PM;56.1
2/7/14 6:00:00 PM;38.2
2/7/14 7:00:00 PM;25.5
2/7/14 8:00:00 PM;22.3
2/7/14 9:00:00 PM;23.6
2/7/14 10:00:00 PM;22.4
2/7/14 11:00:00 PM;22.1
2/8/14 12:00:00 AM;22.2
2/8/14 1:00:00 AM;22.3
2/8/14 2:00:00 AM;22.7
2/8/14 3:00:00 AM;24.3
2/8/14 4:00:00 AM;22.1
2/8/14 5:00:00 AM;23.1
2/8/14 6:00:00 AM;20.3
2/8/14 7:00:00 AM;17.4
2/8/14 8:00:00 AM;18.5
2/8/14 9:00:00 AM;19.6
2/8/14 10:00:00 AM;21.9
2/8/14 11:00:00 AM;20.5
2/8/14 12:00:00 PM;21.2
2/8/14 1:00:00 PM;20.4
2/8/14 2:00:00 PM;19.3
2/8/14 3:00:00 PM;21.2
2/8/14 4:00:00 PM;21.5
2/8/14 5:00:00 PM;21.5
2/8/14 6:00:00 PM;24.3
2/8/14 7:00:00 PM;23.0
2/8/14 8:00:00 PM;22.8
2/8/14 9:00:00 PM;22.1
2/8/14 10:00:00 PM;22.2
2/8/14 11:00:00 PM;22.9
2/9/14 12:00:00 AM;23.0
2/9/14 1:00:00 AM;22.2
2/9/14 2:00:00 AM;23.3
2/9/14 3:00:00 AM;23.2
2/9/14 4:00:00 AM;23.2
2/9/14 5:00:00 AM;22.4
2/9/14 6:00:00 AM;18.7
2/9/14 7:00:00 AM;17.5
2/9/14 8:00:00 AM;18.0
2/9/14 9:00:00 AM;19.1
2/9/14 10:00:00 AM;22.3
2/9/14 11:00:00 AM;21.5
2/9/14 12:00:00 PM;18.7
2/9/14 1:00:00 PM;19.9
2/9/14 2:00:00 PM;21.4
2/9/14 3:00:00 PM;23.3
2/9/14 4:00:00 PM;22.7
2/9/14 5:00:00 PM;23.4
2/9/14 6:00:00 PM;24.6
2/9/14 7:00:00 PM;22.2
2/9/14 8:00:00 PM;23.2
2/9/14 9:00:00 PM;23.0
2/9/14 10:00:00 PM;22.5
2/9/14 11:00:00 PM;22.2
2/10/14 12:00:00 AM;22.2
2/10/14 1:00:00 AM;23.1
2/10/14 2:00:00 AM;23.5
2/10/14 3:00:00 AM;22.2
2/10/14 4:00:00 AM;22.3
2/10/14 5:00:00 AM;22.0
2/10/14 6:00:00 AM;23.1
2/10/14 7:00:00 AM;44.9
2/10/14 8:00:00 AM;64.0
2/10/14 9:00:00 AM;75.9
2/10/14 10:00:00 AM;77.9
2/10/14 11:00:00 AM;76.2
2/10/14 12:00:00 PM;74.3
2/10/14 1:00:00 PM;73.7
2/10/14 2:00:00 PM;72.6
2/10/14 3:00:00 PM;70.2
2/10/14 4:00:00 PM;63.4
2/10/14 5:00:00 PM;57.5
2/10/14 6:00:00 PM;43.4
2/10/14 7:00:00 PM;29.9
2/10/14 8:00:00 PM;27.1
2/10/14 9:00:00 PM;26.4
2/10/14 10:00:00 PM;25.5
2/10/14 11:00:00 PM;24.1
2/11/14 12:00:00 AM;24.9
2/11/14 1:00:00 AM;24.7
2/11/14 2:00:00 AM;24.2
2/11/14 3:00:00 AM;26.3
2/11/14 4:00:00 AM;24.4
2/11/14 5:00:00 AM;24.0
2/11/14 6:00:00 AM;25.7
2/11/14 7:00:00 AM;48.9
2/11/14 8:00:00 AM;63.2
2/11/14 9:00:00 AM;74.1
2/11/14 10:00:00 AM;78.2
2/11/14 11:00:00 AM;76.7
2/11/14 12:00:00 PM;75.8
2/11/14 1:00:00 PM;74.4
2/11/14 2:00:00 PM;73.1
2/11/14 3:00:00 PM;71.7
2/11/14 4:00:00 PM;68.3
2/11/14 5:00:00 PM;60.4
2/11/14 6:00:00 PM;41.5
2/11/14 7:00:00 PM;28.6
2/11/14 8:00:00 PM;26.6
2/11/14 9:00:00 PM;26.0
2/11/14 10:00:00 PM;25.8
2/11/14 11:00:00 PM;25.4
2/12/14 12:00:00 AM;23.7
2/12/14 1:00:00 AM;23.2
2/12/14 2:00:00 AM;24.3
2/12/14 3:00:00 AM;22.9
2/12/14 4:00:00 AM;23.3
2/12/14 5:00:00 AM;22.5
2/12/14 6:00:00 AM;25.5
2/12/14 7:00:00 AM;47.8
2/12/14 8:00:00 AM;64.2
2/12/14 9:00:00 AM;65.6
2/12/14 10:00:00 AM;69.9
2/12/14 11:00:00 AM;69.7
2/12/14 12:00:00 PM;71.7
2/12/14 1:00:00 PM;72.9
2/12/14 2:00:00 PM;72.7
2/12/14 3:00:00 PM;73.5
2/12/14 4:00:00 PM;68.4
2/12/14 5:00:00 PM;57.1
2/12/14 6:00:00 PM;39.6
2/12/14 7:00:00 PM;24.8
2/12/14 8:00:00 PM;23.4
2/12/14 9:00:00 PM;25.0
2/12/14 10:00:00 PM;25.1
2/12/14 11:00:00 PM;24.6
2/13/14 12:00:00 AM;24.5
2/13/14 1:00:00 AM;23.8
2/13/14 2:00:00 AM;24.1
2/13/14 3:00:00 AM;22.6
2/13/14 4:00:00 AM;22.4
2/13/14 5:00:00 AM;22.4
2/13/14 6:00:00 AM;21.2
2/13/14 7:00:00 AM;46.4
2/13/14 8:00:00 AM;56.0
2/13/14 9:00:00 AM;69.5
2/13/14 10:00:00 AM;71.0
2/13/14 11:00:00 AM;74.1
2/13/14 12:00:00 PM;74.2
2/13/14 1:00:00 PM;71.8
2/13/14 2:00:00 PM;71.3
2/13/14 3:00:00 PM;67.3
2/13/14 4:00:00 PM;62.4
2/13/14 5:00:00 PM;54.3
2/13/14 6:00:00 PM;42.2
2/13/14 7:00:00 PM;28.2
2/13/14 8:00:00 PM;25.7
2/13/14 9:00:00 PM;23.8
2/13/14 10:00:00 PM;22.7
2/13/14 11:00:00 PM;23.5
2/14/14 12:00:00 AM;23.7
2/14/14 1:00:00 AM;23.0
2/14/14 2:00:00 AM;22.2
2/14/14 3:00:00 AM;22.2
2/14/14 4:00:00 AM;23.8
2/14/14 5:00:00 AM;31.0
2/14/14 6:00:00 AM;28.5
2/14/14 7:00:00 AM;45.7
2/14/14 8:00:00 AM;58.3
2/14/14 9:00:00 AM;66.9
2/14/14 10:00:00 AM;71.3
2/14/14 11:00:00 AM;69.2
2/14/14 12:00:00 PM;71.0
2/14/14 1:00:00 PM;70.5
2/14/14 2:00:00 PM;68.9
2/14/14 3:00:00 PM;69.2
2/14/14 4:00:00 PM;60.7
2/14/14 5:00:00 PM;49.0
2/14/14 6:00:00 PM;37.0
2/14/14 7:00:00 PM;32.2
2/14/14 8:00:00 PM;28.7
2/14/14 9:00:00 PM;27.7
2/14/14 10:00:00 PM;26.8
2/14/14 11:00:00 PM;23.6
2/15/14 12:00:00 AM;23.8
2/15/14 1:00:00 AM;22.6
2/15/14 2:00:00 AM;23.2
2/15/14 3:00:00 AM;23.0
2/15/14 4:00:00 AM;25.1
2/15/14 5:00:00 AM;22.6
2/15/14 6:00:00 AM;19.5
2/15/14 7:00:00 AM;18.9
2/15/14 8:00:00 AM;18.2
2/15/14 9:00:00 AM;20.8
2/15/14 10:00:00 AM;29.8
2/15/14 11:00:00 AM;29.2
2/15/14 12:00:00 PM;30.4
2/15/14 1:00:00 PM;29.6
2/15/14 2:00:00 PM;32.4
2/15/14 3:00:00 PM;30.5
2/15/14 4:00:00 PM;25.4
2/15/14 5:00:00 PM;24.7
2/15/14 6:00:00 PM;26.8
2/15/14 7:00:00 PM;26.0
2/15/14 8:00:00 PM;22.8
2/15/14 9:00:00 PM;22.6
2/15/14 10:00:00 PM;23.2
