Year 2009
Date/time;CA002-Mains.Active energy (112966.0 kWh)
10/9/09 4:00:00 AM;39.9
10/9/09 5:00:00 AM;40.8
10/9/09 6:00:00 AM;46.7
10/9/09 7:00:00 AM;59.6
10/9/09 8:00:00 AM;74.9
10/9/09 9:00:00 AM;83.3
10/9/09 10:00:00 AM;87.6
10/9/09 11:00:00 AM;84.8
10/9/09 12:00:00 PM;87.2
10/9/09 1:00:00 PM;86.9
10/9/09 2:00:00 PM;86.3
10/9/09 3:00:00 PM;81.0
10/9/09 4:00:00 PM;74.4
10/9/09 5:00:00 PM;64.9
10/9/09 6:00:00 PM;58.1
10/9/09 7:00:00 PM;45.7
10/9/09 8:00:00 PM;44.2
10/9/09 9:00:00 PM;36.9
10/9/09 10:00:00 PM;34.9
10/9/09 11:00:00 PM;38.8
10/10/09 12:00:00 AM;41.7
10/10/09 1:00:00 AM;39.4
10/10/09 2:00:00 AM;40.3
10/10/09 3:00:00 AM;39.8
10/10/09 4:00:00 AM;40.7
10/10/09 5:00:00 AM;41.6
10/10/09 6:00:00 AM;32.5
10/10/09 7:00:00 AM;31.0
10/10/09 8:00:00 AM;32.5
10/10/09 9:00:00 AM;33.6
10/10/09 10:00:00 AM;35.3
10/10/09 11:00:00 AM;34.0
10/10/09 12:00:00 PM;34.4
10/10/09 1:00:00 PM;33.2
10/10/09 2:00:00 PM;34.8
10/10/09 3:00:00 PM;34.9
10/10/09 4:00:00 PM;33.6
10/10/09 5:00:00 PM;33.3
10/10/09 6:00:00 PM;35.6
10/10/09 7:00:00 PM;37.7
10/10/09 8:00:00 PM;35.9
10/10/09 9:00:00 PM;36.2
10/10/09 10:00:00 PM;34.8
10/10/09 11:00:00 PM;38.5
10/11/09 12:00:00 AM;40.4
10/11/09 1:00:00 AM;38.0
10/11/09 2:00:00 AM;39.2
10/11/09 3:00:00 AM;39.1
10/11/09 4:00:00 AM;39.0
10/11/09 5:00:00 AM;39.4
10/11/09 6:00:00 AM;32.6
10/11/09 7:00:00 AM;31.2
10/11/09 8:00:00 AM;32.5
10/11/09 9:00:00 AM;33.9
10/11/09 10:00:00 AM;36.6
10/11/09 11:00:00 AM;34.1
10/11/09 12:00:00 PM;34.5
10/11/09 1:00:00 PM;36.0
10/11/09 2:00:00 PM;35.5
10/11/09 3:00:00 PM;34.3
10/11/09 4:00:00 PM;36.8
10/11/09 5:00:00 PM;34.4
10/11/09 6:00:00 PM;37.5
10/11/09 7:00:00 PM;36.6
10/11/09 8:00:00 PM;37.0
10/11/09 9:00:00 PM;37.6
10/11/09 10:00:00 PM;35.0
10/11/09 11:00:00 PM;36.7
10/12/09 12:00:00 AM;40.2
10/12/09 1:00:00 AM;38.9
10/12/09 2:00:00 AM;39.4
10/12/09 3:00:00 AM;38.4
10/12/09 4:00:00 AM;39.5
10/12/09 5:00:00 AM;42.7
10/12/09 6:00:00 AM;41.6
10/12/09 7:00:00 AM;60.9
10/12/09 8:00:00 AM;79.4
10/12/09 9:00:00 AM;81.3
10/12/09 10:00:00 AM;86.4
10/12/09 11:00:00 AM;87.4
10/12/09 12:00:00 PM;90.2
10/12/09 1:00:00 PM;90.1
10/12/09 2:00:00 PM;91.2
10/12/09 3:00:00 PM;85.7
10/12/09 4:00:00 PM;73.5
10/12/09 5:00:00 PM;64.8
10/12/09 6:00:00 PM;50.8
10/12/09 7:00:00 PM;48.1
10/12/09 8:00:00 PM;49.2
10/12/09 9:00:00 PM;43.9
10/12/09 10:00:00 PM;47.1
10/12/09 11:00:00 PM;43.8
10/13/09 12:00:00 AM;42.9
10/13/09 1:00:00 AM;41.6
10/13/09 2:00:00 AM;43.1
10/13/09 3:00:00 AM;42.5
10/13/09 4:00:00 AM;41.8
10/13/09 5:00:00 AM;46.6
10/13/09 6:00:00 AM;42.8
10/13/09 7:00:00 AM;62.6
10/13/09 8:00:00 AM;77.9
10/13/09 9:00:00 AM;88.4
10/13/09 10:00:00 AM;90.7
10/13/09 11:00:00 AM;89.5
10/13/09 12:00:00 PM;89.5
10/13/09 1:00:00 PM;91.4
10/13/09 2:00:00 PM;90.1
10/13/09 3:00:00 PM;81.3
10/13/09 4:00:00 PM;75.2
10/13/09 5:00:00 PM;64.8
10/13/09 6:00:00 PM;51.7
10/13/09 7:00:00 PM;45.4
10/13/09 8:00:00 PM;44.0
10/13/09 9:00:00 PM;36.0
10/13/09 10:00:00 PM;37.8
10/13/09 11:00:00 PM;37.2
10/14/09 12:00:00 AM;40.1
10/14/09 1:00:00 AM;39.3
10/14/09 2:00:00 AM;39.9
10/14/09 3:00:00 AM;40.0
10/14/09 4:00:00 AM;39.8
10/14/09 5:00:00 AM;44.2
10/14/09 6:00:00 AM;49.3
10/14/09 7:00:00 AM;63.4
10/14/09 8:00:00 AM;86.7
10/14/09 9:00:00 AM;88.5
10/14/09 10:00:00 AM;88.0
10/14/09 11:00:00 AM;88.0
10/14/09 12:00:00 PM;92.4
10/14/09 1:00:00 PM;90.0
10/14/09 2:00:00 PM;88.5
10/14/09 3:00:00 PM;84.5
10/14/09 4:00:00 PM;74.6
10/14/09 5:00:00 PM;66.1
10/14/09 6:00:00 PM;53.3
10/14/09 7:00:00 PM;46.9
10/14/09 8:00:00 PM;46.5
10/14/09 9:00:00 PM;43.4
10/14/09 10:00:00 PM;45.7
10/14/09 11:00:00 PM;41.6
10/15/09 12:00:00 AM;43.2
10/15/09 1:00:00 AM;41.4
10/15/09 2:00:00 AM;42.0
10/15/09 3:00:00 AM;39.7
10/15/09 4:00:00 AM;40.0
10/15/09 5:00:00 AM;45.9
10/15/09 6:00:00 AM;45.9
10/15/09 7:00:00 AM;59.3
10/15/09 8:00:00 AM;77.9
10/15/09 9:00:00 AM;84.3
10/15/09 10:00:00 AM;85.0
10/15/09 11:00:00 AM;85.5
10/15/09 12:00:00 PM;87.3
10/15/09 1:00:00 PM;88.8
10/15/09 2:00:00 PM;86.0
10/15/09 3:00:00 PM;85.9
10/15/09 4:00:00 PM;76.4
10/15/09 5:00:00 PM;63.8
10/15/09 6:00:00 PM;51.7
10/15/09 7:00:00 PM;50.3
10/15/09 8:00:00 PM;49.6
10/15/09 9:00:00 PM;44.4
10/15/09 10:00:00 PM;42.0
10/15/09 11:00:00 PM;38.1
10/16/09 12:00:00 AM;41.3
10/16/09 1:00:00 AM;39.7
10/16/09 2:00:00 AM;40.6
10/16/09 3:00:00 AM;40.0
10/16/09 4:00:00 AM;41.0
10/16/09 5:00:00 AM;45.3
10/16/09 6:00:00 AM;48.2
10/16/09 7:00:00 AM;61.6
10/16/09 8:00:00 AM;80.8
10/16/09 9:00:00 AM;84.0
10/16/09 10:00:00 AM;88.7
10/16/09 11:00:00 AM;86.7
10/16/09 12:00:00 PM;88.8
10/16/09 1:00:00 PM;86.3
10/16/09 2:00:00 PM;84.1
10/16/09 3:00:00 PM;79.5
10/16/09 4:00:00 PM;73.8
10/16/09 5:00:00 PM;62.4
10/16/09 6:00:00 PM;54.9
10/16/09 7:00:00 PM;43.7
10/16/09 8:00:00 PM;42.9
10/16/09 9:00:00 PM;36.6
10/16/09 10:00:00 PM;35.3
10/16/09 11:00:00 PM;37.5
10/17/09 12:00:00 AM;41.9
10/17/09 1:00:00 AM;39.8
10/17/09 2:00:00 AM;39.2
10/17/09 3:00:00 AM;39.4
10/17/09 4:00:00 AM;39.4
10/17/09 5:00:00 AM;39.4
10/17/09 6:00:00 AM;37.3
10/17/09 7:00:00 AM;31.5
10/17/09 8:00:00 AM;33.5
10/17/09 9:00:00 AM;35.0
10/17/09 10:00:00 AM;35.7
10/17/09 11:00:00 AM;34.0
10/17/09 12:00:00 PM;33.8
10/17/09 1:00:00 PM;34.3
10/17/09 2:00:00 PM;34.0
10/17/09 3:00:00 PM;35.0
10/17/09 4:00:00 PM;34.1
10/17/09 5:00:00 PM;34.0
10/17/09 6:00:00 PM;36.5
10/17/09 7:00:00 PM;36.3
10/17/09 8:00:00 PM;37.2
10/17/09 9:00:00 PM;36.9
10/17/09 10:00:00 PM;34.4
10/17/09 11:00:00 PM;37.5
10/18/09 12:00:00 AM;40.7
10/18/09 1:00:00 AM;39.9
10/18/09 2:00:00 AM;40.9
10/18/09 3:00:00 AM;39.9
10/18/09 4:00:00 AM;39.8
10/18/09 5:00:00 AM;40.8
10/18/09 6:00:00 AM;37.5
10/18/09 7:00:00 AM;30.5
10/18/09 8:00:00 AM;34.0
10/18/09 9:00:00 AM;34.1
10/18/09 10:00:00 AM;37.3
10/18/09 11:00:00 AM;38.0
10/18/09 12:00:00 PM;40.3
10/18/09 1:00:00 PM;37.0
10/18/09 2:00:00 PM;37.0
10/18/09 3:00:00 PM;38.6
10/18/09 4:00:00 PM;39.6
10/18/09 5:00:00 PM;37.0
10/18/09 6:00:00 PM;38.7
10/18/09 7:00:00 PM;39.2
10/18/09 8:00:00 PM;38.4
10/18/09 9:00:00 PM;38.7
10/18/09 10:00:00 PM;36.5
10/18/09 11:00:00 PM;39.4
10/19/09 12:00:00 AM;42.9
10/19/09 1:00:00 AM;40.7
10/19/09 2:00:00 AM;39.5
10/19/09 3:00:00 AM;41.0
10/19/09 4:00:00 AM;39.9
10/19/09 5:00:00 AM;40.3
10/19/09 6:00:00 AM;47.0
10/19/09 7:00:00 AM;65.7
10/19/09 8:00:00 AM;78.0
10/19/09 9:00:00 AM;83.6
10/19/09 10:00:00 AM;84.9
10/19/09 11:00:00 AM;87.7
10/19/09 12:00:00 PM;86.3
10/19/09 1:00:00 PM;89.8
10/19/09 2:00:00 PM;89.0
10/19/09 3:00:00 PM;83.6
10/19/09 4:00:00 PM;76.9
10/19/09 5:00:00 PM;69.1
10/19/09 6:00:00 PM;63.7
10/19/09 7:00:00 PM;48.9
10/19/09 8:00:00 PM;48.0
10/19/09 9:00:00 PM;41.3
10/19/09 10:00:00 PM;44.9
10/19/09 11:00:00 PM;44.8
10/20/09 12:00:00 AM;45.4
10/20/09 1:00:00 AM;43.2
10/20/09 2:00:00 AM;45.9
10/20/09 3:00:00 AM;41.7
10/20/09 4:00:00 AM;40.8
10/20/09 5:00:00 AM;45.5
10/20/09 6:00:00 AM;49.1
10/20/09 7:00:00 AM;60.2
10/20/09 8:00:00 AM;73.5
10/20/09 9:00:00 AM;83.0
10/20/09 10:00:00 AM;86.4
10/20/09 11:00:00 AM;85.2
10/20/09 12:00:00 PM;84.0
10/20/09 1:00:00 PM;84.5
10/20/09 2:00:00 PM;83.9
10/20/09 3:00:00 PM;83.6
10/20/09 4:00:00 PM;76.1
10/20/09 5:00:00 PM;67.3
10/20/09 6:00:00 PM;57.1
10/20/09 7:00:00 PM;46.6
10/20/09 8:00:00 PM;44.0
10/20/09 9:00:00 PM;37.2
10/20/09 10:00:00 PM;38.8
10/20/09 11:00:00 PM;38.8
10/21/09 12:00:00 AM;41.9
10/21/09 1:00:00 AM;40.5
10/21/09 2:00:00 AM;41.0
10/21/09 3:00:00 AM;41.3
10/21/09 4:00:00 AM;40.5
10/21/09 5:00:00 AM;43.1
10/21/09 6:00:00 AM;46.6
10/21/09 7:00:00 AM;58.8
10/21/09 8:00:00 AM;72.2
10/21/09 9:00:00 AM;86.2
10/21/09 10:00:00 AM;92.8
10/21/09 11:00:00 AM;89.2
10/21/09 12:00:00 PM;89.0
10/21/09 1:00:00 PM;89.5
10/21/09 2:00:00 PM;92.0
10/21/09 3:00:00 PM;84.1
10/21/09 4:00:00 PM;73.5
10/21/09 5:00:00 PM;64.9
10/21/09 6:00:00 PM;60.8
10/21/09 7:00:00 PM;60.1
10/21/09 8:00:00 PM;45.1
10/21/09 9:00:00 PM;36.9
10/21/09 10:00:00 PM;38.4
10/21/09 11:00:00 PM;38.6
10/22/09 12:00:00 AM;42.6
10/22/09 1:00:00 AM;40.2
10/22/09 2:00:00 AM;40.0
10/22/09 3:00:00 AM;39.2
10/22/09 4:00:00 AM;39.4
10/22/09 5:00:00 AM;45.1
10/22/09 6:00:00 AM;48.2
10/22/09 7:00:00 AM;60.1
10/22/09 8:00:00 AM;76.6
10/22/09 9:00:00 AM;88.5
10/22/09 10:00:00 AM;89.5
10/22/09 11:00:00 AM;89.9
10/22/09 12:00:00 PM;89.4
10/22/09 1:00:00 PM;91.6
10/22/09 2:00:00 PM;87.1
10/22/09 3:00:00 PM;83.9
10/22/09 4:00:00 PM;70.1
10/22/09 5:00:00 PM;62.1
10/22/09 6:00:00 PM;56.0
10/22/09 7:00:00 PM;47.2
10/22/09 8:00:00 PM;44.9
10/22/09 9:00:00 PM;38.8
10/22/09 10:00:00 PM;40.8
10/22/09 11:00:00 PM;39.7
10/23/09 12:00:00 AM;41.6
10/23/09 1:00:00 AM;39.6
10/23/09 2:00:00 AM;40.3
