Year 2012
Date/time;CE001-Mains.Active energy (869280.7 kWh)
1/5/12 5:00:00 AM;77.4
1/5/12 6:00:00 AM;75.9
1/5/12 7:00:00 AM;95.4
1/5/12 8:00:00 AM;113.1
1/5/12 9:00:00 AM;121.8
1/5/12 10:00:00 AM;123.4
1/5/12 11:00:00 AM;127.3
1/5/12 12:00:00 PM;127.1
1/5/12 1:00:00 PM;128.0
1/5/12 2:00:00 PM;130.8
1/5/12 3:00:00 PM;125.9
1/5/12 4:00:00 PM;123.4
1/5/12 5:00:00 PM;104.6
1/5/12 6:00:00 PM;96.7
1/5/12 7:00:00 PM;89.4
1/5/12 8:00:00 PM;90.0
1/5/12 9:00:00 PM;90.7
1/5/12 10:00:00 PM;87.3
1/5/12 11:00:00 PM;87.0
1/6/12 12:00:00 AM;80.4
1/6/12 1:00:00 AM;80.4
1/6/12 2:00:00 AM;80.4
1/6/12 3:00:00 AM;78.1
1/6/12 4:00:00 AM;77.6
1/6/12 5:00:00 AM;78.2
1/6/12 6:00:00 AM;76.3
1/6/12 7:00:00 AM;93.9
1/6/12 8:00:00 AM;125.7
1/6/12 9:00:00 AM;132.5
1/6/12 10:00:00 AM;127.9
1/6/12 11:00:00 AM;132.4
1/6/12 12:00:00 PM;130.3
1/6/12 1:00:00 PM;131.2
1/6/12 2:00:00 PM;130.7
1/6/12 3:00:00 PM;126.4
1/6/12 4:00:00 PM;120.3
1/6/12 5:00:00 PM;100.8
1/6/12 6:00:00 PM;96.0
1/6/12 7:00:00 PM;89.6
1/6/12 8:00:00 PM;88.9
1/6/12 9:00:00 PM;88.6
1/6/12 10:00:00 PM;89.1
1/6/12 11:00:00 PM;87.6
1/7/12 12:00:00 AM;78.9
1/7/12 1:00:00 AM;80.4
1/7/12 2:00:00 AM;79.5
1/7/12 3:00:00 AM;78.8
1/7/12 4:00:00 AM;79.8
1/7/12 5:00:00 AM;77.1
1/7/12 6:00:00 AM;74.3
1/7/12 7:00:00 AM;88.2
1/7/12 8:00:00 AM;105.6
1/7/12 9:00:00 AM;109.3
1/7/12 10:00:00 AM;112.0
1/7/12 11:00:00 AM;113.5
1/7/12 12:00:00 PM;113.4
1/7/12 1:00:00 PM;113.6
1/7/12 2:00:00 PM;115.3
1/7/12 3:00:00 PM;113.0
1/7/12 4:00:00 PM;109.8
1/7/12 5:00:00 PM;95.1
1/7/12 6:00:00 PM;93.5
1/7/12 7:00:00 PM;88.8
1/7/12 8:00:00 PM;89.2
1/7/12 9:00:00 PM;88.9
1/7/12 10:00:00 PM;89.2
1/7/12 11:00:00 PM;86.7
1/8/12 12:00:00 AM;78.3
1/8/12 1:00:00 AM;79.4
1/8/12 2:00:00 AM;78.8
1/8/12 3:00:00 AM;79.2
1/8/12 4:00:00 AM;79.6
1/8/12 5:00:00 AM;79.5
1/8/12 6:00:00 AM;76.6
1/8/12 7:00:00 AM;91.9
1/8/12 8:00:00 AM;105.1
1/8/12 9:00:00 AM;111.1
1/8/12 10:00:00 AM;112.7
1/8/12 11:00:00 AM;114.8
1/8/12 12:00:00 PM;114.8
1/8/12 1:00:00 PM;114.0
1/8/12 2:00:00 PM;113.2
1/8/12 3:00:00 PM;110.7
1/8/12 4:00:00 PM;108.1
1/8/12 5:00:00 PM;94.3
1/8/12 6:00:00 PM;93.0
1/8/12 7:00:00 PM;89.9
1/8/12 8:00:00 PM;89.8
1/8/12 9:00:00 PM;89.8
1/8/12 10:00:00 PM;87.7
1/8/12 11:00:00 PM;85.4
1/9/12 12:00:00 AM;76.6
1/9/12 1:00:00 AM;77.1
1/9/12 2:00:00 AM;76.2
1/9/12 3:00:00 AM;75.9
1/9/12 4:00:00 AM;76.4
1/9/12 5:00:00 AM;77.1
1/9/12 6:00:00 AM;75.2
1/9/12 7:00:00 AM;93.4
1/9/12 8:00:00 AM;124.1
1/9/12 9:00:00 AM;125.9
1/9/12 10:00:00 AM;131.7
1/9/12 11:00:00 AM;140.4
1/9/12 12:00:00 PM;153.7
1/9/12 1:00:00 PM;137.6
1/9/12 2:00:00 PM;130.4
1/9/12 3:00:00 PM;126.7
1/9/12 4:00:00 PM;124.5
1/9/12 5:00:00 PM;103.9
1/9/12 6:00:00 PM;98.0
1/9/12 7:00:00 PM;91.4
1/9/12 8:00:00 PM;94.1
1/9/12 9:00:00 PM;93.4
1/9/12 10:00:00 PM;92.4
1/9/12 11:00:00 PM;90.6
1/10/12 12:00:00 AM;82.8
1/10/12 1:00:00 AM;79.7
1/10/12 2:00:00 AM;77.2
1/10/12 3:00:00 AM;74.1
1/10/12 4:00:00 AM;76.2
1/10/12 5:00:00 AM;76.2
1/10/12 6:00:00 AM;73.8
1/10/12 7:00:00 AM;93.7
1/10/12 8:00:00 AM;129.1
1/10/12 9:00:00 AM;135.7
1/10/12 10:00:00 AM;136.9
1/10/12 11:00:00 AM;141.0
1/10/12 12:00:00 PM;145.3
1/10/12 1:00:00 PM;137.6
1/10/12 2:00:00 PM;132.4
1/10/12 3:00:00 PM;134.3
1/10/12 4:00:00 PM;127.2
1/10/12 5:00:00 PM;104.0
1/10/12 6:00:00 PM;97.7
1/10/12 7:00:00 PM;93.9
1/10/12 8:00:00 PM;94.1
1/10/12 9:00:00 PM;93.7
1/10/12 10:00:00 PM;91.3
1/10/12 11:00:00 PM;88.5
1/11/12 12:00:00 AM;81.4
1/11/12 1:00:00 AM;80.7
1/11/12 2:00:00 AM;78.7
1/11/12 3:00:00 AM;78.1
1/11/12 4:00:00 AM;79.5
1/11/12 5:00:00 AM;82.1
1/11/12 6:00:00 AM;80.5
1/11/12 7:00:00 AM;98.2
1/11/12 8:00:00 AM;118.9
1/11/12 9:00:00 AM;128.5
1/11/12 10:00:00 AM;129.6
1/11/12 11:00:00 AM;129.9
1/11/12 12:00:00 PM;130.3
1/11/12 1:00:00 PM;132.2
1/11/12 2:00:00 PM;131.0
1/11/12 3:00:00 PM;130.1
1/11/12 4:00:00 PM;123.6
1/11/12 5:00:00 PM;104.1
1/11/12 6:00:00 PM;97.2
1/11/12 7:00:00 PM;90.4
1/11/12 8:00:00 PM;90.3
1/11/12 9:00:00 PM;89.0
1/11/12 10:00:00 PM;88.7
1/11/12 11:00:00 PM;84.8
1/12/12 12:00:00 AM;77.3
1/12/12 1:00:00 AM;77.7
1/12/12 2:00:00 AM;80.4
1/12/12 3:00:00 AM;81.5
1/12/12 4:00:00 AM;81.3
1/12/12 5:00:00 AM;80.8
1/12/12 6:00:00 AM;80.8
1/12/12 7:00:00 AM;98.2
1/12/12 8:00:00 AM;129.4
1/12/12 9:00:00 AM;143.7
1/12/12 10:00:00 AM;136.6
1/12/12 11:00:00 AM;137.9
1/12/12 12:00:00 PM;141.6
1/12/12 1:00:00 PM;142.0
1/12/12 2:00:00 PM;138.3
1/12/12 3:00:00 PM;129.4
1/12/12 4:00:00 PM;120.4
1/12/12 5:00:00 PM;97.3
1/12/12 6:00:00 PM;93.1
1/12/12 7:00:00 PM;90.4
1/12/12 8:00:00 PM;91.4
1/12/12 9:00:00 PM;91.1
1/12/12 10:00:00 PM;89.5
1/12/12 11:00:00 PM;88.4
1/13/12 12:00:00 AM;79.4
1/13/12 1:00:00 AM;79.3
1/13/12 2:00:00 AM;78.3
1/13/12 3:00:00 AM;76.2
1/13/12 4:00:00 AM;77.0
1/13/12 5:00:00 AM;76.3
1/13/12 6:00:00 AM;74.0
1/13/12 7:00:00 AM;92.1
1/13/12 8:00:00 AM;121.2
1/13/12 9:00:00 AM;130.0
1/13/12 10:00:00 AM;136.3
1/13/12 11:00:00 AM;142.8
1/13/12 12:00:00 PM;138.9
1/13/12 1:00:00 PM;139.8
1/13/12 2:00:00 PM;137.0
1/13/12 3:00:00 PM;131.9
1/13/12 4:00:00 PM;122.2
1/13/12 5:00:00 PM;100.8
1/13/12 6:00:00 PM;95.1
1/13/12 7:00:00 PM;92.2
1/13/12 8:00:00 PM;94.0
1/13/12 9:00:00 PM;92.9
1/13/12 10:00:00 PM;92.9
1/13/12 11:00:00 PM;88.7
1/14/12 12:00:00 AM;78.5
1/14/12 1:00:00 AM;77.6
1/14/12 2:00:00 AM;80.0
1/14/12 3:00:00 AM;80.7
1/14/12 4:00:00 AM;80.7
1/14/12 5:00:00 AM;80.5
1/14/12 6:00:00 AM;74.6
1/14/12 7:00:00 AM;91.2
1/14/12 8:00:00 AM;107.5
1/14/12 9:00:00 AM;111.9
1/14/12 10:00:00 AM;113.6
1/14/12 11:00:00 AM;114.6
1/14/12 12:00:00 PM;117.5
1/14/12 1:00:00 PM;119.6
1/14/12 2:00:00 PM;118.5
1/14/12 3:00:00 PM;117.3
1/14/12 4:00:00 PM;114.6
1/14/12 5:00:00 PM;95.9
1/14/12 6:00:00 PM;93.9
1/14/12 7:00:00 PM;89.9
1/14/12 8:00:00 PM;90.2
1/14/12 9:00:00 PM;90.1
1/14/12 10:00:00 PM;89.7
1/14/12 11:00:00 PM;85.1
1/15/12 12:00:00 AM;77.6
1/15/12 1:00:00 AM;78.2
1/15/12 2:00:00 AM;77.6
1/15/12 3:00:00 AM;76.5
1/15/12 4:00:00 AM;79.0
1/15/12 5:00:00 AM;78.9
1/15/12 6:00:00 AM;75.8
1/15/12 7:00:00 AM;92.3
1/15/12 8:00:00 AM;108.0
1/15/12 9:00:00 AM;113.4
1/15/12 10:00:00 AM;117.3
1/15/12 11:00:00 AM;118.6
1/15/12 12:00:00 PM;119.8
1/15/12 1:00:00 PM;120.6
1/15/12 2:00:00 PM;120.1
1/15/12 3:00:00 PM;113.8
1/15/12 4:00:00 PM;110.9
1/15/12 5:00:00 PM;98.4
1/15/12 6:00:00 PM;98.2
1/15/12 7:00:00 PM;90.0
1/15/12 8:00:00 PM;89.1
1/15/12 9:00:00 PM;89.3
1/15/12 10:00:00 PM;85.3
1/15/12 11:00:00 PM;83.6
1/16/12 12:00:00 AM;75.2
1/16/12 1:00:00 AM;76.5
1/16/12 2:00:00 AM;75.6
1/16/12 3:00:00 AM;74.0
1/16/12 4:00:00 AM;76.6
1/16/12 5:00:00 AM;77.5
1/16/12 6:00:00 AM;74.4
1/16/12 7:00:00 AM;92.8
1/16/12 8:00:00 AM;125.0
1/16/12 9:00:00 AM;129.6
1/16/12 10:00:00 AM;144.4
1/16/12 11:00:00 AM;152.1
1/16/12 12:00:00 PM;161.7
1/16/12 1:00:00 PM;146.8
1/16/12 2:00:00 PM;135.3
1/16/12 3:00:00 PM;129.4
1/16/12 4:00:00 PM;123.8
1/16/12 5:00:00 PM;102.3
1/16/12 6:00:00 PM;98.8
1/16/12 7:00:00 PM;91.1
1/16/12 8:00:00 PM;89.1
1/16/12 9:00:00 PM;87.0
1/16/12 10:00:00 PM;86.3
1/16/12 11:00:00 PM;83.9
1/17/12 12:00:00 AM;78.1
1/17/12 1:00:00 AM;77.4
1/17/12 2:00:00 AM;75.5
1/17/12 3:00:00 AM;75.0
1/17/12 4:00:00 AM;77.1
1/17/12 5:00:00 AM;79.1
1/17/12 6:00:00 AM;75.9
1/17/12 7:00:00 AM;96.5
1/17/12 8:00:00 AM;130.4
1/17/12 9:00:00 AM;133.0
1/17/12 10:00:00 AM;137.9
1/17/12 11:00:00 AM;143.4
1/17/12 12:00:00 PM;141.7
1/17/12 1:00:00 PM;143.7
1/17/12 2:00:00 PM;142.2
1/17/12 3:00:00 PM;136.2
1/17/12 4:00:00 PM;129.3
1/17/12 5:00:00 PM;108.8
1/17/12 6:00:00 PM;102.4
1/17/12 7:00:00 PM;97.0
1/17/12 8:00:00 PM;97.0
1/17/12 9:00:00 PM;95.4
1/17/12 10:00:00 PM;93.7
1/17/12 11:00:00 PM;90.6
1/18/12 12:00:00 AM;81.8
1/18/12 1:00:00 AM;81.5
1/18/12 2:00:00 AM;82.4
1/18/12 3:00:00 AM;80.8
1/18/12 4:00:00 AM;81.2
1/18/12 5:00:00 AM;83.1
1/18/12 6:00:00 AM;81.8
1/18/12 7:00:00 AM;100.4
1/18/12 8:00:00 AM;120.4
1/18/12 9:00:00 AM;129.3
1/18/12 10:00:00 AM;133.3
1/18/12 11:00:00 AM;134.6
1/18/12 12:00:00 PM;132.0
1/18/12 1:00:00 PM;131.3
1/18/12 2:00:00 PM;135.2
1/18/12 3:00:00 PM;135.1
1/18/12 4:00:00 PM;127.9
1/18/12 5:00:00 PM;107.4
1/18/12 6:00:00 PM;104.0
1/18/12 7:00:00 PM;100.0
1/18/12 8:00:00 PM;95.5
1/18/12 9:00:00 PM;90.1
1/18/12 10:00:00 PM;89.3
1/18/12 11:00:00 PM;85.0
1/19/12 12:00:00 AM;79.1
1/19/12 1:00:00 AM;78.8
1/19/12 2:00:00 AM;77.8
1/19/12 3:00:00 AM;78.7
1/19/12 4:00:00 AM;79.3
1/19/12 5:00:00 AM;82.9
1/19/12 6:00:00 AM;80.9
1/19/12 7:00:00 AM;101.4
1/19/12 8:00:00 AM;123.4
1/19/12 9:00:00 AM;128.9
1/19/12 10:00:00 AM;134.1
1/19/12 11:00:00 AM;135.2
1/19/12 12:00:00 PM;136.5
1/19/12 1:00:00 PM;138.7
1/19/12 2:00:00 PM;135.8
1/19/12 3:00:00 PM;133.1
1/19/12 4:00:00 PM;127.6
1/19/12 5:00:00 PM;106.8
1/19/12 6:00:00 PM;102.5
1/19/12 7:00:00 PM;95.3
1/19/12 8:00:00 PM;95.6
1/19/12 9:00:00 PM;95.0
1/19/12 10:00:00 PM;92.4
1/19/12 11:00:00 PM;91.1
1/20/12 12:00:00 AM;82.9
1/20/12 1:00:00 AM;82.8
1/20/12 2:00:00 AM;80.5
1/20/12 3:00:00 AM;80.2
1/20/12 4:00:00 AM;82.2
1/20/12 5:00:00 AM;85.2
1/20/12 6:00:00 AM;81.6
1/20/12 7:00:00 AM;102.4
1/20/12 8:00:00 AM;126.7
1/20/12 9:00:00 AM;145.2
1/20/12 10:00:00 AM;139.8
1/20/12 11:00:00 AM;146.9
1/20/12 12:00:00 PM;150.1
1/20/12 1:00:00 PM;144.9
1/20/12 2:00:00 PM;142.8
1/20/12 3:00:00 PM;129.6
1/20/12 4:00:00 PM;121.8
1/20/12 5:00:00 PM;101.9
1/20/12 6:00:00 PM;96.5
1/20/12 7:00:00 PM;90.6
1/20/12 8:00:00 PM;87.8
1/20/12 9:00:00 PM;87.8
1/20/12 10:00:00 PM;85.0
1/20/12 11:00:00 PM;83.6
1/21/12 12:00:00 AM;77.1
1/21/12 1:00:00 AM;76.4
1/21/12 2:00:00 AM;75.7
1/21/12 3:00:00 AM;74.7
1/21/12 4:00:00 AM;77.4
1/21/12 5:00:00 AM;79.3
1/21/12 6:00:00 AM;75.2
1/21/12 7:00:00 AM;90.2
1/21/12 8:00:00 AM;108.0
1/21/12 9:00:00 AM;110.8
1/21/12 10:00:00 AM;114.4
1/21/12 11:00:00 AM;112.4
1/21/12 12:00:00 PM;112.4
1/21/12 1:00:00 PM;110.4
1/21/12 2:00:00 PM;113.4
1/21/12 3:00:00 PM;114.5
1/21/12 4:00:00 PM;114.6
1/21/12 5:00:00 PM;99.9
1/21/12 6:00:00 PM;95.3
1/21/12 7:00:00 PM;89.0
1/21/12 8:00:00 PM;87.5
1/21/12 9:00:00 PM;86.7
1/21/12 10:00:00 PM;86.1
1/21/12 11:00:00 PM;83.9
1/22/12 12:00:00 AM;76.2
1/22/12 1:00:00 AM;75.8
1/22/12 2:00:00 AM;75.6
1/22/12 3:00:00 AM;75.3
1/22/12 4:00:00 AM;76.7
1/22/12 5:00:00 AM;79.9
1/22/12 6:00:00 AM;75.6
1/22/12 7:00:00 AM;90.0
1/22/12 8:00:00 AM;106.2
1/22/12 9:00:00 AM;111.7
1/22/12 10:00:00 AM;114.4
1/22/12 11:00:00 AM;119.1
1/22/12 12:00:00 PM;120.1
1/22/12 1:00:00 PM;118.9
1/22/12 2:00:00 PM;119.3
1/22/12 3:00:00 PM;115.8
1/22/12 4:00:00 PM;113.7
1/22/12 5:00:00 PM;99.1
1/22/12 6:00:00 PM;93.6
1/22/12 7:00:00 PM;90.7
1/22/12 8:00:00 PM;89.6
1/22/12 9:00:00 PM;88.3
1/22/12 10:00:00 PM;86.0
1/22/12 11:00:00 PM;83.7
1/23/12 12:00:00 AM;77.1
1/23/12 1:00:00 AM;76.5
1/23/12 2:00:00 AM;76.2
1/23/12 3:00:00 AM;75.2
1/23/12 4:00:00 AM;76.4
1/23/12 5:00:00 AM;79.2
1/23/12 6:00:00 AM;75.5
1/23/12 7:00:00 AM;95.5
1/23/12 8:00:00 AM;128.0
1/23/12 9:00:00 AM;139.9
1/23/12 10:00:00 AM;134.3
1/23/12 11:00:00 AM;135.9
1/23/12 12:00:00 PM;136.4
1/23/12 1:00:00 PM;134.6
1/23/12 2:00:00 PM;131.8
1/23/12 3:00:00 PM;129.0
1/23/12 4:00:00 PM;125.0
1/23/12 5:00:00 PM;105.5
1/23/12 6:00:00 PM;100.5
1/23/12 7:00:00 PM;92.9
1/23/12 8:00:00 PM;91.0
1/23/12 9:00:00 PM;89.2
1/23/12 10:00:00 PM;89.1
1/23/12 11:00:00 PM;86.6
1/24/12 12:00:00 AM;77.9
1/24/12 1:00:00 AM;78.0
1/24/12 2:00:00 AM;77.6
1/24/12 3:00:00 AM;76.8
1/24/12 4:00:00 AM;77.2
1/24/12 5:00:00 AM;79.2
1/24/12 6:00:00 AM;76.4
1/24/12 7:00:00 AM;97.8
1/24/12 8:00:00 AM;117.1
1/24/12 9:00:00 AM;128.4
1/24/12 10:00:00 AM;132.5
1/24/12 11:00:00 AM;137.8
1/24/12 12:00:00 PM;137.4
1/24/12 1:00:00 PM;135.6
1/24/12 2:00:00 PM;133.9
1/24/12 3:00:00 PM;129.5
1/24/12 4:00:00 PM;125.7
1/24/12 5:00:00 PM;108.4
1/24/12 6:00:00 PM;103.7
1/24/12 7:00:00 PM;95.9
1/24/12 8:00:00 PM;93.7
1/24/12 9:00:00 PM;91.2
1/24/12 10:00:00 PM;83.7
1/24/12 11:00:00 PM;82.2
1/25/12 12:00:00 AM;78.8
1/25/12 1:00:00 AM;75.9
1/25/12 2:00:00 AM;74.4
1/25/12 3:00:00 AM;74.6
1/25/12 4:00:00 AM;75.1
1/25/12 5:00:00 AM;74.6
1/25/12 6:00:00 AM;74.8
1/25/12 7:00:00 AM;99.2
1/25/12 8:00:00 AM;120.4
1/25/12 9:00:00 AM;132.7
1/25/12 10:00:00 AM;130.7
1/25/12 11:00:00 AM;133.7
1/25/12 12:00:00 PM;133.2
1/25/12 1:00:00 PM;133.8
1/25/12 2:00:00 PM;128.4
1/25/12 3:00:00 PM;128.6
1/25/12 4:00:00 PM;122.6
1/25/12 5:00:00 PM;104.4
1/25/12 6:00:00 PM;100.1
1/25/12 7:00:00 PM;92.8
1/25/12 8:00:00 PM;90.5
1/25/12 9:00:00 PM;87.8
1/25/12 10:00:00 PM;86.7
1/25/12 11:00:00 PM;84.8
1/26/12 12:00:00 AM;76.4
1/26/12 1:00:00 AM;75.3
1/26/12 2:00:00 AM;74.9
1/26/12 3:00:00 AM;75.0
1/26/12 4:00:00 AM;75.9
1/26/12 5:00:00 AM;78.9
1/26/12 6:00:00 AM;75.0
1/26/12 7:00:00 AM;96.8
1/26/12 8:00:00 AM;112.6
1/26/12 9:00:00 AM;120.3
1/26/12 10:00:00 AM;123.2
1/26/12 11:00:00 AM;121.6
1/26/12 12:00:00 PM;124.5
1/26/12 1:00:00 PM;124.1
1/26/12 2:00:00 PM;121.1
1/26/12 3:00:00 PM;117.9
1/26/12 4:00:00 PM;114.3
1/26/12 5:00:00 PM;97.4
1/26/12 6:00:00 PM;93.8
1/26/12 7:00:00 PM;92.0
1/26/12 8:00:00 PM;86.4
1/26/12 9:00:00 PM;86.0
1/26/12 10:00:00 PM;75.7
1/26/12 11:00:00 PM;90.8
1/27/12 12:00:00 AM;76.7
1/27/12 1:00:00 AM;75.6
1/27/12 2:00:00 AM;75.2
1/27/12 3:00:00 AM;74.9
1/27/12 4:00:00 AM;77.7
1/27/12 5:00:00 AM;79.3
1/27/12 6:00:00 AM;78.3
1/27/12 7:00:00 AM;98.4
1/27/12 8:00:00 AM;118.4
1/27/12 9:00:00 AM;127.4
1/27/12 10:00:00 AM;128.9
1/27/12 11:00:00 AM;132.0
1/27/12 12:00:00 PM;133.1
1/27/12 1:00:00 PM;131.9
1/27/12 2:00:00 PM;130.2
1/27/12 3:00:00 PM;125.4
1/27/12 4:00:00 PM;118.6
1/27/12 5:00:00 PM;100.9
1/27/12 6:00:00 PM;98.0
1/27/12 7:00:00 PM;94.9
1/27/12 8:00:00 PM;93.3
1/27/12 9:00:00 PM;93.5
1/27/12 10:00:00 PM;91.6
1/27/12 11:00:00 PM;88.9
1/28/12 12:00:00 AM;81.6
1/28/12 1:00:00 AM;78.4
1/28/12 2:00:00 AM;78.4
1/28/12 3:00:00 AM;77.0
1/28/12 4:00:00 AM;77.4
1/28/12 5:00:00 AM;81.8
1/28/12 6:00:00 AM;76.5
1/28/12 7:00:00 AM;93.5
1/28/12 8:00:00 AM;108.2
1/28/12 9:00:00 AM;113.8
1/28/12 10:00:00 AM;115.7
1/28/12 11:00:00 AM;120.5
1/28/12 12:00:00 PM;120.7
1/28/12 1:00:00 PM;121.6
1/28/12 2:00:00 PM;117.7
1/28/12 3:00:00 PM;116.8
1/28/12 4:00:00 PM;116.6
1/28/12 5:00:00 PM;103.6
1/28/12 6:00:00 PM;101.9
1/28/12 7:00:00 PM;94.0
1/28/12 8:00:00 PM;90.9
1/28/12 9:00:00 PM;91.3
1/28/12 10:00:00 PM;88.7
1/28/12 11:00:00 PM;85.3
1/29/12 12:00:00 AM;78.6
1/29/12 1:00:00 AM;79.7
1/29/12 2:00:00 AM;77.3
1/29/12 3:00:00 AM;77.5
1/29/12 4:00:00 AM;79.2
1/29/12 5:00:00 AM;80.5
1/29/12 6:00:00 AM;76.8
1/29/12 7:00:00 AM;93.1
1/29/12 8:00:00 AM;108.7
1/29/12 9:00:00 AM;114.9
1/29/12 10:00:00 AM;117.8
1/29/12 11:00:00 AM;120.2
1/29/12 12:00:00 PM;123.6
1/29/12 1:00:00 PM;123.9
1/29/12 2:00:00 PM;123.7
1/29/12 3:00:00 PM;120.4
1/29/12 4:00:00 PM;117.1
1/29/12 5:00:00 PM;101.2
1/29/12 6:00:00 PM;96.9
1/29/12 7:00:00 PM;92.3
1/29/12 8:00:00 PM;91.2
1/29/12 9:00:00 PM;91.9
1/29/12 10:00:00 PM;89.8
1/29/12 11:00:00 PM;88.0
1/30/12 12:00:00 AM;80.6
1/30/12 1:00:00 AM;80.0
1/30/12 2:00:00 AM;80.9
1/30/12 3:00:00 AM;80.5
1/30/12 4:00:00 AM;81.0
1/30/12 5:00:00 AM;83.9
1/30/12 6:00:00 AM;83.7
1/30/12 7:00:00 AM;64.7
1/30/12 8:00:00 AM;154.8
1/30/12 9:00:00 AM;146.4
1/30/12 10:00:00 AM;144.0
1/30/12 11:00:00 AM;152.0
1/30/12 12:00:00 PM;145.7
1/30/12 1:00:00 PM;139.3
1/30/12 2:00:00 PM;137.3
1/30/12 3:00:00 PM;133.6
1/30/12 4:00:00 PM;129.2
1/30/12 5:00:00 PM;108.8
1/30/12 6:00:00 PM;102.2
1/30/12 7:00:00 PM;95.6
1/30/12 8:00:00 PM;92.1
1/30/12 9:00:00 PM;91.7
1/30/12 10:00:00 PM;90.2
1/30/12 11:00:00 PM;88.9
1/31/12 12:00:00 AM;81.2
1/31/12 1:00:00 AM;80.1
1/31/12 2:00:00 AM;78.7
1/31/12 3:00:00 AM;80.3
1/31/12 4:00:00 AM;79.2
1/31/12 5:00:00 AM;79.2
1/31/12 6:00:00 AM;79.1
1/31/12 7:00:00 AM;100.1
1/31/12 8:00:00 AM;131.2
1/31/12 9:00:00 AM;132.0
1/31/12 10:00:00 AM;133.0
1/31/12 11:00:00 AM;137.0
1/31/12 12:00:00 PM;139.0
