Year 2014
Date/time;CB001-Mains.Active energy (1050178.7 kWh)
1/7/14 8:00:00 PM;97.6
1/7/14 9:00:00 PM;99.6
1/7/14 10:00:00 PM;98.1
1/7/14 11:00:00 PM;113.6
1/8/14 12:00:00 AM;143.4
1/8/14 1:00:00 AM;132.0
1/8/14 2:00:00 AM;97.8
1/8/14 3:00:00 AM;97.7
1/8/14 4:00:00 AM;98.0
1/8/14 5:00:00 AM;97.0
1/8/14 6:00:00 AM;88.7
1/8/14 7:00:00 AM;112.0
1/8/14 8:00:00 AM;136.2
1/8/14 9:00:00 AM;137.0
1/8/14 10:00:00 AM;137.2
1/8/14 11:00:00 AM;137.7
1/8/14 12:00:00 PM;137.7
1/8/14 1:00:00 PM;137.2
1/8/14 2:00:00 PM;138.6
1/8/14 3:00:00 PM;137.9
1/8/14 4:00:00 PM;136.7
1/8/14 5:00:00 PM;101.2
1/8/14 6:00:00 PM;97.7
1/8/14 7:00:00 PM;96.1
1/8/14 8:00:00 PM;98.3
1/8/14 9:00:00 PM;98.7
1/8/14 10:00:00 PM;98.1
1/8/14 11:00:00 PM;98.2
1/9/14 12:00:00 AM;135.1
1/9/14 1:00:00 AM;130.7
1/9/14 2:00:00 AM;97.5
1/9/14 3:00:00 AM;98.2
1/9/14 4:00:00 AM;96.4
1/9/14 5:00:00 AM;96.2
1/9/14 6:00:00 AM;87.5
1/9/14 7:00:00 AM;116.7
1/9/14 8:00:00 AM;136.5
1/9/14 9:00:00 AM;136.2
1/9/14 10:00:00 AM;136.5
1/9/14 11:00:00 AM;136.5
1/9/14 12:00:00 PM;137.3
1/9/14 1:00:00 PM;137.1
1/9/14 2:00:00 PM;135.8
1/9/14 3:00:00 PM;137.6
1/9/14 4:00:00 PM;134.1
1/9/14 5:00:00 PM;101.0
1/9/14 6:00:00 PM;95.5
1/9/14 7:00:00 PM;94.4
1/9/14 8:00:00 PM;95.2
1/9/14 9:00:00 PM;95.8
1/9/14 10:00:00 PM;95.1
1/9/14 11:00:00 PM;102.8
1/10/14 12:00:00 AM;139.8
1/10/14 1:00:00 AM;130.1
1/10/14 2:00:00 AM;95.0
1/10/14 3:00:00 AM;94.1
1/10/14 4:00:00 AM;94.8
1/10/14 5:00:00 AM;94.3
1/10/14 6:00:00 AM;85.8
1/10/14 7:00:00 AM;117.7
1/10/14 8:00:00 AM;134.8
1/10/14 9:00:00 AM;136.9
1/10/14 10:00:00 AM;137.1
1/10/14 11:00:00 AM;137.4
1/10/14 12:00:00 PM;138.0
1/10/14 1:00:00 PM;137.2
1/10/14 2:00:00 PM;135.9
1/10/14 3:00:00 PM;136.9
1/10/14 4:00:00 PM;135.3
1/10/14 5:00:00 PM;98.4
1/10/14 6:00:00 PM;118.3
1/10/14 7:00:00 PM;141.0
1/10/14 8:00:00 PM;142.0
1/10/14 9:00:00 PM;142.3
1/10/14 10:00:00 PM;143.1
1/10/14 11:00:00 PM;133.1
1/11/14 12:00:00 AM;95.3
1/11/14 1:00:00 AM;94.0
1/11/14 2:00:00 AM;95.2
1/11/14 3:00:00 AM;95.5
1/11/14 4:00:00 AM;95.2
1/11/14 5:00:00 AM;95.2
1/11/14 6:00:00 AM;85.2
1/11/14 7:00:00 AM;85.5
1/11/14 8:00:00 AM;85.0
1/11/14 9:00:00 AM;91.6
1/11/14 10:00:00 AM;94.0
1/11/14 11:00:00 AM;92.9
1/11/14 12:00:00 PM;92.4
1/11/14 1:00:00 PM;92.6
1/11/14 2:00:00 PM;93.7
1/11/14 3:00:00 PM;93.4
1/11/14 4:00:00 PM;93.8
1/11/14 5:00:00 PM;90.2
1/11/14 6:00:00 PM;93.0
1/11/14 7:00:00 PM;92.5
1/11/14 8:00:00 PM;93.8
1/11/14 9:00:00 PM;96.5
1/11/14 10:00:00 PM;94.4
1/11/14 11:00:00 PM;93.2
1/12/14 12:00:00 AM;93.8
1/12/14 1:00:00 AM;95.1
1/12/14 2:00:00 AM;94.4
1/12/14 3:00:00 AM;94.1
1/12/14 4:00:00 AM;93.6
1/12/14 5:00:00 AM;94.2
1/12/14 6:00:00 AM;85.0
1/12/14 7:00:00 AM;83.9
1/12/14 8:00:00 AM;83.1
1/12/14 9:00:00 AM;89.1
1/12/14 10:00:00 AM;94.0
1/12/14 11:00:00 AM;94.3
1/12/14 12:00:00 PM;94.1
1/12/14 1:00:00 PM;93.8
1/12/14 2:00:00 PM;94.1
1/12/14 3:00:00 PM;94.6
1/12/14 4:00:00 PM;94.2
1/12/14 5:00:00 PM;89.5
1/12/14 6:00:00 PM;93.3
1/12/14 7:00:00 PM;93.2
1/12/14 8:00:00 PM;93.8
1/12/14 9:00:00 PM;95.8
1/12/14 10:00:00 PM;94.4
1/12/14 11:00:00 PM;92.9
1/13/14 12:00:00 AM;93.0
1/13/14 1:00:00 AM;93.8
1/13/14 2:00:00 AM;94.4
1/13/14 3:00:00 AM;93.6
1/13/14 4:00:00 AM;93.8
1/13/14 5:00:00 AM;94.0
1/13/14 6:00:00 AM;84.9
1/13/14 7:00:00 AM;100.4
1/13/14 8:00:00 AM;136.9
1/13/14 9:00:00 AM;138.5
1/13/14 10:00:00 AM;138.6
1/13/14 11:00:00 AM;139.8
1/13/14 12:00:00 PM;142.5
1/13/14 1:00:00 PM;142.0
1/13/14 2:00:00 PM;142.4
1/13/14 3:00:00 PM;142.1
1/13/14 4:00:00 PM;138.2
1/13/14 5:00:00 PM;105.8
1/13/14 6:00:00 PM;97.0
1/13/14 7:00:00 PM;93.7
1/13/14 8:00:00 PM;92.3
1/13/14 9:00:00 PM;100.1
1/13/14 10:00:00 PM;139.9
1/13/14 11:00:00 PM;139.9
1/14/14 12:00:00 AM;138.7
1/14/14 1:00:00 AM;121.0
1/14/14 2:00:00 AM;90.6
1/14/14 3:00:00 AM;89.9
1/14/14 4:00:00 AM;90.4
1/14/14 5:00:00 AM;90.1
1/14/14 6:00:00 AM;80.3
1/14/14 7:00:00 AM;98.6
1/14/14 8:00:00 AM;132.3
1/14/14 9:00:00 AM;134.2
1/14/14 10:00:00 AM;135.0
1/14/14 11:00:00 AM;136.8
1/14/14 12:00:00 PM;138.9
1/14/14 1:00:00 PM;141.7
1/14/14 2:00:00 PM;141.2
1/14/14 3:00:00 PM;141.2
1/14/14 4:00:00 PM;138.6
1/14/14 5:00:00 PM;128.0
1/14/14 6:00:00 PM;109.8
1/14/14 7:00:00 PM;90.9
1/14/14 8:00:00 PM;91.4
1/14/14 9:00:00 PM;124.0
1/14/14 10:00:00 PM;139.4
1/14/14 11:00:00 PM;138.2
1/15/14 12:00:00 AM;139.0
1/15/14 1:00:00 AM;115.4
1/15/14 2:00:00 AM;91.7
1/15/14 3:00:00 AM;91.7
1/15/14 4:00:00 AM;91.2
1/15/14 5:00:00 AM;90.3
1/15/14 6:00:00 AM;81.7
1/15/14 7:00:00 AM;101.6
1/15/14 8:00:00 AM;136.2
1/15/14 9:00:00 AM;136.0
1/15/14 10:00:00 AM;137.7
1/15/14 11:00:00 AM;137.7
1/15/14 12:00:00 PM;138.0
1/15/14 1:00:00 PM;140.4
1/15/14 2:00:00 PM;139.6
1/15/14 3:00:00 PM;137.6
1/15/14 4:00:00 PM;135.2
1/15/14 5:00:00 PM;94.5
1/15/14 6:00:00 PM;92.5
1/15/14 7:00:00 PM;90.0
1/15/14 8:00:00 PM;107.0
1/15/14 9:00:00 PM;142.3
1/15/14 10:00:00 PM;139.4
1/15/14 11:00:00 PM;137.7
1/16/14 12:00:00 AM;140.3
1/16/14 1:00:00 AM;114.4
1/16/14 2:00:00 AM;91.8
1/16/14 3:00:00 AM;91.2
1/16/14 4:00:00 AM;93.4
1/16/14 5:00:00 AM;91.4
1/16/14 6:00:00 AM;81.4
1/16/14 7:00:00 AM;101.8
1/16/14 8:00:00 AM;134.1
1/16/14 9:00:00 AM;137.7
1/16/14 10:00:00 AM;137.9
1/16/14 11:00:00 AM;138.3
1/16/14 12:00:00 PM;138.3
1/16/14 1:00:00 PM;140.9
1/16/14 2:00:00 PM;140.8
1/16/14 3:00:00 PM;138.2
1/16/14 4:00:00 PM;137.2
1/16/14 5:00:00 PM;128.6
1/16/14 6:00:00 PM;121.3
1/16/14 7:00:00 PM;92.7
1/16/14 8:00:00 PM;92.8
1/16/14 9:00:00 PM;128.8
1/16/14 10:00:00 PM;139.7
1/16/14 11:00:00 PM;138.6
1/17/14 12:00:00 AM;138.4
1/17/14 1:00:00 AM;109.6
1/17/14 2:00:00 AM;91.7
1/17/14 3:00:00 AM;95.4
1/17/14 4:00:00 AM;94.3
1/17/14 5:00:00 AM;91.9
1/17/14 6:00:00 AM;84.0
1/17/14 7:00:00 AM;120.4
1/17/14 8:00:00 AM;134.8
1/17/14 9:00:00 AM;136.9
1/17/14 10:00:00 AM;137.9
1/17/14 11:00:00 AM;137.4
1/17/14 12:00:00 PM;137.1
1/17/14 1:00:00 PM;141.2
1/17/14 2:00:00 PM;141.2
1/17/14 3:00:00 PM;138.9
1/17/14 4:00:00 PM;137.5
1/17/14 5:00:00 PM;129.1
1/17/14 6:00:00 PM;126.3
1/17/14 7:00:00 PM;125.8
1/17/14 8:00:00 PM;138.9
1/17/14 9:00:00 PM;140.2
1/17/14 10:00:00 PM;137.8
1/17/14 11:00:00 PM;110.3
1/18/14 12:00:00 AM;91.5
1/18/14 1:00:00 AM;92.1
1/18/14 2:00:00 AM;93.0
1/18/14 3:00:00 AM;92.7
1/18/14 4:00:00 AM;93.1
1/18/14 5:00:00 AM;92.4
1/18/14 6:00:00 AM;82.9
1/18/14 7:00:00 AM;81.9
1/18/14 8:00:00 AM;79.8
1/18/14 9:00:00 AM;86.9
1/18/14 10:00:00 AM;92.5
1/18/14 11:00:00 AM;94.0
1/18/14 12:00:00 PM;92.6
1/18/14 1:00:00 PM;92.6
1/18/14 2:00:00 PM;92.4
1/18/14 3:00:00 PM;92.4
1/18/14 4:00:00 PM;92.1
1/18/14 5:00:00 PM;87.0
1/18/14 6:00:00 PM;89.2
1/18/14 7:00:00 PM;90.3
1/18/14 8:00:00 PM;93.3
1/18/14 9:00:00 PM;94.0
1/18/14 10:00:00 PM;94.0
1/18/14 11:00:00 PM;92.6
1/19/14 12:00:00 AM;93.0
1/19/14 1:00:00 AM;93.7
1/19/14 2:00:00 AM;93.4
1/19/14 3:00:00 AM;93.0
1/19/14 4:00:00 AM;93.7
1/19/14 5:00:00 AM;92.2
1/19/14 6:00:00 AM;83.3
1/19/14 7:00:00 AM;83.5
1/19/14 8:00:00 AM;80.7
1/19/14 9:00:00 AM;86.0
1/19/14 10:00:00 AM;91.5
1/19/14 11:00:00 AM;90.8
1/19/14 12:00:00 PM;93.1
1/19/14 1:00:00 PM;93.3
1/19/14 2:00:00 PM;93.5
1/19/14 3:00:00 PM;93.9
1/19/14 4:00:00 PM;94.3
1/19/14 5:00:00 PM;87.9
1/19/14 6:00:00 PM;88.5
1/19/14 7:00:00 PM;90.2
1/19/14 8:00:00 PM;90.5
1/19/14 9:00:00 PM;93.6
1/19/14 10:00:00 PM;94.2
1/19/14 11:00:00 PM;93.6
1/20/14 12:00:00 AM;92.7
1/20/14 1:00:00 AM;92.5
1/20/14 2:00:00 AM;92.3
1/20/14 3:00:00 AM;93.5
1/20/14 4:00:00 AM;93.0
1/20/14 5:00:00 AM;91.7
1/20/14 6:00:00 AM;83.6
1/20/14 7:00:00 AM;105.3
1/20/14 8:00:00 AM;139.0
1/20/14 9:00:00 AM;137.6
1/20/14 10:00:00 AM;138.0
1/20/14 11:00:00 AM;138.3
1/20/14 12:00:00 PM;140.3
1/20/14 1:00:00 PM;142.1
1/20/14 2:00:00 PM;140.5
1/20/14 3:00:00 PM;137.9
1/20/14 4:00:00 PM;136.4
1/20/14 5:00:00 PM;96.9
1/20/14 6:00:00 PM;95.4
1/20/14 7:00:00 PM;95.1
1/20/14 8:00:00 PM;94.8
1/20/14 9:00:00 PM;116.4
1/20/14 10:00:00 PM;142.3
1/20/14 11:00:00 PM;143.1
1/21/14 12:00:00 AM;144.3
1/21/14 1:00:00 AM;121.4
1/21/14 2:00:00 AM;95.3
1/21/14 3:00:00 AM;95.1
1/21/14 4:00:00 AM;95.2
1/21/14 5:00:00 AM;94.8
1/21/14 6:00:00 AM;86.0
1/21/14 7:00:00 AM;116.4
1/21/14 8:00:00 AM;137.1
1/21/14 9:00:00 AM;139.4
1/21/14 10:00:00 AM;136.0
1/21/14 11:00:00 AM;138.3
1/21/14 12:00:00 PM;138.7
1/21/14 1:00:00 PM;138.5
1/21/14 2:00:00 PM;140.2
1/21/14 3:00:00 PM;103.9
1/21/14 4:00:00 PM;171.7
1/21/14 5:00:00 PM;98.4
1/21/14 6:00:00 PM;95.3
1/21/14 7:00:00 PM;94.0
1/21/14 8:00:00 PM;94.0
1/21/14 9:00:00 PM;139.1
1/21/14 10:00:00 PM;143.3
1/21/14 11:00:00 PM;144.2
1/22/14 12:00:00 AM;144.6
1/22/14 1:00:00 AM;118.2
1/22/14 2:00:00 AM;97.5
1/22/14 3:00:00 AM;98.3
1/22/14 4:00:00 AM;99.1
1/22/14 5:00:00 AM;96.7
1/22/14 6:00:00 AM;88.1
1/22/14 7:00:00 AM;108.2
1/22/14 8:00:00 AM;137.3
1/22/14 9:00:00 AM;138.5
1/22/14 10:00:00 AM;139.3
1/22/14 11:00:00 AM;140.8
1/22/14 12:00:00 PM;141.0
1/22/14 1:00:00 PM;141.7
1/22/14 2:00:00 PM;142.2
1/22/14 3:00:00 PM;140.6
1/22/14 4:00:00 PM;136.7
1/22/14 5:00:00 PM;129.4
1/22/14 6:00:00 PM;131.0
1/22/14 7:00:00 PM;120.9
1/22/14 8:00:00 PM;95.1
1/22/14 9:00:00 PM;96.7
1/22/14 10:00:00 PM;95.5
1/22/14 11:00:00 PM;132.5
1/23/14 12:00:00 AM;143.7
1/23/14 1:00:00 AM;118.0
1/23/14 2:00:00 AM;96.3
1/23/14 3:00:00 AM;95.8
1/23/14 4:00:00 AM;95.8
1/23/14 5:00:00 AM;96.5
1/23/14 6:00:00 AM;88.0
1/23/14 7:00:00 AM;108.3
1/23/14 8:00:00 AM;139.4
1/23/14 9:00:00 AM;141.4
1/23/14 10:00:00 AM;142.3
1/23/14 11:00:00 AM;141.4
1/23/14 12:00:00 PM;143.6
1/23/14 1:00:00 PM;144.9
1/23/14 2:00:00 PM;145.8
1/23/14 3:00:00 PM;144.6
1/23/14 4:00:00 PM;142.3
1/23/14 5:00:00 PM;134.9
1/23/14 6:00:00 PM;134.7
1/23/14 7:00:00 PM;117.3
1/23/14 8:00:00 PM;96.4
1/23/14 9:00:00 PM;97.1
1/23/14 10:00:00 PM;108.5
1/23/14 11:00:00 PM;145.5
1/24/14 12:00:00 AM;145.3
1/24/14 1:00:00 AM;124.0
1/24/14 2:00:00 AM;96.3
1/24/14 3:00:00 AM;96.8
1/24/14 4:00:00 AM;96.6
1/24/14 5:00:00 AM;95.1
1/24/14 6:00:00 AM;87.6
1/24/14 7:00:00 AM;110.6
1/24/14 8:00:00 AM;136.6
1/24/14 9:00:00 AM;137.1
1/24/14 10:00:00 AM;142.0
1/24/14 11:00:00 AM;141.6
1/24/14 12:00:00 PM;142.5
1/24/14 1:00:00 PM;142.9
1/24/14 2:00:00 PM;141.2
1/24/14 3:00:00 PM;138.9
1/24/14 4:00:00 PM;136.3
1/24/14 5:00:00 PM;101.5
1/24/14 6:00:00 PM;95.7
1/24/14 7:00:00 PM;95.9
1/24/14 8:00:00 PM;131.4
1/24/14 9:00:00 PM;145.0
1/24/14 10:00:00 PM;144.5
1/24/14 11:00:00 PM;118.1
1/25/14 12:00:00 AM;96.7
1/25/14 1:00:00 AM;97.0
1/25/14 2:00:00 AM;96.4
1/25/14 3:00:00 AM;96.3
1/25/14 4:00:00 AM;96.7
1/25/14 5:00:00 AM;97.3
1/25/14 6:00:00 AM;87.5
1/25/14 7:00:00 AM;86.5
1/25/14 8:00:00 AM;86.5
1/25/14 9:00:00 AM;91.8
1/25/14 10:00:00 AM;94.0
1/25/14 11:00:00 AM;95.0
1/25/14 12:00:00 PM;93.5
1/25/14 1:00:00 PM;93.8
1/25/14 2:00:00 PM;94.3
1/25/14 3:00:00 PM;95.0
1/25/14 4:00:00 PM;94.4
1/25/14 5:00:00 PM;89.7
1/25/14 6:00:00 PM;93.5
1/25/14 7:00:00 PM;94.7
1/25/14 8:00:00 PM;97.6
1/25/14 9:00:00 PM;99.1
1/25/14 10:00:00 PM;97.2
1/25/14 11:00:00 PM;97.8
1/26/14 12:00:00 AM;98.9
1/26/14 1:00:00 AM;97.3
1/26/14 2:00:00 AM;97.1
1/26/14 3:00:00 AM;97.4
1/26/14 4:00:00 AM;97.7
1/26/14 5:00:00 AM;96.9
1/26/14 6:00:00 AM;88.2
1/26/14 7:00:00 AM;86.9
1/26/14 8:00:00 AM;86.2
1/26/14 9:00:00 AM;90.3
1/26/14 10:00:00 AM;94.4
1/26/14 11:00:00 AM;92.9
1/26/14 12:00:00 PM;93.8
1/26/14 1:00:00 PM;92.5
1/26/14 2:00:00 PM;92.6
1/26/14 3:00:00 PM;92.7
1/26/14 4:00:00 PM;94.2
1/26/14 5:00:00 PM;90.3
1/26/14 6:00:00 PM;93.7
1/26/14 7:00:00 PM;95.1
1/26/14 8:00:00 PM;97.9
1/26/14 9:00:00 PM;97.4
1/26/14 10:00:00 PM;97.8
1/26/14 11:00:00 PM;97.9
1/27/14 12:00:00 AM;97.8
1/27/14 1:00:00 AM;96.8
1/27/14 2:00:00 AM;96.8
1/27/14 3:00:00 AM;96.1
1/27/14 4:00:00 AM;98.4
1/27/14 5:00:00 AM;96.0
1/27/14 6:00:00 AM;88.0
1/27/14 7:00:00 AM;91.9
1/27/14 8:00:00 AM;94.5
1/27/14 9:00:00 AM;94.5
1/27/14 10:00:00 AM;93.5
1/27/14 11:00:00 AM;94.4
1/27/14 12:00:00 PM;96.2
1/27/14 1:00:00 PM;95.2
1/27/14 2:00:00 PM;95.6
1/27/14 3:00:00 PM;95.5
1/27/14 4:00:00 PM;95.5
1/27/14 5:00:00 PM;94.8
1/27/14 6:00:00 PM;97.9
1/27/14 7:00:00 PM;97.3
1/27/14 8:00:00 PM;96.8
1/27/14 9:00:00 PM;95.5
1/27/14 10:00:00 PM;95.2
1/27/14 11:00:00 PM;96.9
1/28/14 12:00:00 AM;95.1
1/28/14 1:00:00 AM;96.5
1/28/14 2:00:00 AM;95.4
1/28/14 3:00:00 AM;96.0
1/28/14 4:00:00 AM;95.5
1/28/14 5:00:00 AM;94.9
1/28/14 6:00:00 AM;87.0
1/28/14 7:00:00 AM;111.9
1/28/14 8:00:00 AM;139.3
1/28/14 9:00:00 AM;142.5
1/28/14 10:00:00 AM;145.0
1/28/14 11:00:00 AM;72.6
1/28/14 12:00:00 PM;219.9
1/28/14 1:00:00 PM;145.5
1/28/14 2:00:00 PM;144.4
1/28/14 3:00:00 PM;142.4
1/28/14 4:00:00 PM;139.3
1/28/14 5:00:00 PM;131.4
1/28/14 6:00:00 PM;133.0
1/28/14 7:00:00 PM;131.1
1/28/14 8:00:00 PM;138.0
1/28/14 9:00:00 PM;144.7
1/28/14 10:00:00 PM;143.6
1/28/14 11:00:00 PM;142.5
1/29/14 12:00:00 AM;142.7
1/29/14 1:00:00 AM;118.6
1/29/14 2:00:00 AM;97.8
1/29/14 3:00:00 AM;96.9
1/29/14 4:00:00 AM;97.4
1/29/14 5:00:00 AM;97.2
1/29/14 6:00:00 AM;89.3
1/29/14 7:00:00 AM;111.9
1/29/14 8:00:00 AM;139.2
1/29/14 9:00:00 AM;142.2
1/29/14 10:00:00 AM;144.2
1/29/14 11:00:00 AM;144.9
1/29/14 12:00:00 PM;146.4
1/29/14 1:00:00 PM;146.9
1/29/14 2:00:00 PM;144.2
1/29/14 3:00:00 PM;142.1
1/29/14 4:00:00 PM;140.6
1/29/14 5:00:00 PM;132.1
1/29/14 6:00:00 PM;133.9
1/29/14 7:00:00 PM;131.4
1/29/14 8:00:00 PM;131.8
1/29/14 9:00:00 PM;131.1
1/29/14 10:00:00 PM;142.2
1/29/14 11:00:00 PM;142.9
1/30/14 12:00:00 AM;143.0
1/30/14 1:00:00 AM;129.6
1/30/14 2:00:00 AM;97.8
1/30/14 3:00:00 AM;97.9
1/30/14 4:00:00 AM;97.2
1/30/14 5:00:00 AM;97.2
1/30/14 6:00:00 AM;89.4
1/30/14 7:00:00 AM;110.9
1/30/14 8:00:00 AM;138.6
1/30/14 9:00:00 AM;141.6
1/30/14 10:00:00 AM;141.9
1/30/14 11:00:00 AM;141.9
1/30/14 12:00:00 PM;146.4
1/30/14 1:00:00 PM;147.1
1/30/14 2:00:00 PM;147.5
1/30/14 3:00:00 PM;143.3
1/30/14 4:00:00 PM;138.8
1/30/14 5:00:00 PM;132.5
1/30/14 6:00:00 PM;129.2
1/30/14 7:00:00 PM;127.8
1/30/14 8:00:00 PM;133.6
1/30/14 9:00:00 PM;143.7
1/30/14 10:00:00 PM;143.9
1/30/14 11:00:00 PM;142.9
1/31/14 12:00:00 AM;143.4
1/31/14 1:00:00 AM;124.4
1/31/14 2:00:00 AM;97.7
1/31/14 3:00:00 AM;96.8
1/31/14 4:00:00 AM;95.6
1/31/14 5:00:00 AM;97.1
1/31/14 6:00:00 AM;89.8
1/31/14 7:00:00 AM;109.2
1/31/14 8:00:00 AM;138.8
1/31/14 9:00:00 AM;139.6
1/31/14 10:00:00 AM;140.7
1/31/14 11:00:00 AM;142.9
1/31/14 12:00:00 PM;142.5
