Year 2014
Date/time;CA001-Mains.Active energy (420161.2 kWh)
1/10/14 3:00:00 AM;29.2
1/10/14 4:00:00 AM;28.8
1/10/14 5:00:00 AM;30.1
1/10/14 6:00:00 AM;32.9
1/10/14 7:00:00 AM;58.5
1/10/14 8:00:00 AM;68.8
1/10/14 9:00:00 AM;75.5
1/10/14 10:00:00 AM;76.0
1/10/14 11:00:00 AM;75.0
1/10/14 12:00:00 PM;75.1
1/10/14 1:00:00 PM;74.1
1/10/14 2:00:00 PM;73.3
1/10/14 3:00:00 PM;71.3
1/10/14 4:00:00 PM;67.8
1/10/14 5:00:00 PM;57.6
1/10/14 6:00:00 PM;46.7
1/10/14 7:00:00 PM;34.0
1/10/14 8:00:00 PM;32.4
1/10/14 9:00:00 PM;31.3
1/10/14 10:00:00 PM;27.8
1/10/14 11:00:00 PM;27.0
1/11/14 12:00:00 AM;27.8
1/11/14 1:00:00 AM;27.0
1/11/14 2:00:00 AM;27.3
1/11/14 3:00:00 AM;26.7
1/11/14 4:00:00 AM;27.2
1/11/14 5:00:00 AM;27.5
1/11/14 6:00:00 AM;19.7
1/11/14 7:00:00 AM;19.3
1/11/14 8:00:00 AM;21.4
1/11/14 9:00:00 AM;25.2
1/11/14 10:00:00 AM;25.0
1/11/14 11:00:00 AM;29.1
1/11/14 12:00:00 PM;29.3
1/11/14 1:00:00 PM;27.7
1/11/14 2:00:00 PM;26.6
1/11/14 3:00:00 PM;25.1
1/11/14 4:00:00 PM;23.6
1/11/14 5:00:00 PM;19.7
1/11/14 6:00:00 PM;26.3
1/11/14 7:00:00 PM;28.5
1/11/14 8:00:00 PM;27.5
1/11/14 9:00:00 PM;27.8
1/11/14 10:00:00 PM;27.8
1/11/14 11:00:00 PM;27.6
1/12/14 12:00:00 AM;27.0
1/12/14 1:00:00 AM;27.1
1/12/14 2:00:00 AM;27.0
1/12/14 3:00:00 AM;27.3
1/12/14 4:00:00 AM;27.6
1/12/14 5:00:00 AM;27.6
1/12/14 6:00:00 AM;20.2
1/12/14 7:00:00 AM;19.6
1/12/14 8:00:00 AM;19.7
1/12/14 9:00:00 AM;19.3
1/12/14 10:00:00 AM;19.6
1/12/14 11:00:00 AM;19.7
1/12/14 12:00:00 PM;21.2
1/12/14 1:00:00 PM;24.7
1/12/14 2:00:00 PM;23.3
1/12/14 3:00:00 PM;22.6
1/12/14 4:00:00 PM;23.7
1/12/14 5:00:00 PM;23.6
1/12/14 6:00:00 PM;28.0
1/12/14 7:00:00 PM;29.3
1/12/14 8:00:00 PM;28.3
1/12/14 9:00:00 PM;27.9
1/12/14 10:00:00 PM;28.0
1/12/14 11:00:00 PM;27.0
1/13/14 12:00:00 AM;27.2
1/13/14 1:00:00 AM;27.3
1/13/14 2:00:00 AM;28.0
1/13/14 3:00:00 AM;26.9
1/13/14 4:00:00 AM;28.7
1/13/14 5:00:00 AM;36.3
1/13/14 6:00:00 AM;31.8
1/13/14 7:00:00 AM;53.5
1/13/14 8:00:00 AM;65.9
1/13/14 9:00:00 AM;76.3
1/13/14 10:00:00 AM;76.0
1/13/14 11:00:00 AM;77.1
1/13/14 12:00:00 PM;78.3
1/13/14 1:00:00 PM;77.7
1/13/14 2:00:00 PM;77.1
1/13/14 3:00:00 PM;75.4
1/13/14 4:00:00 PM;70.2
1/13/14 5:00:00 PM;59.9
1/13/14 6:00:00 PM;49.6
1/13/14 7:00:00 PM;43.3
1/13/14 8:00:00 PM;29.8
1/13/14 9:00:00 PM;29.8
1/13/14 10:00:00 PM;27.6
1/13/14 11:00:00 PM;27.7
1/14/14 12:00:00 AM;28.4
1/14/14 1:00:00 AM;28.0
1/14/14 2:00:00 AM;28.0
1/14/14 3:00:00 AM;27.8
1/14/14 4:00:00 AM;27.8
1/14/14 5:00:00 AM;35.3
1/14/14 6:00:00 AM;33.0
1/14/14 7:00:00 AM;54.9
1/14/14 8:00:00 AM;67.3
1/14/14 9:00:00 AM;73.6
1/14/14 10:00:00 AM;74.8
1/14/14 11:00:00 AM;75.6
1/14/14 12:00:00 PM;76.6
1/14/14 1:00:00 PM;79.2
1/14/14 2:00:00 PM;78.3
1/14/14 3:00:00 PM;76.9
1/14/14 4:00:00 PM;71.6
1/14/14 5:00:00 PM;59.8
1/14/14 6:00:00 PM;51.4
1/14/14 7:00:00 PM;41.4
1/14/14 8:00:00 PM;29.3
1/14/14 9:00:00 PM;31.7
1/14/14 10:00:00 PM;33.0
1/14/14 11:00:00 PM;29.0
1/15/14 12:00:00 AM;28.6
1/15/14 1:00:00 AM;28.6
1/15/14 2:00:00 AM;29.1
1/15/14 3:00:00 AM;27.7
1/15/14 4:00:00 AM;27.6
1/15/14 5:00:00 AM;33.1
1/15/14 6:00:00 AM;34.4
1/15/14 7:00:00 AM;56.3
1/15/14 8:00:00 AM;69.3
1/15/14 9:00:00 AM;77.3
1/15/14 10:00:00 AM;78.9
1/15/14 11:00:00 AM;76.9
1/15/14 12:00:00 PM;79.0
1/15/14 1:00:00 PM;77.0
1/15/14 2:00:00 PM;77.6
1/15/14 3:00:00 PM;75.7
1/15/14 4:00:00 PM;70.0
1/15/14 5:00:00 PM;60.7
1/15/14 6:00:00 PM;52.6
1/15/14 7:00:00 PM;45.4
1/15/14 8:00:00 PM;34.1
1/15/14 9:00:00 PM;34.6
1/15/14 10:00:00 PM;30.2
1/15/14 11:00:00 PM;27.5
1/16/14 12:00:00 AM;28.2
1/16/14 1:00:00 AM;27.7
1/16/14 2:00:00 AM;27.7
1/16/14 3:00:00 AM;27.5
1/16/14 4:00:00 AM;28.5
1/16/14 5:00:00 AM;29.3
1/16/14 6:00:00 AM;30.8
1/16/14 7:00:00 AM;55.6
1/16/14 8:00:00 AM;71.7
1/16/14 9:00:00 AM;76.0
1/16/14 10:00:00 AM;79.1
1/16/14 11:00:00 AM;83.3
1/16/14 12:00:00 PM;85.2
1/16/14 1:00:00 PM;86.8
1/16/14 2:00:00 PM;84.7
1/16/14 3:00:00 PM;81.6
1/16/14 4:00:00 PM;75.3
1/16/14 5:00:00 PM;63.1
1/16/14 6:00:00 PM;55.3
1/16/14 7:00:00 PM;41.3
1/16/14 8:00:00 PM;29.3
1/16/14 9:00:00 PM;29.2
1/16/14 10:00:00 PM;28.1
1/16/14 11:00:00 PM;27.6
1/17/14 12:00:00 AM;28.1
1/17/14 1:00:00 AM;28.7
1/17/14 2:00:00 AM;28.6
1/17/14 3:00:00 AM;28.7
1/17/14 4:00:00 AM;28.7
1/17/14 5:00:00 AM;33.8
1/17/14 6:00:00 AM;32.8
1/17/14 7:00:00 AM;56.8
1/17/14 8:00:00 AM;71.0
1/17/14 9:00:00 AM;79.0
1/17/14 10:00:00 AM;79.6
1/17/14 11:00:00 AM;80.2
1/17/14 12:00:00 PM;82.5
1/17/14 1:00:00 PM;84.6
1/17/14 2:00:00 PM;80.6
1/17/14 3:00:00 PM;76.7
1/17/14 4:00:00 PM;71.8
1/17/14 5:00:00 PM;57.1
1/17/14 6:00:00 PM;38.8
1/17/14 7:00:00 PM;35.7
1/17/14 8:00:00 PM;27.3
1/17/14 9:00:00 PM;27.4
1/17/14 10:00:00 PM;27.5
1/17/14 11:00:00 PM;27.6
1/18/14 12:00:00 AM;28.9
1/18/14 1:00:00 AM;29.4
1/18/14 2:00:00 AM;30.4
1/18/14 3:00:00 AM;31.8
1/18/14 4:00:00 AM;30.8
1/18/14 5:00:00 AM;30.5
1/18/14 6:00:00 AM;22.9
1/18/14 7:00:00 AM;25.4
1/18/14 8:00:00 AM;25.9
1/18/14 9:00:00 AM;27.9
1/18/14 10:00:00 AM;30.4
1/18/14 11:00:00 AM;31.6
1/18/14 12:00:00 PM;31.1
1/18/14 1:00:00 PM;36.2
1/18/14 2:00:00 PM;40.6
1/18/14 3:00:00 PM;36.1
1/18/14 4:00:00 PM;34.0
1/18/14 5:00:00 PM;29.3
1/18/14 6:00:00 PM;28.1
1/18/14 7:00:00 PM;28.8
1/18/14 8:00:00 PM;28.9
1/18/14 9:00:00 PM;28.1
1/18/14 10:00:00 PM;27.6
1/18/14 11:00:00 PM;26.9
1/19/14 12:00:00 AM;27.7
1/19/14 1:00:00 AM;27.5
1/19/14 2:00:00 AM;27.6
1/19/14 3:00:00 AM;27.8
1/19/14 4:00:00 AM;28.0
1/19/14 5:00:00 AM;29.1
1/19/14 6:00:00 AM;23.6
1/19/14 7:00:00 AM;26.8
1/19/14 8:00:00 AM;27.6
1/19/14 9:00:00 AM;29.1
1/19/14 10:00:00 AM;33.1
1/19/14 11:00:00 AM;38.1
1/19/14 12:00:00 PM;36.2
1/19/14 1:00:00 PM;31.4
1/19/14 2:00:00 PM;31.6
1/19/14 3:00:00 PM;30.8
1/19/14 4:00:00 PM;26.4
1/19/14 5:00:00 PM;22.6
1/19/14 6:00:00 PM;29.4
1/19/14 7:00:00 PM;29.6
1/19/14 8:00:00 PM;29.4
1/19/14 9:00:00 PM;29.0
1/19/14 10:00:00 PM;28.9
1/19/14 11:00:00 PM;28.4
1/20/14 12:00:00 AM;28.0
1/20/14 1:00:00 AM;28.7
1/20/14 2:00:00 AM;31.6
1/20/14 3:00:00 AM;35.4
1/20/14 4:00:00 AM;37.4
1/20/14 5:00:00 AM;37.9
1/20/14 6:00:00 AM;32.6
1/20/14 7:00:00 AM;59.4
1/20/14 8:00:00 AM;74.2
1/20/14 9:00:00 AM;84.2
1/20/14 10:00:00 AM;84.5
1/20/14 11:00:00 AM;84.0
1/20/14 12:00:00 PM;82.1
1/20/14 1:00:00 PM;80.0
1/20/14 2:00:00 PM;79.2
1/20/14 3:00:00 PM;76.6
1/20/14 4:00:00 PM;70.5
1/20/14 5:00:00 PM;62.1
1/20/14 6:00:00 PM;51.8
1/20/14 7:00:00 PM;42.6
1/20/14 8:00:00 PM;29.3
1/20/14 9:00:00 PM;28.2
1/20/14 10:00:00 PM;26.9
1/20/14 11:00:00 PM;27.1
1/21/14 12:00:00 AM;27.7
1/21/14 1:00:00 AM;28.5
1/21/14 2:00:00 AM;31.1
1/21/14 3:00:00 AM;31.0
1/21/14 4:00:00 AM;36.5
1/21/14 5:00:00 AM;39.1
1/21/14 6:00:00 AM;33.4
1/21/14 7:00:00 AM;56.8
1/21/14 8:00:00 AM;75.6
1/21/14 9:00:00 AM;82.6
1/21/14 10:00:00 AM;83.0
1/21/14 11:00:00 AM;82.0
1/21/14 12:00:00 PM;81.4
1/21/14 1:00:00 PM;80.2
1/21/14 2:00:00 PM;81.1
1/21/14 3:00:00 PM;59.8
1/21/14 4:00:00 PM;93.9
1/21/14 5:00:00 PM;63.0
1/21/14 6:00:00 PM;50.9
1/21/14 7:00:00 PM;36.6
1/21/14 8:00:00 PM;27.2
1/21/14 9:00:00 PM;27.6
1/21/14 10:00:00 PM;27.4
1/21/14 11:00:00 PM;27.5
1/22/14 12:00:00 AM;27.8
1/22/14 1:00:00 AM;28.3
1/22/14 2:00:00 AM;27.9
1/22/14 3:00:00 AM;28.2
1/22/14 4:00:00 AM;28.8
1/22/14 5:00:00 AM;38.0
1/22/14 6:00:00 AM;33.6
1/22/14 7:00:00 AM;58.9
1/22/14 8:00:00 AM;75.8
1/22/14 9:00:00 AM;80.4
1/22/14 10:00:00 AM;82.5
1/22/14 11:00:00 AM;82.8
1/22/14 12:00:00 PM;82.0
1/22/14 1:00:00 PM;81.8
1/22/14 2:00:00 PM;79.9
1/22/14 3:00:00 PM;80.4
1/22/14 4:00:00 PM;74.9
1/22/14 5:00:00 PM;63.0
1/22/14 6:00:00 PM;56.0
1/22/14 7:00:00 PM;48.8
1/22/14 8:00:00 PM;30.8
1/22/14 9:00:00 PM;30.5
1/22/14 10:00:00 PM;33.5
1/22/14 11:00:00 PM;30.7
1/23/14 12:00:00 AM;31.5
1/23/14 1:00:00 AM;28.2
1/23/14 2:00:00 AM;28.5
1/23/14 3:00:00 AM;28.1
1/23/14 4:00:00 AM;28.5
1/23/14 5:00:00 AM;39.3
1/23/14 6:00:00 AM;35.3
1/23/14 7:00:00 AM;59.2
1/23/14 8:00:00 AM;74.4
1/23/14 9:00:00 AM;79.2
1/23/14 10:00:00 AM;80.2
1/23/14 11:00:00 AM;78.8
1/23/14 12:00:00 PM;79.6
1/23/14 1:00:00 PM;84.0
1/23/14 2:00:00 PM;82.0
1/23/14 3:00:00 PM;79.7
1/23/14 4:00:00 PM;73.6
1/23/14 5:00:00 PM;64.1
1/23/14 6:00:00 PM;52.4
1/23/14 7:00:00 PM;43.4
1/23/14 8:00:00 PM;31.5
1/23/14 9:00:00 PM;29.1
1/23/14 10:00:00 PM;27.9
1/23/14 11:00:00 PM;27.7
1/24/14 12:00:00 AM;28.1
1/24/14 1:00:00 AM;27.8
1/24/14 2:00:00 AM;28.0
1/24/14 3:00:00 AM;27.7
1/24/14 4:00:00 AM;28.5
1/24/14 5:00:00 AM;38.3
1/24/14 6:00:00 AM;33.8
1/24/14 7:00:00 AM;58.1
1/24/14 8:00:00 AM;72.9
1/24/14 9:00:00 AM;78.0
1/24/14 10:00:00 AM;79.3
1/24/14 11:00:00 AM;79.9
1/24/14 12:00:00 PM;79.1
1/24/14 1:00:00 PM;78.5
1/24/14 2:00:00 PM;78.4
1/24/14 3:00:00 PM;75.8
1/24/14 4:00:00 PM;70.2
1/24/14 5:00:00 PM;60.4
1/24/14 6:00:00 PM;42.8
1/24/14 7:00:00 PM;38.5
1/24/14 8:00:00 PM;34.4
1/24/14 9:00:00 PM;36.1
1/24/14 10:00:00 PM;35.3
1/24/14 11:00:00 PM;32.4
1/25/14 12:00:00 AM;33.6
1/25/14 1:00:00 AM;32.2
1/25/14 2:00:00 AM;30.7
1/25/14 3:00:00 AM;29.9
1/25/14 4:00:00 AM;30.7
1/25/14 5:00:00 AM;30.6
1/25/14 6:00:00 AM;23.1
1/25/14 7:00:00 AM;27.4
1/25/14 8:00:00 AM;26.0
1/25/14 9:00:00 AM;24.1
1/25/14 10:00:00 AM;23.5
1/25/14 11:00:00 AM;26.3
1/25/14 12:00:00 PM;28.5
1/25/14 1:00:00 PM;25.2
1/25/14 2:00:00 PM;23.7
1/25/14 3:00:00 PM;23.3
1/25/14 4:00:00 PM;22.6
1/25/14 5:00:00 PM;23.2
1/25/14 6:00:00 PM;29.2
1/25/14 7:00:00 PM;31.1
1/25/14 8:00:00 PM;28.0
1/25/14 9:00:00 PM;27.8
1/25/14 10:00:00 PM;28.0
1/25/14 11:00:00 PM;27.8
1/26/14 12:00:00 AM;27.6
1/26/14 1:00:00 AM;27.3
1/26/14 2:00:00 AM;28.0
1/26/14 3:00:00 AM;27.8
1/26/14 4:00:00 AM;27.8
1/26/14 5:00:00 AM;28.5
1/26/14 6:00:00 AM;20.0
1/26/14 7:00:00 AM;24.3
1/26/14 8:00:00 AM;22.4
1/26/14 9:00:00 AM;22.3
1/26/14 10:00:00 AM;22.3
1/26/14 11:00:00 AM;22.9
1/26/14 12:00:00 PM;22.7
1/26/14 1:00:00 PM;22.3
1/26/14 2:00:00 PM;22.3
1/26/14 3:00:00 PM;22.4
1/26/14 4:00:00 PM;22.9
1/26/14 5:00:00 PM;22.7
1/26/14 6:00:00 PM;28.7
1/26/14 7:00:00 PM;30.1
1/26/14 8:00:00 PM;27.8
1/26/14 9:00:00 PM;27.8
1/26/14 10:00:00 PM;27.4
1/26/14 11:00:00 PM;27.5
1/27/14 12:00:00 AM;27.8
1/27/14 1:00:00 AM;28.3
1/27/14 2:00:00 AM;27.5
1/27/14 3:00:00 AM;27.2
1/27/14 4:00:00 AM;27.4
1/27/14 5:00:00 AM;29.1
1/27/14 6:00:00 AM;23.5
1/27/14 7:00:00 AM;44.2
1/27/14 8:00:00 AM;43.7
1/27/14 9:00:00 AM;43.8
1/27/14 10:00:00 AM;45.1
1/27/14 11:00:00 AM;45.0
1/27/14 12:00:00 PM;44.2
1/27/14 1:00:00 PM;44.7
1/27/14 2:00:00 PM;44.8
1/27/14 3:00:00 PM;44.9
1/27/14 4:00:00 PM;44.4
1/27/14 5:00:00 PM;44.4
1/27/14 6:00:00 PM;40.6
1/27/14 7:00:00 PM;38.2
1/27/14 8:00:00 PM;30.8
1/27/14 9:00:00 PM;31.2
1/27/14 10:00:00 PM;29.6
1/27/14 11:00:00 PM;28.5
1/28/14 12:00:00 AM;28.3
1/28/14 1:00:00 AM;27.8
1/28/14 2:00:00 AM;28.1
1/28/14 3:00:00 AM;28.2
1/28/14 4:00:00 AM;28.1
1/28/14 5:00:00 AM;29.9
1/28/14 6:00:00 AM;30.0
1/28/14 7:00:00 AM;58.8
1/28/14 8:00:00 AM;73.5
1/28/14 9:00:00 AM;82.8
1/28/14 10:00:00 AM;84.1
1/28/14 11:00:00 AM;41.2
1/28/14 12:00:00 PM;125.6
1/28/14 1:00:00 PM;83.7
1/28/14 2:00:00 PM;82.5
1/28/14 3:00:00 PM;79.1
1/28/14 4:00:00 PM;75.5
1/28/14 5:00:00 PM;65.5
1/28/14 6:00:00 PM;47.3
1/28/14 7:00:00 PM;35.9
1/28/14 8:00:00 PM;28.4
1/28/14 9:00:00 PM;28.4
1/28/14 10:00:00 PM;27.6
1/28/14 11:00:00 PM;27.0
1/29/14 12:00:00 AM;27.4
1/29/14 1:00:00 AM;28.5
1/29/14 2:00:00 AM;33.7
1/29/14 3:00:00 AM;33.9
1/29/14 4:00:00 AM;37.1
1/29/14 5:00:00 AM;40.9
1/29/14 6:00:00 AM;36.0
1/29/14 7:00:00 AM;59.4
1/29/14 8:00:00 AM;75.6
1/29/14 9:00:00 AM;83.9
1/29/14 10:00:00 AM;85.5
1/29/14 11:00:00 AM;82.7
1/29/14 12:00:00 PM;81.3
1/29/14 1:00:00 PM;83.0
1/29/14 2:00:00 PM;81.7
1/29/14 3:00:00 PM;78.1
1/29/14 4:00:00 PM;74.1
1/29/14 5:00:00 PM;64.9
1/29/14 6:00:00 PM;44.1
1/29/14 7:00:00 PM;35.6
1/29/14 8:00:00 PM;30.2
1/29/14 9:00:00 PM;29.9
1/29/14 10:00:00 PM;28.7
1/29/14 11:00:00 PM;27.6
1/30/14 12:00:00 AM;28.0
1/30/14 1:00:00 AM;27.7
1/30/14 2:00:00 AM;32.2
1/30/14 3:00:00 AM;33.7
1/30/14 4:00:00 AM;35.7
1/30/14 5:00:00 AM;39.2
1/30/14 6:00:00 AM;35.6
1/30/14 7:00:00 AM;60.2
1/30/14 8:00:00 AM;75.9
1/30/14 9:00:00 AM;82.4
1/30/14 10:00:00 AM;85.4
1/30/14 11:00:00 AM;81.8
1/30/14 12:00:00 PM;82.3
1/30/14 1:00:00 PM;82.3
1/30/14 2:00:00 PM;81.6
1/30/14 3:00:00 PM;79.0
1/30/14 4:00:00 PM;75.3
1/30/14 5:00:00 PM;57.8
1/30/14 6:00:00 PM;41.0
1/30/14 7:00:00 PM;35.9
1/30/14 8:00:00 PM;28.4
1/30/14 9:00:00 PM;27.9
1/30/14 10:00:00 PM;27.2
1/30/14 11:00:00 PM;26.9
1/31/14 12:00:00 AM;27.5
1/31/14 1:00:00 AM;28.5
1/31/14 2:00:00 AM;31.9
1/31/14 3:00:00 AM;32.5
1/31/14 4:00:00 AM;33.4
1/31/14 5:00:00 AM;38.9
1/31/14 6:00:00 AM;34.7
1/31/14 7:00:00 AM;59.0
1/31/14 8:00:00 AM;73.5
1/31/14 9:00:00 AM;79.3
1/31/14 10:00:00 AM;80.5
1/31/14 11:00:00 AM;79.6
1/31/14 12:00:00 PM;80.3
