Year 2010
Date/time;CE001-Mains.Active energy (849396.5 kWh)
1/6/10 1:00:00 AM;59.1
1/6/10 2:00:00 AM;58.7
1/6/10 3:00:00 AM;58.7
1/6/10 4:00:00 AM;57.7
1/6/10 5:00:00 AM;58.9
1/6/10 6:00:00 AM;60.7
1/6/10 7:00:00 AM;84.6
1/6/10 8:00:00 AM;91.8
1/6/10 9:00:00 AM;97.8
1/6/10 10:00:00 AM;98.1
1/6/10 11:00:00 AM;102.2
1/6/10 12:00:00 PM;104.7
1/6/10 1:00:00 PM;101.6
1/6/10 2:00:00 PM;100.2
1/6/10 3:00:00 PM;99.5
1/6/10 4:00:00 PM;97.0
1/6/10 5:00:00 PM;78.8
1/6/10 6:00:00 PM;71.5
1/6/10 7:00:00 PM;70.3
1/6/10 8:00:00 PM;70.9
1/6/10 9:00:00 PM;69.1
1/6/10 10:00:00 PM;67.6
1/6/10 11:00:00 PM;65.9
1/7/10 12:00:00 AM;62.4
1/7/10 1:00:00 AM;63.1
1/7/10 2:00:00 AM;61.3
1/7/10 3:00:00 AM;61.4
1/7/10 4:00:00 AM;62.1
1/7/10 5:00:00 AM;61.5
1/7/10 6:00:00 AM;63.3
1/7/10 7:00:00 AM;82.3
1/7/10 8:00:00 AM;95.0
1/7/10 9:00:00 AM;100.1
1/7/10 10:00:00 AM;102.9
1/7/10 11:00:00 AM;105.1
1/7/10 12:00:00 PM;110.6
1/7/10 1:00:00 PM;103.9
1/7/10 2:00:00 PM;105.7
1/7/10 3:00:00 PM;105.9
1/7/10 4:00:00 PM;99.1
1/7/10 5:00:00 PM;76.9
1/7/10 6:00:00 PM;71.3
1/7/10 7:00:00 PM;70.6
1/7/10 8:00:00 PM;74.2
1/7/10 9:00:00 PM;70.2
1/7/10 10:00:00 PM;67.9
1/7/10 11:00:00 PM;67.1
1/8/10 12:00:00 AM;63.5
1/8/10 1:00:00 AM;62.7
1/8/10 2:00:00 AM;61.8
1/8/10 3:00:00 AM;62.1
1/8/10 4:00:00 AM;61.0
1/8/10 5:00:00 AM;62.4
1/8/10 6:00:00 AM;60.6
1/8/10 7:00:00 AM;82.8
1/8/10 8:00:00 AM;94.1
1/8/10 9:00:00 AM;100.2
1/8/10 10:00:00 AM;106.6
1/8/10 11:00:00 AM;110.3
1/8/10 12:00:00 PM;110.1
1/8/10 1:00:00 PM;103.9
1/8/10 2:00:00 PM;105.9
1/8/10 3:00:00 PM;105.6
1/8/10 4:00:00 PM;102.1
1/8/10 5:00:00 PM;83.4
1/8/10 6:00:00 PM;70.5
1/8/10 7:00:00 PM;66.8
1/8/10 8:00:00 PM;69.6
1/8/10 9:00:00 PM;68.8
1/8/10 10:00:00 PM;66.2
1/8/10 11:00:00 PM;65.1
1/9/10 12:00:00 AM;62.8
1/9/10 1:00:00 AM;62.7
1/9/10 2:00:00 AM;63.0
1/9/10 3:00:00 AM;61.6
1/9/10 4:00:00 AM;61.9
1/9/10 5:00:00 AM;62.6
1/9/10 6:00:00 AM;61.6
1/9/10 7:00:00 AM;78.9
1/9/10 8:00:00 AM;87.6
1/9/10 9:00:00 AM;89.7
1/9/10 10:00:00 AM;92.8
1/9/10 11:00:00 AM;94.7
1/9/10 12:00:00 PM;92.0
1/9/10 1:00:00 PM;92.7
1/9/10 2:00:00 PM;90.4
1/9/10 3:00:00 PM;89.1
1/9/10 4:00:00 PM;89.0
1/9/10 5:00:00 PM;75.1
1/9/10 6:00:00 PM;71.6
1/9/10 7:00:00 PM;69.9
1/9/10 8:00:00 PM;68.3
1/9/10 9:00:00 PM;66.5
1/9/10 10:00:00 PM;65.3
1/9/10 11:00:00 PM;63.8
1/10/10 12:00:00 AM;61.5
1/10/10 1:00:00 AM;61.9
1/10/10 2:00:00 AM;60.8
1/10/10 3:00:00 AM;60.6
1/10/10 4:00:00 AM;60.2
1/10/10 5:00:00 AM;61.1
1/10/10 6:00:00 AM;59.6
1/10/10 7:00:00 AM;76.1
1/10/10 8:00:00 AM;84.1
1/10/10 9:00:00 AM;89.3
1/10/10 10:00:00 AM;92.3
1/10/10 11:00:00 AM;92.9
1/10/10 12:00:00 PM;93.2
1/10/10 1:00:00 PM;92.9
1/10/10 2:00:00 PM;94.9
1/10/10 3:00:00 PM;93.0
1/10/10 4:00:00 PM;89.6
1/10/10 5:00:00 PM;75.9
1/10/10 6:00:00 PM;71.3
1/10/10 7:00:00 PM;69.6
1/10/10 8:00:00 PM;69.0
1/10/10 9:00:00 PM;66.1
1/10/10 10:00:00 PM;64.6
1/10/10 11:00:00 PM;63.8
1/11/10 12:00:00 AM;62.2
1/11/10 1:00:00 AM;61.6
1/11/10 2:00:00 AM;60.5
1/11/10 3:00:00 AM;61.7
1/11/10 4:00:00 AM;61.6
1/11/10 5:00:00 AM;63.6
1/11/10 6:00:00 AM;62.3
1/11/10 7:00:00 AM;83.3
1/11/10 8:00:00 AM;93.6
1/11/10 9:00:00 AM;102.4
1/11/10 10:00:00 AM;107.7
1/11/10 11:00:00 AM;111.4
1/11/10 12:00:00 PM;114.1
1/11/10 1:00:00 PM;112.3
1/11/10 2:00:00 PM;111.0
1/11/10 3:00:00 PM;107.7
1/11/10 4:00:00 PM;99.6
1/11/10 5:00:00 PM;78.1
1/11/10 6:00:00 PM;73.0
1/11/10 7:00:00 PM;69.1
1/11/10 8:00:00 PM;72.1
1/11/10 9:00:00 PM;69.3
1/11/10 10:00:00 PM;67.8
1/11/10 11:00:00 PM;66.0
1/12/10 12:00:00 AM;64.4
1/12/10 1:00:00 AM;64.2
1/12/10 2:00:00 AM;62.6
1/12/10 3:00:00 AM;61.8
1/12/10 4:00:00 AM;62.3
1/12/10 5:00:00 AM;62.4
1/12/10 6:00:00 AM;62.5
1/12/10 7:00:00 AM;80.9
1/12/10 8:00:00 AM;95.6
1/12/10 9:00:00 AM;101.4
1/12/10 10:00:00 AM;104.5
1/12/10 11:00:00 AM;103.4
1/12/10 12:00:00 PM;105.2
1/12/10 1:00:00 PM;105.9
1/12/10 2:00:00 PM;104.4
1/12/10 3:00:00 PM;102.9
1/12/10 4:00:00 PM;98.2
1/12/10 5:00:00 PM;77.5
1/12/10 6:00:00 PM;71.9
1/12/10 7:00:00 PM;70.0
1/12/10 8:00:00 PM;71.3
1/12/10 9:00:00 PM;69.2
1/12/10 10:00:00 PM;67.1
1/12/10 11:00:00 PM;66.3
1/13/10 12:00:00 AM;63.3
1/13/10 1:00:00 AM;62.1
1/13/10 2:00:00 AM;62.3
1/13/10 3:00:00 AM;61.4
1/13/10 4:00:00 AM;60.8
1/13/10 5:00:00 AM;61.7
1/13/10 6:00:00 AM;61.4
1/13/10 7:00:00 AM;80.1
1/13/10 8:00:00 AM;93.3
1/13/10 9:00:00 AM;98.4
1/13/10 10:00:00 AM;102.3
1/13/10 11:00:00 AM;104.8
1/13/10 12:00:00 PM;107.3
1/13/10 1:00:00 PM;105.3
1/13/10 2:00:00 PM;103.5
1/13/10 3:00:00 PM;101.2
1/13/10 4:00:00 PM;95.8
1/13/10 5:00:00 PM;77.9
1/13/10 6:00:00 PM;71.0
1/13/10 7:00:00 PM;67.0
1/13/10 8:00:00 PM;68.5
1/13/10 9:00:00 PM;67.1
1/13/10 10:00:00 PM;64.2
1/13/10 11:00:00 PM;63.5
1/14/10 12:00:00 AM;61.0
1/14/10 1:00:00 AM;61.7
1/14/10 2:00:00 AM;60.8
1/14/10 3:00:00 AM;60.1
1/14/10 4:00:00 AM;59.9
1/14/10 5:00:00 AM;60.5
1/14/10 6:00:00 AM;58.5
1/14/10 7:00:00 AM;79.5
1/14/10 8:00:00 AM;91.2
1/14/10 9:00:00 AM;97.6
1/14/10 10:00:00 AM;101.2
1/14/10 11:00:00 AM;105.1
1/14/10 12:00:00 PM;105.3
1/14/10 1:00:00 PM;107.2
1/14/10 2:00:00 PM;104.0
1/14/10 3:00:00 PM;105.8
1/14/10 4:00:00 PM;100.3
1/14/10 5:00:00 PM;80.8
1/14/10 6:00:00 PM;73.1
1/14/10 7:00:00 PM;68.3
1/14/10 8:00:00 PM;69.0
1/14/10 9:00:00 PM;69.2
1/14/10 10:00:00 PM;66.4
1/14/10 11:00:00 PM;65.7
1/15/10 12:00:00 AM;63.0
1/15/10 1:00:00 AM;62.1
1/15/10 2:00:00 AM;61.7
1/15/10 3:00:00 AM;61.8
1/15/10 4:00:00 AM;61.9
1/15/10 5:00:00 AM;60.8
1/15/10 6:00:00 AM;61.3
1/15/10 7:00:00 AM;79.8
1/15/10 8:00:00 AM;94.3
1/15/10 9:00:00 AM;99.4
1/15/10 10:00:00 AM;101.4
1/15/10 11:00:00 AM;103.6
1/15/10 12:00:00 PM;105.8
1/15/10 1:00:00 PM;104.7
1/15/10 2:00:00 PM;103.1
1/15/10 3:00:00 PM;99.7
1/15/10 4:00:00 PM;96.6
1/15/10 5:00:00 PM;77.7
1/15/10 6:00:00 PM;71.0
1/15/10 7:00:00 PM;68.4
1/15/10 8:00:00 PM;69.1
1/15/10 9:00:00 PM;68.7
1/15/10 10:00:00 PM;65.7
1/15/10 11:00:00 PM;65.2
1/16/10 12:00:00 AM;62.0
1/16/10 1:00:00 AM;63.3
1/16/10 2:00:00 AM;61.4
1/16/10 3:00:00 AM;61.4
1/16/10 4:00:00 AM;61.5
1/16/10 5:00:00 AM;61.3
1/16/10 6:00:00 AM;60.5
1/16/10 7:00:00 AM;79.5
1/16/10 8:00:00 AM;87.4
1/16/10 9:00:00 AM;90.5
1/16/10 10:00:00 AM;94.7
1/16/10 11:00:00 AM;95.3
1/16/10 12:00:00 PM;94.7
1/16/10 1:00:00 PM;95.5
1/16/10 2:00:00 PM;93.2
1/16/10 3:00:00 PM;93.4
1/16/10 4:00:00 PM;95.1
1/16/10 5:00:00 PM;81.1
1/16/10 6:00:00 PM;78.3
1/16/10 7:00:00 PM;70.9
1/16/10 8:00:00 PM;68.4
1/16/10 9:00:00 PM;69.2
1/16/10 10:00:00 PM;67.4
1/16/10 11:00:00 PM;65.5
1/17/10 12:00:00 AM;63.5
1/17/10 1:00:00 AM;63.2
1/17/10 2:00:00 AM;61.7
1/17/10 3:00:00 AM;61.4
1/17/10 4:00:00 AM;63.2
1/17/10 5:00:00 AM;61.7
1/17/10 6:00:00 AM;61.4
1/17/10 7:00:00 AM;79.2
1/17/10 8:00:00 AM;90.2
1/17/10 9:00:00 AM;92.3
1/17/10 10:00:00 AM;92.8
1/17/10 11:00:00 AM;97.3
1/17/10 12:00:00 PM;95.7
1/17/10 1:00:00 PM;95.7
1/17/10 2:00:00 PM;95.9
1/17/10 3:00:00 PM;93.1
1/17/10 4:00:00 PM;90.6
1/17/10 5:00:00 PM;75.3
1/17/10 6:00:00 PM;71.1
1/17/10 7:00:00 PM;68.5
1/17/10 8:00:00 PM;69.4
1/17/10 9:00:00 PM;66.9
1/17/10 10:00:00 PM;66.0
1/17/10 11:00:00 PM;63.4
1/18/10 12:00:00 AM;60.8
1/18/10 1:00:00 AM;60.9
1/18/10 2:00:00 AM;61.6
1/18/10 3:00:00 AM;60.2
1/18/10 4:00:00 AM;60.9
1/18/10 5:00:00 AM;60.1
1/18/10 6:00:00 AM;61.5
1/18/10 7:00:00 AM;82.6
1/18/10 8:00:00 AM;98.8
1/18/10 9:00:00 AM;103.6
1/18/10 10:00:00 AM;106.4
1/18/10 11:00:00 AM;108.3
1/18/10 12:00:00 PM;110.4
1/18/10 1:00:00 PM;110.5
1/18/10 2:00:00 PM;110.5
1/18/10 3:00:00 PM;108.8
1/18/10 4:00:00 PM;104.2
1/18/10 5:00:00 PM;83.5
1/18/10 6:00:00 PM;73.8
1/18/10 7:00:00 PM;70.1
1/18/10 8:00:00 PM;70.8
1/18/10 9:00:00 PM;69.5
1/18/10 10:00:00 PM;67.7
1/18/10 11:00:00 PM;65.3
1/19/10 12:00:00 AM;63.7
1/19/10 1:00:00 AM;63.4
1/19/10 2:00:00 AM;63.4
1/19/10 3:00:00 AM;62.8
1/19/10 4:00:00 AM;62.3
1/19/10 5:00:00 AM;61.9
1/19/10 6:00:00 AM;64.7
1/19/10 7:00:00 AM;85.1
1/19/10 8:00:00 AM;97.5
1/19/10 9:00:00 AM;102.3
1/19/10 10:00:00 AM;105.6
1/19/10 11:00:00 AM;105.8
1/19/10 12:00:00 PM;107.1
1/19/10 1:00:00 PM;104.8
1/19/10 2:00:00 PM;104.3
1/19/10 3:00:00 PM;102.5
1/19/10 4:00:00 PM;98.1
1/19/10 5:00:00 PM;78.3
1/19/10 6:00:00 PM;71.1
1/19/10 7:00:00 PM;69.3
1/19/10 8:00:00 PM;70.1
1/19/10 9:00:00 PM;68.4
1/19/10 10:00:00 PM;64.6
1/19/10 11:00:00 PM;63.6
1/20/10 12:00:00 AM;62.8
1/20/10 1:00:00 AM;61.2
1/20/10 2:00:00 AM;59.8
1/20/10 3:00:00 AM;59.6
1/20/10 4:00:00 AM;61.0
1/20/10 5:00:00 AM;59.9
1/20/10 6:00:00 AM;61.2
1/20/10 7:00:00 AM;80.9
1/20/10 8:00:00 AM;95.6
1/20/10 9:00:00 AM;103.9
1/20/10 10:00:00 AM;109.5
1/20/10 11:00:00 AM;112.1
1/20/10 12:00:00 PM;111.6
1/20/10 1:00:00 PM;114.1
1/20/10 2:00:00 PM;114.7
1/20/10 3:00:00 PM;112.3
1/20/10 4:00:00 PM;108.7
1/20/10 5:00:00 PM;88.7
1/20/10 6:00:00 PM;75.5
1/20/10 7:00:00 PM;68.4
1/20/10 8:00:00 PM;76.3
1/20/10 9:00:00 PM;76.5
1/20/10 10:00:00 PM;68.7
1/20/10 11:00:00 PM;65.2
1/21/10 12:00:00 AM;63.8
1/21/10 1:00:00 AM;63.8
1/21/10 2:00:00 AM;64.3
1/21/10 3:00:00 AM;63.7
1/21/10 4:00:00 AM;63.2
1/21/10 5:00:00 AM;63.7
1/21/10 6:00:00 AM;66.7
1/21/10 7:00:00 AM;90.0
1/21/10 8:00:00 AM;103.2
1/21/10 9:00:00 AM;107.0
1/21/10 10:00:00 AM;108.0
1/21/10 11:00:00 AM;112.3
1/21/10 12:00:00 PM;111.8
1/21/10 1:00:00 PM;111.7
1/21/10 2:00:00 PM;112.1
1/21/10 3:00:00 PM;110.9
1/21/10 4:00:00 PM;106.0
1/21/10 5:00:00 PM;85.4
1/21/10 6:00:00 PM;70.9
1/21/10 7:00:00 PM;67.2
1/21/10 8:00:00 PM;69.1
1/21/10 9:00:00 PM;68.9
1/21/10 10:00:00 PM;66.1
1/21/10 11:00:00 PM;63.6
1/22/10 12:00:00 AM;62.7
1/22/10 1:00:00 AM;62.5
1/22/10 2:00:00 AM;60.6
1/22/10 3:00:00 AM;60.5
1/22/10 4:00:00 AM;60.7
1/22/10 5:00:00 AM;60.5
1/22/10 6:00:00 AM;62.2
1/22/10 7:00:00 AM;87.4
1/22/10 8:00:00 AM;53.0
1/22/10 9:00:00 AM;102.4
1/22/10 10:00:00 AM;97.4
1/22/10 11:00:00 AM;94.1
1/22/10 12:00:00 PM;92.3
1/22/10 1:00:00 PM;92.5
1/22/10 2:00:00 PM;93.5
1/22/10 3:00:00 PM;92.0
1/22/10 4:00:00 PM;90.6
1/22/10 5:00:00 PM;73.8
1/22/10 6:00:00 PM;67.5
1/22/10 7:00:00 PM;64.3
1/22/10 8:00:00 PM;61.4
1/22/10 9:00:00 PM;62.1
1/22/10 10:00:00 PM;60.1
1/22/10 11:00:00 PM;58.9
1/23/10 12:00:00 AM;56.9
1/23/10 1:00:00 AM;56.6
1/23/10 2:00:00 AM;56.9
1/23/10 3:00:00 AM;56.6
1/23/10 4:00:00 AM;55.2
1/23/10 5:00:00 AM;56.2
1/23/10 6:00:00 AM;53.8
1/23/10 7:00:00 AM;71.7
1/23/10 8:00:00 AM;78.4
1/23/10 9:00:00 AM;80.6
1/23/10 10:00:00 AM;82.0
1/23/10 11:00:00 AM;85.3
1/23/10 12:00:00 PM;90.6
1/23/10 1:00:00 PM;90.0
1/23/10 2:00:00 PM;89.5
1/23/10 3:00:00 PM;88.0
1/23/10 4:00:00 PM;84.7
1/23/10 5:00:00 PM;71.4
1/23/10 6:00:00 PM;69.3
1/23/10 7:00:00 PM;66.9
1/23/10 8:00:00 PM;66.2
1/23/10 9:00:00 PM;62.0
1/23/10 10:00:00 PM;61.6
1/23/10 11:00:00 PM;59.8
1/24/10 12:00:00 AM;57.8
1/24/10 1:00:00 AM;56.9
1/24/10 2:00:00 AM;58.0
1/24/10 3:00:00 AM;56.7
1/24/10 4:00:00 AM;57.1
1/24/10 5:00:00 AM;57.0
1/24/10 6:00:00 AM;54.8
1/24/10 7:00:00 AM;72.4
1/24/10 8:00:00 AM;81.1
1/24/10 9:00:00 AM;84.0
1/24/10 10:00:00 AM;84.0
1/24/10 11:00:00 AM;82.5
1/24/10 12:00:00 PM;83.7
1/24/10 1:00:00 PM;84.3
1/24/10 2:00:00 PM;83.0
1/24/10 3:00:00 PM;82.5
1/24/10 4:00:00 PM;82.4
1/24/10 5:00:00 PM;69.5
1/24/10 6:00:00 PM;67.7
1/24/10 7:00:00 PM;64.7
1/24/10 8:00:00 PM;63.3
1/24/10 9:00:00 PM;62.1
1/24/10 10:00:00 PM;61.9
1/24/10 11:00:00 PM;60.8
1/25/10 12:00:00 AM;58.3
1/25/10 1:00:00 AM;57.6
1/25/10 2:00:00 AM;57.6
1/25/10 3:00:00 AM;56.6
1/25/10 4:00:00 AM;58.9
1/25/10 5:00:00 AM;57.5
1/25/10 6:00:00 AM;57.8
1/25/10 7:00:00 AM;79.4
1/25/10 8:00:00 AM;91.6
1/25/10 9:00:00 AM;92.8
1/25/10 10:00:00 AM;93.9
1/25/10 11:00:00 AM;99.4
1/25/10 12:00:00 PM;99.8
1/25/10 1:00:00 PM;96.2
1/25/10 2:00:00 PM;96.0
1/25/10 3:00:00 PM;95.0
1/25/10 4:00:00 PM;91.7
1/25/10 5:00:00 PM;76.3
1/25/10 6:00:00 PM;64.6
1/25/10 7:00:00 PM;61.2
1/25/10 8:00:00 PM;63.3
1/25/10 9:00:00 PM;60.6
1/25/10 10:00:00 PM;58.8
1/25/10 11:00:00 PM;58.3
1/26/10 12:00:00 AM;56.7
1/26/10 1:00:00 AM;54.8
1/26/10 2:00:00 AM;54.7
1/26/10 3:00:00 AM;54.8
1/26/10 4:00:00 AM;54.5
1/26/10 5:00:00 AM;56.1
1/26/10 6:00:00 AM;53.3
1/26/10 7:00:00 AM;75.9
1/26/10 8:00:00 AM;83.5
1/26/10 9:00:00 AM;83.9
1/26/10 10:00:00 AM;84.4
1/26/10 11:00:00 AM;85.1
1/26/10 12:00:00 PM;85.0
1/26/10 1:00:00 PM;84.6
1/26/10 2:00:00 PM;84.8
1/26/10 3:00:00 PM;84.2
1/26/10 4:00:00 PM;82.8
1/26/10 5:00:00 PM;69.0
1/26/10 6:00:00 PM;65.5
1/26/10 7:00:00 PM;61.0
1/26/10 8:00:00 PM;59.8
1/26/10 9:00:00 PM;60.8
1/26/10 10:00:00 PM;58.1
1/26/10 11:00:00 PM;55.8
1/27/10 12:00:00 AM;54.1
1/27/10 1:00:00 AM;53.3
1/27/10 2:00:00 AM;53.7
1/27/10 3:00:00 AM;53.8
1/27/10 4:00:00 AM;55.0
1/27/10 5:00:00 AM;54.8
1/27/10 6:00:00 AM;54.5
1/27/10 7:00:00 AM;76.6
1/27/10 8:00:00 AM;87.8
1/27/10 9:00:00 AM;90.6
1/27/10 10:00:00 AM;92.6
1/27/10 11:00:00 AM;94.8
1/27/10 12:00:00 PM;97.3
1/27/10 1:00:00 PM;97.7
1/27/10 2:00:00 PM;100.6
1/27/10 3:00:00 PM;97.7
1/27/10 4:00:00 PM;92.3
1/27/10 5:00:00 PM;74.8
1/27/10 6:00:00 PM;62.6
1/27/10 7:00:00 PM;66.7
1/27/10 8:00:00 PM;69.5
1/27/10 9:00:00 PM;66.8
1/27/10 10:00:00 PM;61.1
1/27/10 11:00:00 PM;61.8
1/28/10 12:00:00 AM;57.0
1/28/10 1:00:00 AM;56.0
1/28/10 2:00:00 AM;56.4
1/28/10 3:00:00 AM;55.3
1/28/10 4:00:00 AM;55.2
1/28/10 5:00:00 AM;55.7
1/28/10 6:00:00 AM;54.2
1/28/10 7:00:00 AM;75.6
1/28/10 8:00:00 AM;88.0
1/28/10 9:00:00 AM;93.9
1/28/10 10:00:00 AM;96.6
1/28/10 11:00:00 AM;98.2
1/28/10 12:00:00 PM;98.4
1/28/10 1:00:00 PM;98.1
1/28/10 2:00:00 PM;97.7
1/28/10 3:00:00 PM;96.5
1/28/10 4:00:00 PM;89.8
1/28/10 5:00:00 PM;69.9
1/28/10 6:00:00 PM;64.4
1/28/10 7:00:00 PM;61.0
1/28/10 8:00:00 PM;60.2
1/28/10 9:00:00 PM;61.6
1/28/10 10:00:00 PM;59.3
1/28/10 11:00:00 PM;59.2
1/29/10 12:00:00 AM;56.3
1/29/10 1:00:00 AM;55.6
1/29/10 2:00:00 AM;56.0
1/29/10 3:00:00 AM;55.6
1/29/10 4:00:00 AM;55.6
1/29/10 5:00:00 AM;55.8
1/29/10 6:00:00 AM;55.3
1/29/10 7:00:00 AM;76.2
1/29/10 8:00:00 AM;88.2
1/29/10 9:00:00 AM;95.1
1/29/10 10:00:00 AM;97.3
1/29/10 11:00:00 AM;97.0
1/29/10 12:00:00 PM;96.3
1/29/10 1:00:00 PM;97.4
1/29/10 2:00:00 PM;95.7
1/29/10 3:00:00 PM;94.3
1/29/10 4:00:00 PM;92.3
1/29/10 5:00:00 PM;74.7
1/29/10 6:00:00 PM;70.9
1/29/10 7:00:00 PM;66.4
1/29/10 8:00:00 PM;64.0
1/29/10 9:00:00 PM;64.9
1/29/10 10:00:00 PM;63.5
1/29/10 11:00:00 PM;62.3
1/30/10 12:00:00 AM;60.0
1/30/10 1:00:00 AM;58.9
1/30/10 2:00:00 AM;57.5
1/30/10 3:00:00 AM;59.1
1/30/10 4:00:00 AM;58.1
1/30/10 5:00:00 AM;58.2
1/30/10 6:00:00 AM;55.8
1/30/10 7:00:00 AM;73.1
1/30/10 8:00:00 AM;82.9
1/30/10 9:00:00 AM;82.9
1/30/10 10:00:00 AM;81.2
1/30/10 11:00:00 AM;83.2
1/30/10 12:00:00 PM;83.3
1/30/10 1:00:00 PM;83.4
1/30/10 2:00:00 PM;83.0
1/30/10 3:00:00 PM;84.4
1/30/10 4:00:00 PM;83.8
1/30/10 5:00:00 PM;70.8
1/30/10 6:00:00 PM;70.6
1/30/10 7:00:00 PM;67.8
1/30/10 8:00:00 PM;66.3
1/30/10 9:00:00 PM;64.5
1/30/10 10:00:00 PM;62.9
1/30/10 11:00:00 PM;61.4
1/31/10 12:00:00 AM;59.9
1/31/10 1:00:00 AM;59.1
1/31/10 2:00:00 AM;60.1
1/31/10 3:00:00 AM;60.2
1/31/10 4:00:00 AM;59.6
1/31/10 5:00:00 AM;59.4
1/31/10 6:00:00 AM;57.3
1/31/10 7:00:00 AM;74.4
1/31/10 8:00:00 AM;82.6
1/31/10 9:00:00 AM;85.5
1/31/10 10:00:00 AM;88.9
1/31/10 11:00:00 AM;89.0
1/31/10 12:00:00 PM;88.6
