Year 2015
Date/time;CE004-Mains.Active energy (396099.1 kWh)
1/6/15 2:00:00 PM;41.9
1/6/15 3:00:00 PM;42.1
1/6/15 4:00:00 PM;41.5
1/6/15 5:00:00 PM;40.9
1/6/15 6:00:00 PM;39.3
1/6/15 7:00:00 PM;40.6
1/6/15 8:00:00 PM;40.6
1/6/15 9:00:00 PM;40.5
1/6/15 10:00:00 PM;40.7
1/6/15 11:00:00 PM;40.0
1/7/15 12:00:00 AM;40.1
1/7/15 1:00:00 AM;40.4
1/7/15 2:00:00 AM;40.5
1/7/15 3:00:00 AM;40.6
1/7/15 4:00:00 AM;41.0
1/7/15 5:00:00 AM;40.4
1/7/15 6:00:00 AM;39.6
1/7/15 7:00:00 AM;41.6
1/7/15 8:00:00 AM;61.2
1/7/15 9:00:00 AM;55.3
1/7/15 10:00:00 AM;52.5
1/7/15 11:00:00 AM;51.9
1/7/15 12:00:00 PM;55.7
1/7/15 1:00:00 PM;52.6
1/7/15 2:00:00 PM;44.5
1/7/15 3:00:00 PM;42.6
1/7/15 4:00:00 PM;41.7
1/7/15 5:00:00 PM;40.9
1/7/15 6:00:00 PM;40.2
1/7/15 7:00:00 PM;40.3
1/7/15 8:00:00 PM;40.5
1/7/15 9:00:00 PM;40.4
1/7/15 10:00:00 PM;40.4
1/7/15 11:00:00 PM;40.2
1/8/15 12:00:00 AM;40.4
1/8/15 1:00:00 AM;40.5
1/8/15 2:00:00 AM;40.3
1/8/15 3:00:00 AM;40.8
1/8/15 4:00:00 AM;40.7
1/8/15 5:00:00 AM;40.8
1/8/15 6:00:00 AM;40.5
1/8/15 7:00:00 AM;50.3
1/8/15 8:00:00 AM;48.7
1/8/15 9:00:00 AM;54.9
1/8/15 10:00:00 AM;51.5
1/8/15 11:00:00 AM;51.5
1/8/15 12:00:00 PM;50.8
1/8/15 1:00:00 PM;52.0
1/8/15 2:00:00 PM;44.5
1/8/15 3:00:00 PM;43.2
1/8/15 4:00:00 PM;43.4
1/8/15 5:00:00 PM;42.0
1/8/15 6:00:00 PM;40.8
1/8/15 7:00:00 PM;40.8
1/8/15 8:00:00 PM;40.7
1/8/15 9:00:00 PM;40.9
1/8/15 10:00:00 PM;40.6
1/8/15 11:00:00 PM;40.8
1/9/15 12:00:00 AM;40.8
1/9/15 1:00:00 AM;40.4
1/9/15 2:00:00 AM;41.0
1/9/15 3:00:00 AM;40.5
1/9/15 4:00:00 AM;40.1
1/9/15 5:00:00 AM;40.3
1/9/15 6:00:00 AM;39.6
1/9/15 7:00:00 AM;40.6
1/9/15 8:00:00 AM;62.0
1/9/15 9:00:00 AM;52.5
1/9/15 10:00:00 AM;53.5
1/9/15 11:00:00 AM;51.4
1/9/15 12:00:00 PM;53.7
1/9/15 1:00:00 PM;45.6
1/9/15 2:00:00 PM;43.3
1/9/15 3:00:00 PM;43.3
1/9/15 4:00:00 PM;42.0
1/9/15 5:00:00 PM;41.3
1/9/15 6:00:00 PM;39.6
1/9/15 7:00:00 PM;39.9
1/9/15 8:00:00 PM;40.4
1/9/15 9:00:00 PM;40.4
1/9/15 10:00:00 PM;40.6
1/9/15 11:00:00 PM;40.6
1/10/15 12:00:00 AM;40.7
1/10/15 1:00:00 AM;40.8
1/10/15 2:00:00 AM;40.8
1/10/15 3:00:00 AM;40.7
1/10/15 4:00:00 AM;40.4
1/10/15 5:00:00 AM;40.4
1/10/15 6:00:00 AM;39.7
1/10/15 7:00:00 AM;40.4
1/10/15 8:00:00 AM;39.8
1/10/15 9:00:00 AM;39.4
1/10/15 10:00:00 AM;39.6
1/10/15 11:00:00 AM;39.6
1/10/15 12:00:00 PM;39.6
1/10/15 1:00:00 PM;39.8
1/10/15 2:00:00 PM;40.1
1/10/15 3:00:00 PM;40.8
1/10/15 4:00:00 PM;39.6
1/10/15 5:00:00 PM;39.8
1/10/15 6:00:00 PM;40.1
1/10/15 7:00:00 PM;40.1
1/10/15 8:00:00 PM;39.9
1/10/15 9:00:00 PM;40.6
1/10/15 10:00:00 PM;40.5
1/10/15 11:00:00 PM;40.9
1/11/15 12:00:00 AM;40.2
1/11/15 1:00:00 AM;40.0
1/11/15 2:00:00 AM;40.3
1/11/15 3:00:00 AM;40.0
1/11/15 4:00:00 AM;40.1
1/11/15 5:00:00 AM;40.0
1/11/15 6:00:00 AM;39.9
1/11/15 7:00:00 AM;40.3
1/11/15 8:00:00 AM;39.5
1/11/15 9:00:00 AM;39.7
1/11/15 10:00:00 AM;40.0
1/11/15 11:00:00 AM;38.9
1/11/15 12:00:00 PM;39.2
1/11/15 1:00:00 PM;39.7
1/11/15 2:00:00 PM;38.9
1/11/15 3:00:00 PM;40.0
1/11/15 4:00:00 PM;39.9
1/11/15 5:00:00 PM;39.0
1/11/15 6:00:00 PM;39.5
1/11/15 7:00:00 PM;40.0
1/11/15 8:00:00 PM;40.1
1/11/15 9:00:00 PM;40.3
1/11/15 10:00:00 PM;40.7
1/11/15 11:00:00 PM;40.5
1/12/15 12:00:00 AM;40.0
1/12/15 1:00:00 AM;40.5
1/12/15 2:00:00 AM;40.7
1/12/15 3:00:00 AM;40.0
1/12/15 4:00:00 AM;40.4
1/12/15 5:00:00 AM;40.0
1/12/15 6:00:00 AM;40.0
1/12/15 7:00:00 AM;40.3
1/12/15 8:00:00 AM;40.6
1/12/15 9:00:00 AM;61.0
1/12/15 10:00:00 AM;56.3
1/12/15 11:00:00 AM;55.3
1/12/15 12:00:00 PM;54.9
1/12/15 1:00:00 PM;52.2
1/12/15 2:00:00 PM;57.7
1/12/15 3:00:00 PM;52.5
1/12/15 4:00:00 PM;52.3
1/12/15 5:00:00 PM;43.4
1/12/15 6:00:00 PM;39.8
1/12/15 7:00:00 PM;40.6
1/12/15 8:00:00 PM;40.6
1/12/15 9:00:00 PM;40.5
1/12/15 10:00:00 PM;40.7
1/12/15 11:00:00 PM;40.9
1/13/15 12:00:00 AM;40.5
1/13/15 1:00:00 AM;40.4
1/13/15 2:00:00 AM;41.0
1/13/15 3:00:00 AM;40.9
1/13/15 4:00:00 AM;40.9
1/13/15 5:00:00 AM;40.9
1/13/15 6:00:00 AM;40.4
1/13/15 7:00:00 AM;40.9
1/13/15 8:00:00 AM;57.1
1/13/15 9:00:00 AM;52.7
1/13/15 10:00:00 AM;51.8
1/13/15 11:00:00 AM;59.8
1/13/15 12:00:00 PM;58.3
1/13/15 1:00:00 PM;54.9
1/13/15 2:00:00 PM;45.1
1/13/15 3:00:00 PM;43.2
1/13/15 4:00:00 PM;43.3
1/13/15 5:00:00 PM;41.5
1/13/15 6:00:00 PM;40.1
1/13/15 7:00:00 PM;41.0
1/13/15 8:00:00 PM;40.8
1/13/15 9:00:00 PM;41.0
1/13/15 10:00:00 PM;40.9
1/13/15 11:00:00 PM;41.2
1/14/15 12:00:00 AM;41.2
1/14/15 1:00:00 AM;40.7
1/14/15 2:00:00 AM;40.5
1/14/15 3:00:00 AM;40.7
1/14/15 4:00:00 AM;40.8
1/14/15 5:00:00 AM;40.7
1/14/15 6:00:00 AM;39.6
1/14/15 7:00:00 AM;44.8
1/14/15 8:00:00 AM;59.0
1/14/15 9:00:00 AM;55.9
1/14/15 10:00:00 AM;56.1
1/14/15 11:00:00 AM;55.4
1/14/15 12:00:00 PM;60.4
1/14/15 1:00:00 PM;53.8
1/14/15 2:00:00 PM;54.8
1/14/15 3:00:00 PM;51.1
1/14/15 4:00:00 PM;50.1
1/14/15 5:00:00 PM;49.3
1/14/15 6:00:00 PM;48.3
1/14/15 7:00:00 PM;48.3
1/14/15 8:00:00 PM;48.6
1/14/15 9:00:00 PM;48.3
1/14/15 10:00:00 PM;48.1
1/14/15 11:00:00 PM;47.9
1/15/15 12:00:00 AM;48.2
1/15/15 1:00:00 AM;47.4
1/15/15 2:00:00 AM;48.0
1/15/15 3:00:00 AM;47.4
1/15/15 4:00:00 AM;47.9
1/15/15 5:00:00 AM;47.9
1/15/15 6:00:00 AM;47.3
1/15/15 7:00:00 AM;49.1
1/15/15 8:00:00 AM;54.4
1/15/15 9:00:00 AM;56.1
1/15/15 10:00:00 AM;56.2
1/15/15 11:00:00 AM;54.8
1/15/15 12:00:00 PM;51.6
1/15/15 1:00:00 PM;52.7
1/15/15 2:00:00 PM;45.6
1/15/15 3:00:00 PM;45.0
1/15/15 4:00:00 PM;44.2
1/15/15 5:00:00 PM;43.1
1/15/15 6:00:00 PM;41.6
1/15/15 7:00:00 PM;41.6
1/15/15 8:00:00 PM;41.0
1/15/15 9:00:00 PM;41.5
1/15/15 10:00:00 PM;41.3
1/15/15 11:00:00 PM;41.8
1/16/15 12:00:00 AM;41.5
1/16/15 1:00:00 AM;42.0
1/16/15 2:00:00 AM;41.5
1/16/15 3:00:00 AM;41.6
1/16/15 4:00:00 AM;41.7
1/16/15 5:00:00 AM;41.3
1/16/15 6:00:00 AM;40.8
1/16/15 7:00:00 AM;48.1
1/16/15 8:00:00 AM;55.7
1/16/15 9:00:00 AM;52.2
1/16/15 10:00:00 AM;48.7
1/16/15 11:00:00 AM;49.0
1/16/15 12:00:00 PM;48.6
1/16/15 1:00:00 PM;49.3
1/16/15 2:00:00 PM;53.3
1/16/15 3:00:00 PM;48.5
1/16/15 4:00:00 PM;47.0
1/16/15 5:00:00 PM;41.5
1/16/15 6:00:00 PM;12.9
1/16/15 8:00:00 PM;106.6
1/16/15 9:00:00 PM;46.2
1/16/15 10:00:00 PM;46.0
1/16/15 11:00:00 PM;46.1
1/17/15 12:00:00 AM;46.0
1/17/15 1:00:00 AM;45.5
1/17/15 2:00:00 AM;45.9
1/17/15 3:00:00 AM;45.4
1/17/15 4:00:00 AM;45.4
1/17/15 5:00:00 AM;45.2
1/17/15 6:00:00 AM;44.6
1/17/15 7:00:00 AM;45.4
1/17/15 8:00:00 AM;44.8
1/17/15 9:00:00 AM;45.6
1/17/15 10:00:00 AM;45.7
1/17/15 11:00:00 AM;45.4
1/17/15 12:00:00 PM;46.7
1/17/15 1:00:00 PM;45.9
1/17/15 2:00:00 PM;45.3
1/17/15 3:00:00 PM;45.4
1/17/15 4:00:00 PM;45.5
1/17/15 5:00:00 PM;45.0
1/17/15 6:00:00 PM;45.3
1/17/15 7:00:00 PM;45.6
1/17/15 8:00:00 PM;45.7
1/17/15 9:00:00 PM;45.3
1/17/15 10:00:00 PM;45.5
1/17/15 11:00:00 PM;46.0
1/18/15 12:00:00 AM;45.8
1/18/15 1:00:00 AM;45.2
1/18/15 2:00:00 AM;45.4
1/18/15 3:00:00 AM;45.2
1/18/15 4:00:00 AM;45.5
1/18/15 5:00:00 AM;45.8
1/18/15 6:00:00 AM;44.9
1/18/15 7:00:00 AM;45.3
1/18/15 8:00:00 AM;45.8
1/18/15 9:00:00 AM;45.7
1/18/15 10:00:00 AM;45.0
1/18/15 11:00:00 AM;48.0
1/18/15 12:00:00 PM;53.6
1/18/15 1:00:00 PM;56.6
1/18/15 2:00:00 PM;41.4
1/18/15 3:00:00 PM;40.3
1/18/15 4:00:00 PM;39.1
1/18/15 5:00:00 PM;44.9
1/18/15 6:00:00 PM;43.3
1/18/15 7:00:00 PM;43.3
1/18/15 8:00:00 PM;43.2
1/18/15 9:00:00 PM;43.0
1/18/15 10:00:00 PM;42.7
1/18/15 11:00:00 PM;43.1
1/19/15 12:00:00 AM;42.6
1/19/15 1:00:00 AM;43.0
1/19/15 2:00:00 AM;43.2
1/19/15 3:00:00 AM;43.0
1/19/15 4:00:00 AM;43.1
1/19/15 5:00:00 AM;42.8
1/19/15 6:00:00 AM;41.8
1/19/15 7:00:00 AM;43.5
1/19/15 8:00:00 AM;45.7
1/19/15 9:00:00 AM;58.1
1/19/15 10:00:00 AM;54.0
1/19/15 11:00:00 AM;55.7
1/19/15 12:00:00 PM;58.8
1/19/15 1:00:00 PM;55.8
1/19/15 2:00:00 PM;55.2
1/19/15 3:00:00 PM;51.5
1/19/15 4:00:00 PM;44.4
1/19/15 5:00:00 PM;42.0
1/19/15 6:00:00 PM;42.1
1/19/15 7:00:00 PM;42.4
1/19/15 8:00:00 PM;41.4
1/19/15 9:00:00 PM;41.3
1/19/15 10:00:00 PM;41.7
1/19/15 11:00:00 PM;40.9
1/20/15 12:00:00 AM;41.4
1/20/15 1:00:00 AM;41.1
1/20/15 2:00:00 AM;41.6
1/20/15 3:00:00 AM;41.7
1/20/15 4:00:00 AM;41.5
1/20/15 5:00:00 AM;41.4
1/20/15 6:00:00 AM;40.4
1/20/15 7:00:00 AM;41.1
1/20/15 8:00:00 AM;53.5
1/20/15 9:00:00 AM;59.0
1/20/15 10:00:00 AM;55.6
1/20/15 11:00:00 AM;56.0
1/20/15 12:00:00 PM;59.8
1/20/15 1:00:00 PM;60.0
1/20/15 2:00:00 PM;57.4
1/20/15 3:00:00 PM;53.3
1/20/15 4:00:00 PM;45.6
1/20/15 5:00:00 PM;43.6
1/20/15 6:00:00 PM;42.4
1/20/15 7:00:00 PM;42.2
1/20/15 8:00:00 PM;42.5
1/20/15 9:00:00 PM;42.1
1/20/15 10:00:00 PM;41.8
1/20/15 11:00:00 PM;42.1
1/21/15 12:00:00 AM;42.2
1/21/15 1:00:00 AM;42.1
1/21/15 2:00:00 AM;42.2
1/21/15 3:00:00 AM;42.0
1/21/15 4:00:00 AM;42.3
1/21/15 5:00:00 AM;41.7
1/21/15 6:00:00 AM;41.6
1/21/15 7:00:00 AM;42.6
1/21/15 8:00:00 AM;49.5
1/21/15 9:00:00 AM;60.9
1/21/15 10:00:00 AM;55.7
1/21/15 11:00:00 AM;56.1
1/21/15 12:00:00 PM;57.9
1/21/15 1:00:00 PM;54.7
1/21/15 2:00:00 PM;54.9
1/21/15 3:00:00 PM;53.6
1/21/15 4:00:00 PM;52.2
1/21/15 5:00:00 PM;44.8
1/21/15 6:00:00 PM;44.4
1/21/15 7:00:00 PM;23.8
1/22/15 8:00:00 AM;615.2
1/22/15 9:00:00 AM;54.4
1/22/15 10:00:00 AM;52.0
1/22/15 11:00:00 AM;51.6
1/22/15 12:00:00 PM;52.5
1/22/15 1:00:00 PM;52.1
1/22/15 2:00:00 PM;51.4
1/22/15 3:00:00 PM;52.9
1/22/15 4:00:00 PM;47.9
1/22/15 5:00:00 PM;42.9
1/22/15 6:00:00 PM;42.1
1/22/15 7:00:00 PM;43.2
1/22/15 8:00:00 PM;42.5
1/22/15 9:00:00 PM;41.7
1/22/15 10:00:00 PM;41.5
1/22/15 11:00:00 PM;41.3
1/23/15 12:00:00 AM;41.8
1/23/15 1:00:00 AM;41.1
1/23/15 2:00:00 AM;41.5
1/23/15 3:00:00 AM;41.6
1/23/15 4:00:00 AM;41.3
1/23/15 5:00:00 AM;41.5
1/23/15 6:00:00 AM;41.2
1/23/15 7:00:00 AM;42.6
1/23/15 8:00:00 AM;45.7
1/23/15 9:00:00 AM;56.9
1/23/15 10:00:00 AM;53.5
1/23/15 11:00:00 AM;52.5
1/23/15 12:00:00 PM;53.1
1/23/15 1:00:00 PM;45.7
1/23/15 2:00:00 PM;44.4
1/23/15 3:00:00 PM;44.7
1/23/15 4:00:00 PM;43.6
1/23/15 5:00:00 PM;42.1
1/23/15 6:00:00 PM;41.8
1/23/15 7:00:00 PM;41.7
1/23/15 8:00:00 PM;40.7
1/23/15 9:00:00 PM;40.7
1/23/15 10:00:00 PM;40.8
1/23/15 11:00:00 PM;40.6
1/24/15 12:00:00 AM;40.6
1/24/15 1:00:00 AM;40.4
1/24/15 2:00:00 AM;40.4
1/24/15 3:00:00 AM;40.4
1/24/15 4:00:00 AM;40.2
1/24/15 5:00:00 AM;40.0
1/24/15 6:00:00 AM;39.4
1/24/15 7:00:00 AM;39.8
1/24/15 8:00:00 AM;39.6
1/24/15 9:00:00 AM;40.1
1/24/15 10:00:00 AM;40.1
1/24/15 11:00:00 AM;40.4
1/24/15 12:00:00 PM;40.2
1/24/15 1:00:00 PM;40.8
1/24/15 2:00:00 PM;40.8
1/24/15 3:00:00 PM;40.7
1/24/15 4:00:00 PM;40.2
1/24/15 5:00:00 PM;41.0
1/24/15 6:00:00 PM;40.9
1/24/15 7:00:00 PM;40.6
1/24/15 8:00:00 PM;40.4
1/24/15 9:00:00 PM;40.4
1/24/15 10:00:00 PM;40.2
1/24/15 11:00:00 PM;40.9
1/25/15 12:00:00 AM;40.6
1/25/15 1:00:00 AM;40.7
1/25/15 2:00:00 AM;40.6
1/25/15 3:00:00 AM;40.2
1/25/15 4:00:00 AM;40.4
1/25/15 5:00:00 AM;40.4
1/25/15 6:00:00 AM;39.6
1/25/15 7:00:00 AM;40.5
1/25/15 8:00:00 AM;40.5
1/25/15 9:00:00 AM;41.2
1/25/15 10:00:00 AM;41.0
1/25/15 11:00:00 AM;40.8
1/25/15 12:00:00 PM;41.0
1/25/15 1:00:00 PM;40.4
1/25/15 2:00:00 PM;40.1
1/25/15 3:00:00 PM;40.3
1/25/15 4:00:00 PM;39.7
1/25/15 5:00:00 PM;39.6
1/25/15 6:00:00 PM;40.7
1/25/15 7:00:00 PM;40.3
1/25/15 8:00:00 PM;40.6
1/25/15 9:00:00 PM;40.5
1/25/15 10:00:00 PM;39.9
1/25/15 11:00:00 PM;40.4
1/26/15 12:00:00 AM;40.4
1/26/15 1:00:00 AM;40.4
1/26/15 2:00:00 AM;40.7
1/26/15 3:00:00 AM;40.6
1/26/15 4:00:00 AM;40.0
1/26/15 5:00:00 AM;41.3
1/26/15 6:00:00 AM;40.3
1/26/15 7:00:00 AM;40.3
1/26/15 8:00:00 AM;40.4
1/26/15 9:00:00 AM;40.6
1/26/15 10:00:00 AM;41.4
1/26/15 11:00:00 AM;41.6
1/26/15 12:00:00 PM;40.5
1/26/15 1:00:00 PM;40.4
1/26/15 2:00:00 PM;40.5
1/26/15 3:00:00 PM;40.2
1/26/15 4:00:00 PM;39.0
1/26/15 5:00:00 PM;40.0
1/26/15 6:00:00 PM;40.1
1/26/15 7:00:00 PM;41.4
1/26/15 8:00:00 PM;41.0
1/26/15 9:00:00 PM;40.8
1/26/15 10:00:00 PM;41.0
1/26/15 11:00:00 PM;41.0
1/27/15 12:00:00 AM;40.2
1/27/15 1:00:00 AM;39.8
1/27/15 2:00:00 AM;40.3
1/27/15 3:00:00 AM;40.4
1/27/15 4:00:00 AM;40.5
1/27/15 5:00:00 AM;40.4
1/27/15 6:00:00 AM;39.8
1/27/15 7:00:00 AM;40.6
1/27/15 8:00:00 AM;41.2
1/27/15 9:00:00 AM;57.1
1/27/15 10:00:00 AM;54.9
1/27/15 11:00:00 AM;55.9
1/27/15 12:00:00 PM;56.3
1/27/15 1:00:00 PM;55.7
1/27/15 2:00:00 PM;58.2
1/27/15 3:00:00 PM;54.5
1/27/15 4:00:00 PM;45.0
1/27/15 5:00:00 PM;40.4
1/27/15 6:00:00 PM;38.3
1/27/15 7:00:00 PM;39.5
1/27/15 8:00:00 PM;40.6
1/27/15 9:00:00 PM;40.9
1/27/15 10:00:00 PM;41.5
1/27/15 11:00:00 PM;41.4
1/28/15 12:00:00 AM;41.5
1/28/15 1:00:00 AM;42.1
1/28/15 2:00:00 AM;41.7
1/28/15 3:00:00 AM;41.9
1/28/15 4:00:00 AM;41.9
1/28/15 5:00:00 AM;42.2
1/28/15 6:00:00 AM;41.1
1/28/15 7:00:00 AM;42.8
1/28/15 8:00:00 AM;47.6
1/28/15 9:00:00 AM;58.8
1/28/15 10:00:00 AM;55.3
1/28/15 11:00:00 AM;56.1
1/28/15 12:00:00 PM;58.1
1/28/15 1:00:00 PM;58.4
1/28/15 2:00:00 PM;56.2
1/28/15 3:00:00 PM;58.8
1/28/15 4:00:00 PM;50.8
1/28/15 5:00:00 PM;42.0
1/28/15 6:00:00 PM;41.5
1/28/15 7:00:00 PM;41.7
1/28/15 8:00:00 PM;40.7
1/28/15 9:00:00 PM;40.8
1/28/15 10:00:00 PM;40.2
1/28/15 11:00:00 PM;40.9
1/29/15 12:00:00 AM;41.0
1/29/15 1:00:00 AM;40.6
1/29/15 2:00:00 AM;40.5
1/29/15 3:00:00 AM;40.5
1/29/15 4:00:00 AM;40.5
1/29/15 5:00:00 AM;40.3
1/29/15 6:00:00 AM;40.2
1/29/15 7:00:00 AM;42.3
1/29/15 8:00:00 AM;42.5
1/29/15 9:00:00 AM;62.8
1/29/15 10:00:00 AM;55.6
1/29/15 11:00:00 AM;57.3
1/29/15 12:00:00 PM;60.0
1/29/15 1:00:00 PM;60.6
1/29/15 2:00:00 PM;57.5
1/29/15 3:00:00 PM;54.5
1/29/15 4:00:00 PM;45.4
1/29/15 5:00:00 PM;44.4
1/29/15 6:00:00 PM;42.4
1/29/15 7:00:00 PM;41.7
1/29/15 8:00:00 PM;42.0
1/29/15 9:00:00 PM;41.7
1/29/15 10:00:00 PM;42.2
1/29/15 11:00:00 PM;42.0
1/30/15 12:00:00 AM;41.7
1/30/15 1:00:00 AM;41.6
1/30/15 2:00:00 AM;41.5
1/30/15 3:00:00 AM;41.6
1/30/15 4:00:00 AM;41.5
1/30/15 5:00:00 AM;41.7
1/30/15 6:00:00 AM;40.2
1/30/15 7:00:00 AM;42.7
1/30/15 8:00:00 AM;59.8
1/30/15 9:00:00 AM;59.7
1/30/15 10:00:00 AM;62.2
1/30/15 11:00:00 AM;59.0
1/30/15 12:00:00 PM;55.6
1/30/15 1:00:00 PM;56.7
1/30/15 2:00:00 PM;52.5
1/30/15 3:00:00 PM;48.0
1/30/15 4:00:00 PM;44.2
1/30/15 5:00:00 PM;41.6
1/30/15 6:00:00 PM;40.7
1/30/15 7:00:00 PM;41.1
1/30/15 8:00:00 PM;40.6
1/30/15 9:00:00 PM;40.2
1/30/15 10:00:00 PM;40.4
1/30/15 11:00:00 PM;40.0
1/31/15 12:00:00 AM;40.2
1/31/15 1:00:00 AM;39.9
1/31/15 2:00:00 AM;40.4
1/31/15 3:00:00 AM;40.0
1/31/15 4:00:00 AM;40.2
1/31/15 5:00:00 AM;39.8
1/31/15 6:00:00 AM;39.2
1/31/15 7:00:00 AM;39.3
1/31/15 8:00:00 AM;40.3
1/31/15 9:00:00 AM;40.0
1/31/15 10:00:00 AM;40.2
1/31/15 11:00:00 AM;40.4
1/31/15 12:00:00 PM;40.3
1/31/15 1:00:00 PM;39.8
1/31/15 2:00:00 PM;40.0
1/31/15 3:00:00 PM;40.0
1/31/15 4:00:00 PM;39.0
1/31/15 5:00:00 PM;39.6
1/31/15 6:00:00 PM;39.5
1/31/15 7:00:00 PM;39.7
1/31/15 8:00:00 PM;40.2
1/31/15 9:00:00 PM;40.0
1/31/15 10:00:00 PM;39.9
1/31/15 11:00:00 PM;40.3
2/1/15 12:00:00 AM;40.2
2/1/15 1:00:00 AM;39.9
