Year 2009
Date/time;CE001-Mains.Active energy (365580.8 kWh)
7/4/09 10:00:00 PM;71.3
7/4/09 11:00:00 PM;69.1
7/5/09 12:00:00 AM;67.1
7/5/09 1:00:00 AM;67.3
7/5/09 2:00:00 AM;69.2
7/5/09 3:00:00 AM;68.6
7/5/09 4:00:00 AM;68.2
7/5/09 5:00:00 AM;69.8
7/5/09 6:00:00 AM;69.6
7/5/09 7:00:00 AM;89.0
7/5/09 8:00:00 AM;90.4
7/5/09 9:00:00 AM;90.4
7/5/09 10:00:00 AM;90.5
7/5/09 11:00:00 AM;93.0
7/5/09 12:00:00 PM;92.8
7/5/09 1:00:00 PM;92.9
7/5/09 2:00:00 PM;93.5
7/5/09 3:00:00 PM;91.5
7/5/09 4:00:00 PM;90.8
7/5/09 5:00:00 PM;74.4
7/5/09 6:00:00 PM;72.5
7/5/09 7:00:00 PM;71.3
7/5/09 8:00:00 PM;71.7
7/5/09 9:00:00 PM;71.7
7/5/09 10:00:00 PM;71.4
7/5/09 11:00:00 PM;69.6
7/6/09 12:00:00 AM;67.3
7/6/09 1:00:00 AM;67.5
7/6/09 2:00:00 AM;66.8
7/6/09 3:00:00 AM;68.9
7/6/09 4:00:00 AM;68.7
7/6/09 5:00:00 AM;69.6
7/6/09 6:00:00 AM;70.6
7/6/09 7:00:00 AM;91.5
7/6/09 8:00:00 AM;96.9
7/6/09 9:00:00 AM;100.7
7/6/09 10:00:00 AM;102.1
7/6/09 11:00:00 AM;104.4
7/6/09 12:00:00 PM;105.6
7/6/09 1:00:00 PM;106.1
7/6/09 2:00:00 PM;106.1
7/6/09 3:00:00 PM;107.0
7/6/09 4:00:00 PM;101.3
7/6/09 5:00:00 PM;81.0
7/6/09 6:00:00 PM;75.2
7/6/09 7:00:00 PM;73.1
7/6/09 8:00:00 PM;75.3
7/6/09 9:00:00 PM;74.0
7/6/09 10:00:00 PM;73.5
7/6/09 11:00:00 PM;71.9
7/7/09 12:00:00 AM;69.1
7/7/09 1:00:00 AM;67.8
7/7/09 2:00:00 AM;67.0
7/7/09 3:00:00 AM;67.8
7/7/09 4:00:00 AM;66.1
7/7/09 5:00:00 AM;68.5
7/7/09 6:00:00 AM;71.3
7/7/09 7:00:00 AM;88.2
7/7/09 8:00:00 AM;109.0
7/7/09 9:00:00 AM;108.6
7/7/09 10:00:00 AM;104.1
7/7/09 11:00:00 AM;112.8
7/7/09 12:00:00 PM;117.0
7/7/09 1:00:00 PM;120.0
7/7/09 2:00:00 PM;113.7
7/7/09 3:00:00 PM;108.2
7/7/09 4:00:00 PM;105.3
7/7/09 5:00:00 PM;82.0
7/7/09 6:00:00 PM;76.1
7/7/09 7:00:00 PM;73.6
7/7/09 8:00:00 PM;74.7
7/7/09 9:00:00 PM;74.3
7/7/09 10:00:00 PM;72.1
7/7/09 11:00:00 PM;69.6
7/8/09 12:00:00 AM;67.6
7/8/09 1:00:00 AM;67.3
7/8/09 2:00:00 AM;66.3
7/8/09 3:00:00 AM;66.1
7/8/09 4:00:00 AM;66.0
7/8/09 5:00:00 AM;66.4
7/8/09 6:00:00 AM;68.3
7/8/09 7:00:00 AM;84.8
7/8/09 8:00:00 AM;93.9
7/8/09 9:00:00 AM;100.4
7/8/09 10:00:00 AM;103.2
7/8/09 11:00:00 AM;105.1
7/8/09 12:00:00 PM;106.4
7/8/09 1:00:00 PM;105.8
7/8/09 2:00:00 PM;106.8
7/8/09 3:00:00 PM;106.4
7/8/09 4:00:00 PM;101.9
7/8/09 5:00:00 PM;79.6
7/8/09 6:00:00 PM;73.1
7/8/09 7:00:00 PM;71.4
7/8/09 8:00:00 PM;71.7
7/8/09 9:00:00 PM;71.0
7/8/09 10:00:00 PM;71.2
7/8/09 11:00:00 PM;69.1
7/9/09 12:00:00 AM;66.5
7/9/09 1:00:00 AM;66.3
7/9/09 2:00:00 AM;67.0
7/9/09 3:00:00 AM;66.2
7/9/09 4:00:00 AM;66.2
7/9/09 5:00:00 AM;68.2
7/9/09 6:00:00 AM;71.2
7/9/09 7:00:00 AM;86.8
7/9/09 8:00:00 AM;93.1
7/9/09 9:00:00 AM;93.7
7/9/09 10:00:00 AM;97.9
7/9/09 11:00:00 AM;101.3
7/9/09 12:00:00 PM;97.7
7/9/09 1:00:00 PM;105.0
7/9/09 2:00:00 PM;103.9
7/9/09 3:00:00 PM;104.1
7/9/09 4:00:00 PM;99.0
7/9/09 5:00:00 PM;78.5
7/9/09 6:00:00 PM;74.6
7/9/09 7:00:00 PM;70.6
7/9/09 8:00:00 PM;70.3
7/9/09 9:00:00 PM;71.5
7/9/09 10:00:00 PM;74.0
7/9/09 11:00:00 PM;71.8
7/10/09 12:00:00 AM;68.4
7/10/09 1:00:00 AM;66.5
7/10/09 2:00:00 AM;66.3
7/10/09 3:00:00 AM;67.4
7/10/09 4:00:00 AM;68.0
7/10/09 5:00:00 AM;71.2
7/10/09 6:00:00 AM;72.7
7/10/09 7:00:00 AM;88.0
7/10/09 8:00:00 AM;96.1
7/10/09 9:00:00 AM;102.3
7/10/09 10:00:00 AM;101.8
7/10/09 11:00:00 AM;103.3
7/10/09 12:00:00 PM;105.5
7/10/09 1:00:00 PM;105.3
7/10/09 2:00:00 PM;104.9
7/10/09 3:00:00 PM;104.7
7/10/09 4:00:00 PM;99.4
7/10/09 5:00:00 PM;76.2
7/10/09 6:00:00 PM;72.5
7/10/09 7:00:00 PM;71.1
7/10/09 8:00:00 PM;73.8
7/10/09 9:00:00 PM;74.2
7/10/09 10:00:00 PM;71.4
7/10/09 11:00:00 PM;71.1
7/11/09 12:00:00 AM;69.4
7/11/09 1:00:00 AM;67.8
7/11/09 2:00:00 AM;66.6
7/11/09 3:00:00 AM;66.5
7/11/09 4:00:00 AM;67.4
7/11/09 5:00:00 AM;68.5
7/11/09 6:00:00 AM;69.2
7/11/09 7:00:00 AM;90.7
7/11/09 8:00:00 AM;89.7
7/11/09 9:00:00 AM;89.1
7/11/09 10:00:00 AM;87.1
7/11/09 11:00:00 AM;89.5
7/11/09 12:00:00 PM;89.4
7/11/09 1:00:00 PM;90.7
7/11/09 2:00:00 PM;91.9
7/11/09 3:00:00 PM;89.7
7/11/09 4:00:00 PM;88.6
7/11/09 5:00:00 PM;72.7
7/11/09 6:00:00 PM;71.1
7/11/09 7:00:00 PM;70.4
7/11/09 8:00:00 PM;70.7
7/11/09 9:00:00 PM;70.9
7/11/09 10:00:00 PM;71.3
7/11/09 11:00:00 PM;68.8
7/12/09 12:00:00 AM;67.4
7/12/09 1:00:00 AM;66.2
7/12/09 2:00:00 AM;66.4
7/12/09 3:00:00 AM;66.0
7/12/09 4:00:00 AM;67.4
7/12/09 5:00:00 AM;68.2
7/12/09 6:00:00 AM;66.8
7/12/09 7:00:00 AM;82.2
7/12/09 8:00:00 AM;88.8
7/12/09 9:00:00 AM;87.9
7/12/09 10:00:00 AM;88.4
7/12/09 11:00:00 AM;87.7
7/12/09 12:00:00 PM;89.2
7/12/09 1:00:00 PM;88.1
7/12/09 2:00:00 PM;88.8
7/12/09 3:00:00 PM;86.4
7/12/09 4:00:00 PM;85.3
7/12/09 5:00:00 PM;69.5
7/12/09 6:00:00 PM;70.8
7/12/09 7:00:00 PM;69.5
7/12/09 8:00:00 PM;69.6
7/12/09 9:00:00 PM;69.9
7/12/09 10:00:00 PM;69.8
7/12/09 11:00:00 PM;68.7
7/13/09 12:00:00 AM;66.4
7/13/09 1:00:00 AM;65.8
7/13/09 2:00:00 AM;65.7
7/13/09 3:00:00 AM;66.1
7/13/09 4:00:00 AM;67.9
7/13/09 5:00:00 AM;68.2
7/13/09 6:00:00 AM;68.8
7/13/09 7:00:00 AM;85.3
7/13/09 8:00:00 AM;96.4
7/13/09 9:00:00 AM;103.2
7/13/09 10:00:00 AM;106.7
7/13/09 11:00:00 AM;109.6
7/13/09 12:00:00 PM;111.7
7/13/09 1:00:00 PM;108.0
7/13/09 2:00:00 PM;107.6
7/13/09 3:00:00 PM;107.9
7/13/09 4:00:00 PM;78.6
7/13/09 5:00:00 PM;106.1
7/13/09 6:00:00 PM;75.4
7/13/09 7:00:00 PM;71.9
7/13/09 8:00:00 PM;72.8
7/13/09 9:00:00 PM;71.9
7/13/09 10:00:00 PM;70.8
7/13/09 11:00:00 PM;70.8
7/14/09 12:00:00 AM;69.1
7/14/09 1:00:00 AM;66.6
7/14/09 2:00:00 AM;67.3
7/14/09 3:00:00 AM;66.8
7/14/09 4:00:00 AM;66.8
7/14/09 5:00:00 AM;68.4
7/14/09 6:00:00 AM;70.4
7/14/09 7:00:00 AM;85.4
7/14/09 8:00:00 AM;97.3
7/14/09 9:00:00 AM;101.7
7/14/09 10:00:00 AM;104.3
7/14/09 11:00:00 AM;107.8
7/14/09 12:00:00 PM;109.0
7/14/09 1:00:00 PM;106.6
7/14/09 2:00:00 PM;109.9
7/14/09 3:00:00 PM;108.1
7/14/09 4:00:00 PM;100.5
7/14/09 5:00:00 PM;77.7
7/14/09 6:00:00 PM;75.1
7/14/09 7:00:00 PM;72.3
7/14/09 8:00:00 PM;71.9
7/14/09 9:00:00 PM;72.7
7/14/09 10:00:00 PM;71.3
7/14/09 11:00:00 PM;68.1
7/15/09 12:00:00 AM;66.6
7/15/09 1:00:00 AM;67.3
7/15/09 2:00:00 AM;66.8
7/15/09 3:00:00 AM;67.6
7/15/09 4:00:00 AM;66.6
7/15/09 5:00:00 AM;67.9
7/15/09 6:00:00 AM;68.2
7/15/09 7:00:00 AM;84.8
7/15/09 8:00:00 AM;96.8
7/15/09 9:00:00 AM;102.8
7/15/09 10:00:00 AM;107.4
7/15/09 11:00:00 AM;109.6
7/15/09 12:00:00 PM;113.7
7/15/09 1:00:00 PM;112.1
7/15/09 2:00:00 PM;98.3
7/15/09 3:00:00 PM;120.5
7/15/09 4:00:00 PM;104.1
7/15/09 5:00:00 PM;80.7
7/15/09 6:00:00 PM;76.9
7/15/09 7:00:00 PM;75.1
7/15/09 8:00:00 PM;73.3
7/15/09 9:00:00 PM;70.9
7/15/09 10:00:00 PM;70.8
7/15/09 11:00:00 PM;68.4
7/16/09 12:00:00 AM;67.9
7/16/09 1:00:00 AM;67.5
7/16/09 2:00:00 AM;66.7
7/16/09 3:00:00 AM;66.9
7/16/09 4:00:00 AM;67.0
7/16/09 5:00:00 AM;70.0
7/16/09 6:00:00 AM;70.8
7/16/09 7:00:00 AM;91.9
7/16/09 8:00:00 AM;104.5
7/16/09 9:00:00 AM;107.0
7/16/09 10:00:00 AM;111.3
7/16/09 11:00:00 AM;113.1
7/16/09 12:00:00 PM;107.3
7/16/09 1:00:00 PM;107.0
7/16/09 2:00:00 PM;107.1
7/16/09 3:00:00 PM;107.2
7/16/09 4:00:00 PM;102.5
7/16/09 5:00:00 PM;81.8
7/16/09 6:00:00 PM;77.6
7/16/09 7:00:00 PM;74.9
7/16/09 8:00:00 PM;72.9
7/16/09 9:00:00 PM;72.7
7/16/09 10:00:00 PM;73.0
7/16/09 11:00:00 PM;71.0
7/17/09 12:00:00 AM;70.5
7/17/09 1:00:00 AM;71.8
7/17/09 2:00:00 AM;69.1
7/17/09 3:00:00 AM;70.5
7/17/09 4:00:00 AM;70.2
7/17/09 5:00:00 AM;71.1
7/17/09 6:00:00 AM;73.2
7/17/09 7:00:00 AM;94.1
7/17/09 8:00:00 AM;96.1
7/17/09 9:00:00 AM;94.7
7/17/09 10:00:00 AM;93.7
7/17/09 11:00:00 AM;95.7
7/17/09 12:00:00 PM;100.7
7/17/09 1:00:00 PM;99.4
7/17/09 2:00:00 PM;98.2
7/17/09 3:00:00 PM;99.0
7/17/09 4:00:00 PM;97.1
7/17/09 5:00:00 PM;78.2
7/17/09 6:00:00 PM;76.6
7/17/09 7:00:00 PM;73.8
7/17/09 8:00:00 PM;73.6
7/17/09 9:00:00 PM;72.6
7/17/09 10:00:00 PM;71.9
7/17/09 11:00:00 PM;70.3
7/18/09 12:00:00 AM;69.2
7/18/09 1:00:00 AM;70.3
7/18/09 2:00:00 AM;70.7
7/18/09 3:00:00 AM;69.4
7/18/09 4:00:00 AM;69.2
7/18/09 5:00:00 AM;69.8
7/18/09 6:00:00 AM;69.9
7/18/09 7:00:00 AM;90.2
7/18/09 8:00:00 AM;91.3
7/18/09 9:00:00 AM;91.0
7/18/09 10:00:00 AM;91.9
7/18/09 11:00:00 AM;94.1
7/18/09 12:00:00 PM;94.7
7/18/09 1:00:00 PM;94.6
7/18/09 2:00:00 PM;95.4
7/18/09 3:00:00 PM;94.0
7/18/09 4:00:00 PM;93.8
7/18/09 5:00:00 PM;74.9
7/18/09 6:00:00 PM;73.5
7/18/09 7:00:00 PM;73.1
7/18/09 8:00:00 PM;72.8
7/18/09 9:00:00 PM;73.0
7/18/09 10:00:00 PM;73.6
7/18/09 11:00:00 PM;70.6
7/19/09 12:00:00 AM;69.3
7/19/09 1:00:00 AM;69.8
7/19/09 2:00:00 AM;70.2
7/19/09 3:00:00 AM;70.4
7/19/09 4:00:00 AM;71.6
7/19/09 5:00:00 AM;70.8
7/19/09 6:00:00 AM;69.5
7/19/09 7:00:00 AM;89.8
7/19/09 8:00:00 AM;91.7
7/19/09 9:00:00 AM;89.3
7/19/09 10:00:00 AM;90.8
7/19/09 11:00:00 AM;92.6
7/19/09 12:00:00 PM;94.4
7/19/09 1:00:00 PM;95.8
7/19/09 2:00:00 PM;94.4
7/19/09 3:00:00 PM;94.1
7/19/09 4:00:00 PM;91.2
7/19/09 5:00:00 PM;75.0
7/19/09 6:00:00 PM;72.9
7/19/09 7:00:00 PM;72.0
7/19/09 8:00:00 PM;72.5
7/19/09 9:00:00 PM;72.8
7/19/09 10:00:00 PM;72.3
7/19/09 11:00:00 PM;70.9
7/20/09 12:00:00 AM;70.3
7/20/09 1:00:00 AM;69.1
7/20/09 2:00:00 AM;68.7
7/20/09 3:00:00 AM;68.7
7/20/09 4:00:00 AM;71.7
7/20/09 5:00:00 AM;70.7
7/20/09 6:00:00 AM;71.3
7/20/09 7:00:00 AM;86.3
7/20/09 8:00:00 AM;96.8
7/20/09 9:00:00 AM;98.8
7/20/09 10:00:00 AM;100.8
7/20/09 11:00:00 AM;102.3
7/20/09 12:00:00 PM;104.7
7/20/09 1:00:00 PM;104.0
7/20/09 2:00:00 PM;102.4
7/20/09 3:00:00 PM;98.7
7/20/09 4:00:00 PM;93.6
7/20/09 5:00:00 PM;74.8
7/20/09 6:00:00 PM;73.0
7/20/09 7:00:00 PM;70.1
7/20/09 8:00:00 PM;71.8
7/20/09 9:00:00 PM;70.2
7/20/09 10:00:00 PM;70.0
7/20/09 11:00:00 PM;69.8
7/21/09 12:00:00 AM;69.2
7/21/09 1:00:00 AM;68.8
7/21/09 2:00:00 AM;68.5
7/21/09 3:00:00 AM;68.3
7/21/09 4:00:00 AM;68.1
7/21/09 5:00:00 AM;68.7
7/21/09 6:00:00 AM;71.6
7/21/09 7:00:00 AM;84.2
7/21/09 8:00:00 AM;91.3
7/21/09 9:00:00 AM;96.5
7/21/09 10:00:00 AM;101.5
7/21/09 11:00:00 AM;103.4
7/21/09 12:00:00 PM;103.4
7/21/09 1:00:00 PM;103.3
7/21/09 2:00:00 PM;102.7
7/21/09 3:00:00 PM;101.8
7/21/09 4:00:00 PM;97.9
7/21/09 5:00:00 PM;74.5
7/21/09 6:00:00 PM;73.0
7/21/09 7:00:00 PM;70.7
7/21/09 8:00:00 PM;70.8
7/21/09 9:00:00 PM;71.5
7/21/09 10:00:00 PM;71.2
7/21/09 11:00:00 PM;71.5
7/22/09 12:00:00 AM;70.2
7/22/09 1:00:00 AM;69.3
7/22/09 2:00:00 AM;69.7
7/22/09 3:00:00 AM;68.8
7/22/09 4:00:00 AM;69.1
7/22/09 5:00:00 AM;69.6
7/22/09 6:00:00 AM;71.3
7/22/09 7:00:00 AM;82.1
7/22/09 8:00:00 AM;90.7
7/22/09 9:00:00 AM;95.8
7/22/09 10:00:00 AM;105.5
7/22/09 11:00:00 AM;114.7
7/22/09 12:00:00 PM;107.0
7/22/09 1:00:00 PM;108.5
7/22/09 2:00:00 PM;102.8
7/22/09 3:00:00 PM;106.8
7/22/09 4:00:00 PM;102.8
7/22/09 5:00:00 PM;79.6
7/22/09 6:00:00 PM;74.3
7/22/09 7:00:00 PM;70.7
7/22/09 8:00:00 PM;71.1
7/22/09 9:00:00 PM;71.2
7/22/09 10:00:00 PM;72.0
7/22/09 11:00:00 PM;72.4
7/23/09 12:00:00 AM;70.0
7/23/09 1:00:00 AM;70.4
7/23/09 2:00:00 AM;69.8
7/23/09 3:00:00 AM;68.9
7/23/09 4:00:00 AM;69.3
7/23/09 5:00:00 AM;70.1
7/23/09 6:00:00 AM;73.0
7/23/09 7:00:00 AM;90.2
7/23/09 8:00:00 AM;94.3
7/23/09 9:00:00 AM;99.9
7/23/09 10:00:00 AM;105.0
7/23/09 11:00:00 AM;108.2
7/23/09 12:00:00 PM;108.6
7/23/09 1:00:00 PM;109.1
7/23/09 2:00:00 PM;109.4
7/23/09 3:00:00 PM;105.2
7/23/09 4:00:00 PM;101.8
7/23/09 5:00:00 PM;80.3
7/23/09 6:00:00 PM;76.2
7/23/09 7:00:00 PM;74.1
7/23/09 8:00:00 PM;73.0
7/23/09 9:00:00 PM;73.5
7/23/09 10:00:00 PM;73.0
7/23/09 11:00:00 PM;72.4
7/24/09 12:00:00 AM;71.0
7/24/09 1:00:00 AM;71.4
7/24/09 2:00:00 AM;71.3
7/24/09 3:00:00 AM;71.3
7/24/09 4:00:00 AM;71.3
7/24/09 5:00:00 AM;72.0
7/24/09 6:00:00 AM;73.6
7/24/09 7:00:00 AM;87.6
7/24/09 8:00:00 AM;98.9
7/24/09 9:00:00 AM;102.7
7/24/09 10:00:00 AM;101.9
7/24/09 11:00:00 AM;103.8
7/24/09 12:00:00 PM;108.9
7/24/09 1:00:00 PM;104.7
7/24/09 2:00:00 PM;107.0
7/24/09 3:00:00 PM;103.8
7/24/09 4:00:00 PM;96.6
7/24/09 5:00:00 PM;75.9
7/24/09 6:00:00 PM;73.4
7/24/09 7:00:00 PM;68.8
7/24/09 8:00:00 PM;68.0
7/24/09 9:00:00 PM;67.8
7/24/09 10:00:00 PM;68.8
7/24/09 11:00:00 PM;66.6
7/25/09 12:00:00 AM;66.8
7/25/09 1:00:00 AM;66.8
7/25/09 2:00:00 AM;65.7
7/25/09 3:00:00 AM;65.6
7/25/09 4:00:00 AM;65.8
7/25/09 5:00:00 AM;65.7
7/25/09 6:00:00 AM;65.6
7/25/09 7:00:00 AM;81.2
7/25/09 8:00:00 AM;86.9
7/25/09 9:00:00 AM;85.2
7/25/09 10:00:00 AM;86.2
7/25/09 11:00:00 AM;86.0
7/25/09 12:00:00 PM;88.7
7/25/09 1:00:00 PM;88.3
7/25/09 2:00:00 PM;91.6
7/25/09 3:00:00 PM;89.8
7/25/09 4:00:00 PM;88.4
7/25/09 5:00:00 PM;72.4
7/25/09 6:00:00 PM;70.3
7/25/09 7:00:00 PM;68.1
7/25/09 8:00:00 PM;69.2
7/25/09 9:00:00 PM;69.4
7/25/09 10:00:00 PM;68.7
7/25/09 11:00:00 PM;68.1
7/26/09 12:00:00 AM;65.8
