Year 2011
Date/time;CB001-Mains.Active energy (901754.2 kWh)
1/7/11 3:00:00 AM;73.9
1/7/11 4:00:00 AM;74.7
1/7/11 5:00:00 AM;81.7
1/7/11 6:00:00 AM;86.0
1/7/11 7:00:00 AM;86.7
1/7/11 8:00:00 AM;105.6
1/7/11 9:00:00 AM;106.3
1/7/11 10:00:00 AM;109.8
1/7/11 11:00:00 AM;111.2
1/7/11 12:00:00 PM;118.2
1/7/11 1:00:00 PM;120.2
1/7/11 2:00:00 PM;119.5
1/7/11 3:00:00 PM;118.9
1/7/11 4:00:00 PM;116.0
1/7/11 5:00:00 PM;80.4
1/7/11 6:00:00 PM;85.7
1/7/11 7:00:00 PM;84.3
1/7/11 8:00:00 PM;111.6
1/7/11 9:00:00 PM;134.3
1/7/11 10:00:00 PM;119.6
1/7/11 11:00:00 PM;86.4
1/8/11 12:00:00 AM;70.8
1/8/11 1:00:00 AM;73.7
1/8/11 2:00:00 AM;72.8
1/8/11 3:00:00 AM;73.2
1/8/11 4:00:00 AM;75.6
1/8/11 5:00:00 AM;81.1
1/8/11 6:00:00 AM;85.1
1/8/11 7:00:00 AM;74.8
1/8/11 8:00:00 AM;76.7
1/8/11 9:00:00 AM;75.9
1/8/11 10:00:00 AM;77.7
1/8/11 11:00:00 AM;78.3
1/8/11 12:00:00 PM;78.7
1/8/11 1:00:00 PM;78.9
1/8/11 2:00:00 PM;77.4
1/8/11 3:00:00 PM;77.5
1/8/11 4:00:00 PM;76.7
1/8/11 5:00:00 PM;76.6
1/8/11 6:00:00 PM;84.9
1/8/11 7:00:00 PM;83.6
1/8/11 8:00:00 PM;83.4
1/8/11 9:00:00 PM;84.0
1/8/11 10:00:00 PM;69.6
1/8/11 11:00:00 PM;67.9
1/9/11 12:00:00 AM;70.0
1/9/11 1:00:00 AM;72.9
1/9/11 2:00:00 AM;73.5
1/9/11 3:00:00 AM;72.4
1/9/11 4:00:00 AM;73.9
1/9/11 5:00:00 AM;80.6
1/9/11 6:00:00 AM;82.3
1/9/11 7:00:00 AM;74.6
1/9/11 8:00:00 AM;75.6
1/9/11 9:00:00 AM;76.8
1/9/11 10:00:00 AM;76.6
1/9/11 11:00:00 AM;76.7
1/9/11 12:00:00 PM;77.3
1/9/11 1:00:00 PM;78.8
1/9/11 2:00:00 PM;78.7
1/9/11 3:00:00 PM;76.8
1/9/11 4:00:00 PM;76.2
1/9/11 5:00:00 PM;75.3
1/9/11 6:00:00 PM;83.4
1/9/11 7:00:00 PM;84.2
1/9/11 8:00:00 PM;84.2
1/9/11 9:00:00 PM;84.4
1/9/11 10:00:00 PM;69.9
1/9/11 11:00:00 PM;67.2
1/10/11 12:00:00 AM;69.9
1/10/11 1:00:00 AM;72.2
1/10/11 2:00:00 AM;74.1
1/10/11 3:00:00 AM;73.0
1/10/11 4:00:00 AM;75.4
1/10/11 5:00:00 AM;81.7
1/10/11 6:00:00 AM;81.3
1/10/11 7:00:00 AM;92.4
1/10/11 8:00:00 AM;117.6
1/10/11 9:00:00 AM;120.8
1/10/11 10:00:00 AM;121.5
1/10/11 11:00:00 AM;122.7
1/10/11 12:00:00 PM;123.1
1/10/11 1:00:00 PM;123.5
1/10/11 2:00:00 PM;122.4
1/10/11 3:00:00 PM;120.5
1/10/11 4:00:00 PM;120.4
1/10/11 5:00:00 PM;87.7
1/10/11 6:00:00 PM;85.5
1/10/11 7:00:00 PM;86.4
1/10/11 8:00:00 PM;84.9
1/10/11 9:00:00 PM;128.2
1/10/11 10:00:00 PM;121.2
1/10/11 11:00:00 PM;118.0
1/11/11 12:00:00 AM;121.9
1/11/11 1:00:00 AM;103.1
1/11/11 2:00:00 AM;75.3
1/11/11 3:00:00 AM;75.3
1/11/11 4:00:00 AM;75.7
1/11/11 5:00:00 AM;82.2
1/11/11 6:00:00 AM;85.0
1/11/11 7:00:00 AM;88.8
1/11/11 8:00:00 AM;118.5
1/11/11 9:00:00 AM;123.8
1/11/11 10:00:00 AM;124.0
1/11/11 11:00:00 AM;126.9
1/11/11 12:00:00 PM;127.1
1/11/11 1:00:00 PM;125.9
1/11/11 2:00:00 PM;125.9
1/11/11 3:00:00 PM;122.9
1/11/11 4:00:00 PM;119.3
1/11/11 5:00:00 PM;114.9
1/11/11 6:00:00 PM;88.1
1/11/11 7:00:00 PM;88.3
1/11/11 8:00:00 PM;90.3
1/11/11 9:00:00 PM;137.7
1/11/11 10:00:00 PM;119.5
1/11/11 11:00:00 PM;116.3
1/12/11 12:00:00 AM;97.0
1/12/11 1:00:00 AM;71.0
1/12/11 2:00:00 AM;73.9
1/12/11 3:00:00 AM;72.4
1/12/11 4:00:00 AM;73.3
1/12/11 5:00:00 AM;80.3
1/12/11 6:00:00 AM;77.0
1/12/11 7:00:00 AM;85.1
1/12/11 8:00:00 AM;115.8
1/12/11 9:00:00 AM;114.5
1/12/11 10:00:00 AM;115.7
1/12/11 11:00:00 AM;117.6
1/12/11 12:00:00 PM;115.8
1/12/11 1:00:00 PM;115.3
1/12/11 2:00:00 PM;114.3
1/12/11 3:00:00 PM;117.6
1/12/11 4:00:00 PM;117.0
1/12/11 5:00:00 PM;79.0
1/12/11 6:00:00 PM;77.2
1/12/11 7:00:00 PM;76.1
1/12/11 8:00:00 PM;81.0
1/12/11 9:00:00 PM;128.0
1/12/11 10:00:00 PM;119.2
1/12/11 11:00:00 PM;119.8
1/13/11 12:00:00 AM;101.7
1/13/11 1:00:00 AM;73.5
1/13/11 2:00:00 AM;73.1
1/13/11 3:00:00 AM;73.2
1/13/11 4:00:00 AM;73.3
1/13/11 5:00:00 AM;78.6
1/13/11 6:00:00 AM;74.9
1/13/11 7:00:00 AM;80.5
1/13/11 8:00:00 AM;110.1
1/13/11 9:00:00 AM;111.5
1/13/11 10:00:00 AM;115.8
1/13/11 11:00:00 AM;115.1
1/13/11 12:00:00 PM;115.4
1/13/11 1:00:00 PM;114.2
1/13/11 2:00:00 PM;115.6
1/13/11 3:00:00 PM;115.7
1/13/11 4:00:00 PM;115.5
1/13/11 5:00:00 PM;82.2
1/13/11 6:00:00 PM;77.0
1/13/11 7:00:00 PM;76.3
1/13/11 8:00:00 PM;77.1
1/13/11 9:00:00 PM;119.8
1/13/11 10:00:00 PM;119.2
1/13/11 11:00:00 PM;119.7
1/14/11 12:00:00 AM;122.9
1/14/11 1:00:00 AM;110.1
1/14/11 2:00:00 AM;73.4
1/14/11 3:00:00 AM;74.3
1/14/11 4:00:00 AM;74.5
1/14/11 5:00:00 AM;78.9
1/14/11 6:00:00 AM;73.1
1/14/11 7:00:00 AM;84.4
1/14/11 8:00:00 AM;110.5
1/14/11 9:00:00 AM;113.8
1/14/11 10:00:00 AM;115.8
1/14/11 11:00:00 AM;116.8
1/14/11 12:00:00 PM;119.4
1/14/11 1:00:00 PM;120.0
1/14/11 2:00:00 PM;116.9
1/14/11 3:00:00 PM;114.2
1/14/11 4:00:00 PM;115.6
1/14/11 5:00:00 PM;77.9
1/14/11 6:00:00 PM;79.6
1/14/11 7:00:00 PM;77.6
1/14/11 8:00:00 PM;93.0
1/14/11 9:00:00 PM;128.1
1/14/11 10:00:00 PM;120.7
1/14/11 11:00:00 PM;97.1
1/15/11 12:00:00 AM;73.0
1/15/11 1:00:00 AM;75.1
1/15/11 2:00:00 AM;74.5
1/15/11 3:00:00 AM;74.6
1/15/11 4:00:00 AM;77.7
1/15/11 5:00:00 AM;79.0
1/15/11 6:00:00 AM;75.2
1/15/11 7:00:00 AM;69.1
1/15/11 8:00:00 AM;110.0
1/15/11 9:00:00 AM;119.4
1/15/11 10:00:00 AM;118.1
1/15/11 11:00:00 AM;118.8
1/15/11 12:00:00 PM;118.9
1/15/11 1:00:00 PM;118.7
1/15/11 2:00:00 PM;118.7
1/15/11 3:00:00 PM;108.9
1/15/11 4:00:00 PM;71.9
1/15/11 5:00:00 PM;69.9
1/15/11 6:00:00 PM;76.8
1/15/11 7:00:00 PM;76.6
1/15/11 8:00:00 PM;76.9
1/15/11 9:00:00 PM;76.0
1/15/11 10:00:00 PM;70.1
1/15/11 11:00:00 PM;69.0
1/16/11 12:00:00 AM;72.3
1/16/11 1:00:00 AM;75.0
1/16/11 2:00:00 AM;73.9
1/16/11 3:00:00 AM;75.7
1/16/11 4:00:00 AM;75.4
1/16/11 5:00:00 AM;79.3
1/16/11 6:00:00 AM;75.3
1/16/11 7:00:00 AM;69.5
1/16/11 8:00:00 AM;69.2
1/16/11 9:00:00 AM;69.0
1/16/11 10:00:00 AM;70.3
1/16/11 11:00:00 AM;71.0
1/16/11 12:00:00 PM;71.6
1/16/11 1:00:00 PM;70.8
1/16/11 2:00:00 PM;70.7
1/16/11 3:00:00 PM;71.5
1/16/11 4:00:00 PM;70.7
1/16/11 5:00:00 PM;70.4
1/16/11 6:00:00 PM;76.2
1/16/11 7:00:00 PM;76.2
1/16/11 8:00:00 PM;75.7
1/16/11 9:00:00 PM;76.7
1/16/11 10:00:00 PM;69.5
1/16/11 11:00:00 PM;68.9
1/17/11 12:00:00 AM;70.7
1/17/11 1:00:00 AM;73.1
1/17/11 2:00:00 AM;74.7
1/17/11 3:00:00 AM;74.2
1/17/11 4:00:00 AM;76.7
1/17/11 5:00:00 AM;79.2
1/17/11 6:00:00 AM;75.0
1/17/11 7:00:00 AM;80.7
1/17/11 8:00:00 AM;111.4
1/17/11 9:00:00 AM;114.0
1/17/11 10:00:00 AM;117.4
1/17/11 11:00:00 AM;116.0
1/17/11 12:00:00 PM;115.2
1/17/11 1:00:00 PM;115.3
1/17/11 2:00:00 PM;114.9
1/17/11 3:00:00 PM;114.1
1/17/11 4:00:00 PM;113.3
1/17/11 5:00:00 PM;108.6
1/17/11 6:00:00 PM;80.5
1/17/11 7:00:00 PM;75.6
1/17/11 8:00:00 PM;76.4
1/17/11 9:00:00 PM;88.0
1/17/11 10:00:00 PM;121.8
1/17/11 11:00:00 PM;119.9
1/18/11 12:00:00 AM;121.9
1/18/11 1:00:00 AM;97.5
1/18/11 2:00:00 AM;74.0
1/18/11 3:00:00 AM;75.1
1/18/11 4:00:00 AM;74.8
1/18/11 5:00:00 AM;79.5
1/18/11 6:00:00 AM;73.8
1/18/11 7:00:00 AM;82.8
1/18/11 8:00:00 AM;108.5
1/18/11 9:00:00 AM;113.1
1/18/11 10:00:00 AM;113.3
1/18/11 11:00:00 AM;113.4
1/18/11 12:00:00 PM;114.2
1/18/11 1:00:00 PM;115.8
1/18/11 2:00:00 PM;111.6
1/18/11 3:00:00 PM;109.1
1/18/11 4:00:00 PM;106.6
1/18/11 5:00:00 PM;103.2
1/18/11 6:00:00 PM;94.1
1/18/11 7:00:00 PM;72.2
1/18/11 8:00:00 PM;71.5
1/18/11 9:00:00 PM;110.4
1/18/11 10:00:00 PM;119.2
1/18/11 11:00:00 PM;119.3
1/19/11 12:00:00 AM;100.5
1/19/11 1:00:00 AM;75.0
1/19/11 2:00:00 AM;76.3
1/19/11 3:00:00 AM;72.7
1/19/11 4:00:00 AM;75.2
1/19/11 5:00:00 AM;76.1
1/19/11 6:00:00 AM;72.5
1/19/11 7:00:00 AM;78.3
1/19/11 8:00:00 AM;107.0
1/19/11 9:00:00 AM;111.5
1/19/11 10:00:00 AM;113.7
1/19/11 11:00:00 AM;113.2
1/19/11 12:00:00 PM;114.1
1/19/11 1:00:00 PM;115.0
1/19/11 2:00:00 PM;116.1
1/19/11 3:00:00 PM;124.5
1/19/11 4:00:00 PM;115.4
1/19/11 5:00:00 PM;118.0
1/19/11 6:00:00 PM;122.1
1/19/11 7:00:00 PM;121.1
1/19/11 8:00:00 PM;87.5
1/19/11 9:00:00 PM;115.1
1/19/11 10:00:00 PM;119.4
1/19/11 11:00:00 PM;119.5
1/20/11 12:00:00 AM;100.5
1/20/11 1:00:00 AM;73.5
1/20/11 2:00:00 AM;74.7
1/20/11 3:00:00 AM;73.0
1/20/11 4:00:00 AM;74.4
1/20/11 5:00:00 AM;81.1
1/20/11 6:00:00 AM;81.2
1/20/11 7:00:00 AM;93.2
1/20/11 8:00:00 AM;117.2
1/20/11 9:00:00 AM;120.0
1/20/11 10:00:00 AM;125.3
1/20/11 11:00:00 AM;124.4
1/20/11 12:00:00 PM;125.9
1/20/11 1:00:00 PM;126.7
1/20/11 2:00:00 PM;124.0
1/20/11 3:00:00 PM;121.6
1/20/11 4:00:00 PM;119.6
1/20/11 5:00:00 PM;117.3
1/20/11 6:00:00 PM;121.6
1/20/11 7:00:00 PM;120.9
1/20/11 8:00:00 PM;86.4
1/20/11 9:00:00 PM;130.8
1/20/11 10:00:00 PM;121.5
1/20/11 11:00:00 PM;118.5
1/21/11 12:00:00 AM;122.2
1/21/11 1:00:00 AM;101.0
1/21/11 2:00:00 AM;75.3
1/21/11 3:00:00 AM;74.3
1/21/11 4:00:00 AM;76.9
1/21/11 5:00:00 AM;81.4
1/21/11 6:00:00 AM;83.2
1/21/11 7:00:00 AM;98.5
1/21/11 8:00:00 AM;118.6
1/21/11 9:00:00 AM;122.2
1/21/11 10:00:00 AM;122.5
1/21/11 11:00:00 AM;124.6
1/21/11 12:00:00 PM;124.2
1/21/11 1:00:00 PM;123.4
1/21/11 2:00:00 PM;124.2
1/21/11 3:00:00 PM;123.6
1/21/11 4:00:00 PM;119.7
1/21/11 5:00:00 PM;115.8
1/21/11 6:00:00 PM;122.7
1/21/11 7:00:00 PM;122.8
1/21/11 8:00:00 PM;122.3
1/21/11 9:00:00 PM;128.2
1/21/11 10:00:00 PM;115.3
1/21/11 11:00:00 PM;91.1
1/22/11 12:00:00 AM;70.4
1/22/11 1:00:00 AM;75.0
1/22/11 2:00:00 AM;74.1
1/22/11 3:00:00 AM;76.8
1/22/11 4:00:00 AM;75.1
1/22/11 5:00:00 AM;81.2
1/22/11 6:00:00 AM;82.8
1/22/11 7:00:00 AM;77.9
1/22/11 8:00:00 AM;75.6
1/22/11 9:00:00 AM;76.9
1/22/11 10:00:00 AM;75.6
1/22/11 11:00:00 AM;77.7
1/22/11 12:00:00 PM;79.2
1/22/11 1:00:00 PM;77.4
1/22/11 2:00:00 PM;78.6
1/22/11 3:00:00 PM;76.2
1/22/11 4:00:00 PM;77.1
1/22/11 5:00:00 PM;77.8
1/22/11 6:00:00 PM;82.6
1/22/11 7:00:00 PM;84.4
1/22/11 8:00:00 PM;83.5
1/22/11 9:00:00 PM;83.6
1/22/11 10:00:00 PM;71.3
1/22/11 11:00:00 PM;67.0
1/23/11 12:00:00 AM;71.3
1/23/11 1:00:00 AM;71.0
1/23/11 2:00:00 AM;74.9
1/23/11 3:00:00 AM;74.9
1/23/11 4:00:00 AM;74.8
1/23/11 5:00:00 AM;83.2
1/23/11 6:00:00 AM;80.3
1/23/11 7:00:00 AM;76.5
1/23/11 8:00:00 AM;75.5
1/23/11 9:00:00 AM;76.6
1/23/11 10:00:00 AM;76.0
1/23/11 11:00:00 AM;76.6
1/23/11 12:00:00 PM;77.0
1/23/11 1:00:00 PM;77.4
1/23/11 2:00:00 PM;76.9
1/23/11 3:00:00 PM;77.7
1/23/11 4:00:00 PM;77.2
1/23/11 5:00:00 PM;77.6
1/23/11 6:00:00 PM;83.5
1/23/11 7:00:00 PM;83.3
1/23/11 8:00:00 PM;84.4
1/23/11 9:00:00 PM;84.5
1/23/11 10:00:00 PM;70.3
1/23/11 11:00:00 PM;68.6
1/24/11 12:00:00 AM;69.4
1/24/11 1:00:00 AM;72.9
1/24/11 2:00:00 AM;75.0
1/24/11 3:00:00 AM;74.5
1/24/11 4:00:00 AM;75.7
1/24/11 5:00:00 AM;81.2
1/24/11 6:00:00 AM;81.9
1/24/11 7:00:00 AM;89.0
1/24/11 8:00:00 AM;119.9
1/24/11 9:00:00 AM;123.1
1/24/11 10:00:00 AM;123.4
1/24/11 11:00:00 AM;125.6
1/24/11 12:00:00 PM;126.8
1/24/11 1:00:00 PM;129.3
1/24/11 2:00:00 PM;126.7
1/24/11 3:00:00 PM;124.5
1/24/11 4:00:00 PM;124.4
1/24/11 5:00:00 PM;118.0
1/24/11 6:00:00 PM;122.9
1/24/11 7:00:00 PM;113.1
1/24/11 8:00:00 PM;85.1
1/24/11 9:00:00 PM;114.0
1/24/11 10:00:00 PM;122.5
1/24/11 11:00:00 PM;118.8
1/25/11 12:00:00 AM;115.8
1/25/11 1:00:00 AM;76.1
1/25/11 2:00:00 AM;73.0
1/25/11 3:00:00 AM;74.6
1/25/11 4:00:00 AM;74.9
1/25/11 5:00:00 AM;81.4
1/25/11 6:00:00 AM;83.4
1/25/11 7:00:00 AM;92.1
1/25/11 8:00:00 AM;120.4
1/25/11 9:00:00 AM;124.5
1/25/11 10:00:00 AM;124.6
1/25/11 11:00:00 AM;124.4
1/25/11 12:00:00 PM;126.1
1/25/11 1:00:00 PM;127.4
1/25/11 2:00:00 PM;128.4
1/25/11 3:00:00 PM;125.7
1/25/11 4:00:00 PM;122.5
1/25/11 5:00:00 PM;117.9
1/25/11 6:00:00 PM;122.9
1/25/11 7:00:00 PM;89.8
1/25/11 8:00:00 PM;87.7
1/25/11 9:00:00 PM;135.5
1/25/11 10:00:00 PM;121.5
1/25/11 11:00:00 PM;114.9
1/26/11 12:00:00 AM;71.3
1/26/11 1:00:00 AM;74.8
1/26/11 2:00:00 AM;73.1
1/26/11 3:00:00 AM;75.6
1/26/11 4:00:00 AM;75.1
1/26/11 5:00:00 AM;82.2
1/26/11 6:00:00 AM;81.5
1/26/11 7:00:00 AM;77.1
1/26/11 8:00:00 AM;75.6
1/26/11 9:00:00 AM;76.2
1/26/11 10:00:00 AM;75.7
1/26/11 11:00:00 AM;77.1
1/26/11 12:00:00 PM;77.3
1/26/11 1:00:00 PM;77.5
1/26/11 2:00:00 PM;77.0
1/26/11 3:00:00 PM;77.5
1/26/11 4:00:00 PM;76.5
1/26/11 5:00:00 PM;77.0
1/26/11 6:00:00 PM;83.8
1/26/11 7:00:00 PM;82.9
1/26/11 8:00:00 PM;82.1
1/26/11 9:00:00 PM;82.1
1/26/11 10:00:00 PM;69.4
1/26/11 11:00:00 PM;68.8
1/27/11 12:00:00 AM;69.7
1/27/11 1:00:00 AM;73.5
1/27/11 2:00:00 AM;74.6
1/27/11 3:00:00 AM;74.1
1/27/11 4:00:00 AM;75.7
1/27/11 5:00:00 AM;81.8
1/27/11 6:00:00 AM;80.7
1/27/11 7:00:00 AM;87.5
1/27/11 8:00:00 AM;117.3
1/27/11 9:00:00 AM;120.8
1/27/11 10:00:00 AM;121.1
1/27/11 11:00:00 AM;123.3
1/27/11 12:00:00 PM;123.2
1/27/11 1:00:00 PM;124.6
1/27/11 2:00:00 PM;123.8
1/27/11 3:00:00 PM;122.2
1/27/11 4:00:00 PM;122.1
1/27/11 5:00:00 PM;118.8
1/27/11 6:00:00 PM;124.2
1/27/11 7:00:00 PM;89.8
1/27/11 8:00:00 PM;83.2
1/27/11 9:00:00 PM;84.9
1/27/11 10:00:00 PM;93.1
1/27/11 11:00:00 PM;121.4
1/28/11 12:00:00 AM;122.7
1/28/11 1:00:00 AM;98.1
1/28/11 2:00:00 AM;76.3
1/28/11 3:00:00 AM;74.6
1/28/11 4:00:00 AM;77.7
1/28/11 5:00:00 AM;81.4
1/28/11 6:00:00 AM;83.2
1/28/11 7:00:00 AM;92.1
1/28/11 8:00:00 AM;119.8
1/28/11 9:00:00 AM;124.2
1/28/11 10:00:00 AM;123.5
1/28/11 11:00:00 AM;125.7
1/28/11 12:00:00 PM;126.4
1/28/11 1:00:00 PM;127.4
1/28/11 2:00:00 PM;126.9
1/28/11 3:00:00 PM;126.6
1/28/11 4:00:00 PM;124.8
1/28/11 5:00:00 PM;121.0
1/28/11 6:00:00 PM;102.9
1/28/11 7:00:00 PM;86.6
1/28/11 8:00:00 PM;85.5
1/28/11 9:00:00 PM;130.8
1/28/11 10:00:00 PM;122.1
1/28/11 11:00:00 PM;96.4
1/29/11 12:00:00 AM;71.9
1/29/11 1:00:00 AM;76.3
1/29/11 2:00:00 AM;74.3
1/29/11 3:00:00 AM;76.3
1/29/11 4:00:00 AM;76.1
1/29/11 5:00:00 AM;83.6
1/29/11 6:00:00 AM;80.4
1/29/11 7:00:00 AM;76.6
1/29/11 8:00:00 AM;76.1
1/29/11 9:00:00 AM;77.2
1/29/11 10:00:00 AM;77.0
1/29/11 11:00:00 AM;77.5
1/29/11 12:00:00 PM;76.9
1/29/11 1:00:00 PM;77.2
1/29/11 2:00:00 PM;77.3
1/29/11 3:00:00 PM;77.1
1/29/11 4:00:00 PM;77.0
1/29/11 5:00:00 PM;76.3
1/29/11 6:00:00 PM;83.8
1/29/11 7:00:00 PM;85.3
1/29/11 8:00:00 PM;83.1
1/29/11 9:00:00 PM;84.4
1/29/11 10:00:00 PM;71.6
1/29/11 11:00:00 PM;68.6
1/30/11 12:00:00 AM;72.4
1/30/11 1:00:00 AM;73.0
1/30/11 2:00:00 AM;75.9
1/30/11 3:00:00 AM;74.1
1/30/11 4:00:00 AM;77.3
1/30/11 5:00:00 AM;81.9
1/30/11 6:00:00 AM;81.1
1/30/11 7:00:00 AM;77.2
1/30/11 8:00:00 AM;75.4
1/30/11 9:00:00 AM;76.3
1/30/11 10:00:00 AM;76.2
1/30/11 11:00:00 AM;76.8
1/30/11 12:00:00 PM;76.6
1/30/11 1:00:00 PM;77.1
1/30/11 2:00:00 PM;76.9
1/30/11 3:00:00 PM;77.1
1/30/11 4:00:00 PM;76.8
1/30/11 5:00:00 PM;75.9
1/30/11 6:00:00 PM;83.4
1/30/11 7:00:00 PM;84.4
1/30/11 8:00:00 PM;83.1
1/30/11 9:00:00 PM;84.2
1/30/11 10:00:00 PM;71.6
1/30/11 11:00:00 PM;67.9
1/31/11 12:00:00 AM;72.4
1/31/11 1:00:00 AM;72.0
1/31/11 2:00:00 AM;75.4
1/31/11 3:00:00 AM;73.2
1/31/11 4:00:00 AM;76.8
1/31/11 5:00:00 AM;81.1
1/31/11 6:00:00 AM;84.0
1/31/11 7:00:00 AM;88.6
1/31/11 8:00:00 AM;121.6
1/31/11 9:00:00 AM;124.7
1/31/11 10:00:00 AM;125.7
1/31/11 11:00:00 AM;126.4
1/31/11 12:00:00 PM;127.2
