Year 2016
Date/time;CB001-Mains.Active energy (1038841.4 kWh)
1/5/16 8:00:00 AM;132.0
1/5/16 9:00:00 AM;134.3
1/5/16 10:00:00 AM;133.9
1/5/16 11:00:00 AM;133.6
1/5/16 12:00:00 PM;133.7
1/5/16 1:00:00 PM;132.7
1/5/16 2:00:00 PM;128.9
1/5/16 3:00:00 PM;126.7
1/5/16 4:00:00 PM;125.6
1/5/16 5:00:00 PM;124.2
1/5/16 6:00:00 PM;126.6
1/5/16 7:00:00 PM;129.7
1/5/16 8:00:00 PM;131.7
1/5/16 9:00:00 PM;125.4
1/5/16 10:00:00 PM;123.7
1/5/16 11:00:00 PM;122.9
1/6/16 12:00:00 AM;123.9
1/6/16 1:00:00 AM;103.8
1/6/16 2:00:00 AM;93.0
1/6/16 3:00:00 AM;92.4
1/6/16 4:00:00 AM;93.2
1/6/16 5:00:00 AM;93.9
1/6/16 6:00:00 AM;92.3
1/6/16 7:00:00 AM;112.7
1/6/16 8:00:00 AM;133.0
1/6/16 9:00:00 AM;135.7
1/6/16 10:00:00 AM;135.6
1/6/16 11:00:00 AM;136.3
1/6/16 12:00:00 PM;134.4
1/6/16 1:00:00 PM;134.0
1/6/16 2:00:00 PM;132.2
1/6/16 3:00:00 PM;131.8
1/6/16 4:00:00 PM;127.3
1/6/16 5:00:00 PM;119.8
1/6/16 6:00:00 PM;124.6
1/6/16 7:00:00 PM;126.5
1/6/16 8:00:00 PM;126.6
1/6/16 9:00:00 PM;117.3
1/6/16 10:00:00 PM;121.2
1/6/16 11:00:00 PM;121.2
1/7/16 12:00:00 AM;121.9
1/7/16 1:00:00 AM;121.9
1/7/16 2:00:00 AM;121.3
1/7/16 3:00:00 AM;122.7
1/7/16 4:00:00 AM;122.9
1/7/16 5:00:00 AM;122.3
1/7/16 6:00:00 AM;117.4
1/7/16 7:00:00 AM;123.8
1/7/16 8:00:00 AM;136.4
1/7/16 9:00:00 AM;134.8
1/7/16 10:00:00 AM;134.6
1/7/16 11:00:00 AM;133.8
1/7/16 12:00:00 PM;133.6
1/7/16 1:00:00 PM;132.9
1/7/16 2:00:00 PM;132.0
1/7/16 3:00:00 PM;131.0
1/7/16 4:00:00 PM;130.6
1/7/16 5:00:00 PM;122.1
1/7/16 6:00:00 PM;124.0
1/7/16 7:00:00 PM;127.5
1/7/16 8:00:00 PM;133.5
1/7/16 9:00:00 PM;98.9
1/7/16 10:00:00 PM;148.9
1/7/16 11:00:00 PM;122.4
1/8/16 12:00:00 AM;112.9
1/8/16 1:00:00 AM;92.9
1/8/16 2:00:00 AM;92.9
1/8/16 3:00:00 AM;93.3
1/8/16 4:00:00 AM;93.4
1/8/16 5:00:00 AM;92.6
1/8/16 6:00:00 AM;84.4
1/8/16 7:00:00 AM;93.5
1/8/16 8:00:00 AM;134.8
1/8/16 9:00:00 AM;138.9
1/8/16 10:00:00 AM;138.8
1/8/16 11:00:00 AM;136.7
1/8/16 12:00:00 PM;135.2
1/8/16 1:00:00 PM;134.7
1/8/16 2:00:00 PM;119.0
1/8/16 3:00:00 PM;150.1
1/8/16 4:00:00 PM;132.8
1/8/16 5:00:00 PM;126.1
1/8/16 6:00:00 PM;124.7
1/8/16 7:00:00 PM;129.1
1/8/16 8:00:00 PM;126.7
1/8/16 9:00:00 PM;125.5
1/8/16 10:00:00 PM;123.2
1/8/16 11:00:00 PM;93.7
1/9/16 12:00:00 AM;92.7
1/9/16 1:00:00 AM;91.8
1/9/16 2:00:00 AM;91.6
1/9/16 3:00:00 AM;92.0
1/9/16 4:00:00 AM;92.2
1/9/16 5:00:00 AM;92.0
1/9/16 6:00:00 AM;81.5
1/9/16 7:00:00 AM;84.4
1/9/16 8:00:00 AM;88.8
1/9/16 9:00:00 AM;55.4
1/9/16 5:00:00 PM;765.3
1/9/16 6:00:00 PM;91.9
1/9/16 7:00:00 PM;93.9
1/9/16 8:00:00 PM;93.6
1/9/16 9:00:00 PM;91.8
1/9/16 10:00:00 PM;89.4
1/9/16 11:00:00 PM;90.0
1/10/16 12:00:00 AM;90.2
1/10/16 1:00:00 AM;90.6
1/10/16 2:00:00 AM;91.1
1/10/16 3:00:00 AM;93.2
1/10/16 4:00:00 AM;90.9
1/10/16 5:00:00 AM;90.9
1/10/16 6:00:00 AM;81.1
1/10/16 7:00:00 AM;84.0
1/10/16 8:00:00 AM;86.0
1/10/16 9:00:00 AM;85.7
1/10/16 10:00:00 AM;93.5
1/10/16 11:00:00 AM;93.1
1/10/16 12:00:00 PM;93.1
1/10/16 1:00:00 PM;93.0
1/10/16 2:00:00 PM;91.4
1/10/16 3:00:00 PM;90.9
1/10/16 4:00:00 PM;91.7
1/10/16 5:00:00 PM;85.1
1/10/16 6:00:00 PM;93.0
1/10/16 7:00:00 PM;93.7
1/10/16 8:00:00 PM;94.9
1/10/16 9:00:00 PM;91.5
1/10/16 10:00:00 PM;89.7
1/10/16 11:00:00 PM;90.1
1/11/16 12:00:00 AM;90.4
1/11/16 1:00:00 AM;90.8
1/11/16 2:00:00 AM;91.0
1/11/16 3:00:00 AM;90.8
1/11/16 4:00:00 AM;91.3
1/11/16 5:00:00 AM;91.9
1/11/16 6:00:00 AM;90.8
1/11/16 7:00:00 AM;102.9
1/11/16 8:00:00 AM;129.5
1/11/16 9:00:00 AM;132.0
1/11/16 10:00:00 AM;132.2
1/11/16 11:00:00 AM;134.9
1/11/16 12:00:00 PM;133.3
1/11/16 1:00:00 PM;135.2
1/11/16 2:00:00 PM;136.0
1/11/16 3:00:00 PM;133.8
1/11/16 4:00:00 PM;131.9
1/11/16 5:00:00 PM;100.1
1/11/16 6:00:00 PM;104.4
1/11/16 7:00:00 PM;146.4
1/11/16 8:00:00 PM;146.4
1/11/16 9:00:00 PM;137.5
1/11/16 10:00:00 PM;133.7
1/11/16 11:00:00 PM;134.5
1/12/16 12:00:00 AM;122.3
1/12/16 1:00:00 AM;92.6
1/12/16 2:00:00 AM;92.1
1/12/16 3:00:00 AM;92.3
1/12/16 4:00:00 AM;92.0
1/12/16 5:00:00 AM;93.4
1/12/16 6:00:00 AM;90.6
1/12/16 7:00:00 AM;109.9
1/12/16 8:00:00 AM;130.2
1/12/16 9:00:00 AM;130.0
1/12/16 10:00:00 AM;132.4
1/12/16 11:00:00 AM;132.1
1/12/16 12:00:00 PM;131.3
1/12/16 1:00:00 PM;132.3
1/12/16 2:00:00 PM;130.9
1/12/16 3:00:00 PM;129.3
1/12/16 4:00:00 PM;129.6
1/12/16 5:00:00 PM;119.8
1/12/16 6:00:00 PM;125.4
1/12/16 7:00:00 PM;133.9
1/12/16 8:00:00 PM;146.8
1/12/16 9:00:00 PM;138.1
1/12/16 10:00:00 PM;134.9
1/12/16 11:00:00 PM;135.3
1/13/16 12:00:00 AM;101.4
1/13/16 1:00:00 AM;92.5
1/13/16 2:00:00 AM;92.7
1/13/16 3:00:00 AM;93.5
1/13/16 4:00:00 AM;93.2
1/13/16 5:00:00 AM;93.0
1/13/16 6:00:00 AM;90.8
1/13/16 7:00:00 AM;104.5
1/13/16 8:00:00 AM;134.5
1/13/16 9:00:00 AM;135.5
1/13/16 10:00:00 AM;134.9
1/13/16 11:00:00 AM;135.7
1/13/16 12:00:00 PM;135.4
1/13/16 1:00:00 PM;137.0
1/13/16 2:00:00 PM;134.9
1/13/16 3:00:00 PM;133.3
1/13/16 4:00:00 PM;130.6
1/13/16 5:00:00 PM;124.4
1/13/16 6:00:00 PM;126.6
1/13/16 7:00:00 PM;134.8
1/13/16 8:00:00 PM;144.2
1/13/16 9:00:00 PM;136.0
1/13/16 10:00:00 PM;134.6
1/13/16 11:00:00 PM;133.4
1/14/16 12:00:00 AM;135.9
1/14/16 1:00:00 AM;122.4
1/14/16 2:00:00 AM;91.6
1/14/16 3:00:00 AM;92.2
1/14/16 4:00:00 AM;92.0
1/14/16 5:00:00 AM;91.5
1/14/16 6:00:00 AM;83.5
1/14/16 7:00:00 AM;100.0
1/14/16 8:00:00 AM;132.8
1/14/16 9:00:00 AM;135.6
1/14/16 10:00:00 AM;136.6
1/14/16 11:00:00 AM;134.7
1/14/16 12:00:00 PM;135.2
1/14/16 1:00:00 PM;134.5
1/14/16 2:00:00 PM;132.8
1/14/16 3:00:00 PM;132.3
1/14/16 4:00:00 PM;130.4
1/14/16 5:00:00 PM;124.3
1/14/16 6:00:00 PM;129.3
1/14/16 7:00:00 PM;132.8
1/14/16 8:00:00 PM;135.1
1/14/16 9:00:00 PM;126.7
1/14/16 10:00:00 PM;125.3
1/14/16 11:00:00 PM;124.8
1/15/16 12:00:00 AM;125.7
1/15/16 1:00:00 AM;116.2
1/15/16 2:00:00 AM;91.5
1/15/16 3:00:00 AM;91.3
1/15/16 4:00:00 AM;91.0
1/15/16 5:00:00 AM;90.8
1/15/16 6:00:00 AM;81.6
1/15/16 7:00:00 AM;112.6
1/15/16 8:00:00 AM;132.4
1/15/16 9:00:00 AM;131.3
1/15/16 10:00:00 AM;133.4
1/15/16 11:00:00 AM;132.5
1/15/16 12:00:00 PM;132.9
1/15/16 1:00:00 PM;131.8
1/15/16 2:00:00 PM;129.6
1/15/16 3:00:00 PM;130.4
1/15/16 4:00:00 PM;127.3
1/15/16 5:00:00 PM;123.8
1/15/16 6:00:00 PM;123.0
1/15/16 7:00:00 PM;126.4
1/15/16 8:00:00 PM;125.5
1/15/16 9:00:00 PM;124.5
1/15/16 10:00:00 PM;111.7
1/15/16 11:00:00 PM;107.0
1/16/16 12:00:00 AM;92.8
1/16/16 1:00:00 AM;91.5
1/16/16 2:00:00 AM;91.1
1/16/16 3:00:00 AM;91.5
1/16/16 4:00:00 AM;91.9
1/16/16 5:00:00 AM;91.0
1/16/16 6:00:00 AM;82.3
1/16/16 7:00:00 AM;85.5
1/16/16 8:00:00 AM;85.8
1/16/16 9:00:00 AM;86.4
1/16/16 10:00:00 AM;93.8
1/16/16 11:00:00 AM;93.9
1/16/16 12:00:00 PM;92.3
1/16/16 1:00:00 PM;94.5
1/16/16 2:00:00 PM;92.9
1/16/16 3:00:00 PM;93.1
1/16/16 4:00:00 PM;92.9
1/16/16 5:00:00 PM;85.4
1/16/16 6:00:00 PM;92.4
1/16/16 7:00:00 PM;95.0
1/16/16 8:00:00 PM;93.6
1/16/16 9:00:00 PM;91.4
1/16/16 10:00:00 PM;90.1
1/16/16 11:00:00 PM;89.5
1/17/16 12:00:00 AM;91.0
1/17/16 1:00:00 AM;91.3
1/17/16 2:00:00 AM;90.6
1/17/16 3:00:00 AM;93.6
1/17/16 4:00:00 AM;90.8
1/17/16 5:00:00 AM;91.2
1/17/16 6:00:00 AM;81.4
1/17/16 7:00:00 AM;87.4
1/17/16 8:00:00 AM;91.2
1/17/16 9:00:00 AM;90.4
1/17/16 10:00:00 AM;99.1
1/17/16 11:00:00 AM;98.6
1/17/16 12:00:00 PM;99.5
1/17/16 1:00:00 PM;101.4
1/17/16 2:00:00 PM;100.4
1/17/16 3:00:00 PM;97.6
1/17/16 4:00:00 PM;94.8
1/17/16 5:00:00 PM;88.0
1/17/16 6:00:00 PM;93.7
1/17/16 7:00:00 PM;95.6
1/17/16 8:00:00 PM;96.1
1/17/16 9:00:00 PM;93.9
1/17/16 10:00:00 PM;92.3
1/17/16 11:00:00 PM;92.6
1/18/16 12:00:00 AM;92.6
1/18/16 1:00:00 AM;92.8
1/18/16 2:00:00 AM;93.0
1/18/16 3:00:00 AM;93.9
1/18/16 4:00:00 AM;94.7
1/18/16 5:00:00 AM;94.5
1/18/16 6:00:00 AM;93.1
1/18/16 7:00:00 AM;104.7
1/18/16 8:00:00 AM;132.9
1/18/16 9:00:00 AM;137.7
1/18/16 10:00:00 AM;136.4
1/18/16 11:00:00 AM;137.2
1/18/16 12:00:00 PM;138.1
1/18/16 1:00:00 PM;138.1
1/18/16 2:00:00 PM;138.0
1/18/16 3:00:00 PM;136.2
1/18/16 4:00:00 PM;133.9
1/18/16 5:00:00 PM;102.2
1/18/16 6:00:00 PM;101.4
1/18/16 7:00:00 PM;104.7
1/18/16 8:00:00 PM;132.8
1/18/16 9:00:00 PM;140.2
1/18/16 10:00:00 PM;137.1
1/18/16 11:00:00 PM;135.6
1/19/16 12:00:00 AM;124.0
1/19/16 1:00:00 AM;93.8
1/19/16 2:00:00 AM;94.0
1/19/16 3:00:00 AM;94.0
1/19/16 4:00:00 AM;94.0
1/19/16 5:00:00 AM;94.7
1/19/16 6:00:00 AM;94.2
1/19/16 7:00:00 AM;106.9
1/19/16 8:00:00 AM;135.4
1/19/16 9:00:00 AM;137.4
1/19/16 10:00:00 AM;138.6
1/19/16 11:00:00 AM;137.5
1/19/16 12:00:00 PM;139.6
1/19/16 1:00:00 PM;139.7
1/19/16 2:00:00 PM;138.9
1/19/16 3:00:00 PM;137.4
1/19/16 4:00:00 PM;136.1
1/19/16 5:00:00 PM;102.9
1/19/16 6:00:00 PM;102.6
1/19/16 7:00:00 PM;105.8
1/19/16 8:00:00 PM;142.7
1/19/16 9:00:00 PM;141.7
1/19/16 10:00:00 PM;136.6
1/19/16 11:00:00 PM;137.3
1/20/16 12:00:00 AM;138.2
1/20/16 1:00:00 AM;130.0
1/20/16 2:00:00 AM;95.1
1/20/16 3:00:00 AM;94.9
1/20/16 4:00:00 AM;94.0
1/20/16 5:00:00 AM;94.8
1/20/16 6:00:00 AM;94.5
1/20/16 7:00:00 AM;105.5
1/20/16 8:00:00 AM;137.1
1/20/16 9:00:00 AM;136.6
1/20/16 10:00:00 AM;137.8
1/20/16 11:00:00 AM;139.2
1/20/16 12:00:00 PM;138.9
1/20/16 1:00:00 PM;139.8
1/20/16 2:00:00 PM;138.2
1/20/16 3:00:00 PM;136.9
1/20/16 4:00:00 PM;134.8
1/20/16 5:00:00 PM;128.4
1/20/16 6:00:00 PM;133.1
1/20/16 7:00:00 PM;135.5
1/20/16 8:00:00 PM;134.3
1/20/16 9:00:00 PM;126.6
1/20/16 10:00:00 PM;124.8
1/20/16 11:00:00 PM;125.1
1/21/16 12:00:00 AM;126.2
1/21/16 1:00:00 AM;115.4
1/21/16 2:00:00 AM;92.5
1/21/16 3:00:00 AM;92.6
1/21/16 4:00:00 AM;93.3
1/21/16 5:00:00 AM;94.1
1/21/16 6:00:00 AM;83.7
1/21/16 7:00:00 AM;101.6
1/21/16 8:00:00 AM;137.2
1/21/16 9:00:00 AM;136.7
1/21/16 10:00:00 AM;136.8
1/21/16 11:00:00 AM;137.5
1/21/16 12:00:00 PM;137.8
1/21/16 1:00:00 PM;138.9
1/21/16 2:00:00 PM;137.0
1/21/16 3:00:00 PM;137.1
1/21/16 4:00:00 PM;134.6
1/21/16 5:00:00 PM;128.9
1/21/16 6:00:00 PM;130.9
1/21/16 7:00:00 PM;133.3
1/21/16 8:00:00 PM;134.6
1/21/16 9:00:00 PM;125.5
1/21/16 10:00:00 PM;124.6
1/21/16 11:00:00 PM;137.4
1/22/16 12:00:00 AM;137.2
1/22/16 1:00:00 AM;133.0
1/22/16 2:00:00 AM;94.1
1/22/16 3:00:00 AM;94.0
1/22/16 4:00:00 AM;93.9
1/22/16 5:00:00 AM;94.2
1/22/16 6:00:00 AM;88.0
1/22/16 7:00:00 AM;101.9
1/22/16 8:00:00 AM;136.2
1/22/16 9:00:00 AM;136.6
1/22/16 10:00:00 AM;137.0
1/22/16 11:00:00 AM;137.0
1/22/16 12:00:00 PM;136.9
1/22/16 1:00:00 PM;138.7
1/22/16 2:00:00 PM;138.3
1/22/16 3:00:00 PM;133.6
1/22/16 4:00:00 PM;131.7
1/22/16 5:00:00 PM;124.9
1/22/16 6:00:00 PM;124.0
1/22/16 7:00:00 PM;127.1
1/22/16 8:00:00 PM;125.6
1/22/16 9:00:00 PM;125.0
1/22/16 10:00:00 PM;125.3
1/22/16 11:00:00 PM;117.8
1/23/16 12:00:00 AM;90.3
1/23/16 1:00:00 AM;91.0
1/23/16 2:00:00 AM;92.6
1/23/16 3:00:00 AM;91.9
1/23/16 4:00:00 AM;89.0
1/23/16 5:00:00 AM;84.5
1/23/16 6:00:00 AM;78.1
1/23/16 7:00:00 AM;82.7
1/23/16 8:00:00 AM;84.3
1/23/16 9:00:00 AM;85.5
1/23/16 10:00:00 AM;91.0
1/23/16 11:00:00 AM;91.2
1/23/16 12:00:00 PM;91.2
1/23/16 1:00:00 PM;92.1
1/23/16 2:00:00 PM;92.1
1/23/16 3:00:00 PM;91.4
1/23/16 4:00:00 PM;92.2
1/23/16 5:00:00 PM;83.7
1/23/16 6:00:00 PM;92.5
1/23/16 7:00:00 PM;93.7
1/23/16 8:00:00 PM;94.0
1/23/16 9:00:00 PM;91.4
1/23/16 10:00:00 PM;89.5
1/23/16 11:00:00 PM;89.0
1/24/16 12:00:00 AM;89.1
1/24/16 1:00:00 AM;89.4
1/24/16 2:00:00 AM;89.1
1/24/16 3:00:00 AM;91.4
1/24/16 4:00:00 AM;89.2
1/24/16 5:00:00 AM;90.2
1/24/16 6:00:00 AM;79.8
1/24/16 7:00:00 AM;83.4
1/24/16 8:00:00 AM;84.5
1/24/16 9:00:00 AM;85.4
1/24/16 10:00:00 AM;95.0
1/24/16 11:00:00 AM;93.7
1/24/16 12:00:00 PM;92.9
1/24/16 1:00:00 PM;93.5
1/24/16 2:00:00 PM;93.5
1/24/16 3:00:00 PM;94.3
1/24/16 4:00:00 PM;93.7
1/24/16 5:00:00 PM;85.7
1/24/16 6:00:00 PM;92.4
1/24/16 7:00:00 PM;95.7
1/24/16 8:00:00 PM;95.6
1/24/16 9:00:00 PM;93.0
1/24/16 10:00:00 PM;91.3
1/24/16 11:00:00 PM;90.8
1/25/16 12:00:00 AM;91.1
1/25/16 1:00:00 AM;91.1
1/25/16 2:00:00 AM;91.1
1/25/16 3:00:00 AM;91.6
1/25/16 4:00:00 AM;91.1
1/25/16 5:00:00 AM;92.2
1/25/16 6:00:00 AM;90.7
1/25/16 7:00:00 AM;104.8
1/25/16 8:00:00 AM;133.6
1/25/16 9:00:00 AM;135.9
1/25/16 10:00:00 AM;134.8
1/25/16 11:00:00 AM;133.7
1/25/16 12:00:00 PM;134.4
1/25/16 1:00:00 PM;134.0
1/25/16 2:00:00 PM;136.8
1/25/16 3:00:00 PM;132.8
1/25/16 4:00:00 PM;129.2
1/25/16 5:00:00 PM;125.4
1/25/16 6:00:00 PM;131.7
1/25/16 7:00:00 PM;136.1
1/25/16 8:00:00 PM;136.1
1/25/16 9:00:00 PM;125.6
1/25/16 10:00:00 PM;124.3
1/25/16 11:00:00 PM;110.2
1/26/16 12:00:00 AM;88.7
1/26/16 1:00:00 AM;93.8
1/26/16 2:00:00 AM;92.2
1/26/16 3:00:00 AM;92.4
1/26/16 4:00:00 AM;92.1
1/26/16 5:00:00 AM;93.3
1/26/16 6:00:00 AM;94.0
1/26/16 7:00:00 AM;93.7
1/26/16 8:00:00 AM;93.7
1/26/16 9:00:00 AM;94.5
1/26/16 10:00:00 AM;93.7
1/26/16 11:00:00 AM;93.8
1/26/16 12:00:00 PM;94.1
1/26/16 1:00:00 PM;93.8
1/26/16 2:00:00 PM;96.8
1/26/16 3:00:00 PM;96.8
1/26/16 4:00:00 PM;96.0
1/26/16 5:00:00 PM;95.4
1/26/16 6:00:00 PM;102.7
1/26/16 7:00:00 PM;105.5
1/26/16 8:00:00 PM;106.5
1/26/16 9:00:00 PM;94.7
1/26/16 10:00:00 PM;92.5
1/26/16 11:00:00 PM;92.5
1/27/16 12:00:00 AM;93.9
1/27/16 1:00:00 AM;93.5
1/27/16 2:00:00 AM;93.9
1/27/16 3:00:00 AM;94.1
1/27/16 4:00:00 AM;94.7
1/27/16 5:00:00 AM;95.0
1/27/16 6:00:00 AM;95.8
1/27/16 7:00:00 AM;109.4
1/27/16 8:00:00 AM;140.0
1/27/16 9:00:00 AM;142.3
1/27/16 10:00:00 AM;142.5
1/27/16 11:00:00 AM;139.2
1/27/16 12:00:00 PM;142.4
1/27/16 1:00:00 PM;139.9
1/27/16 2:00:00 PM;138.9
1/27/16 3:00:00 PM;136.5
1/27/16 4:00:00 PM;132.1
1/27/16 5:00:00 PM;126.3
1/27/16 6:00:00 PM;131.2
1/27/16 7:00:00 PM;135.0
1/27/16 8:00:00 PM;135.4
1/27/16 9:00:00 PM;135.0
1/27/16 10:00:00 PM;135.5
1/27/16 11:00:00 PM;134.8
1/28/16 12:00:00 AM;135.7
1/28/16 1:00:00 AM;117.6
1/28/16 2:00:00 AM;92.5
1/28/16 3:00:00 AM;92.3
1/28/16 4:00:00 AM;92.6
1/28/16 5:00:00 AM;92.4
1/28/16 6:00:00 AM;86.9
1/28/16 7:00:00 AM;105.9
1/28/16 8:00:00 AM;135.0
1/28/16 9:00:00 AM;81.2
1/28/16 10:00:00 AM;13.2
1/28/16 11:00:00 AM;142.6
1/28/16 12:00:00 PM;136.5
1/28/16 1:00:00 PM;140.2
1/28/16 2:00:00 PM;126.2
1/28/16 3:00:00 PM;138.8
1/28/16 4:00:00 PM;140.8
1/28/16 5:00:00 PM;126.4
1/28/16 6:00:00 PM;127.2
1/28/16 7:00:00 PM;131.8
1/28/16 8:00:00 PM;132.0
1/28/16 9:00:00 PM;118.9
1/28/16 10:00:00 PM;122.0
1/28/16 11:00:00 PM;119.2
1/29/16 12:00:00 AM;112.5
1/29/16 1:00:00 AM;112.4
1/29/16 2:00:00 AM;91.6
1/29/16 3:00:00 AM;91.3
1/29/16 4:00:00 AM;89.9
1/29/16 5:00:00 AM;88.1
1/29/16 6:00:00 AM;80.8
1/29/16 7:00:00 AM;98.8
1/29/16 8:00:00 AM;136.9
1/29/16 9:00:00 AM;136.9
1/29/16 10:00:00 AM;138.1
1/29/16 11:00:00 AM;139.6
1/29/16 12:00:00 PM;137.6
1/29/16 1:00:00 PM;138.1
1/29/16 2:00:00 PM;137.4
1/29/16 3:00:00 PM;136.1
1/29/16 4:00:00 PM;133.9
1/29/16 5:00:00 PM;127.4
1/29/16 6:00:00 PM;125.4
1/29/16 7:00:00 PM;123.0
1/29/16 8:00:00 PM;122.1
1/29/16 9:00:00 PM;121.7
1/29/16 10:00:00 PM;118.2
1/29/16 11:00:00 PM;106.6
1/30/16 12:00:00 AM;86.4
1/30/16 1:00:00 AM;87.3
1/30/16 2:00:00 AM;89.6
1/30/16 3:00:00 AM;88.8
1/30/16 4:00:00 AM;90.7
1/30/16 5:00:00 AM;91.2
1/30/16 6:00:00 AM;82.2
1/30/16 7:00:00 AM;84.3
1/30/16 8:00:00 AM;86.7
1/30/16 9:00:00 AM;84.8
1/30/16 10:00:00 AM;97.1
1/30/16 11:00:00 AM;96.0
1/30/16 12:00:00 PM;95.3
1/30/16 1:00:00 PM;96.0
1/30/16 2:00:00 PM;95.7
1/30/16 3:00:00 PM;95.4
1/30/16 4:00:00 PM;93.8
1/30/16 5:00:00 PM;84.4
1/30/16 6:00:00 PM;91.4
1/30/16 7:00:00 PM;95.0
1/30/16 8:00:00 PM;95.0
1/30/16 9:00:00 PM;92.2
1/30/16 10:00:00 PM;89.0
1/30/16 11:00:00 PM;89.0
1/31/16 12:00:00 AM;88.8
1/31/16 1:00:00 AM;89.7
1/31/16 2:00:00 AM;89.9
1/31/16 3:00:00 AM;92.7
1/31/16 4:00:00 AM;89.8
1/31/16 5:00:00 AM;90.8
1/31/16 6:00:00 AM;80.0
1/31/16 7:00:00 AM;85.9
1/31/16 8:00:00 AM;86.6
1/31/16 9:00:00 AM;85.3
1/31/16 10:00:00 AM;94.6
1/31/16 11:00:00 AM;94.4
1/31/16 12:00:00 PM;93.5
1/31/16 1:00:00 PM;94.9
1/31/16 2:00:00 PM;93.2
1/31/16 3:00:00 PM;95.2
1/31/16 4:00:00 PM;94.7
1/31/16 5:00:00 PM;63.5
2/1/16 9:00:00 AM;1521.4
2/1/16 10:00:00 AM;138.9
2/1/16 11:00:00 AM;137.5
2/1/16 12:00:00 PM;140.5
2/1/16 1:00:00 PM;141.5
2/1/16 2:00:00 PM;140.0
2/1/16 3:00:00 PM;136.0
2/1/16 4:00:00 PM;132.8
2/1/16 5:00:00 PM;126.8
2/1/16 6:00:00 PM;134.6
2/1/16 7:00:00 PM;135.5
2/1/16 8:00:00 PM;133.4
2/1/16 9:00:00 PM;131.3
2/1/16 10:00:00 PM;127.9
2/1/16 11:00:00 PM;127.9
