Year 2015
Date/time;CE002-Mains.Active energy (237201.3 kWh)
1/11/15 12:00:00 PM;17.1
1/11/15 1:00:00 PM;16.8
1/11/15 2:00:00 PM;17.0
1/11/15 3:00:00 PM;18.1
1/11/15 4:00:00 PM;18.7
1/11/15 5:00:00 PM;17.9
1/11/15 6:00:00 PM;18.1
1/11/15 7:00:00 PM;17.8
1/11/15 8:00:00 PM;17.3
1/11/15 9:00:00 PM;17.6
1/11/15 10:00:00 PM;17.9
1/11/15 11:00:00 PM;17.5
1/12/15 12:00:00 AM;17.1
1/12/15 1:00:00 AM;17.2
1/12/15 2:00:00 AM;17.1
1/12/15 3:00:00 AM;17.4
1/12/15 4:00:00 AM;17.9
1/12/15 5:00:00 AM;20.2
1/12/15 6:00:00 AM;19.8
1/12/15 7:00:00 AM;29.0
1/12/15 8:00:00 AM;36.9
1/12/15 9:00:00 AM;40.9
1/12/15 10:00:00 AM;41.8
1/12/15 11:00:00 AM;43.0
1/12/15 12:00:00 PM;42.8
1/12/15 1:00:00 PM;42.3
1/12/15 2:00:00 PM;44.1
1/12/15 3:00:00 PM;43.5
1/12/15 4:00:00 PM;42.7
1/12/15 5:00:00 PM;33.9
1/12/15 6:00:00 PM;20.6
1/12/15 7:00:00 PM;20.5
1/12/15 8:00:00 PM;20.1
1/12/15 9:00:00 PM;18.6
1/12/15 10:00:00 PM;18.0
1/12/15 11:00:00 PM;17.4
1/13/15 12:00:00 AM;17.2
1/13/15 1:00:00 AM;17.4
1/13/15 2:00:00 AM;17.3
1/13/15 3:00:00 AM;17.3
1/13/15 4:00:00 AM;18.1
1/13/15 5:00:00 AM;17.4
1/13/15 6:00:00 AM;16.9
1/13/15 7:00:00 AM;27.6
1/13/15 8:00:00 AM;36.1
1/13/15 9:00:00 AM;38.9
1/13/15 10:00:00 AM;40.9
1/13/15 11:00:00 AM;41.9
1/13/15 12:00:00 PM;42.3
1/13/15 1:00:00 PM;44.0
1/13/15 2:00:00 PM;44.1
1/13/15 3:00:00 PM;43.1
1/13/15 4:00:00 PM;41.4
1/13/15 5:00:00 PM;34.4
1/13/15 6:00:00 PM;20.3
1/13/15 7:00:00 PM;19.5
1/13/15 8:00:00 PM;20.0
1/13/15 9:00:00 PM;19.3
1/13/15 10:00:00 PM;18.7
1/13/15 11:00:00 PM;18.3
1/14/15 12:00:00 AM;18.0
1/14/15 1:00:00 AM;18.1
1/14/15 2:00:00 AM;17.9
1/14/15 3:00:00 AM;18.2
1/14/15 4:00:00 AM;19.1
1/14/15 5:00:00 AM;18.2
1/14/15 6:00:00 AM;17.8
1/14/15 7:00:00 AM;29.4
1/14/15 8:00:00 AM;39.6
1/14/15 9:00:00 AM;40.2
1/14/15 10:00:00 AM;42.9
1/14/15 11:00:00 AM;42.1
1/14/15 12:00:00 PM;43.9
1/14/15 1:00:00 PM;43.8
1/14/15 2:00:00 PM;43.8
1/14/15 3:00:00 PM;43.9
1/14/15 4:00:00 PM;44.6
1/14/15 5:00:00 PM;41.4
1/14/15 6:00:00 PM;23.4
1/14/15 7:00:00 PM;22.1
1/14/15 8:00:00 PM;21.0
1/14/15 9:00:00 PM;20.4
1/14/15 10:00:00 PM;19.0
1/14/15 11:00:00 PM;18.6
1/15/15 12:00:00 AM;18.6
1/15/15 1:00:00 AM;18.4
1/15/15 2:00:00 AM;18.3
1/15/15 3:00:00 AM;18.6
1/15/15 4:00:00 AM;19.2
1/15/15 5:00:00 AM;18.4
1/15/15 6:00:00 AM;18.1
1/15/15 7:00:00 AM;29.7
1/15/15 8:00:00 AM;39.1
1/15/15 9:00:00 AM;41.5
1/15/15 10:00:00 AM;46.3
1/15/15 11:00:00 AM;46.1
1/15/15 12:00:00 PM;46.4
1/15/15 1:00:00 PM;44.4
1/15/15 2:00:00 PM;46.3
1/15/15 3:00:00 PM;46.9
1/15/15 4:00:00 PM;43.9
1/15/15 5:00:00 PM;37.0
1/15/15 6:00:00 PM;21.6
1/15/15 7:00:00 PM;20.6
1/15/15 8:00:00 PM;20.1
1/15/15 9:00:00 PM;19.6
1/15/15 10:00:00 PM;19.3
1/15/15 11:00:00 PM;18.9
1/16/15 12:00:00 AM;18.0
1/16/15 1:00:00 AM;17.9
1/16/15 2:00:00 AM;18.0
1/16/15 3:00:00 AM;18.2
1/16/15 4:00:00 AM;18.8
1/16/15 5:00:00 AM;18.5
1/16/15 6:00:00 AM;18.3
1/16/15 7:00:00 AM;32.0
1/16/15 8:00:00 AM;37.4
1/16/15 9:00:00 AM;41.6
1/16/15 10:00:00 AM;44.2
1/16/15 11:00:00 AM;43.7
1/16/15 12:00:00 PM;45.2
1/16/15 1:00:00 PM;45.3
1/16/15 2:00:00 PM;47.0
1/16/15 3:00:00 PM;47.2
1/16/15 4:00:00 PM;42.7
1/16/15 5:00:00 PM;37.3
1/16/15 6:00:00 PM;6.3
1/16/15 8:00:00 PM;43.0
1/16/15 9:00:00 PM;17.5
1/16/15 10:00:00 PM;17.3
1/16/15 11:00:00 PM;17.6
1/17/15 12:00:00 AM;17.5
1/17/15 1:00:00 AM;17.7
1/17/15 2:00:00 AM;17.3
1/17/15 3:00:00 AM;17.2
1/17/15 4:00:00 AM;17.5
1/17/15 5:00:00 AM;17.4
1/17/15 6:00:00 AM;17.0
1/17/15 7:00:00 AM;18.2
1/17/15 8:00:00 AM;17.7
1/17/15 9:00:00 AM;17.7
1/17/15 10:00:00 AM;17.1
1/17/15 11:00:00 AM;16.8
1/17/15 12:00:00 PM;17.0
1/17/15 1:00:00 PM;18.3
1/17/15 2:00:00 PM;17.9
1/17/15 3:00:00 PM;17.6
1/17/15 4:00:00 PM;18.1
1/17/15 5:00:00 PM;18.4
1/17/15 6:00:00 PM;19.1
1/17/15 7:00:00 PM;18.7
1/17/15 8:00:00 PM;17.9
1/17/15 9:00:00 PM;17.0
1/17/15 10:00:00 PM;17.1
1/17/15 11:00:00 PM;17.0
1/18/15 12:00:00 AM;17.2
1/18/15 1:00:00 AM;17.6
1/18/15 2:00:00 AM;17.3
1/18/15 3:00:00 AM;17.0
1/18/15 4:00:00 AM;17.2
1/18/15 5:00:00 AM;17.1
1/18/15 6:00:00 AM;16.8
1/18/15 7:00:00 AM;17.5
1/18/15 8:00:00 AM;16.8
1/18/15 9:00:00 AM;17.4
1/18/15 10:00:00 AM;18.3
1/18/15 11:00:00 AM;17.9
1/18/15 12:00:00 PM;18.8
1/18/15 1:00:00 PM;19.5
1/18/15 2:00:00 PM;19.4
1/18/15 3:00:00 PM;19.2
1/18/15 4:00:00 PM;18.4
1/18/15 5:00:00 PM;17.5
1/18/15 6:00:00 PM;18.6
1/18/15 7:00:00 PM;18.0
1/18/15 8:00:00 PM;17.1
1/18/15 9:00:00 PM;17.1
1/18/15 10:00:00 PM;17.0
1/18/15 11:00:00 PM;17.0
1/19/15 12:00:00 AM;17.0
1/19/15 1:00:00 AM;17.7
1/19/15 2:00:00 AM;17.0
1/19/15 3:00:00 AM;18.4
1/19/15 4:00:00 AM;19.6
1/19/15 5:00:00 AM;18.7
1/19/15 6:00:00 AM;16.4
1/19/15 7:00:00 AM;30.1
1/19/15 8:00:00 AM;38.8
1/19/15 9:00:00 AM;40.1
1/19/15 10:00:00 AM;44.4
1/19/15 11:00:00 AM;45.9
1/19/15 12:00:00 PM;46.5
1/19/15 1:00:00 PM;48.2
1/19/15 2:00:00 PM;46.8
1/19/15 3:00:00 PM;46.6
1/19/15 4:00:00 PM;41.9
1/19/15 5:00:00 PM;37.6
1/19/15 6:00:00 PM;22.3
1/19/15 7:00:00 PM;21.5
1/19/15 8:00:00 PM;19.3
1/19/15 9:00:00 PM;18.1
1/19/15 10:00:00 PM;17.8
1/19/15 11:00:00 PM;17.5
1/20/15 12:00:00 AM;17.8
1/20/15 1:00:00 AM;18.0
1/20/15 2:00:00 AM;17.6
1/20/15 3:00:00 AM;18.8
1/20/15 4:00:00 AM;20.4
1/20/15 5:00:00 AM;19.3
1/20/15 6:00:00 AM;17.2
1/20/15 7:00:00 AM;29.3
1/20/15 8:00:00 AM;38.9
1/20/15 9:00:00 AM;41.3
1/20/15 10:00:00 AM;44.4
1/20/15 11:00:00 AM;43.5
1/20/15 12:00:00 PM;45.6
1/20/15 1:00:00 PM;46.0
1/20/15 2:00:00 PM;44.8
1/20/15 3:00:00 PM;44.1
1/20/15 4:00:00 PM;42.5
1/20/15 5:00:00 PM;37.0
1/20/15 6:00:00 PM;21.6
1/20/15 7:00:00 PM;19.9
1/20/15 8:00:00 PM;18.7
1/20/15 9:00:00 PM;18.4
1/20/15 10:00:00 PM;18.4
1/20/15 11:00:00 PM;18.2
1/21/15 12:00:00 AM;18.2
1/21/15 1:00:00 AM;18.7
1/21/15 2:00:00 AM;18.4
1/21/15 3:00:00 AM;18.1
1/21/15 4:00:00 AM;18.2
1/21/15 5:00:00 AM;18.1
1/21/15 6:00:00 AM;18.1
1/21/15 7:00:00 AM;30.8
1/21/15 8:00:00 AM;38.8
1/21/15 9:00:00 AM;43.0
1/21/15 10:00:00 AM;43.6
1/21/15 11:00:00 AM;45.1
1/21/15 12:00:00 PM;44.3
1/21/15 1:00:00 PM;45.8
1/21/15 2:00:00 PM;45.9
1/21/15 3:00:00 PM;44.3
1/21/15 4:00:00 PM;41.0
1/21/15 5:00:00 PM;37.4
1/21/15 6:00:00 PM;21.3
1/21/15 7:00:00 PM;21.6
1/21/15 8:00:00 PM;21.3
1/21/15 9:00:00 PM;19.3
1/21/15 10:00:00 PM;18.7
1/21/15 11:00:00 PM;18.4
1/22/15 12:00:00 AM;18.5
1/22/15 1:00:00 AM;18.7
1/22/15 2:00:00 AM;18.9
1/22/15 3:00:00 AM;18.2
1/22/15 4:00:00 AM;18.3
1/22/15 5:00:00 AM;18.3
1/22/15 6:00:00 AM;17.7
1/22/15 7:00:00 AM;31.3
1/22/15 8:00:00 AM;39.0
1/22/15 9:00:00 AM;41.3
1/22/15 10:00:00 AM;45.8
1/22/15 11:00:00 AM;44.7
1/22/15 12:00:00 PM;45.4
1/22/15 1:00:00 PM;44.3
1/22/15 2:00:00 PM;45.6
1/22/15 3:00:00 PM;44.0
1/22/15 4:00:00 PM;39.7
1/22/15 5:00:00 PM;35.3
1/22/15 6:00:00 PM;21.8
1/22/15 7:00:00 PM;21.9
1/22/15 8:00:00 PM;20.3
1/22/15 9:00:00 PM;22.1
1/22/15 10:00:00 PM;19.1
1/22/15 11:00:00 PM;18.5
1/23/15 12:00:00 AM;18.9
1/23/15 1:00:00 AM;18.8
1/23/15 2:00:00 AM;19.3
1/23/15 3:00:00 AM;18.7
1/23/15 4:00:00 AM;18.8
1/23/15 5:00:00 AM;18.8
1/23/15 6:00:00 AM;18.0
1/23/15 7:00:00 AM;30.6
1/23/15 8:00:00 AM;36.7
1/23/15 9:00:00 AM;37.7
1/23/15 10:00:00 AM;40.5
1/23/15 11:00:00 AM;41.1
1/23/15 12:00:00 PM;42.5
1/23/15 1:00:00 PM;41.7
1/23/15 2:00:00 PM;43.6
1/23/15 3:00:00 PM;40.2
1/23/15 4:00:00 PM;38.7
1/23/15 5:00:00 PM;36.8
1/23/15 6:00:00 PM;19.8
1/23/15 7:00:00 PM;21.9
1/23/15 8:00:00 PM;21.3
1/23/15 9:00:00 PM;19.4
1/23/15 10:00:00 PM;19.0
1/23/15 11:00:00 PM;19.1
1/24/15 12:00:00 AM;19.3
1/24/15 1:00:00 AM;19.2
1/24/15 2:00:00 AM;19.4
1/24/15 3:00:00 AM;18.8
1/24/15 4:00:00 AM;19.3
1/24/15 5:00:00 AM;18.9
1/24/15 6:00:00 AM;18.5
1/24/15 7:00:00 AM;19.1
1/24/15 8:00:00 AM;18.8
1/24/15 9:00:00 AM;18.2
1/24/15 10:00:00 AM;18.2
1/24/15 11:00:00 AM;18.8
1/24/15 12:00:00 PM;18.3
1/24/15 1:00:00 PM;18.6
1/24/15 2:00:00 PM;18.8
1/24/15 3:00:00 PM;18.4
1/24/15 4:00:00 PM;18.4
1/24/15 5:00:00 PM;21.4
1/24/15 6:00:00 PM;19.3
1/24/15 7:00:00 PM;18.9
1/24/15 8:00:00 PM;19.4
1/24/15 9:00:00 PM;18.4
1/24/15 10:00:00 PM;18.6
1/24/15 11:00:00 PM;18.5
1/25/15 12:00:00 AM;18.2
1/25/15 1:00:00 AM;18.5
1/25/15 2:00:00 AM;18.6
1/25/15 3:00:00 AM;18.1
1/25/15 4:00:00 AM;18.4
1/25/15 5:00:00 AM;18.3
1/25/15 6:00:00 AM;17.7
1/25/15 7:00:00 AM;18.3
1/25/15 8:00:00 AM;18.0
1/25/15 9:00:00 AM;17.5
1/25/15 10:00:00 AM;17.3
1/25/15 11:00:00 AM;17.1
1/25/15 12:00:00 PM;17.3
1/25/15 1:00:00 PM;18.2
1/25/15 2:00:00 PM;18.4
1/25/15 3:00:00 PM;18.3
1/25/15 4:00:00 PM;19.0
1/25/15 5:00:00 PM;19.0
1/25/15 6:00:00 PM;19.6
1/25/15 7:00:00 PM;19.6
1/25/15 8:00:00 PM;19.5
1/25/15 9:00:00 PM;18.5
1/25/15 10:00:00 PM;18.6
1/25/15 11:00:00 PM;19.0
1/26/15 12:00:00 AM;18.7
1/26/15 1:00:00 AM;18.7
1/26/15 2:00:00 AM;19.1
1/26/15 3:00:00 AM;18.4
1/26/15 4:00:00 AM;18.7
1/26/15 5:00:00 AM;18.5
1/26/15 6:00:00 AM;18.1
1/26/15 7:00:00 AM;29.0
1/26/15 8:00:00 AM;32.6
1/26/15 9:00:00 AM;29.2
1/26/15 10:00:00 AM;30.8
1/26/15 11:00:00 AM;32.2
1/26/15 12:00:00 PM;32.6
1/26/15 1:00:00 PM;32.0
1/26/15 2:00:00 PM;32.6
1/26/15 3:00:00 PM;32.1
1/26/15 4:00:00 PM;31.6
1/26/15 5:00:00 PM;31.3
1/26/15 6:00:00 PM;19.6
1/26/15 7:00:00 PM;19.8
1/26/15 8:00:00 PM;19.7
1/26/15 9:00:00 PM;18.9
1/26/15 10:00:00 PM;19.1
1/26/15 11:00:00 PM;19.1
1/27/15 12:00:00 AM;18.7
1/27/15 1:00:00 AM;19.0
1/27/15 2:00:00 AM;19.2
1/27/15 3:00:00 AM;21.3
1/27/15 4:00:00 AM;21.5
1/27/15 5:00:00 AM;19.4
1/27/15 6:00:00 AM;18.0
1/27/15 7:00:00 AM;30.5
1/27/15 8:00:00 AM;39.3
1/27/15 9:00:00 AM;39.0
1/27/15 10:00:00 AM;42.2
1/27/15 11:00:00 AM;42.3
1/27/15 12:00:00 PM;42.7
1/27/15 1:00:00 PM;45.1
1/27/15 2:00:00 PM;47.9
1/27/15 3:00:00 PM;45.2
1/27/15 4:00:00 PM;39.4
1/27/15 5:00:00 PM;34.8
1/27/15 6:00:00 PM;22.2
1/27/15 7:00:00 PM;21.7
1/27/15 8:00:00 PM;19.9
1/27/15 9:00:00 PM;18.3
1/27/15 10:00:00 PM;18.6
1/27/15 11:00:00 PM;18.0
1/28/15 12:00:00 AM;18.3
1/28/15 1:00:00 AM;18.8
1/28/15 2:00:00 AM;19.1
1/28/15 3:00:00 AM;19.4
1/28/15 4:00:00 AM;21.4
1/28/15 5:00:00 AM;20.5
1/28/15 6:00:00 AM;18.2
1/28/15 7:00:00 AM;31.7
1/28/15 8:00:00 AM;38.2
1/28/15 9:00:00 AM;41.5
1/28/15 10:00:00 AM;42.8
1/28/15 11:00:00 AM;43.1
1/28/15 12:00:00 PM;43.6
1/28/15 1:00:00 PM;43.8
1/28/15 2:00:00 PM;45.6
1/28/15 3:00:00 PM;44.3
1/28/15 4:00:00 PM;41.9
1/28/15 5:00:00 PM;38.8
1/28/15 6:00:00 PM;24.1
1/28/15 7:00:00 PM;25.3
1/28/15 8:00:00 PM;26.3
1/28/15 9:00:00 PM;22.3
1/28/15 10:00:00 PM;19.8
1/28/15 11:00:00 PM;19.6
1/29/15 12:00:00 AM;19.7
1/29/15 1:00:00 AM;19.8
1/29/15 2:00:00 AM;20.4
1/29/15 3:00:00 AM;19.4
1/29/15 4:00:00 AM;19.7
1/29/15 5:00:00 AM;19.5
1/29/15 6:00:00 AM;19.4
1/29/15 7:00:00 AM;31.5
1/29/15 8:00:00 AM;40.3
1/29/15 9:00:00 AM;40.8
1/29/15 10:00:00 AM;42.4
1/29/15 11:00:00 AM;42.2
1/29/15 12:00:00 PM;42.2
1/29/15 1:00:00 PM;43.0
1/29/15 2:00:00 PM;44.5
1/29/15 3:00:00 PM;42.5
1/29/15 4:00:00 PM;39.7
1/29/15 5:00:00 PM;36.2
1/29/15 6:00:00 PM;21.6
1/29/15 7:00:00 PM;24.9
1/29/15 8:00:00 PM;26.2
1/29/15 9:00:00 PM;20.8
1/29/15 10:00:00 PM;18.7
1/29/15 11:00:00 PM;18.5
1/30/15 12:00:00 AM;18.4
1/30/15 1:00:00 AM;18.6
1/30/15 2:00:00 AM;19.1
1/30/15 3:00:00 AM;18.3
1/30/15 4:00:00 AM;18.9
1/30/15 5:00:00 AM;18.5
1/30/15 6:00:00 AM;17.7
1/30/15 7:00:00 AM;31.5
1/30/15 8:00:00 AM;37.3
1/30/15 9:00:00 AM;38.0
1/30/15 10:00:00 AM;42.0
1/30/15 11:00:00 AM;43.1
1/30/15 12:00:00 PM;42.8
1/30/15 1:00:00 PM;38.4
1/30/15 2:00:00 PM;38.2
1/30/15 3:00:00 PM;37.6
1/30/15 4:00:00 PM;36.8
1/30/15 5:00:00 PM;32.8
1/30/15 6:00:00 PM;20.4
1/30/15 7:00:00 PM;20.9
1/30/15 8:00:00 PM;18.7
1/30/15 9:00:00 PM;18.0
1/30/15 10:00:00 PM;17.8
1/30/15 11:00:00 PM;18.0
1/31/15 12:00:00 AM;18.1
1/31/15 1:00:00 AM;18.4
1/31/15 2:00:00 AM;18.6
1/31/15 3:00:00 AM;18.0
1/31/15 4:00:00 AM;18.1
1/31/15 5:00:00 AM;17.8
1/31/15 6:00:00 AM;17.4
1/31/15 7:00:00 AM;18.1
1/31/15 8:00:00 AM;17.7
1/31/15 9:00:00 AM;17.3
1/31/15 10:00:00 AM;19.8
1/31/15 11:00:00 AM;21.1
1/31/15 12:00:00 PM;18.5
1/31/15 1:00:00 PM;20.4
